source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1203,1202,0,20.223748416156685,0.45056120886630463,0.375
1203,1201,0,38.3275357934736,0.45056120886630463,0.5
110,1204,0,33.24154027718932,0.30141612900514947,0.375
1204,1203,0,23.021728866442675,0.04984121467188324,0.46153846153846156
1204,1202,0,29.0,0.5004024235381879,0.5333333333333333
1205,1202,0,33.37663853655727,0.9002560512685369,0.5263157894736842
1204,1205,0,20.615528128088304,0.39985362773034905,0.25
1160,103,0,58.0,0.26374188297372414,0.375
1160,1205,0,49.39635614091387,0.0,0.2222222222222222
1205,103,0,66.0,0.26374188297372414,0.3333333333333333
90,1205,0,66.70832032063167,0.05544383984399737,0.23529411764705882
1205,110,0,48.16637831516918,0.09843749872519958,0.2
104,103,0,24.413111231467404,0.26374188297372414,0.47058823529411764
1206,104,0,68.96375859826666,0.30198646268327967,0.35294117647058826
103,1206,0,57.201398584300364,0.038244579709555526,0.375
1206,1205,0,39.44616584663204,0.30198646268327967,0.3333333333333333
1202,1206,0,15.033296378372908,0.5982695885852573,0.47058823529411764
1206,1207,0,11.0,0.5982695885852573,0.5333333333333333
1207,1202,0,19.209372712298546,0.0,0.375
1207,1201,0,37.53664875824692,0.0,0.625
1208,108,0,25.495097567963924,0.13946471957138096,0.2222222222222222
330,1208,1,46.95742752749558,0.1721575423584567,0.125
332,1208,1,55.21775076911409,0.4773856262211096,0.3333333333333333
1198,1208,0,60.63827174318213,0.3465735902799726,0.21052631578947367
1208,1196,0,50.44799302251776,0.5891595619736132,0.35294117647058826
1208,109,0,25.495097567963924,0.5891595619736132,0.23529411764705882
108,1209,0,38.01315561749642,0.30198646268327967,0.23529411764705882
1209,1208,0,23.769728648009426,0.4414511822546606,0.47058823529411764
109,1209,0,11.180339887498949,0.14770837971895262,0.375
1209,1200,0,62.64982043070834,0.18815327029684825,0.35294117647058826
1201,1210,0,48.093658625644196,0.5004024235381879,0.38095238095238093
1207,1210,0,33.97057550292606,0.5004024235381879,0.3157894736842105
1200,1210,0,53.75872022286245,0.09028610524977887,0.19047619047619047
1210,1209,0,75.0,0.09786716504706938,0.4
1210,104,0,70.60453243241541,0.39985362773034905,0.38095238095238093
1210,1206,0,42.720018726587654,0.09786716504706938,0.3
1209,1211,0,53.71219600798314,0.03593444396644896,0.3333333333333333
1211,108,0,64.4980619863884,0.3379209066497286,0.3157894736842105
1211,1210,0,57.30619512757761,0.06193272108062042,0.36363636363636365
1210,111,0,51.24451190127583,0.04984121467188324,0.5
1211,111,0,40.8166632639171,0.11177393575250366,0.4444444444444444
1212,108,0,67.17886572427373,0.2386928131105548,0.2222222222222222
1211,1212,0,17.0,0.09922809353917383,0.3157894736842105
107,1213,0,18.0,0.06193272108062042,0.375
1214,1213,0,19.4164878389476,0.09786716504706938,0.26666666666666666
1214,107,0,35.73513677041127,0.03593444396644896,0.42105263157894735
106,105,0,58.54912467321779,0.09477093891098431,0.42105263157894735
105,1215,0,68.8839603971781,0.31211888547904953,0.3333333333333333
1215,106,0,36.345563690772494,0.21734794656806522,0.47058823529411764
1214,106,0,33.95585369269929,0.30198646268327967,0.3333333333333333
1215,1214,0,13.341664064126334,0.08463851611521445,0.35294117647058826
111,1216,0,13.92838827718412,0.04044489057789563,0.375
1211,1216,0,34.058772731852805,0.1522188263303993,0.2222222222222222
1216,1213,0,20.518284528683193,0.09028610524977887,0.42857142857142855
1214,1216,0,25.019992006393608,0.18815327029684825,0.23529411764705882
1216,1215,0,26.076809620810597,0.2727917864120627,0.25
111,1215,0,27.018512172212592,0.23234689583416707,0.5
1213,1217,0,16.278820596099706,0.04984121467188324,0.2857142857142857
1216,1217,0,12.165525060596439,0.04044489057789563,0.25
1217,107,0,26.40075756488817,0.11177393575250366,0.4444444444444444
1212,107,0,25.179356624028344,0.09922809353917383,0.3157894736842105
1212,1217,0,20.12461179749811,0.2110020292916775,0.35294117647058826
1217,1211,0,26.0,0.11177393575250366,0.4444444444444444
1215,1218,0,43.46262762420146,0.32133436835360474,0.35294117647058826
111,1218,0,42.20189569201838,0.5536812641877717,0.23529411764705882
104,112,0,20.09975124224178,0.15466411671760727,0.5333333333333333
112,1218,0,28.284271247461902,0.05067769493206775,0.26666666666666666
104,1218,0,34.0,0.10398642178553952,0.3333333333333333
1218,1210,0,64.47480127925948,0.5038400495158886,0.38095238095238093
1218,105,0,62.369864518050704,0.009215482874555203,0.21052631578947367
105,112,0,58.9406481131655,0.059893177806622955,0.5
112,1219,0,37.12142238654117,0.206234610259727,0.25
1219,105,0,62.48199740725323,0.14634143245310405,0.2
1219,104,0,48.27007354458868,0.05157049354211973,0.21052631578947367
1165,1220,0,26.68332812825267,0.410116318288409,0.47058823529411764
1220,1164,0,29.120439557122072,0.0,0.3333333333333333
664,1220,0,23.430749027719962,0.04044489057789563,0.47058823529411764
1167,1221,0,16.1245154965971,0.7963116401738131,0.375
1166,1221,0,22.847319317591726,0.0,0.23529411764705882
1221,1165,0,27.730849247724095,0.0,0.47058823529411764
1221,1220,0,18.027756377319946,0.410116318288409,0.3333333333333333
1220,1222,0,31.38470965295043,0.04044489057789563,0.35294117647058826
664,1222,0,29.154759474226502,0.0,0.375
1222,1223,0,25.495097567963924,0.23234689583416707,0.47058823529411764
664,1223,0,31.622776601683793,0.23234689583416707,0.11764705882352941
103,1223,0,22.135943621178654,0.04639393640565892,0.23529411764705882
1223,1160,0,51.478150704935004,0.21734794656806522,0.23529411764705882
104,1223,0,37.33630940518894,0.21734794656806522,0.2222222222222222
1223,1219,0,50.15974481593781,0.1657774530259455,0.3157894736842105
1219,1222,0,40.22437072223753,0.39812434886011255,0.4444444444444444
1222,1224,0,29.614185789921695,0.07379104760986788,0.3333333333333333
1220,1224,0,18.0,0.033346157031972246,0.21052631578947367
1221,1224,0,26.1725046566048,0.37677016125643675,0.3157894736842105
1224,1219,0,58.59180830116101,0.47191539646998043,0.3
100,136,0,56.88585061331157,0.061133725474116885,0.3333333333333333
136,1225,0,64.19501538281614,0.15143698367184666,0.3157894736842105
100,1225,0,74.27651041883968,0.09030325819772977,0.34782608695652173
1224,100,0,68.8839603971781,0.573500377976798,0.2857142857142857
1224,1225,0,63.56099432828282,0.48319711977906815,0.2727272727272727
1221,1225,0,55.0,0.8599672810355049,0.2857142857142857
1225,1167,0,50.80354318352215,0.06365564086169184,0.10526315789473684
97,1225,0,33.54101966249684,0.09030325819772977,0.23529411764705882
99,1225,0,51.73973328110612,0.09573261007702938,0.2
1173,1225,0,45.89117562233506,0.4094060721692003,0.1111111111111111
1169,1225,0,42.5205832509386,0.15143698367184688,0.3333333333333333
1225,1170,0,48.84669896727925,0.4498509627470959,0.2857142857142857
1183,1226,0,28.284271247461902,0.01023907585947359,0.47058823529411764
1226,1131,0,108.84851859350222,0.05663301226513251,0.3157894736842105
1179,1226,0,32.57299494980466,0.09487759197468804,0.35294117647058826
1226,1227,0,12.529964086141668,0.020135513550688766,0.4
1227,1179,0,37.013511046643494,0.07474207842399927,0.25
662,1227,0,33.28663395418648,0.2703367253197828,0.3157894736842105
1131,141,0,154.02921800749363,0.3191857228177215,0.10526315789473684
141,1228,0,34.713109915419565,0.262552710552589,0.13333333333333333
1131,1228,0,120.41594578792295,0.05663301226513251,0.2222222222222222
1228,662,0,45.17742799230607,0.25020121176909405,0.21052631578947367
1227,1228,0,23.08679276123039,0.020135513550688766,0.2857142857142857
1228,1226,0,33.28663395418648,0.0,0.4
1181,1229,0,43.68065933568311,0.04644134169992409,0.42105263157894735
1229,662,0,54.589376255824725,0.06805587237831245,0.3
1229,1182,0,23.345235059857504,0.06113372547411711,0.42857142857142855
1229,1230,0,12.806248474865697,0.374890096412539,0.25
1181,1230,0,40.496913462633174,0.3284487547126149,0.21052631578947367
1172,1231,0,66.21933252457322,0.4878294065683707,0.10526315789473684
1175,1231,0,76.53103945458993,0.10163408468296664,0.38095238095238093
663,1231,0,86.02325267042627,0.23638248669879758,0.2727272727272727
1231,1181,0,85.58621384311844,0.067017198150648,0.2608695652173913
1181,102,0,72.67048919609665,0.09739969452596653,0.42105263157894735
1231,102,0,37.12142238654117,0.030382496375318535,0.2
1231,99,0,59.665735560705194,0.05775416625575458,0.1
101,1231,0,40.19950248448356,0.05775416625575458,0.10526315789473684
1232,1230,0,74.65252842335616,0.26374188297372414,0.4444444444444444
1232,1181,0,73.05477397131553,0.06470687173889078,0.2857142857142857
102,1232,0,19.235384061671343,0.03269282278707575,0.2222222222222222
1182,1233,0,93.00537618869137,0.013382231694218816,0.23529411764705882
141,1233,0,111.07204868912791,0.01881158357351842,0.21052631578947367
1230,1233,0,70.57619995437555,0.3003741392442031,0.3157894736842105
1233,1229,0,77.87810988975015,0.07451595716833592,0.3157894736842105
1234,1230,0,41.19465984809196,0.1361117447566249,0.5333333333333333
1232,1234,0,54.3323108288245,0.39985362773034905,0.5882352941176471
1234,1233,0,38.28837943815329,0.436485884000828,0.3333333333333333
1231,1236,0,39.408120990476064,0.4473845159904751,0.4
1236,101,0,39.81205847478876,0.5051386822462296,0.13333333333333333
101,1235,0,35.35533905932738,0.5051386822462296,0.2857142857142857
1236,1235,0,12.041594578792296,0.0,0.26666666666666666
1237,102,0,49.24428900898052,0.08813666263107311,0.375
1237,1231,0,42.20189569201838,0.05775416625575458,0.3
1236,1237,0,15.811388300841896,0.5051386822462296,0.375
1238,1237,0,25.942243542145693,0.5455835728241253,0.47058823529411764
1238,1236,0,23.259406699226016,0.04044489057789563,0.47058823529411764
1235,1238,0,22.090722034374522,0.04044489057789563,0.375
136,1239,0,35.805027579936315,0.11114821343881465,0.25
100,1239,0,52.40229002629561,0.05001448796469776,0.4
1239,101,0,59.464274989274024,0.05544383984399737,0.125
1235,1239,0,62.81719509815764,0.4496948424022323,0.25
100,660,0,47.12748667179272,0.061133725474116885,0.3333333333333333
660,1240,0,29.068883707497267,0.061133725474116885,0.3076923076923077
1240,100,0,49.33558553417604,0.0,0.23529411764705882
1239,1240,0,21.540659228538015,0.05001448796469776,0.4
1240,1241,0,37.656340767525464,0.26653163338448116,0.23529411764705882
1239,1241,0,52.478567053607705,0.2165171454197834,0.2
1241,660,0,44.77722635447622,0.32766535885859804,0.3333333333333333
661,114,0,55.10898293381942,0.07474207842399927,0.3157894736842105
1243,114,0,38.27531841800928,0.036497498714443743,0.2222222222222222
661,1243,0,24.166091947189145,0.038244579709555526,0.4
114,1242,0,32.69556544854363,0.17260924347106865,0.35294117647058826
1242,1243,0,21.02379604162864,0.1361117447566249,0.46153846153846156
1242,1241,0,18.027756377319946,0.18333648231056565,0.47058823529411764
1241,1243,0,33.60059523282288,0.04722473755394074,0.4444444444444444
1243,1244,0,17.72004514666935,0.3191857228177215,0.5
1244,661,0,15.811388300841896,0.35743030252727703,0.35294117647058826
1241,1244,0,43.04648650006177,0.27196098526378076,0.4
137,1244,0,41.23105625617661,0.22007795135373964,0.5263157894736842
137,1245,0,39.20459156782532,0.09910777146398186,0.23529411764705882
1245,1244,0,20.518284528683193,0.3191857228177215,0.375
1245,661,0,9.0,0.038244579709555526,0.4
1246,1245,0,25.079872407968907,0.07417902367600449,0.23529411764705882
1246,137,0,29.017236257093817,0.17328679513998635,0.4
1247,137,0,18.439088914585774,0.28506073089249,0.35294117647058826
1246,1247,0,21.400934559032695,0.11177393575250366,0.23529411764705882
1248,656,0,41.773197148410844,0.06329364957272487,0.47058823529411764
657,1248,0,32.7566787083184,0.02134486654248957,0.35294117647058826
657,1246,0,33.60059523282288,0.1205729600816634,0.4444444444444444
1248,1246,0,36.05551275463989,0.09922809353917383,0.3157894736842105
1247,1248,0,21.587033144922902,0.2110020292916775,0.25
1249,646,0,25.942243542145693,0.08463851611521445,0.35294117647058826
1249,1250,0,17.69180601295413,0.038244579709555526,0.25
1250,646,0,26.0,0.04639393640565892,0.5882352941176471
1251,1246,0,29.832867780352597,0.1205729600816634,0.5263157894736842
1251,657,0,21.93171219946131,0.0,0.23529411764705882
645,1251,0,16.0,0.04639393640565892,0.375
661,1253,0,30.0,0.18815327029684825,0.375
1245,1253,0,25.632011235952593,0.22639785000640378,0.26666666666666666
1246,1253,0,30.528675044947494,0.1522188263303993,0.2222222222222222
1253,1251,0,23.194827009486403,0.2727917864120627,0.35294117647058826
1252,1251,0,18.027756377319946,0.04639393640565892,0.47058823529411764
1252,1253,0,10.816653826391969,0.22639785000640378,0.25
1254,658,0,9.055385138137417,0.05663301226513251,0.5714285714285714
656,1254,0,14.422205101855956,0.09487759197468804,0.4
1250,658,0,13.341664064126334,0.0,0.26666666666666666
1250,1254,0,13.416407864998739,0.05663301226513251,0.0
1249,1254,0,25.0,0.09487759197468804,0.4
1249,1248,0,29.427877939124322,0.06329364957272487,0.35294117647058826
1254,1248,0,40.70626487409524,0.03158394240196316,0.375
1251,1255,0,12.165525060596439,0.01023907585947359,0.47058823529411764
645,1255,0,21.633307652783937,0.05663301226513251,0.26666666666666666
1255,1252,0,16.15549442140351,0.05663301226513251,0.5
1252,116,0,46.52956049652737,0.05663301226513251,0.5555555555555556
116,1255,0,45.65084884205331,0.0,0.4444444444444444
100,1256,0,37.36308338453881,0.49970933036693005,0.3333333333333333
1256,1224,0,63.15853069855251,0.07379104760986788,0.23529411764705882
1219,1256,0,41.10960958218893,0.39812434886011255,0.35294117647058826
1256,1257,0,26.90724809414742,0.34575043130750843,0.375
1257,1219,0,49.49747468305833,0.05237391755260412,0.3157894736842105
105,1257,0,55.731499172371095,0.19871535000570817,0.42105263157894735
1257,1258,0,16.1245154965971,0.10316445961386778,0.47058823529411764
1256,1258,0,26.68332812825267,0.24258597169364066,0.13333333333333333
100,1258,0,44.94441010848846,0.2571233586732894,0.3157894736842105
113,1257,0,49.03060268852505,0.15979747187900029,0.5
113,1258,0,46.647615158762406,0.05663301226513251,0.5263157894736842
114,652,0,39.6232255123179,0.036497498714443743,0.3333333333333333
652,1259,0,62.64982043070834,0.0,0.11764705882352941
1259,114,0,75.23961722390672,0.036497498714443743,0.19047619047619047
114,115,0,74.10802925459562,0.020135513550688766,0.3333333333333333
115,1259,0,26.476404589747453,0.05663301226513251,0.11764705882352941
1259,1260,0,60.13318551349163,0.1068079692371583,0.38095238095238093
1260,115,0,59.23681287847955,0.1634409815022908,0.2222222222222222
1260,1261,0,20.024984394500787,0.5297061990576545,0.4
1262,1261,0,15.132745950421556,0.0,0.47058823529411764
1260,1262,0,27.202941017470888,0.5297061990576545,0.3157894736842105
1262,1263,0,22.0,0.5004024235381879,0.6666666666666666
1260,1263,0,43.9089968002003,0.029303775519466613,0.3333333333333333
1264,1263,0,21.400934559032695,0.09786716504706938,0.5
1262,1264,0,38.91015291668744,0.5982695885852573,0.47058823529411764
1265,1233,0,64.66065264130884,0.9368883075390159,0.38095238095238093
1234,1265,0,69.26037828369117,0.5004024235381879,0.47058823529411764
1265,1232,0,68.47627326307996,0.9002560512685369,0.5
1264,1232,0,58.42088667591412,0.30198646268327967,0.5263157894736842
1264,1265,0,26.076809620810597,0.5982695885852573,0.5263157894736842
1265,1262,0,54.20332093147061,0.0,0.3333333333333333
1265,1261,0,65.79513659838392,0.0,0.42105263157894735
1261,1266,0,84.38009243891595,0.0,0.5882352941176471
1266,1265,0,27.294688127912362,0.0,0.2222222222222222
1233,1266,0,50.53711507397311,0.9368883075390159,0.42105263157894735
1266,1267,0,35.35533905932738,0.45056120886630463,0.625
1233,1267,0,51.419840528729765,0.48632709867271123,0.3157894736842105
141,1267,0,161.19863522995473,0.5051386822462296,0.375
1237,1268,0,27.80287754891569,0.3191857228177215,0.42105263157894735
1268,1238,0,41.23105625617661,0.22639785000640378,0.5
1263,1268,0,47.38143096192854,0.1361117447566249,0.4444444444444444
1264,1268,0,54.230987451824994,0.038244579709555526,0.4
1268,115,0,66.60330322138685,0.05663301226513251,0.3333333333333333
1268,1260,0,72.83543093852057,0.1068079692371583,0.36363636363636365
1232,1269,0,43.829214001622255,0.11114821343881487,0.5555555555555556
102,1269,0,38.948684188300895,0.14384103622589062,0.25
1269,1264,0,54.20332093147061,0.41313467612209454,0.47058823529411764
1268,1269,0,13.892443989449804,0.374890096412539,0.42105263157894735
1269,1237,0,26.0,0.0557043735948175,0.375
115,1270,0,29.0,0.0,0.2857142857142857
114,1270,0,78.10889834071403,0.020135513550688766,0.2222222222222222
1270,1268,0,48.75448697299562,0.05663301226513251,0.2222222222222222
1238,1270,0,31.25699921617557,0.2830308622715363,0.375
1270,1271,0,16.76305461424021,0.31637701930350853,0.35294117647058826
1238,1271,0,17.4928556845359,0.033346157031972246,0.42105263157894735
1241,1271,0,81.30190649671138,0.30696874459231677,0.47619047619047616
1239,1271,0,74.96665925596525,0.5234858900121002,0.3157894736842105
1271,1235,0,37.656340767525464,0.07379104760986788,0.47058823529411764
1242,1271,0,82.73451516749222,0.12363226228175112,0.25
1271,114,0,80.26207074328447,0.29624150575281977,0.19047619047619047
1267,1273,0,110.14535850411491,0.45056120886630463,0.4444444444444444
1266,1273,0,102.77159140540736,0.0,0.3333333333333333
1273,1261,0,77.83315488916018,0.0,0.5263157894736842
1273,1274,0,44.27188724235731,0.0,0.42105263157894735
1274,1267,0,110.65260954898443,0.45056120886630463,0.23529411764705882
1275,1274,0,67.20119046564577,0.410116318288409,0.4444444444444444
1275,1273,0,55.31726674375732,0.410116318288409,0.42105263157894735
1273,1272,0,55.00909015790027,0.0,0.5555555555555556
1275,1272,0,69.81403870282824,0.410116318288409,0.47058823529411764
1274,1276,0,75.07329751649384,0.5004024235381879,0.625
1275,1276,0,10.198039027185569,0.09028610524977887,0.625
1276,1277,0,38.28837943815329,0.12363226228175112,0.5882352941176471
1275,1277,0,46.75467891024384,0.033346157031972246,0.42105263157894735
1277,1278,0,42.95346318982906,0.033346157031972246,0.42105263157894735
1276,1278,0,64.93843238021688,0.09028610524977887,0.375
1278,1274,0,132.23085872821065,0.410116318288409,0.5555555555555556
1278,1279,0,28.792360097775937,0.0,0.4444444444444444
1277,1279,0,66.48308055437865,0.033346157031972246,0.42105263157894735
1279,1280,0,11.704699910719626,0.410116318288409,0.5
1278,1280,0,38.47076812334269,0.410116318288409,0.5
1279,1281,0,96.15092303249095,0.04044489057789563,0.5882352941176471
1281,1277,0,81.32035415564789,0.07379104760986788,0.4444444444444444
1284,1283,0,18.788294228055936,0.0,0.625
1283,1285,0,33.734255586866,0.410116318288409,0.47058823529411764
1285,1284,0,26.92582403567252,0.410116318288409,0.5882352941176471
1285,135,0,21.2602916254693,0.38619532188540406,0.5555555555555556
1285,1286,0,29.966648127543394,0.04044489057789563,0.5882352941176471
135,1286,0,31.78049716414141,0.34575043130750843,0.5882352941176471
1286,1287,0,15.033296378372908,0.28506073089249,0.5555555555555556
1287,135,0,41.036569057366385,0.06068970041501842,0.42105263157894735
1286,1288,0,35.34119409414458,0.45056120886630463,0.47058823529411764
1285,1288,0,28.442925306655784,0.410116318288409,0.3333333333333333
1288,1283,0,35.0,0.0,0.5882352941176471
1282,1283,0,41.78516483155236,0.0,0.5882352941176471
1282,1288,0,46.61544808322666,0.0,0.4444444444444444
652,1289,0,43.08131845707603,0.0504474083025106,0.11764705882352941
114,1289,0,64.1404708432983,0.013949909588066856,0.09523809523809523
1289,661,0,69.26037828369117,0.08869198801206613,0.1111111111111111
1253,1289,0,57.3149195236284,0.2768452583089144,0.2222222222222222
1289,1252,0,55.80322571321482,0.0504474083025106,0.4444444444444444
1289,116,0,40.162171256046406,0.006185603962621911,0.3
1289,1290,0,30.23243291566195,0.08869198801206613,0.21052631578947367
1290,652,0,47.01063709417264,0.038244579709555526,0.25
116,1291,0,36.61966684720111,0.09487759197468804,0.3333333333333333
1291,1289,0,34.92849839314596,0.08869198801206613,0.2222222222222222
1290,1291,0,26.570660511172846,0.0,0.23529411764705882
1259,1292,0,52.55473337388365,0.038244579709555526,0.3157894736842105
652,1292,0,58.728187440104094,0.038244579709555526,0.25
1290,1292,0,66.007575322837,0.0,0.5555555555555556
1293,1292,0,19.4164878389476,0.5982695885852573,0.47058823529411764
1259,1293,0,45.0,0.6365141682948128,0.2222222222222222
1294,1292,0,52.354560450833695,0.1980420515885558,0.5555555555555556
1290,1294,0,31.240998703626616,0.1980420515885558,0.4444444444444444
135,1294,0,20.615528128088304,0.0,0.4444444444444444
1294,1295,0,16.1245154965971,0.0712515883076481,0.5882352941176471
135,1295,0,15.0,0.0712515883076481,0.35294117647058826
1287,1291,0,66.09841147864296,0.1373523511735374,0.4444444444444444
1291,1295,0,38.600518131237564,0.2692936398962039,0.375
1295,1287,0,46.09772228646444,0.13194128872266653,0.4444444444444444
1295,1290,0,32.55764119219941,0.2692936398962039,0.47058823529411764
1294,1296,0,19.72308292331602,0.0712515883076481,0.5882352941176471
135,1296,0,24.166091947189145,0.0712515883076481,0.23529411764705882
1296,1285,0,27.202941017470888,0.45744691019305217,0.47058823529411764
1296,1284,0,23.345235059857504,0.8675632284814612,0.5
1283,1297,0,17.11724276862369,0.3250829733914482,0.4
1297,1284,0,29.154759474226502,0.3250829733914482,0.5
1297,1277,0,99.45853407325085,0.05168718786498855,0.36363636363636365
1281,1297,0,52.20153254455275,0.12547823547485643,0.4
1282,1281,0,21.540659228538015,0.45056120886630463,0.47058823529411764
1297,1282,0,41.048751503547585,0.3250829733914482,0.47619047619047616
1284,1298,0,32.2490309931942,0.410116318288409,0.5882352941176471
1296,1298,0,26.40075756488817,0.45744691019305217,0.35294117647058826
1292,1298,0,20.615528128088304,0.18815327029684825,0.4444444444444444
1293,1298,0,35.4682957019364,0.410116318288409,0.35294117647058826
1297,1293,0,70.25667228100119,0.3250829733914482,0.4
1298,1297,0,51.478150704935004,0.0850333448969608,0.38095238095238093
1298,1294,0,38.47076812334269,0.38619532188540406,0.3333333333333333
1277,1299,0,82.96987405076617,0.033346157031972246,0.5263157894736842
1297,1299,0,91.60785992479029,0.0850333448969608,0.2857142857142857
1299,1275,0,69.52697318307479,0.0,0.4444444444444444
1299,1272,0,14.142135623730951,0.410116318288409,0.5882352941176471
1293,1300,0,23.0,0.0,0.625
1259,1300,0,50.53711507397311,0.6365141682948128,0.2222222222222222
1300,1297,0,75.76938695805846,0.3250829733914482,0.4
1299,1300,0,47.75981574503821,0.410116318288409,0.47058823529411764
1301,1260,0,47.41307836451879,0.5297061990576545,0.3
1301,1259,0,53.74011537017761,0.6365141682948128,0.3157894736842105
1300,1301,0,16.55294535724685,0.0,0.47058823529411764
1301,1299,0,37.8021163428716,0.410116318288409,0.4444444444444444
1301,1272,0,42.05948168962618,0.0,0.47058823529411764
1261,1302,0,15.033296378372908,0.0,0.47058823529411764
1260,1302,0,23.600847442411894,0.5297061990576545,0.3157894736842105
1302,1273,0,68.41052550594829,0.0,0.4444444444444444
1272,1302,0,41.012193308819754,0.0,0.375
1302,1301,0,49.64876634922564,0.0,0.47058823529411764
660,1303,0,24.186773244895647,0.07079126533141578,0.375
1303,1241,0,38.47076812334269,0.3984566241900138,0.2
1244,1303,0,40.11234224026316,0.12649563892623306,0.2222222222222222
1303,137,0,47.50789408087881,0.3465735902799727,0.10526315789473684
1303,1304,0,24.020824298928627,0.21463230155730617,0.23529411764705882
660,1304,0,13.341664064126334,0.1438410362258904,0.26666666666666666
1258,1304,0,30.01666203960727,0.17441604792151588,0.375
1304,100,0,49.92995093127971,0.08270731075177351,0.42105263157894735
113,1303,0,41.23105625617661,0.44568136174395456,0.2
1304,113,0,41.43669871020132,0.2310490601866484,0.21052631578947367
1305,1303,0,39.319206502675,0.027275362052623153,0.375
113,1305,0,15.033296378372908,0.4184059996913314,0.2222222222222222
137,1305,0,19.1049731745428,0.31929822822734955,0.23529411764705882
1305,1306,0,16.1245154965971,0.2586085278123311,0.625
137,1306,0,25.238858928247925,0.06068970041501842,0.21052631578947367
1247,1306,0,33.0,0.34575043130750843,0.375
1306,113,0,19.849433241279208,0.15979747187900029,0.3
113,659,0,20.8806130178211,0.1361117447566249,0.35294117647058826
1306,659,0,8.602325267042627,0.2959092166356252,0.4
1257,1307,0,49.09175083453431,0.15938825093872122,0.5555555555555556
105,1307,0,57.30619512757761,0.03932709906698695,0.21052631578947367
1307,113,0,18.384776310850235,0.3191857228177215,0.5
1307,659,0,13.341664064126334,0.4552974675743464,0.26666666666666666
260,1309,1,29.410882339705484,0.16116081461979426,0.4
258,1309,1,51.42956348249516,0.2847930769015454,0.2222222222222222
1309,263,1,44.04543109109048,0.2386928131105548,0.4444444444444444
1309,261,1,41.72529209005013,0.2514469198695731,0.47058823529411764
226,1308,1,51.478150704935004,0.526771989250607,0.3333333333333333
1309,1308,0,13.601470508735444,0.2514469198695731,0.35294117647058826
1309,226,1,55.326304774492215,0.27532506938103385,0.3157894736842105
7,1310,1,46.8187996428785,0.03269282278707575,0.14285714285714285
263,1310,1,36.796738985948195,0.03269282278707575,0.2857142857142857
1310,1309,0,31.400636936215164,0.20599999032347904,0.2857142857142857
1308,1310,0,25.942243542145693,0.45744691019305217,0.3076923076923077
1310,1311,0,12.36931687685298,0.13194128872266653,0.26666666666666666
1308,1311,0,31.240998703626616,0.32550562147038564,0.1111111111111111
268,1311,1,44.28317965096906,0.2757823249485569,0.23529411764705882
1311,7,1,47.16990566028302,0.16463411150974228,0.21052631578947367
327,1312,1,37.44329045369811,0.1361117447566249,0.25
1312,328,1,54.037024344425184,0.36772830475926366,0.4444444444444444
1311,1312,0,56.753854494650845,0.09910777146398186,0.4
1312,268,1,44.40720662234904,0.3748900964125388,0.35294117647058826
1312,1313,0,17.804493814764857,0.15979747187900029,0.42105263157894735
1314,1313,0,30.0,0.1980420515885558,0.3333333333333333
1312,1314,0,34.539832078341085,0.038244579709555526,0.21052631578947367
328,1315,1,40.22437072223753,0.5536812641877717,0.5333333333333333
1315,1312,0,46.75467891024384,0.18595295942850815,0.35294117647058826
1315,1314,0,18.24828759089466,0.14770837971895262,0.375
329,1316,1,60.40695324215582,0.07405870160081252,0.2222222222222222
325,1316,1,61.98386886924694,0.17800311269553637,0.35294117647058826
326,1316,1,53.009433122794285,0.17800311269553637,0.35294117647058826
1316,328,1,44.721359549995796,0.029927720184727002,0.47058823529411764
1315,1316,0,18.601075237738275,0.5237535440030447,0.375
1316,1317,0,24.839484696748443,0.2386928131105548,0.3157894736842105
1317,1315,0,30.01666203960727,0.28506073089249,0.23529411764705882
1314,1317,0,37.12142238654117,0.1373523511735374,0.42105263157894735
1317,1318,0,17.08800749063506,0.13194128872266653,0.3333333333333333
1316,1318,0,25.0,0.10675152438788826,0.11764705882352941
108,1318,0,40.311288741492746,0.03269282278707575,0.23529411764705882
1318,329,1,62.6418390534633,0.03269282278707575,0.23529411764705882
1212,1317,0,82.02438661763951,0.07405870160081252,0.3157894736842105
1318,1212,0,78.10249675906654,0.20599999032347904,0.11764705882352941
107,1319,0,46.69047011971501,0.11067652239044823,0.375
1320,1319,0,10.63014581273465,0.28268822410327776,0.26666666666666666
107,1320,0,47.50789408087881,0.393364746493726,0.3157894736842105
1320,1212,0,65.85590330410783,0.29413665295455216,0.3333333333333333
1317,1320,0,63.60031446463138,0.22007795135373964,0.42105263157894735
1308,1321,0,40.718546143004666,0.2628953487208475,0.13333333333333333
1321,226,1,27.784887978899608,0.26387664052975945,0.0
225,1321,1,23.345235059857504,0.009896437691215176,0.26666666666666666
1311,1322,0,50.96076922496363,0.32550562147038564,0.42105263157894735
1322,1308,0,47.80167361086848,0.0,0.11764705882352941
1321,1322,0,22.47220505424423,0.2628953487208475,0.375
225,1322,1,35.35533905932738,0.2727917864120627,0.23529411764705882
1313,1323,0,63.12685640834652,0.38619532188540406,0.3333333333333333
1312,1323,0,64.88451279003334,0.22639785000640378,0.21052631578947367
1323,1311,0,53.0,0.32550562147038564,0.42105263157894735
1323,1322,0,14.560219778561036,0.0,0.3333333333333333
