source,target,type,distance,Delta_Entropy,Sorenson_Similarity
2007,2005,0,53.31041174104736,0.17441604792151588,0.2608695652173913
2005,2008,0,51.66236541235796,0.6931471805599453,0.2608695652173913
2007,2008,0,22.02271554554524,0.8675632284814612,0.25
2008,1960,0,85.42833253669417,0.37677016125643675,0.11764705882352941
1962,2008,0,77.25283166331187,0.0,0.2222222222222222
1967,2009,0,44.68780594300866,0.033346157031972246,0.42105263157894735
2006,2009,0,35.4682957019364,0.7022220466211466,0.5263157894736842
1966,2009,0,49.658836071740545,0.37677016125643675,0.3
2009,1962,0,73.24616030891995,0.37677016125643675,0.5
2008,2009,0,23.430749027719962,0.37677016125643675,0.2222222222222222
2007,2009,0,32.2490309931942,0.4907930672250244,0.3333333333333333
2009,1985,0,36.68787265568828,0.6274723117976397,0.3333333333333333
743,2010,1,24.839484696748443,0.18250568116228383,0.5714285714285714
744,2010,1,18.110770276274835,0.08463851611521445,0.375
745,2010,1,42.44997055358225,0.08463851611521445,0.5
2010,2005,0,89.81091247727082,0.01023907585947359,0.34782608695652173
1957,2010,0,99.08077512817509,0.30613794344403494,0.2222222222222222
731,2011,1,47.885279575251516,0.011448428851274395,0.2
2011,730,1,42.0,0.2224504581429519,0.2222222222222222
739,2011,1,40.311288741492746,0.2224504581429519,0.4444444444444444
738,2011,1,46.09772228646444,0.07474207842399927,0.42105263157894735
1942,2012,0,27.294688127912362,0.18595295942850815,0.26666666666666666
1943,2012,0,39.56008088970496,0.45056120886630463,0.3
2011,2012,0,93.02150289046077,0.2224504581429519,0.21052631578947367
2012,731,1,80.62257748298549,0.2110020292916775,0.11764705882352941
1945,1944,0,40.0,0.5623351446188083,0.3333333333333333
1944,2013,0,58.309518948453004,0.0,0.47058823529411764
1945,2013,0,74.02702209328699,0.5623351446188083,0.21052631578947367
1943,1944,0,55.0,0.0,0.4
2013,1943,0,30.4138126514911,0.0,0.2857142857142857
2012,2013,0,20.248456731316587,0.45056120886630463,0.5882352941176471
1946,2013,0,79.30952023559341,0.0,0.4444444444444444
1946,2011,0,113.4063490286148,0.6730116670092565,0.3
2013,2011,0,101.43470806385751,0.6730116670092565,0.3
2010,2014,0,49.20365840057018,0.07204380264557819,0.2
1957,2014,0,77.3692445355388,0.23409414079845675,0.09090909090909091
2014,1956,0,74.16872656315464,0.012594713469636254,0.2
1955,2014,0,66.09841147864296,0.6108643020548935,0.3
2011,2014,0,91.2414379544733,0.062147364954363016,0.2608695652173913
738,2014,1,87.55569655939013,0.012594713469636254,0.2
744,2014,1,60.60528029800704,0.012594713469636254,0.1
2014,740,1,80.8084154033477,0.16030309318858887,0.10526315789473684
2014,2015,0,43.41658669218482,0.6108643020548935,0.43478260869565216
2011,2015,0,79.81227975693966,0.6730116670092565,0.18181818181818182
1951,2015,0,49.64876634922564,0.0,0.42105263157894735
1949,2015,0,69.46221994724903,0.5623351446188083,0.2857142857142857
1947,2015,0,84.20213774008353,0.0,0.3333333333333333
2015,1946,0,90.93404203047393,0.0,0.4
1955,2015,0,56.462376853972415,0.0,0.10526315789473684
2015,1953,0,56.568542494923804,0.0,0.42105263157894735
1940,2016,0,33.015148038438355,0.0,0.4444444444444444
2016,1941,0,55.94640292279746,0.0,0.3157894736842105
2016,1939,0,53.41348144429457,0.0,0.3333333333333333
1943,2016,0,85.44003745317531,0.0,0.2727272727272727
2017,1245,1,43.965895873961216,0.1068079692371583,0.5263157894736842
1246,2017,1,43.04648650006177,0.06856338952760277,0.5
2017,2016,0,63.071388124885914,0.5297061990576545,0.38095238095238093
1943,2017,0,93.5200513259055,0.5297061990576545,0.2608695652173913
1227,2018,1,27.65863337187866,0.2768452583089144,0.4
1228,2018,1,23.345235059857504,0.1865591530591355,0.3333333333333333
1215,2018,1,45.254833995939045,0.12462643197851508,0.2857142857142857
2018,1945,0,59.033888572581766,0.12462643197851508,0.38095238095238093
1944,2018,0,43.60045871318328,0.6869615765973234,0.21052631578947367
2018,1229,1,26.419689627245813,0.0504474083025106,0.3157894736842105
2018,2019,0,28.600699292150182,0.6869615765973234,0.42105263157894735
1944,2019,0,44.64302857109943,0.0,0.25
2017,2019,0,50.47771785649585,0.5297061990576545,0.42105263157894735
2019,1943,0,79.61155694998057,0.0,0.3
1230,2020,1,31.32091952673165,0.2768452583089144,0.3
2020,1243,1,37.8021163428716,0.23640036773101875,0.3157894736842105
1244,2020,1,38.48376280978771,0.23640036773101875,0.3157894736842105
1245,2020,1,43.18564576337837,0.0504474083025106,0.3157894736842105
2020,2017,0,48.41487374764082,0.1572553775396689,0.2727272727272727
2019,2020,0,15.620499351813308,0.6869615765973234,0.42105263157894735
1229,2020,1,26.68332812825267,0.0504474083025106,0.3157894736842105
2020,2018,0,31.78049716414141,0.0,0.36363636363636365
2017,2021,0,35.35533905932738,0.1634409815022908,0.42105263157894735
1246,2021,1,21.93171219946131,0.09487759197468804,0.35294117647058826
1252,2021,1,26.476404589747453,0.05663301226513251,0.375
2021,1251,1,28.30194339616981,0.2830308622715363,0.5882352941176471
2016,2022,0,56.4003546088143,0.6615632381579821,0.4
2022,2017,0,35.84689665786984,0.13185703910032764,0.2857142857142857
2021,2022,0,35.0,0.03158394240196316,0.4444444444444444
2022,1255,1,56.43580423808985,0.02134486654248957,0.3157894736842105
1254,2022,1,51.73973328110612,0.2110020292916775,0.4444444444444444
2022,1252,1,47.70744176750625,0.02504906986316935,0.4444444444444444
1255,2023,1,61.07372593840988,0.2727917864120627,0.5555555555555556
2022,2023,0,61.587336360651285,0.2514469198695731,0.21052631578947367
1935,2023,0,63.12685640834652,0.410116318288409,0.35294117647058826
1941,2023,0,84.86459803710851,0.410116318288409,0.3333333333333333
2023,2016,0,86.83317338436964,0.410116318288409,0.3157894736842105
1257,2024,1,62.07253821135398,0.06856338952760277,0.5
2024,1255,1,63.245553203367585,0.15320190564281722,0.4
2023,2024,0,17.029386365926403,0.11958988076924548,0.4
2024,1935,0,67.35725647619564,0.5297061990576545,0.3157894736842105
2024,1932,0,75.29276193632427,0.5297061990576545,0.45454545454545453
2025,2024,0,80.60397012554654,0.03262894556115381,0.19047619047619047
2025,1257,1,46.04345773288535,0.03593444396644896,0.21052631578947367
1284,2025,1,33.52610922848042,0.03593444396644896,0.21052631578947367
1286,2026,1,20.518284528683193,0.0,0.625
2026,1284,1,25.632011235952593,0.038244579709555526,0.35294117647058826
2026,2025,0,20.615528128088304,0.07417902367600449,0.3333333333333333
2027,2025,0,35.6931365951495,0.5623351446188083,0.4
2027,2026,0,50.24937810560445,0.6365141682948128,0.2222222222222222
2028,2027,0,36.61966684720111,0.410116318288409,0.42105263157894735
2028,2029,0,21.587033144922902,0.410116318288409,0.35294117647058826
2027,2029,0,48.877397639399746,0.0,0.3333333333333333
2026,2030,0,45.34313619501854,0.025649866239919272,0.3
2030,2027,0,61.39218191268331,0.6108643020548935,0.2727272727272727
2029,2030,0,42.04759208325728,0.6108643020548935,0.4
2030,1290,1,46.486557196677836,0.04852915743608521,0.2727272727272727
1288,2030,1,47.265209192385896,0.16030309318858887,0.3
2030,1286,1,47.92702786528704,0.025649866239919272,0.2
2028,2031,0,26.92582403567252,0.04044489057789563,0.47058823529411764
2032,2031,0,38.948684188300895,0.0,0.375
2028,2032,0,44.40720662234904,0.04044489057789563,0.35294117647058826
2027,2033,0,30.23243291566195,0.0,0.4444444444444444
2033,2028,0,47.80167361086848,0.410116318288409,0.47058823529411764
2033,2032,0,19.1049731745428,0.45056120886630463,0.5
2025,2034,0,73.53910524340094,0.5623351446188083,0.42105263157894735
2034,2027,0,48.104053883222775,0.0,0.42105263157894735
2033,2034,0,20.0,0.0,0.35294117647058826
2035,2032,0,14.866068747318506,0.45056120886630463,0.625
2035,2033,0,18.439088914585774,0.0,0.375
2034,2035,0,16.1245154965971,0.0,0.47058823529411764
2036,2024,0,89.10667763978185,0.5297061990576545,0.3
2036,2025,0,87.20665112249179,0.5623351446188083,0.42105263157894735
2034,2036,0,29.068883707497267,0.0,0.3333333333333333
2038,1932,0,40.496913462633174,0.0,0.47619047619047616
2024,2038,0,83.86298349093002,0.5297061990576545,0.2857142857142857
2038,2036,0,33.12099032335839,0.0,0.21052631578947367
2037,2036,0,6.082762530298219,0.0,0.47058823529411764
2038,2037,0,27.459060435491963,0.0,0.3333333333333333
1933,2039,0,19.1049731745428,0.0,0.5333333333333333
1932,2039,0,31.32091952673165,0.0,0.3333333333333333
2039,2038,0,13.601470508735444,0.0,0.47058823529411764
1930,2040,0,13.416407864998739,0.0,0.5555555555555556
1903,2040,0,48.08326112068523,0.0,0.2727272727272727
2038,2040,0,55.00909015790027,0.0,0.5263157894736842
2039,2040,0,46.22769732530488,0.0,0.5
2040,1933,0,35.35533905932738,0.0,0.47058823529411764
2040,2041,0,28.160255680657446,0.0,0.3333333333333333
2041,1903,0,42.579337712087536,0.0,0.09090909090909091
2037,2041,0,73.92563831310488,0.0,0.47058823529411764
2041,2038,0,66.21933252457322,0.0,0.21052631578947367
2041,2042,0,52.3450093132096,0.0,0.5882352941176471
2037,2042,0,77.4919350642375,0.0,0.375
2036,2043,0,67.26812023536856,0.0,0.42105263157894735
2043,2034,0,62.76941930590086,0.0,0.3157894736842105
2035,2043,0,56.568542494923804,0.0,0.5555555555555556
2043,2037,0,68.0,0.0,0.5555555555555556
2043,2042,0,26.476404589747453,0.0,0.4444444444444444
2044,2031,0,77.4919350642375,0.07379104760986788,0.4444444444444444
2032,2044,0,58.0,0.07379104760986788,0.5555555555555556
2044,2035,0,53.71219600798314,0.37677016125643675,0.4444444444444444
2043,2044,0,15.652475842498529,0.37677016125643675,0.5
2045,2042,0,45.880278987817846,0.0,0.5555555555555556
2045,2043,0,49.03060268852505,0.0,0.3
2045,2044,0,47.50789408087881,0.37677016125643675,0.4
1903,2046,0,77.17512552629896,0.0,0.34782608695652173
2046,1898,0,115.31695452100702,0.0,0.3
2046,1904,0,115.31261856362468,0.0,0.3157894736842105
2042,2046,0,17.804493814764857,0.0,0.3333333333333333
2046,2045,0,43.86342439892262,0.0,0.2
2046,2041,0,52.773099207835045,0.0,0.21052631578947367
1905,2047,0,82.05485969764375,0.07379104760986788,0.5555555555555556
1904,2047,0,87.82368700982668,0.37677016125643675,0.21052631578947367
2047,2046,0,91.0494371207203,0.37677016125643675,0.5
2047,2045,0,64.88451279003334,0.37677016125643675,0.3
1893,2048,0,66.48308055437865,0.027938065413404822,0.38095238095238093
1892,2048,0,69.35416353759881,0.1017291130232727,0.42105263157894735
1889,2048,0,82.37718130647589,0.0,0.36363636363636365
1890,2048,0,92.0869154657707,0.06128422244537707,0.4
2048,1905,0,89.00561780022652,0.1017291130232727,0.42105263157894735
2047,2048,0,44.10215414239989,0.027938065413404822,0.2857142857142857
2048,2049,0,49.658836071740545,0.15157032769515594,0.3333333333333333
2047,2049,0,47.885279575251516,0.12363226228175112,0.23529411764705882
2050,2045,0,82.71033792700887,0.0,0.5263157894736842
2050,2047,0,52.392747589718944,0.37677016125643675,0.3157894736842105
2049,2050,0,6.324555320336759,0.5004024235381879,0.625
2051,2050,0,67.02984409947557,0.3250829733914482,0.47619047619047616
2049,2051,0,65.49045732013177,0.17531945014673966,0.21052631578947367
2048,2051,0,68.8839603971781,0.023749122451583726,0.08695652173913043
1893,2051,0,73.76313442364011,0.05168718786498855,0.2727272727272727
1896,2052,0,40.26164427839479,0.0,0.5882352941176471
2052,1893,0,60.8276253029822,0.37677016125643675,0.47058823529411764
2051,2052,0,31.953090617340916,0.3250829733914482,0.21052631578947367
2052,2053,0,24.758836806279895,0.0,0.125
2051,2053,0,47.51841748206689,0.3250829733914482,0.38095238095238093
1896,2053,0,57.42821606144492,0.0,0.10526315789473684
2054,2053,0,30.265491900843113,0.45056120886630463,0.5882352941176471
2051,2054,0,63.00793600809346,0.12547823547485643,0.4
2054,2055,0,41.036569057366385,0.0,0.625
2051,2055,0,70.83784299369935,0.12547823547485643,0.4
2056,2050,0,93.03762679690406,0.0,0.5555555555555556
2056,2051,0,86.33075929238663,0.3250829733914482,0.38095238095238093
2055,2056,0,52.20153254455275,0.45056120886630463,0.5882352941176471
2044,2059,0,106.60675400742676,0.37677016125643675,0.4
2045,2059,0,112.17842929904127,0.0,0.4
2050,2059,0,106.23088063270491,0.0,0.42105263157894735
2058,2057,0,32.55764119219941,0.0,0.625
2058,2059,0,48.27007354458868,0.0,0.3157894736842105
2057,2059,0,73.38937252763509,0.0,0.35294117647058826
2056,2057,0,41.72529209005013,0.0,0.625
2059,2056,0,98.12746812182611,0.0,0.3157894736842105
2059,2060,0,42.44997055358225,0.37677016125643675,0.3
2060,2058,0,80.52328855678958,0.37677016125643675,0.42105263157894735
2031,2060,0,50.53711507397311,0.07379104760986788,0.4444444444444444
2060,2044,0,99.46356116689167,0.0,0.2
2060,2061,0,48.373546489791295,0.033346157031972246,0.42105263157894735
2031,2061,0,47.095647357266465,0.04044489057789563,0.23529411764705882
2061,2028,0,46.400431032480725,0.0,0.4444444444444444
2029,2061,0,36.6742416417845,0.410116318288409,0.35294117647058826
2061,2062,0,11.180339887498949,0.410116318288409,0.47058823529411764
2062,2060,0,43.18564576337837,0.37677016125643675,0.3333333333333333
2063,2062,0,23.853720883753127,0.0,0.4444444444444444
2061,2063,0,20.591260281974,0.410116318288409,0.42105263157894735
2063,2029,0,41.048751503547585,0.0,0.4444444444444444
2063,2030,0,63.06346010171025,0.6108643020548935,0.45454545454545453
2062,2065,0,24.041630560342615,0.0,0.625
2065,2063,0,16.401219466856727,0.0,0.4444444444444444
2063,2064,0,33.06055050963308,0.0,0.5263157894736842
2064,2065,0,25.495097567963924,0.0,0.47058823529411764
2066,2064,0,35.05709628591621,0.0,0.4444444444444444
2066,2063,0,48.104053883222775,0.0,0.42105263157894735
2066,2030,0,58.180752831155424,0.6108643020548935,0.47619047619047616
1290,2068,1,48.79549159502341,0.12462643197851508,0.47619047619047616
2030,2068,0,49.8196748283246,0.07609727454242987,0.2608695652173913
1292,2068,1,46.17358552246078,0.23640036773101875,0.42105263157894735
1293,2068,1,45.880278987817846,0.23640036773101875,0.42105263157894735
2068,1294,1,47.01063709417264,0.0504474083025106,0.42105263157894735
2067,2066,0,32.01562118716424,0.0,0.5555555555555556
2068,2067,0,11.661903789690601,0.6869615765973234,0.3
2068,2066,0,37.05401462729781,0.6869615765973234,0.4
2069,1296,1,28.30194339616981,0.02504906986316935,0.4444444444444444
1295,2069,1,24.020824298928627,0.2110020292916775,0.4444444444444444
1294,2069,1,25.059928172283335,0.02504906986316935,0.5555555555555556
2069,2068,0,39.824615503479755,0.02539833843934125,0.47619047619047616
2067,2069,0,35.35533905932738,0.6615632381579821,0.42105263157894735
2069,2070,0,24.331050121192877,0.6615632381579821,0.5555555555555556
2067,2070,0,29.017236257093817,0.0,0.47058823529411764
1273,2071,1,67.54257916307313,0.02539833843934125,0.47619047619047616
1298,2071,1,55.326304774492215,0.23640036773101875,0.5263157894736842
1297,2071,1,48.373546489791295,0.23640036773101875,0.5263157894736842
1296,2071,1,43.08131845707603,0.0504474083025106,0.42105263157894735
2071,2069,0,34.88552708502482,0.02539833843934125,0.2857142857142857
2070,2071,0,28.160255680657446,0.6869615765973234,0.21052631578947367
2072,2071,0,18.110770276274835,0.6869615765973234,0.5263157894736842
2070,2072,0,30.675723300355934,0.0,0.375
2073,2072,0,28.635642126552707,0.0,0.5882352941176471
2070,2073,0,22.20360331117452,0.0,0.35294117647058826
2067,2073,0,38.27531841800928,0.0,0.4444444444444444
2074,2064,0,40.311288741492746,0.0,0.5882352941176471
2066,2074,0,27.892651361962706,0.0,0.5882352941176471
2074,2067,0,42.485291572496,0.0,0.47058823529411764
2073,2074,0,21.400934559032695,0.0,0.47058823529411764
1097,2075,1,40.26164427839479,0.1932937186765602,0.42105263157894735
1094,2075,1,42.1070065428546,0.6507406288696124,0.4
1092,2075,1,49.193495504995376,0.10515705604548709,0.5
1050,2077,1,40.607881008493905,0.048660363161471265,0.47619047619047616
2077,1070,1,54.20332093147061,0.2768452583089144,0.4
1273,2077,1,54.230987451824994,0.02539833843934125,0.2857142857142857
2077,1271,1,47.80167361086848,0.2768452583089144,0.2
1092,2078,1,35.34119409414458,0.3191857228177215,0.47058823529411764
1091,2078,1,43.04648650006177,0.259744007038376,0.4444444444444444
2075,2079,0,51.03920062069938,0.10515705604548709,0.4
2079,1092,1,51.03920062069938,0.0,0.2222222222222222
2079,2078,0,27.16615541441225,0.3191857228177215,0.35294117647058826
2077,2079,0,35.77708763999664,0.2687383145152109,0.4
2079,2080,0,25.942243542145693,0.3191857228177215,0.47058823529411764
2077,2080,0,29.410882339705484,0.0504474083025106,0.21052631578947367
2080,2075,0,44.294469180700204,0.4243427788632086,0.42105263157894735
2075,2076,0,28.231188426986208,0.4243427788632086,0.42105263157894735
2076,2080,0,28.442925306655784,0.0,0.5
2080,2081,0,12.649110640673518,0.09910777146398186,0.4444444444444444
2081,2076,0,25.0,0.09910777146398186,0.3333333333333333
2071,2081,0,76.4198926981712,0.048660363161471265,0.19047619047619047
2081,2072,0,78.43468620451031,0.7356219397587946,0.3333333333333333
2077,2081,0,32.14031735997639,0.048660363161471265,0.19047619047619047
2081,1273,1,70.83784299369935,0.07405870160081252,0.3
2076,2082,0,35.73513677041127,0.07417902367600449,0.4444444444444444
2075,2082,0,43.56604182158393,0.4985218025392131,0.2857142857142857
2083,2082,0,35.12833614050059,0.44190732843526814,0.42105263157894735
2075,2083,0,26.076809620810597,0.056614474103944934,0.1
1097,2083,1,44.01136216933077,0.13667924457261527,0.35294117647058826
2083,1099,1,44.721359549995796,0.5536812641877717,0.47058823529411764
1103,2083,1,39.66106403010388,0.44190732843526814,0.21052631578947367
2084,2082,0,30.479501308256342,0.03593444396644896,0.42105263157894735
2083,2084,0,20.808652046684813,0.4059728844688192,0.4444444444444444
2084,1103,1,45.27692569068709,0.03593444396644896,0.3157894736842105
1105,2084,1,47.20169488482379,0.0,0.3333333333333333
2085,1106,1,65.7419196555744,0.30198646268327967,0.3157894736842105
2085,1105,1,61.98386886924694,0.30198646268327967,0.3157894736842105
2084,2085,0,28.600699292150182,0.30198646268327967,0.3157894736842105
2082,2086,0,22.561028345356956,0.5623351446188083,0.47058823529411764
2086,2084,0,28.071337695236398,0.5982695885852573,0.5
2086,2085,0,15.811388300841896,0.9002560512685369,0.35294117647058826
2087,2085,0,29.410882339705484,0.4901397329801279,0.3157894736842105
2086,2087,0,23.769728648009426,0.410116318288409,0.375
2087,2082,0,39.59797974644666,0.1522188263303993,0.42105263157894735
2082,2089,0,52.46903848937962,0.2372521712273601,0.2727272727272727
2087,2089,0,42.43819034784589,0.0850333448969608,0.38095238095238093
2076,2089,0,68.54195795277518,0.31143119490336457,0.3
2089,2081,0,75.7429864739964,0.41053896636734644,0.45454545454545453
2072,2089,0,30.805843601498726,0.3250829733914482,0.4
2087,2088,0,10.295630140987,0.04044489057789563,0.5882352941176471
2089,2088,0,42.720018726587654,0.12547823547485643,0.4
2073,2089,0,45.880278987817846,0.3250829733914482,0.2857142857142857
2090,2064,0,42.2965719651132,0.0,0.5555555555555556
2074,2090,0,35.4682957019364,0.0,0.5882352941176471
2089,2090,0,57.48912940721924,0.3250829733914482,0.38095238095238093
2090,2073,0,50.0,0.0,0.4444444444444444
2090,2091,0,7.211102550927978,0.0,0.47058823529411764
2091,2089,0,55.90169943749474,0.3250829733914482,0.3
2091,2088,0,53.009433122794285,0.45056120886630463,0.5
2065,2092,0,74.32361670424818,0.0,0.5555555555555556
2064,2092,0,60.876925020897694,0.0,0.42105263157894735
2092,2090,0,36.124783736376884,0.0,0.42105263157894735
2091,2092,0,32.14031735997639,0.0,0.3333333333333333
2088,2093,0,39.408120990476064,0.04044489057789563,0.5882352941176471
2093,2091,0,43.139309220245984,0.410116318288409,0.35294117647058826
2092,2093,0,33.015148038438355,0.410116318288409,0.42105263157894735
2093,2094,0,17.0,0.410116318288409,0.47058823529411764
2094,2092,0,28.653097563788805,0.0,0.3333333333333333
2094,2095,0,15.264337522473747,0.410116318288409,0.47058823529411764
2093,2095,0,23.53720459187964,0.0,0.3333333333333333
2097,2095,0,42.05948168962618,0.033346157031972246,0.5263157894736842
2093,2097,0,42.1070065428546,0.033346157031972246,0.21052631578947367
2088,2097,0,39.824615503479755,0.07379104760986788,0.3333333333333333
2097,2087,0,41.23105625617661,0.033346157031972246,0.42105263157894735
2085,2097,0,35.84689665786984,0.5234858900121002,0.3
1111,2098,1,19.79898987322333,0.48632709867271134,0.3157894736842105
1106,2098,1,29.5296461204668,0.3386187189537587,0.2
2098,2085,0,71.06335201775947,0.03663225627047906,0.19047619047619047
2098,2097,0,67.4166151627327,0.5601181462825793,0.19047619047619047
2098,2096,0,42.15447781671598,0.936888307539016,0.21052631578947367
2098,2099,0,30.886890422961002,0.2499267309416926,0.18181818181818182
2099,2096,0,33.24154027718932,0.6869615765973234,0.5263157894736842
1117,2100,1,41.617304093369626,0.0,0.3157894736842105
1114,2100,1,29.546573405388315,0.038244579709555526,0.23529411764705882
1114,2099,1,34.20526275297414,0.08869198801206613,0.2
2099,2100,0,41.677331968349414,0.0504474083025106,0.21052631578947367
2101,2100,0,26.68332812825267,0.6365141682948128,0.35294117647058826
2101,2099,0,42.2965719651132,0.6869615765973234,0.3
2096,2101,0,39.698866482558415,0.0,0.47058823529411764
2102,2099,1,20.09975124224178,0.0504474083025106,0.42105263157894735
2098,2102,1,14.7648230602334,0.3003741392442032,0.0
2102,1112,0,19.72308292331602,0.6365141682948128,0.3333333333333333
2102,1111,0,21.02379604162864,0.18595295942850815,0.375
1112,2103,0,19.697715603592208,0.5004024235381879,0.35294117647058826
2103,2102,0,12.041594578792296,0.1361117447566249,0.13333333333333333
2099,2103,1,13.892443989449804,0.1865591530591355,0.3333333333333333
2104,2099,1,15.811388300841896,0.23640036773101875,0.5263157894736842
1114,2104,0,22.80350850198276,0.14770837971895262,0.0
2103,2104,0,10.63014581273465,0.04984121467188324,0.13333333333333333
1113,2104,0,25.0,0.45056120886630463,0.23529411764705882
2104,1112,0,25.0,0.45056120886630463,0.3333333333333333
2105,2078,1,31.953090617340916,0.22639785000640378,0.47058823529411764
2105,1091,0,33.734255586866,0.033346157031972246,0.21052631578947367
1089,2105,0,23.430749027719962,0.410116318288409,0.5555555555555556
1085,2106,0,23.769728648009426,0.0,0.35294117647058826
1088,2106,0,21.400934559032695,0.0,0.4444444444444444
2105,1068,1,55.08175741568164,0.410116318288409,0.47058823529411764
2105,2106,0,25.495097567963924,0.410116318288409,0.4444444444444444
1068,2106,1,46.69047011971501,0.0,0.47058823529411764
2106,1071,0,41.43669871020132,0.0,0.3333333333333333
2106,1089,0,34.0147027033899,0.0,0.5555555555555556
1070,2107,0,26.832815729997478,0.22639785000640378,0.4
1069,2107,0,27.294688127912362,0.6365141682948128,0.3
2107,1067,0,31.064449134018133,0.6365141682948128,0.38095238095238093
1068,2107,0,28.0178514522438,0.6365141682948128,0.42105263157894735
2078,2107,1,48.662100242385755,0.0,0.42105263157894735
2079,2107,1,54.42425929675111,0.3191857228177215,0.4
2107,2077,1,61.85466837676846,0.0504474083025106,0.2727272727272727
2107,2105,1,53.03772242470448,0.22639785000640378,0.3
2095,2108,0,57.688820407423826,0.0,0.5555555555555556
2097,2108,0,53.150729063673246,0.033346157031972246,0.5263157894736842
2108,2098,0,59.0592922409336,0.526771989250607,0.2
2096,2108,0,37.64306044943742,0.410116318288409,0.47058823529411764
2095,2109,0,41.400483088968905,0.410116318288409,0.5
2094,2109,0,42.720018726587654,0.0,0.5333333333333333
2110,2108,0,72.24956747275377,0.410116318288409,0.3333333333333333
2110,2095,0,44.94441010848846,0.410116318288409,0.3333333333333333
2110,2109,0,5.0990195135927845,0.0,0.375
2092,2111,0,47.4236228055175,0.0,0.2727272727272727
2065,2111,0,87.36704184073076,0.0,0.2
2111,2058,0,91.30169768410661,0.0,0.38095238095238093
2060,2111,0,105.62196741208714,0.37677016125643675,0.45454545454545453
2111,2062,0,96.93812459502195,0.0,0.4
2109,2111,0,35.11409973215888,0.0,0.5263157894736842
2111,2110,0,38.01315561749642,0.0,0.38095238095238093
2111,2094,0,53.53503525729669,0.0,0.4
2058,2112,0,93.0,0.0,0.5555555555555556
2112,2111,0,45.880278987817846,0.0,0.2857142857142857
2110,2112,0,34.20526275297414,0.0,0.5555555555555556
2108,2113,0,84.05950273467003,0.410116318288409,0.38095238095238093
2113,2096,0,100.80178569846865,0.0,0.4
2113,2101,0,111.12605455067681,0.0,0.47619047619047616
2113,2110,0,70.3846574190711,0.0,0.47619047619047616
2113,2112,0,61.220911460055866,0.0,0.47619047619047616
2112,2115,0,86.57944328765345,0.45056120886630463,0.35294117647058826
2115,2113,0,61.220911460055866,0.45056120886630463,0.3
2113,2114,0,58.54912467321779,0.3250829733914482,0.3333333333333333
2114,2115,0,31.622776601683793,0.12547823547485643,0.3
2057,2116,0,41.773197148410844,0.37677016125643675,0.47058823529411764
2056,2116,0,58.034472514187634,0.37677016125643675,0.42105263157894735
2116,2115,0,84.20213774008353,0.07379104760986788,0.2222222222222222
2112,2116,0,94.92101980067429,0.37677016125643675,0.42105263157894735
2116,2058,0,66.73080248281148,0.37677016125643675,0.5263157894736842
2116,2055,0,87.36704184073076,0.07379104760986788,0.5555555555555556
2100,2117,0,41.048751503547585,0.22639785000640378,0.23529411764705882
1117,2117,1,74.30343195303969,0.22639785000640378,0.2
2101,2117,0,42.43819034784589,0.410116318288409,0.4444444444444444
2118,2117,0,96.00520819205592,0.2830308622715363,0.38095238095238093
1117,2118,1,60.41522986797286,0.05663301226513251,0.17391304347826086
2118,1119,1,43.278170016764804,0.24258597169364066,0.3
1121,2118,1,33.54101966249684,0.24258597169364066,0.2
2118,1142,1,54.42425929675111,0.2830308622715363,0.2857142857142857
1172,2118,1,50.21951811795888,0.05663301226513251,0.4
2118,2119,0,30.4138126514911,0.01023907585947359,0.38095238095238093
1172,2119,1,35.73513677041127,0.04639393640565892,0.11764705882352941
2119,1171,1,48.373546489791295,0.30613794344403494,0.3157894736842105
1185,2119,1,94.02127418834527,0.1205729600816634,0.21052631578947367
1154,2120,1,39.408120990476064,0.2110020292916775,0.3333333333333333
1148,2120,1,44.40720662234904,0.2110020292916775,0.2222222222222222
2120,1155,1,41.7612260356422,0.0,0.4
1168,2120,1,98.02040603874276,0.13185703910032764,0.2857142857142857
2120,1146,1,97.86214794290998,0.3127311423149502,0.2857142857142857
1176,2121,1,45.5411901469428,0.09487759197468804,0.42105263157894735
1175,2121,1,66.40030120413611,0.2830308622715363,0.3157894736842105
1174,2121,1,73.35529974037323,0.19274475702175742,0.47058823529411764
2121,1168,1,98.49365461794989,0.1634409815022908,0.38095238095238093
2120,2121,0,24.186773244895647,0.03158394240196316,0.3
1155,2122,1,43.01162633521314,0.2514469198695731,0.42105263157894735
2122,2120,0,49.8196748283246,0.2514469198695731,0.3157894736842105
2121,2122,0,42.579337712087536,0.2830308622715363,0.3157894736842105
1158,2123,1,20.12461179749811,0.18250568116228383,0.375
1157,2123,1,32.55764119219941,0.1205729600816634,0.3157894736842105
2123,1155,1,38.91015291668744,0.02134486654248957,0.3157894736842105
2123,2122,0,19.697715603592208,0.2727917864120627,0.3333333333333333
2122,2124,0,18.601075237738275,0.410116318288409,0.35294117647058826
2123,2124,0,24.041630560342615,0.6829081047004717,0.23529411764705882
2124,2125,0,13.0,0.6615632381579821,0.4444444444444444
2123,2125,0,23.769728648009426,0.02134486654248957,0.21052631578947367
1163,2125,1,56.302753041036986,0.02134486654248957,0.21052631578947367
1160,2125,1,55.90169943749474,0.2110020292916775,0.3333333333333333
2125,1157,1,48.46648326421054,0.09922809353917383,0.3
2125,2126,0,16.1245154965971,0.2110020292916775,0.3333333333333333
