source,target,type,distance,Delta_Entropy,Sorenson_Similarity
945,1284,0,20.615528128088304,0.04639393640565892,0.26666666666666666
1284,650,0,20.396078054371138,0.05663301226513251,0.375
1285,1284,0,13.038404810405298,0.07417902367600449,0.23529411764705882
945,1285,0,26.1725046566048,0.1205729600816634,0.1111111111111111
653,945,0,19.849433241279208,0.08463851611521445,0.375
1286,653,0,28.42534080710379,0.08463851611521445,0.25
1286,945,0,31.78049716414141,0.0,0.375
1285,1286,0,17.69180601295413,0.1205729600816634,0.2222222222222222
1286,655,0,24.08318915758459,0.08463851611521445,0.35294117647058826
655,1287,0,25.019992006393608,0.08463851611521445,0.23529411764705882
1286,1287,0,16.55294535724685,0.0,0.375
1285,1287,0,28.442925306655784,0.1205729600816634,0.2222222222222222
942,1285,0,33.1058907144937,0.09922809353917383,0.5
1287,942,0,19.1049731745428,0.02134486654248957,0.2222222222222222
942,943,0,5.385164807134504,0.011448428851274395,0.375
943,1287,0,14.560219778561036,0.009896437691215176,0.14285714285714285
1287,1288,0,21.18962010041709,0.1205729600816634,0.1111111111111111
1288,655,0,26.1725046566048,0.03593444396644896,0.42105263157894735
1288,943,0,26.40075756488817,0.11067652239044823,0.25
658,1289,0,16.278820596099706,0.0,0.4
658,1290,0,16.97056274847714,0.04044489057789563,0.25
1290,1289,0,29.410882339705484,0.04044489057789563,0.5333333333333333
660,1291,0,25.495097567963924,0.04639393640565892,0.26666666666666666
661,1291,0,26.90724809414742,0.04639393640565892,0.4
1288,1289,0,13.152946437965905,0.11177393575250366,0.35294117647058826
1289,1292,0,27.202941017470888,0.07379104760986788,0.23529411764705882
1288,1292,0,31.89043743820395,0.18556498336237154,0.4
1292,658,0,24.351591323771842,0.07379104760986788,0.5555555555555556
942,674,0,37.12142238654117,0.02134486654248957,0.3333333333333333
942,1293,0,26.419689627245813,0.02539833843934125,0.3
674,1293,0,44.721359549995796,0.004053471896851679,0.4444444444444444
1292,1291,0,11.180339887498949,0.259744007038376,0.23529411764705882
1291,1293,0,21.587033144922902,0.0504474083025106,0.11764705882352941
1292,1293,0,21.93171219946131,0.3101914153408866,0.4
1293,660,0,36.71511950137164,0.004053471896851679,0.2222222222222222
674,671,0,49.64876634922564,0.01023907585947359,0.4
1293,671,0,62.16912416947821,0.006185603962621911,0.23529411764705882
1293,1294,0,16.1245154965971,0.0504474083025106,0.3333333333333333
1292,1294,0,24.020824298928627,0.259744007038376,0.4444444444444444
943,1294,0,13.601470508735444,0.036497498714443743,0.42857142857142855
1294,1288,0,25.179356624028344,0.07417902367600449,0.4444444444444444
1294,942,0,15.033296378372908,0.02504906986316935,0.3333333333333333
1284,1295,0,39.05124837953327,0.6365141682948128,0.4
1285,1295,0,42.720018726587654,0.5623351446188083,0.5555555555555556
1280,1296,0,30.805843601498726,0.011448428851274395,0.25
1266,1296,0,36.235341863986875,0.02504906986316935,0.2857142857142857
649,1296,0,26.92582403567252,0.02134486654248957,0.1111111111111111
650,1296,0,46.52956049652737,0.03158394240196316,0.21052631578947367
1296,1284,0,43.965895873961216,0.02504906986316935,0.23529411764705882
1295,1296,0,11.40175425099138,0.6615632381579821,0.4444444444444444
1267,1297,0,21.93171219946131,0.07417902367600449,0.35294117647058826
1297,1266,0,34.058772731852805,0.07417902367600449,0.47619047619047616
1296,1297,0,21.840329667841555,0.09922809353917383,0.4
1297,1295,0,24.515301344262525,0.5623351446188083,0.4444444444444444
1297,675,0,26.019223662515376,0.03593444396644896,0.5263157894736842
1297,1298,0,11.661903789690601,0.07417902367600449,0.4444444444444444
1298,675,0,22.825424421026653,0.038244579709555526,0.5882352941176471
1298,1267,0,22.561028345356956,0.0,0.0
684,1298,0,32.2490309931942,0.07417902367600449,0.4444444444444444
674,675,0,17.46424919657298,0.08463851611521445,0.47058823529411764
675,1299,0,16.0,0.08463851611521445,0.23529411764705882
674,1299,0,7.0,0.0,0.0
1299,1297,0,31.064449134018133,0.1205729600816634,0.3333333333333333
1295,1299,0,22.135943621178654,0.6829081047004717,0.25
1285,1299,0,47.38143096192854,0.1205729600816634,0.2222222222222222
1299,942,0,40.80441152620633,0.02134486654248957,0.2222222222222222
676,1300,0,13.601470508735444,0.02134486654248957,0.23529411764705882
663,1300,0,25.80697580112788,0.04639393640565892,0.2222222222222222
673,1300,0,41.617304093369626,0.04639393640565892,0.5333333333333333
1300,1258,0,47.4236228055175,0.02134486654248957,0.35294117647058826
660,1300,0,38.3275357934736,0.0,0.25
672,671,0,9.433981132056603,0.01023907585947359,0.5333333333333333
671,1301,0,25.0,0.01023907585947359,0.5333333333333333
672,1301,0,21.540659228538015,0.0,0.25
1300,1301,0,29.614185789921695,0.0,0.5
660,1301,0,47.01063709417264,0.0,0.5
1301,1293,0,62.369864518050704,0.004053471896851679,0.1111111111111111
1301,673,0,18.681541692269406,0.04639393640565892,0.4
1302,675,0,28.792360097775937,0.09487759197468804,0.3333333333333333
1298,1302,0,34.0,0.05663301226513251,0.23529411764705882
684,664,0,18.027756377319946,0.11067652239044823,0.375
664,1302,0,49.4064773081425,0.020135513550688766,0.26666666666666666
1302,684,0,47.53945729601885,0.130812035941137,0.42105263157894735
670,664,0,24.08318915758459,0.009896437691215176,0.42857142857142855
1302,670,0,50.08991914547278,0.01023907585947359,0.47058823529411764
1255,1302,0,32.984845004941285,0.130812035941137,0.3157894736842105
675,1303,0,29.832867780352597,0.08463851611521445,0.35294117647058826
1302,1303,0,9.848857801796104,0.01023907585947359,0.47058823529411764
1303,674,0,40.80441152620633,0.0,0.125
671,1303,0,16.1245154965971,0.01023907585947359,0.4
672,1303,0,23.259406699226016,0.0,0.5
1303,1255,0,36.013886210738214,0.1205729600816634,0.3333333333333333
1305,247,0,105.04284840006957,0.0,0.375
1305,677,0,112.21853679316978,0.006101133776186929,0.2
677,662,0,80.30566605165541,0.006101133776186929,0.3
662,1305,0,32.0,0.0,0.125
1305,663,0,25.632011235952593,0.04639393640565892,0.2222222222222222
1304,663,0,28.319604517012593,0.1361117447566249,0.375
1305,1304,0,13.0,0.18250568116228383,0.14285714285714285
663,1306,0,28.160255680657446,0.0,0.35294117647058826
1306,1304,0,17.46424919657298,0.1361117447566249,0.46153846153846156
1306,1257,0,18.973665961010276,0.04639393640565892,0.26666666666666666
1306,1261,0,11.313708498984761,0.036497498714443743,0.14285714285714285
247,1307,0,40.792156108742276,0.004053471896851679,0.3333333333333333
246,1307,0,26.68332812825267,0.0504474083025106,0.35294117647058826
1307,1305,0,65.19202405202648,0.004053471896851679,0.4444444444444444
1304,1307,0,53.0,0.1865591530591355,0.25
1261,1307,0,44.94441010848846,0.013949909588066856,0.47058823529411764
1307,1306,0,48.703182647543684,0.0504474083025106,0.23529411764705882
683,1307,0,32.57299494980466,0.08869198801206613,0.3333333333333333
683,647,0,24.698178070456937,0.08463851611521445,0.5
1307,647,0,45.35416188179427,0.004053471896851679,0.3333333333333333
664,1308,0,19.849433241279208,0.14330546795160204,0.375
1308,670,0,31.016124838541646,0.15320190564281722,0.1111111111111111
665,1308,0,32.64965543462902,0.1068079692371583,0.23529411764705882
1263,669,0,19.026297590440446,0.09487759197468804,0.47058823529411764
669,1308,0,31.144823004794873,0.1634409815022908,0.2222222222222222
1263,1308,0,37.20215047547655,0.06856338952760277,0.21052631578947367
1269,1308,0,29.154759474226502,0.15320190564281722,0.3157894736842105
1308,684,0,32.7566787083184,0.03262894556115381,0.2
1308,1309,0,26.92582403567252,0.15320190564281722,0.21052631578947367
665,1309,0,15.524174696260024,0.04639393640565892,0.25
1237,1309,0,33.301651610693426,0.04639393640565892,0.35294117647058826
1253,1309,0,44.294469180700204,0.32133436835360474,0.5555555555555556
1309,668,0,42.5440947723653,0.282054818306956,0.42105263157894735
1309,1263,0,40.11234224026316,0.08463851611521445,0.2222222222222222
1264,1310,0,29.068883707497267,0.19871535000570828,0.5
60,1310,1,44.721359549995796,0.20793083288026348,0.125
666,1310,0,36.124783736376884,0.17800311269553648,0.5263157894736842
1310,1270,0,29.068883707497267,0.12329997316455643,0.625
669,1310,0,18.35755975068582,0.10316445961386767,0.5882352941176471
1310,1263,0,19.72308292331602,0.1980420515885557,0.3333333333333333
668,1311,0,28.635642126552707,0.2780013464101043,0.3
680,1311,0,23.600847442411894,0.1806016518841378,0.23529411764705882
1311,681,0,29.274562336608895,0.1865591530591355,0.375
1311,641,0,23.021728866442675,0.08869198801206613,0.3333333333333333
1260,1311,0,48.25971404805462,0.2768452583089144,0.10526315789473684
1311,1259,0,45.89117562233506,0.23640036773101875,0.35294117647058826
1311,648,0,35.608987629529715,0.08869198801206613,0.3333333333333333
648,1312,0,26.0,0.038244579709555526,0.4
647,1312,0,30.805843601498726,0.04639393640565892,0.5333333333333333
641,1312,0,15.297058540778355,0.038244579709555526,0.5333333333333333
1312,683,0,38.118237105091836,0.038244579709555526,0.5333333333333333
1312,1311,0,22.090722034374522,0.0504474083025106,0.35294117647058826
1313,654,0,30.805843601498726,0.08813666263107311,0.2857142857142857
20,1313,1,38.58756276314948,0.08813666263107311,0.14285714285714285
1314,1313,0,18.110770276274835,0.08813666263107311,0.25
1314,20,1,35.05709628591621,0.0,0.25
1314,21,1,42.04759208325728,0.04854258194154215,0.125
1279,1316,1,49.49747468305833,0.01023907585947359,0.2222222222222222
690,1316,0,66.48308055437865,0.20710887070859163,0.21052631578947367
651,1316,1,51.97114584074513,0.09487759197468804,0.42105263157894735
1316,944,1,44.64302857109943,0.05663301226513251,0.2
1317,21,0,22.20360331117452,0.13667924457261527,0.46153846153846156
1314,1317,1,35.22782990761707,0.08813666263107311,0.26666666666666666
1315,21,0,27.202941017470888,0.053971933820841755,0.5
1315,1317,0,11.704699910719626,0.08270731075177351,0.5454545454545454
1314,944,0,27.51363298439521,0.3191857228177215,0.3157894736842105
944,1317,1,34.058772731852805,0.2310490601866484,0.375
1317,1316,0,19.72308292331602,0.17441604792151588,0.5
1315,1316,0,8.48528137423857,0.2571233586732894,0.5333333333333333
654,1318,0,12.041594578792296,0.3191857228177215,0.2857142857142857
1318,1313,0,31.906112267087632,0.2310490601866484,0.5714285714285714
945,1319,0,17.69180601295413,0.01023907585947359,0.23529411764705882
650,1319,0,28.071337695236398,0.0,0.2222222222222222
653,1319,0,26.1725046566048,0.09487759197468804,0.47058823529411764
653,1318,0,26.68332812825267,0.038244579709555526,0.5333333333333333
1319,1318,0,35.22782990761707,0.05663301226513251,0.5
1313,1319,0,13.892443989449804,0.17441604792151588,0.5
944,1319,0,37.57658845611187,0.05663301226513251,0.3157894736842105
1319,1314,0,26.92582403567252,0.262552710552589,0.1111111111111111
657,677,0,23.259406699226016,0.006101133776186929,0.3
677,1320,0,28.792360097775937,0.05249507018184585,0.3157894736842105
657,1320,0,20.8806130178211,0.04639393640565892,0.4
657,659,0,22.67156809750927,0.009896437691215176,0.5714285714285714
659,1321,0,12.083045973594572,0.009896437691215176,0.42857142857142855
657,1321,0,29.732137494637012,0.0,0.25
676,1321,0,36.22154055254967,0.02134486654248957,0.35294117647058826
1321,661,0,16.1245154965971,0.0,0.25
661,659,0,17.029386365926403,0.009896437691215176,0.42857142857142855
1322,676,0,19.4164878389476,0.011448428851274395,0.4
662,1322,0,20.808652046684813,0.009896437691215176,0.2857142857142857
1321,1322,0,27.730849247724095,0.009896437691215176,0.2857142857142857
1323,662,0,42.0,0.01023907585947359,0.4
677,1323,0,38.63935817272331,0.004137942083286661,0.21052631578947367
1322,1323,0,27.730849247724095,0.020135513550688766,0.3076923076923077
1321,1323,0,24.0,0.01023907585947359,0.4
1323,657,0,31.304951684997057,0.01023907585947359,0.26666666666666666
1325,1320,0,24.413111231467404,0.22639785000640378,0.125
1325,677,0,32.69556544854363,0.2788929201882496,0.09523809523809523
1324,677,0,33.24154027718932,0.18860681493847076,0.3333333333333333
1325,1324,0,9.486832980505138,0.09028610524977887,0.13333333333333333
1325,1326,0,15.231546211727817,0.410116318288409,0.5882352941176471
1327,1326,0,11.40175425099138,0.37677016125643675,0.4444444444444444
1327,1325,0,16.55294535724685,0.033346157031972246,0.42105263157894735
1327,1324,0,20.0,0.12363226228175112,0.375
940,939,0,15.0,0.02504906986316935,0.375
939,1328,0,22.47220505424423,0.03158394240196316,0.25
940,1328,0,28.0,0.05663301226513251,0.42857142857142855
940,941,0,18.439088914585774,0.02504906986316935,0.375
1328,941,0,36.71511950137164,0.03158394240196316,0.25
1327,941,0,49.25444142409901,0.2847930769015454,0.21052631578947367
1327,1328,0,28.600699292150182,0.31637701930350853,0.35294117647058826
1290,1326,0,28.178005607210743,0.410116318288409,0.375
1290,1329,0,27.459060435491963,0.0,0.23529411764705882
1326,1329,0,24.413111231467404,0.410116318288409,0.35294117647058826
1329,1327,0,27.459060435491963,0.033346157031972246,0.3157894736842105
1328,1329,0,12.649110640673518,0.2830308622715363,0.25
939,1329,0,32.01562118716424,0.2514469198695731,0.4444444444444444
678,655,0,33.734255586866,0.08869198801206613,0.3157894736842105
678,1330,0,32.802438933713454,0.02539833843934125,0.21052631578947367
655,1330,0,27.892651361962706,0.06329364957272487,0.3333333333333333
1330,1288,0,26.248809496813376,0.09922809353917383,0.42105263157894735
1289,1330,0,23.53720459187964,0.2110020292916775,0.5
678,939,0,53.14132102234569,0.02539833843934125,0.21052631578947367
1330,939,0,53.25410782277739,0.0,0.1111111111111111
1329,1330,0,40.162171256046406,0.2514469198695731,0.1111111111111111
1330,1290,0,35.84689665786984,0.2514469198695731,0.47058823529411764
1333,711,0,76.4198926981712,0.18595295942850815,0.4
1334,711,0,94.08506789071261,0.0,0.26666666666666666
1333,1334,0,18.439088914585774,0.18595295942850815,0.42857142857142855
1332,1331,0,31.144823004794873,0.04044489057789563,0.47058823529411764
1335,1331,0,36.235341863986875,0.07379104760986788,0.3333333333333333
1335,1332,0,37.69615364994153,0.033346157031972246,0.3157894736842105
1334,1335,0,32.57299494980466,0.259744007038376,0.35294117647058826
1335,1333,0,38.897300677553446,0.07379104760986788,0.35294117647058826
712,1337,0,25.238858928247925,0.08869198801206613,0.3333333333333333
1337,1338,0,14.317821063276353,0.038244579709555526,0.375
712,1338,0,18.384776310850235,0.0504474083025106,0.2222222222222222
1337,713,0,47.38143096192854,0.06329364957272487,0.4444444444444444
1338,713,0,44.721359549995796,0.02504906986316935,0.4444444444444444
708,1339,0,15.132745950421556,0.009896437691215176,0.2857142857142857
1339,712,0,24.73863375370596,0.013949909588066856,0.5
1338,1339,0,14.7648230602334,0.036497498714443743,0.42857142857142855
936,1340,0,20.518284528683193,0.02134486654248957,0.11764705882352941
1340,712,0,33.94112549695428,0.004053471896851679,0.1111111111111111
712,937,0,17.72004514666935,0.006185603962621911,0.35294117647058826
937,1340,0,29.832867780352597,0.01023907585947359,0.13333333333333333
1340,1341,0,9.219544457292887,0.04639393640565892,0.25
1341,936,0,17.08800749063506,0.02504906986316935,0.23529411764705882
710,1342,0,28.30194339616981,0.0,0.42857142857142855
1342,709,0,28.0178514522438,0.04639393640565892,0.5333333333333333
1341,709,0,28.178005607210743,0.04639393640565892,0.5
1341,1342,0,12.36931687685298,0.0,0.4
1340,1342,0,15.231546211727817,0.04639393640565892,0.26666666666666666
711,1343,0,20.12461179749811,0.0504474083025106,0.2222222222222222
1343,1333,0,67.7421582177598,0.23640036773101875,0.35294117647058826
710,711,0,27.730849247724095,0.0,0.13333333333333333
1343,710,0,34.52535300326414,0.0504474083025106,0.23529411764705882
1342,1343,0,26.1725046566048,0.0504474083025106,0.35294117647058826
1340,1343,0,34.539832078341085,0.004053471896851679,0.2222222222222222
1343,937,0,42.15447781671598,0.006185603962621911,0.47058823529411764
938,937,0,25.079872407968907,0.020135513550688766,0.46153846153846156
1343,938,0,30.528675044947494,0.013949909588066856,0.25
937,1344,0,10.770329614269007,0.01023907585947359,0.26666666666666666
1344,938,0,19.0,0.009896437691215176,0.5714285714285714
1337,1336,0,21.840329667841555,0.5982695885852573,0.5
1336,1344,0,39.6232255123179,0.6829081047004717,0.375
1337,1344,0,35.510561809129406,0.08463851611521445,0.25
1344,712,0,25.80697580112788,0.004053471896851679,0.2222222222222222
938,1345,0,15.033296378372908,0.29624150575281977,0.5333333333333333
1344,1345,0,25.0,0.30613794344403494,0.35294117647058826
1345,1336,0,50.44799302251776,0.37677016125643675,0.35294117647058826
1332,1336,0,30.463092423455635,0.410116318288409,0.47058823529411764
1332,1345,0,54.48853090330111,0.033346157031972246,0.3333333333333333
1345,1343,0,43.657759905886145,0.3101914153408866,0.10526315789473684
1333,1345,0,36.069377593742864,0.07379104760986788,0.25
1345,1335,0,54.037024344425184,0.0,0.3157894736842105
1336,1346,0,46.486557196677836,0.6890092384766586,0.2857142857142857
1346,1332,0,57.48912940721924,0.2788929201882496,0.2727272727272727
713,1346,0,42.95346318982906,0.0274460003186765,0.2608695652173913
1346,1337,0,52.3450093132096,0.09073964989140137,0.19047619047619047
1346,714,0,37.0,0.238448029610354,0.47619047619047616
1346,1347,0,22.20360331117452,0.015997571467402105,0.5
714,1347,0,22.80350850198276,0.2224504581429519,0.6666666666666666
1351,1347,0,28.178005607210743,0.11067652239044823,0.5882352941176471
714,1351,0,19.235384061671343,0.11177393575250366,0.4444444444444444
1349,1351,0,30.610455730027933,0.5623351446188083,0.4444444444444444
1351,1352,0,21.02379604162864,0.1522188263303993,0.42105263157894735
1352,1349,0,25.079872407968907,0.410116318288409,0.47058823529411764
1352,714,0,30.0,0.04044489057789563,0.35294117647058826
654,1353,0,30.675723300355934,0.05544383984399737,0.125
19,1353,1,40.19950248448356,0.03663225627047906,0.1111111111111111
1351,1354,0,39.45883931389772,0.5623351446188083,0.42105263157894735
1354,1349,0,19.849433241279208,0.0,0.47058823529411764
1350,1349,0,3.0,0.45056120886630463,0.5
1350,1354,0,17.69180601295413,0.45056120886630463,0.35294117647058826
1350,19,1,31.575306807693888,0.48632709867271134,0.35294117647058826
19,1355,1,47.53945729601885,0.48632709867271134,0.4
1355,1350,0,27.294688127912362,0.0,0.42857142857142855
1354,1355,0,12.0,0.45056120886630463,0.4
17,1356,1,33.24154027718932,0.3465735902799727,0.25
1356,19,1,59.36328831862332,0.14530722249975137,0.35294117647058826
1356,1355,0,34.17601498127012,0.6316343211724627,0.2857142857142857
695,694,0,41.773197148410844,0.39523395344144396,0.42105263157894735
694,1356,0,39.92492955535426,0.0,0.11764705882352941
1356,695,0,43.41658669218482,0.39523395344144396,0.2222222222222222
695,1357,0,43.829214001622255,0.23640036773101875,0.47058823529411764
1357,1356,0,34.9857113690718,0.6316343211724627,0.13333333333333333
1355,1357,0,6.324555320336759,0.0,0.46153846153846156
1354,1357,0,15.231546211727817,0.45056120886630463,0.375
1357,1358,0,20.0,0.11177393575250366,0.23529411764705882
695,1358,0,48.83646178829912,0.12462643197851508,0.1
1354,1358,0,22.090722034374522,0.5623351446188083,0.3157894736842105
1351,1358,0,44.01136216933077,0.0,0.5
1359,701,0,23.08679276123039,0.0504474083025106,0.47058823529411764
700,1359,0,22.360679774997898,0.1865591530591355,0.0
1348,1358,0,55.226805085936306,0.1205729600816634,0.5263157894736842
1358,1359,0,31.622776601683793,0.12462643197851508,0.4
1348,1359,0,51.478150704935004,0.004053471896851679,0.21052631578947367
699,1359,0,27.202941017470888,0.23640036773101875,0.11764705882352941
1359,695,0,43.41658669218482,0.0,0.2
1358,1360,0,51.884487084291386,0.03593444396644896,0.5263157894736842
1360,1348,0,13.92838827718412,0.08463851611521445,0.5555555555555556
1347,1360,0,17.0,0.07474207842399927,0.375
1360,1346,0,26.076809620810597,0.09073964989140137,0.36363636363636365
1360,1351,0,40.311288741492746,0.03593444396644896,0.21052631578947367
1348,715,0,11.180339887498949,0.01023907585947359,0.5882352941176471
1348,1361,0,13.038404810405298,0.04639393640565892,0.5882352941176471
715,1361,0,16.278820596099706,0.05663301226513251,0.625
1346,1361,0,22.80350850198276,0.05249507018184585,0.38095238095238093
1361,713,0,29.410882339705484,0.02504906986316935,0.4444444444444444
715,713,0,25.612496949731394,0.03158394240196316,0.4444444444444444
1361,1360,0,14.422205101855956,0.038244579709555526,0.47058823529411764
1362,1331,0,21.213203435596427,0.14770837971895262,0.35294117647058826
1332,1362,0,38.47076812334269,0.18815327029684825,0.3333333333333333
1346,1362,0,60.440052945046304,0.09073964989140137,0.36363636363636365
941,1363,0,17.46424919657298,0.06329364957272487,0.35294117647058826
1363,940,0,11.180339887498949,0.038244579709555526,0.26666666666666666
941,1364,0,12.083045973594572,0.16116081461979426,0.5333333333333333
1364,1365,0,6.324555320336759,0.5004024235381879,0.46153846153846156
1365,941,0,13.038404810405298,0.6615632381579821,0.25
1363,1365,0,16.15549442140351,0.5982695885852573,0.4
1365,1366,0,5.0,0.6931471805599453,0.47058823529411764
1366,1364,0,9.219544457292887,0.19274475702175742,0.25
1335,1366,0,43.174066289845804,0.31637701930350853,0.4
1366,1334,0,56.08029957123981,0.05663301226513251,0.35294117647058826
1366,1363,0,18.601075237738275,0.09487759197468804,0.2222222222222222
677,1367,0,111.01801655587259,0.0020476618793352497,0.18181818181818182
711,1367,0,147.03060905811415,0.0504474083025106,0.1111111111111111
1334,1367,0,53.46026561849464,0.0504474083025106,0.23529411764705882
1324,1367,0,78.23042886243178,0.1865591530591355,0.375
1364,1367,0,22.80350850198276,0.1865591530591355,0.125
941,1367,0,31.906112267087632,0.02539833843934125,0.21052631578947367
1367,1327,0,69.57010852370435,0.3101914153408866,0.3
1367,1366,0,28.0178514522438,0.006185603962621911,0.3
1362,717,0,23.08679276123039,0.08463851611521445,0.4444444444444444
717,1368,0,31.25699921617557,0.1205729600816634,0.2222222222222222
1368,1362,0,30.0,0.03593444396644896,0.1111111111111111
1331,1368,0,21.213203435596427,0.11177393575250366,0.35294117647058826
717,1369,0,30.0,0.004053471896851679,0.21052631578947367
1362,1369,0,31.25699921617557,0.08869198801206613,0.21052631578947367
1369,1346,0,51.478150704935004,0.0020476618793352497,0.2608695652173913
714,1369,0,24.839484696748443,0.23640036773101875,0.2222222222222222
1352,1369,0,37.8549864614954,0.2768452583089144,0.3157894736842105
1352,1353,0,25.709920264364882,0.4901397329801279,0.3333333333333333
1369,1353,0,45.27692569068709,0.21329447467121354,0.21052631578947367
718,1353,0,28.160255680657446,0.30198646268327967,0.3333333333333333
1369,718,0,36.124783736376884,0.08869198801206613,0.21052631578947367
1370,718,0,15.811388300841896,0.08463851611521445,0.35294117647058826
1369,1370,0,33.24154027718932,0.004053471896851679,0.2222222222222222
1370,717,0,17.69180601295413,0.0,0.35294117647058826
717,716,0,7.615773105863909,0.009896437691215176,0.4
1370,716,0,10.816653826391969,0.009896437691215176,0.42857142857142855
718,1371,0,15.264337522473747,0.09487759197468804,0.375
1370,1371,0,13.152946437965905,0.01023907585947359,0.5333333333333333
718,656,0,30.4138126514911,0.09487759197468804,0.375
1371,656,0,28.42534080710379,0.0,0.5714285714285714
678,656,0,23.021728866442675,0.006185603962621911,0.23529411764705882
678,1371,0,23.53720459187964,0.006185603962621911,0.23529411764705882
704,1374,0,25.495097567963924,0.30613794344403494,0.47058823529411764
706,1374,0,26.40075756488817,0.0,0.375
1374,696,0,30.083217912982647,0.04639393640565892,0.26666666666666666
1373,1372,0,22.67156809750927,0.45056120886630463,0.5882352941176471
1374,1373,0,16.15549442140351,0.6829081047004717,0.23529411764705882
1374,1372,0,23.0,0.23234689583416707,0.25
1372,706,0,22.135943621178654,0.23234689583416707,0.375
1375,697,0,28.460498941515414,0.09487759197468804,0.4
696,1375,0,22.67156809750927,0.038244579709555526,0.5333333333333333
1375,1374,0,30.870698080866262,0.08463851611521445,0.375
1373,1375,0,23.021728866442675,0.5982695885852573,0.35294117647058826
1375,1376,0,25.495097567963924,0.5982695885852573,0.375
1376,1373,0,36.87817782917155,0.0,0.47058823529411764
1377,707,0,59.09314681077663,0.0,0.35294117647058826
1378,707,0,44.40720662234904,0.11958988076924548,0.21052631578947367
1378,1377,0,30.463092423455635,0.11958988076924548,0.3333333333333333
1376,1377,0,10.770329614269007,0.410116318288409,0.375
1376,1378,0,24.08318915758459,0.5297061990576545,0.2222222222222222
1378,1375,0,24.698178070456937,0.06856338952760277,0.2222222222222222
1378,697,0,33.1058907144937,0.1634409815022908,0.23529411764705882
697,1379,0,13.892443989449804,0.020135513550688766,0.6153846153846154
698,1379,0,19.697715603592208,0.14330546795160204,0.5
1378,1379,0,34.713109915419565,0.14330546795160204,0.25
694,1380,0,46.389654018972806,0.4206322918807852,0.3333333333333333
695,1380,0,41.14608122288197,0.02539833843934125,0.21052631578947367
1380,698,0,31.827660925679098,0.13185703910032764,0.42105263157894735
1379,1380,0,15.524174696260024,0.011448428851274395,0.5333333333333333
1378,1380,0,45.18849411078001,0.13185703910032764,0.21052631578947367
707,1381,0,26.40075756488817,0.033346157031972246,0.4444444444444444
1381,1378,0,55.90169943749474,0.15293603780121773,0.3157894736842105
1380,1381,0,44.91102314577124,0.2847930769015454,0.2222222222222222
1381,1382,0,12.206555615733702,0.18556498336237154,0.13333333333333333
707,1382,0,17.029386365926403,0.1522188263303993,0.4
1382,1383,0,15.264337522473747,0.12140376122994523,0.47058823529411764
1381,1383,0,23.021728866442675,0.30696874459231677,0.1
1383,707,0,27.730849247724095,0.2736225875603445,0.4
15,1384,1,55.54277630799526,0.17441604792151588,0.2857142857142857
1384,16,1,39.56008088970496,0.24258597169364066,0.2857142857142857
1384,14,1,67.35725647619564,0.38904834947882205,0.375
1383,14,1,72.47068372797375,0.3984566241900138,0.3157894736842105
1383,1384,0,26.248809496813376,0.009408274711191766,0.3157894736842105
1384,1381,0,30.01666203960727,0.31637701930350853,0.23529411764705882
1385,936,0,39.45883931389772,0.06329364957272487,0.23529411764705882
1385,708,0,12.36931687685298,0.08463851611521445,0.125
707,1386,0,29.120439557122072,0.18815327029684825,0.23529411764705882
1383,1386,0,36.6742416417845,0.08546931726349627,0.10526315789473684
1386,1377,0,69.42621983083913,0.18815327029684825,0.375
1386,686,0,24.186773244895647,0.14770837971895262,0.25
1386,1387,0,20.8806130178211,0.14770837971895262,0.25
686,1387,0,18.027756377319946,0.0,0.625
1383,1387,0,45.0,0.2331776969824489,0.42105263157894735
1387,1388,0,22.360679774997898,0.04044489057789563,0.5882352941176471
1388,686,0,25.238858928247925,0.04044489057789563,0.47058823529411764
1388,1389,0,23.40939982143925,0.18815327029684825,0.4444444444444444
1387,1389,0,22.80350850198276,0.14770837971895262,0.47058823529411764
14,1389,1,55.326304774492215,0.4839259414535101,0.35294117647058826
1389,1383,0,50.80354318352215,0.08546931726349627,0.5
14,13,0,38.48376280978771,0.07079126533141578,0.42857142857142855
13,1389,1,56.586217403180434,0.4131346761220943,0.26666666666666666
1389,1390,0,13.892443989449804,0.038244579709555526,0.47058823529411764
1388,1390,0,15.524174696260024,0.22639785000640378,0.47058823529411764
1390,13,1,54.378304497290095,0.3748900964125388,0.2857142857142857
12,13,0,24.698178070456937,0.06758794317023176,0.46153846153846156
12,1390,1,44.41846462902562,0.44247803958277054,0.4
1390,1391,0,29.546573405388315,0.0,0.625
1388,1391,0,20.0,0.22639785000640378,0.35294117647058826
1391,12,1,56.356011214421486,0.44247803958277054,0.13333333333333333
1391,11,1,28.635642126552707,0.44568136174395434,0.25
10,11,0,46.400431032480725,0.003203322161183797,0.2857142857142857
1392,10,1,43.01162633521314,0.12329231676504904,0.3076923076923077
11,1392,1,40.85339643163099,0.12649563892623283,0.26666666666666666
1391,1392,0,28.231188426986208,0.3191857228177215,0.5333333333333333
1392,1388,0,25.079872407968907,0.5455835728241253,0.375
1392,686,0,14.212670403551895,0.5051386822462296,0.4
10,1393,1,43.657759905886145,0.1787361566090464,0.2857142857142857
1393,1392,0,14.142135623730951,0.05544383984399737,0.4
686,1393,0,11.40175425099138,0.4496948424022323,0.25
