source,target,type,distance,Delta_Entropy,Sorenson_Similarity
916,917,0,14.560219778561036,0.0,0.5333333333333333
96,917,0,34.20526275297414,0.0,0.47058823529411764
911,917,0,55.02726596879042,0.0,0.47058823529411764
910,917,0,68.24221567329127,0.0,0.4
917,909,0,55.47071299343465,0.0,0.2222222222222222
876,918,0,33.83784863137726,0.37677016125643675,0.47058823529411764
918,875,0,36.0,0.0,0.47058823529411764
918,914,0,28.844410203711913,0.0,0.11764705882352941
918,96,0,26.832815729997478,0.0,0.3333333333333333
919,918,0,10.04987562112089,0.0,0.4
96,919,0,19.1049731745428,0.0,0.26666666666666666
914,919,0,23.769728648009426,0.0,0.2857142857142857
919,916,0,27.65863337187866,0.0,0.46153846153846156
875,920,0,29.068883707497267,0.0,0.5
918,920,0,27.80287754891569,0.0,0.35294117647058826
874,921,0,18.027756377319946,0.0,0.5714285714285714
921,875,0,31.827660925679098,0.0,0.42857142857142855
920,921,0,42.0,0.0,0.42857142857142855
921,922,0,25.0,0.37677016125643675,0.13333333333333333
874,922,0,38.07886552931954,0.37677016125643675,0.0
922,873,0,50.80354318352215,0.033346157031972246,0.35294117647058826
922,88,0,74.94664769020693,0.18556498336237154,0.2222222222222222
922,920,0,48.877397639399746,0.37677016125643675,0.11764705882352941
920,923,0,35.05709628591621,0.0,0.25
923,922,0,45.12205669071391,0.37677016125643675,0.35294117647058826
924,923,0,27.202941017470888,0.0,0.375
920,924,0,22.20360331117452,0.0,0.125
96,924,0,32.526911934581186,0.0,0.35294117647058826
924,918,0,35.014282800023196,0.0,0.23529411764705882
924,925,0,51.35172830587107,0.0,0.5333333333333333
96,925,0,40.311288741492746,0.0,0.25
917,926,0,28.844410203711913,0.0,0.5
911,926,0,55.31726674375732,0.0,0.35294117647058826
926,96,0,37.12142238654117,0.0,0.35294117647058826
925,926,0,33.24154027718932,0.0,0.4
927,926,0,48.877397639399746,0.0,0.35294117647058826
927,925,0,35.4400902933387,0.0,0.375
95,927,0,50.24937810560445,0.0,0.42105263157894735
927,928,0,32.01562118716424,0.0,0.5333333333333333
928,95,0,27.313000567495326,0.0,0.5
912,929,0,72.49827584156743,0.0,0.375
911,929,0,59.36328831862332,0.0,0.5333333333333333
930,929,0,38.897300677553446,0.0,0.375
930,912,0,93.02150289046077,0.0,0.2
931,95,0,42.941821107167776,0.0,0.375
928,931,0,33.61547262794322,0.0,0.3333333333333333
931,932,0,19.849433241279208,0.0,0.4
928,932,0,33.28663395418648,0.0,0.13333333333333333
926,932,0,76.48529270389177,0.0,0.47058823529411764
932,911,0,69.06518659932803,0.0,0.4444444444444444
929,932,0,27.313000567495326,0.0,0.5333333333333333
932,927,0,56.824290580701486,0.0,0.2222222222222222
931,930,0,29.068883707497267,0.0,0.375
932,930,0,39.05124837953327,0.0,0.10526315789473684
933,930,0,35.6931365951495,0.0,0.35294117647058826
933,931,0,29.068883707497267,0.0,0.15384615384615385
933,95,0,42.15447781671598,0.0,0.35294117647058826
934,930,0,33.301651610693426,0.0,0.3333333333333333
934,933,0,30.675723300355934,0.0,0.5333333333333333
95,935,0,37.8549864614954,0.0,0.375
933,935,0,24.08318915758459,0.0,0.3076923076923077
934,935,0,46.010868281309364,0.0,0.42857142857142855
935,936,0,26.019223662515376,0.0,0.42857142857142855
936,95,0,49.51767361255979,0.0,0.2222222222222222
937,936,0,40.24922359499622,0.0,0.5
937,938,0,34.36568055487916,0.0,0.35294117647058826
938,936,0,60.53924347066124,0.0,0.35294117647058826
95,938,0,66.94027188471824,0.0,0.42105263157894735
938,92,0,34.655446902326915,0.0,0.5333333333333333
939,92,0,25.495097567963924,0.0,0.3333333333333333
938,939,0,49.040799340956916,0.0,0.26666666666666666
940,939,0,20.248456731316587,0.0,0.4
938,940,0,54.230987451824994,0.0,0.3333333333333333
940,95,0,92.19544457292888,0.0,0.21052631578947367
927,940,0,90.13878188659973,0.0,0.3333333333333333
923,941,0,48.83646178829912,0.0,0.5333333333333333
941,942,0,37.44329045369811,0.0,0.25
923,942,0,34.48187929913333,0.0,0.23529411764705882
925,942,0,49.57822102496216,0.0,0.375
942,924,0,41.43669871020132,0.0,0.23529411764705882
942,940,0,76.84399781375251,0.0,0.3333333333333333
942,927,0,74.63243262818116,0.0,0.3333333333333333
943,942,0,34.132096331752024,0.0,0.375
943,941,0,18.24828759089466,0.0,0.42857142857142855
943,940,0,55.226805085936306,0.0,0.25
941,944,0,48.30113870293329,0.410116318288409,0.4
943,944,0,56.568542494923804,0.410116318288409,0.4
89,944,0,223.23306206742762,0.6448038496977352,0.1111111111111111
88,945,0,122.57650672131263,0.03593444396644896,0.375
922,945,0,68.73136110975832,0.2214994273288205,0.125
945,89,0,186.02419197512995,0.45665057940088694,0.23529411764705882
944,945,0,39.11521443121589,0.18815327029684825,0.13333333333333333
941,945,0,44.14748010928823,0.5982695885852573,0.14285714285714285
945,923,0,67.23094525588644,0.5982695885852573,0.26666666666666666
939,946,0,57.14017850864661,0.0,0.42857142857142855
940,946,0,64.66065264130884,0.0,0.35294117647058826
946,943,0,79.22752047110903,0.0,0.4
946,944,0,60.30754513325841,0.410116318288409,0.375
947,946,0,48.373546489791295,0.0,0.23529411764705882
947,939,0,37.0,0.0,0.13333333333333333
92,947,0,34.713109915419565,0.0,0.4
948,947,0,31.304951684997057,0.0,0.47058823529411764
92,948,0,13.0,0.0,0.14285714285714285
938,948,0,41.593268686170845,0.0,0.35294117647058826
948,937,0,61.91122676865643,0.0,0.375
91,937,0,62.96824596572466,0.0,0.5
948,91,0,51.61395160225576,0.0,0.375
944,949,0,97.41663102366043,0.410116318288409,0.4
946,949,0,44.28317965096906,0.0,0.26666666666666666
949,947,0,57.38466694161429,0.0,0.375
947,950,0,46.17358552246078,0.0,0.5
950,949,0,29.614185789921695,0.0,0.42857142857142855
950,90,0,54.45181356024793,0.0,0.46153846153846156
951,90,0,49.51767361255979,0.0,0.4
950,951,0,74.16872656315464,0.0,0.125
947,951,0,77.46612162745726,0.0,0.3333333333333333
951,948,0,70.66116330771806,0.0,0.23529411764705882
91,951,0,34.48187929913333,0.0,0.35294117647058826
952,951,0,47.01063709417264,0.0,0.375
91,952,0,27.294688127912362,0.0,0.26666666666666666
953,952,0,31.38470965295043,0.0,0.5
953,954,0,31.906112267087632,0.0,0.4
952,954,0,33.0,0.0,0.46153846153846156
91,954,0,39.6232255123179,0.0,0.5714285714285714
937,955,0,26.627053911388696,0.0,0.5333333333333333
955,91,0,47.70744176750625,0.0,0.5333333333333333
954,955,0,11.045361017187261,0.0,0.46153846153846156
953,955,0,39.59797974644666,0.0,0.375
956,936,0,38.48376280978771,0.0,0.47058823529411764
956,937,0,34.0147027033899,0.0,0.47058823529411764
955,956,0,29.832867780352597,0.0,0.375
956,953,0,51.78802950489621,0.0,0.3333333333333333
951,958,0,75.95393340703298,0.0,0.3333333333333333
952,958,0,41.6293165929973,0.0,0.5
958,953,0,34.785054261852174,0.0,0.3333333333333333
953,957,0,21.213203435596427,0.0,0.5333333333333333
957,958,0,18.439088914585774,0.0,0.4
958,959,0,32.7566787083184,0.0,0.5333333333333333
957,959,0,37.53664875824692,0.0,0.5
960,959,0,37.48332962798263,0.0,0.42857142857142855
958,960,0,67.60177512462228,0.0,0.35294117647058826
960,961,0,129.75746606650424,0.0,0.375
958,961,0,92.65527507918802,0.0,0.11764705882352941
961,951,0,52.61178575186362,0.0,0.35294117647058826
961,90,0,47.53945729601885,0.0,0.5714285714285714
961,962,0,27.0,0.0,0.46153846153846156
962,960,0,138.70832707519762,0.0,0.15384615384615385
949,963,0,96.83491106000976,0.0,0.42857142857142855
90,963,0,35.73513677041127,0.0,0.3076923076923077
963,961,0,57.28001396647874,0.0,0.4
962,963,0,56.089214649520635,0.0,0.16666666666666666
963,950,0,77.83315488916018,0.0,0.42857142857142855
959,964,0,59.135437767890075,0.0,0.5333333333333333
964,960,0,82.38931969618392,0.0,0.35294117647058826
957,964,0,56.302753041036986,0.0,0.26666666666666666
953,964,0,64.03124237432849,0.0,0.4444444444444444
956,964,0,79.1580697086532,0.0,0.3333333333333333
965,964,0,23.706539182259394,0.0,0.3333333333333333
965,956,0,83.18653737234169,0.0,0.3333333333333333
965,93,0,50.32891812864648,0.0,0.5333333333333333
966,93,0,53.150729063673246,0.0,0.3076923076923077
966,965,0,67.23094525588644,0.0,0.25
967,966,0,54.12947441089743,0.0,0.35294117647058826
968,967,0,73.824115301167,0.0,0.3157894736842105
968,966,0,62.80127387243033,0.0,0.125
968,93,0,49.040799340956916,0.0,0.5333333333333333
936,969,0,54.00925846556311,0.0,0.35294117647058826
935,969,0,58.60034129593445,0.0,0.26666666666666666
934,969,0,62.96824596572466,0.0,0.47058823529411764
934,968,0,51.66236541235796,0.0,0.35294117647058826
969,968,0,53.85164807134504,0.0,0.4444444444444444
93,969,0,26.1725046566048,0.0,0.4
956,969,0,52.3450093132096,0.0,0.4444444444444444
969,965,0,66.60330322138685,0.0,0.4444444444444444
930,970,0,57.706152185014034,0.0,0.35294117647058826
970,934,0,38.48376280978771,0.0,0.5333333333333333
968,970,0,32.64965543462902,0.0,0.375
971,970,0,42.720018726587654,0.0,0.5333333333333333
971,968,0,56.08029957123981,0.0,0.23529411764705882
971,967,0,66.21933252457322,0.0,0.3333333333333333
967,973,0,57.3149195236284,0.0,0.42105263157894735
973,971,0,48.703182647543684,0.0,0.35294117647058826
971,972,0,22.80350850198276,0.0,0.5714285714285714
973,972,0,40.44749683231337,0.0,0.4
97,967,0,91.6624241442479,0.0,0.4444444444444444
97,974,0,70.22819946431775,0.0,0.42857142857142855
974,967,0,102.06860437960343,0.0,0.25
973,974,0,75.69015788066504,0.0,0.4
975,974,0,49.24428900898052,0.0,0.4
97,975,0,60.00833275470999,0.0,0.35294117647058826
98,99,0,61.98386886924694,0.0,0.42857142857142855
975,98,0,106.6255128944288,0.0,0.23529411764705882
975,99,0,125.60652849274993,0.0,0.26666666666666666
976,975,0,32.2490309931942,0.0,0.5333333333333333
97,976,0,65.0,0.0,0.42857142857142855
98,976,0,89.40357934669059,0.0,0.2857142857142857
976,977,0,48.507731342539614,0.0,0.5714285714285714
977,98,0,130.59862173851607,0.0,0.25
977,97,0,40.792156108742276,0.0,0.5
967,978,0,68.00735254367721,0.0,0.47058823529411764
97,978,0,43.41658669218482,0.0,0.5333333333333333
94,977,0,114.62111498323509,0.0,0.5333333333333333
94,978,0,67.0,0.0,0.42857142857142855
978,977,0,71.8679344353238,0.0,0.6666666666666666
978,979,0,45.27692569068709,0.0,0.42857142857142855
979,94,0,46.010868281309364,0.0,0.42857142857142855
979,967,0,65.0,0.0,0.11764705882352941
966,979,0,56.43580423808985,0.0,0.42857142857142855
980,94,0,42.5440947723653,0.0,0.42857142857142855
979,980,0,51.62363799656123,0.0,0.2857142857142857
980,966,0,75.28612089887484,0.0,0.42857142857142855
965,980,0,82.0,0.0,0.5
960,981,0,112.32987136109433,0.0,0.26666666666666666
964,981,0,102.77159140540736,0.0,0.25
981,965,0,98.48857801796105,0.0,0.375
980,981,0,40.792156108742276,0.0,0.42857142857142855
98,982,0,261.3063336392748,0.0,0.2857142857142857
977,982,0,132.84953895290718,0.0,0.2857142857142857
94,982,0,28.792360097775937,0.0,0.3076923076923077
982,980,0,50.00999900019995,0.0,0.3076923076923077
981,982,0,50.80354318352215,0.0,0.3076923076923077
974,983,0,30.083217912982647,0.0,0.5333333333333333
975,983,0,68.81860213634101,0.0,0.4444444444444444
983,973,0,81.40024569987489,0.0,0.3333333333333333
973,984,0,73.17103251970687,0.37677016125643675,0.4444444444444444
984,983,0,74.0,0.37677016125643675,0.3333333333333333
86,984,0,52.478567053607705,0.0,0.3333333333333333
984,985,0,42.80186911806539,0.033346157031972246,0.23529411764705882
985,86,0,54.12947441089743,0.033346157031972246,0.47058823529411764
985,973,0,61.07372593840988,0.410116318288409,0.23529411764705882
972,985,0,41.012193308819754,0.410116318288409,0.42857142857142855
985,986,0,22.561028345356956,0.410116318288409,0.47058823529411764
972,986,0,41.677331968349414,0.0,0.13333333333333333
970,986,0,83.67795408588812,0.0,0.25
986,930,0,106.15083607772479,0.0,0.3157894736842105
912,986,0,78.84795495128583,0.0,0.3157894736842105
986,971,0,59.90826320300064,0.0,0.23529411764705882
986,987,0,25.96150997149434,0.45056120886630463,0.375
912,987,0,69.1158447825099,0.45056120886630463,0.23529411764705882
987,985,0,35.22782990761707,0.04044489057789563,0.4
86,987,0,37.589892258425,0.07379104760986788,0.5
987,988,0,41.617304093369626,0.04044489057789563,0.5333333333333333
86,988,0,42.01190307520001,0.033346157031972246,0.35294117647058826
988,912,0,58.89821729050889,0.410116318288409,0.2222222222222222
989,988,0,27.294688127912362,0.5455835728241253,0.5
989,86,0,22.80350850198276,0.5789297298560976,0.35294117647058826
912,990,0,46.2709412050371,0.5623351446188083,0.42105263157894735
990,988,0,40.792156108742276,0.1522188263303993,0.23529411764705882
990,913,0,33.52610922848042,0.21350304877577636,0.0
990,85,0,24.413111231467404,0.07417902367600449,0.375
194,989,1,43.01162633521314,0.393364746493726,0.47058823529411764
991,194,1,32.984845004941285,0.3052280838626529,0.25
991,989,0,33.13608305156178,0.08813666263107311,0.26666666666666666
86,991,0,22.67156809750927,0.4907930672250244,0.5
984,992,0,40.496913462633174,0.12363226228175112,0.4
992,86,0,24.041630560342615,0.12363226228175112,0.5333333333333333
991,992,0,12.806248474865697,0.3671608049432733,0.6153846153846154
992,993,0,27.294688127912362,0.12363226228175112,0.26666666666666666
984,993,0,47.042533945356304,0.0,0.2222222222222222
993,991,0,32.14031735997639,0.4907930672250244,0.125
194,993,1,49.4064773081425,0.18556498336237154,0.3333333333333333
983,994,0,58.82176467941097,0.0,0.4
994,984,0,43.266615305567875,0.37677016125643675,0.4
993,994,0,41.048751503547585,0.37677016125643675,0.4
994,995,0,27.294688127912362,0.0,0.2857142857142857
983,995,0,61.814237842102365,0.0,0.35294117647058826
995,993,0,58.855755878248644,0.37677016125643675,0.23529411764705882
995,998,0,90.55385138137417,0.0,0.3333333333333333
983,998,0,126.77933585565118,0.0,0.21052631578947367
998,975,0,147.48898263938224,0.0,0.3157894736842105
99,998,0,85.80209787645055,0.0,0.375
996,997,0,52.009614495783374,0.0,0.375
998,997,0,70.03570517957252,0.0,0.2222222222222222
998,996,0,80.62257748298549,0.0,0.1111111111111111
995,996,0,56.0357029044876,0.0,0.375
998,999,0,60.08327554319921,0.0,0.35294117647058826
999,99,0,71.02112361825881,0.0,0.46153846153846156
993,1003,0,49.72926703662542,0.027938065413404822,0.3157894736842105
1003,995,0,73.40980860893181,0.34883209584303193,0.2222222222222222
1003,996,0,43.04648650006177,0.34883209584303193,0.3333333333333333
1001,1002,0,21.840329667841555,0.0,0.4444444444444444
1002,1003,0,29.017236257093817,0.34883209584303193,0.10526315789473684
1001,1003,0,30.479501308256342,0.34883209584303193,0.10526315789473684
1001,1000,0,22.20360331117452,0.5004024235381879,0.5
1000,1003,0,39.293765408777,0.15157032769515594,0.11764705882352941
194,1000,1,32.64965543462902,0.06193272108062042,0.25
1003,194,1,56.302753041036986,0.21350304877577636,0.21052631578947367
1004,1003,0,17.804493814764857,0.34883209584303193,0.35294117647058826
1004,1002,0,22.20360331117452,0.0,0.375
996,1004,0,31.78049716414141,0.0,0.13333333333333333
1005,1002,0,37.64306044943742,0.0,0.4444444444444444
1004,1005,0,37.013511046643494,0.0,0.375
1005,996,0,42.42640687119285,0.0,0.11764705882352941
1005,997,0,38.01315561749642,0.0,0.11764705882352941
1006,997,0,60.03332407921454,0.410116318288409,0.375
1005,1006,0,51.62363799656123,0.410116318288409,0.11764705882352941
1006,55,0,67.26812023536856,0.0,0.23529411764705882
55,1007,0,61.0,0.0,0.125
1006,1007,0,46.32493928760188,0.0,0.13333333333333333
1007,1008,0,49.09175083453431,0.410116318288409,0.26666666666666666
1008,1006,0,38.2099463490856,0.410116318288409,0.125
1008,997,0,56.568542494923804,0.0,0.25
113,1007,0,52.49761899362675,0.410116318288409,0.26666666666666666
1009,113,0,55.46169849544819,0.0,0.25
1009,1007,0,65.96969000988257,0.410116318288409,0.13333333333333333
1008,1009,0,44.654227123532216,0.0,0.25
997,1010,0,80.2807573457052,0.0,0.35294117647058826
1010,998,0,113.03981599418853,0.0,0.21052631578947367
1010,999,0,108.40664186294121,0.0,0.25
1009,1010,0,19.924858845171276,0.0,0.23529411764705882
1010,1008,0,43.41658669218482,0.0,0.23529411764705882
1011,1010,0,60.74537019394976,0.0,0.21052631578947367
1009,1011,0,58.69412236331676,0.0,0.2222222222222222
1011,1012,0,24.186773244895647,0.0,0.5
1012,1013,0,42.20189569201838,0.0,0.35294117647058826
1011,1013,0,62.03224967708329,0.0,0.38095238095238093
114,1011,0,95.63472172804185,0.0,0.21052631578947367
1013,114,0,114.62111498323509,0.0,0.1
646,1013,0,92.41753080449618,0.0,0.2857142857142857
1013,1014,0,64.51356446515724,0.0,0.4
1012,1014,0,38.27531841800928,0.0,0.26666666666666666
1014,999,0,94.33981132056604,0.0,0.25
1010,1014,0,88.20430828479978,0.0,0.2222222222222222
1014,1011,0,53.75872022286245,0.0,0.3157894736842105
1011,1015,0,69.35416353759881,0.0,0.4444444444444444
114,1015,0,61.741396161732524,0.0,0.11764705882352941
113,1015,0,20.223748416156685,0.0,0.25
1015,689,0,56.64803615307419,0.0,0.25
1015,1009,0,47.16990566028302,0.0,0.125
802,55,0,63.788713735268246,0.033346157031972246,0.4444444444444444
802,1016,0,53.823786563191554,0.033346157031972246,0.47058823529411764
1016,55,0,28.319604517012593,0.0,0.23529411764705882
1016,800,0,70.06425622241343,0.410116318288409,0.11764705882352941
109,1016,0,45.617978911828175,0.410116318288409,0.3333333333333333
1016,1017,0,36.013886210738214,0.410116318288409,0.375
109,1017,0,21.587033144922902,0.0,0.1111111111111111
1017,687,0,42.720018726587654,0.0,0.375
1017,686,0,29.832867780352597,0.0,0.4
688,1018,0,39.824615503479755,0.3250829733914482,0.23529411764705882
649,1018,0,60.8276253029822,0.3250829733914482,0.3157894736842105
1018,682,0,67.97793759742936,0.0850333448969608,0.21052631578947367
687,1018,0,61.84658438426491,0.3250829733914482,0.3157894736842105
1018,113,0,52.0,0.3250829733914482,0.3157894736842105
1007,1018,0,54.589376255824725,0.0850333448969608,0.1111111111111111
1017,1018,0,71.06335201775947,0.3250829733914482,0.21052631578947367
55,1018,0,75.66372975210778,0.0850333448969608,0.3
1018,1016,0,79.20227269466452,0.0850333448969608,0.3157894736842105
803,1019,0,37.0,0.0,0.5
1019,802,0,47.853944456021594,0.37677016125643675,0.3333333333333333
1020,1019,0,20.248456731316587,0.5982695885852573,0.2222222222222222
1020,803,0,28.861739379323623,0.5982695885852573,0.375
1020,804,0,31.38470965295043,0.30198646268327967,0.23529411764705882
1002,1022,0,57.48912940721924,0.0,0.35294117647058826
1022,1001,0,52.49761899362675,0.0,0.47058823529411764
1001,1021,0,53.907327887774215,0.0,0.47058823529411764
1021,1022,0,29.154759474226502,0.0,0.375
1019,1021,0,26.40075756488817,0.0,0.35294117647058826
1019,1022,0,41.43669871020132,0.0,0.35294117647058826
55,1023,0,51.0,0.033346157031972246,0.11764705882352941
802,1023,0,52.40229002629561,0.0,0.11764705882352941
1006,1023,0,74.0,0.033346157031972246,0.125
1022,1023,0,19.313207915827967,0.37677016125643675,0.125
1002,1023,0,68.87670143089025,0.37677016125643675,0.23529411764705882
1023,1005,0,83.40863264674707,0.37677016125643675,0.11764705882352941
1023,1019,0,49.47726750741192,0.37677016125643675,0.23529411764705882
1021,1024,0,25.632011235952593,0.6869615765973234,0.42105263157894735
1019,1024,0,31.04834939252005,0.6869615765973234,0.2
1024,1020,0,38.600518131237564,0.08869198801206613,0.3
1024,180,1,59.464274989274024,0.004053471896851679,0.5
1024,1025,0,26.870057685088806,0.02539833843934125,0.38095238095238093
1025,180,1,53.75872022286245,0.02134486654248957,0.5263157894736842
1000,1025,0,34.40930106817051,0.16116081461979426,0.35294117647058826
1025,194,1,50.695167422546305,0.09922809353917383,0.21052631578947367
1021,1025,0,28.442925306655784,0.6615632381579821,0.2222222222222222
1025,1001,0,46.52956049652737,0.6615632381579821,0.5263157894736842
902,1026,0,38.3275357934736,0.410116318288409,0.35294117647058826
900,1026,0,32.202484376209235,0.410116318288409,0.25
1026,815,0,39.01281840626232,0.410116318288409,0.125
814,1026,0,22.80350850198276,0.5455835728241253,0.25
903,1027,0,93.17188417113823,0.0,0.375
902,1027,0,83.43860018001261,0.0,0.3333333333333333
908,1027,0,93.29523031752481,0.0,0.42105263157894735
1027,913,0,57.706152185014034,0.34883209584303193,0.2222222222222222
100,1027,0,18.439088914585774,0.6365141682948128,0.26666666666666666
1027,1028,0,21.95449840010015,0.9556998911125343,0.3333333333333333
100,1028,0,23.53720459187964,0.3191857228177215,0.13333333333333333
1026,1029,0,25.942243542145693,0.5548466047190187,0.42105263157894735
814,1029,0,26.476404589747453,0.009263031894893414,0.21052631578947367
181,1028,1,37.20215047547655,0.0557043735948175,0.5882352941176471
1028,1029,0,44.384682042344295,0.009263031894893414,0.5
1029,181,1,50.695167422546305,0.04644134169992409,0.42105263157894735
1029,179,1,44.94441010848846,0.06470687173889078,0.3157894736842105
1030,85,0,25.079872407968907,0.4032066025451051,0.13333333333333333
1030,100,0,18.027756377319946,0.4032066025451051,0.42857142857142855
1028,1030,0,16.401219466856727,0.08402087972738359,0.23529411764705882
1030,181,1,40.311288741492746,0.02831650613256609,0.25
989,1032,1,34.17601498127012,0.262552710552589,0.5333333333333333
194,1032,0,37.12142238654117,0.130812035941137,0.375
180,1032,0,21.213203435596427,0.01023907585947359,0.25
1032,1025,1,57.271284253105414,0.03158394240196316,0.23529411764705882
1033,181,0,10.816653826391969,0.11114821343881487,0.47058823529411764
1033,1030,1,41.012193308819754,0.13946471957138096,0.23529411764705882
1024,182,1,26.019223662515376,0.23640036773101875,0.5263157894736842
1033,182,0,35.84689665786984,0.4496948424022323,0.23529411764705882
1033,1024,1,52.49761899362675,0.21329447467121354,0.3
1033,180,0,29.732137494637012,0.21734794656806522,0.2222222222222222
181,1034,0,22.847319317591726,0.5608430558410471,0.5333333333333333
1029,1034,1,56.0357029044876,0.514401714141123,0.2222222222222222
1034,1033,0,27.0,0.4496948424022323,0.375
1034,182,0,15.231546211727817,0.0,0.4
1035,182,0,25.495097567963924,0.04044489057789563,0.5
1034,1035,0,23.53720459187964,0.04044489057789563,0.4
1035,1029,1,56.79788728465171,0.5548466047190187,0.42105263157894735
179,1035,0,29.966648127543394,0.4901397329801279,0.25
1035,1036,0,7.280109889280518,0.410116318288409,0.375
179,1036,0,29.614185789921695,0.9002560512685369,0.25
182,1037,0,25.495097567963924,0.14770837971895262,0.375
1037,1024,1,39.20459156782532,0.08869198801206613,0.3157894736842105
1020,1037,1,23.853720883753127,0.0,0.35294117647058826
1036,1037,0,12.041594578792296,0.5982695885852573,0.25
1037,1035,0,16.1245154965971,0.18815327029684825,0.5
57,1038,0,18.439088914585774,0.2150926245335385,0.42857142857142855
804,1038,1,37.44329045369811,0.10394441109472385,0.4
1036,1038,0,24.596747752497688,0.7963116401738131,0.4
179,1038,0,24.08318915758459,0.10394441109472385,0.4
1038,1039,0,7.615773105863909,0.15979747187900029,0.26666666666666666
804,1039,1,33.94112549695428,0.26374188297372414,0.125
1037,1039,0,24.08318915758459,0.038244579709555526,0.5
1039,1020,1,36.345563690772494,0.038244579709555526,0.47058823529411764
1039,1036,0,19.4164878389476,0.6365141682948128,0.5
225,1040,1,42.7551166528639,0.19835623739957264,0.10526315789473684
806,1040,1,50.08991914547278,0.3023006484942965,0.2222222222222222
1040,107,1,52.69724850502159,0.3629903489093149,0.21052631578947367
1040,57,0,18.867962264113206,0.087208023960758,0.11764705882352941
813,1040,1,32.449961479175904,0.19835623739957264,0.2222222222222222
1040,56,0,27.073972741361768,0.087208023960758,0.11764705882352941
812,1041,1,19.235384061671343,0.6012879464189426,0.4
811,1041,1,27.202941017470888,0.1438410362258904,0.42857142857142855
1041,813,1,29.154759474226502,0.11114821343881465,0.13333333333333333
1040,1041,0,13.892443989449804,0.087208023960758,0.23529411764705882
1041,225,1,35.22782990761707,0.11114821343881465,0.375
1038,1042,0,20.024984394500787,0.15979747187900029,0.13333333333333333
57,1042,0,17.0,0.3748900964125388,0.4
56,1042,0,10.198039027185569,0.3748900964125388,0.6666666666666666
1042,1040,0,26.248809496813376,0.4620981203732968,0.2222222222222222
1042,179,0,15.132745950421556,0.26374188297372414,0.0
85,1043,0,14.422205101855956,0.05663301226513251,0.3076923076923077
1030,1043,0,19.72308292331602,0.3465735902799726,0.42857142857142855
1043,990,0,28.071337695236398,0.130812035941137,0.13333333333333333
990,1031,1,28.0178514522438,0.06193272108062042,0.4
1031,1043,1,18.681541692269406,0.19274475702175742,0.16666666666666666
1044,1028,0,13.92838827718412,0.5051386822462296,0.47058823529411764
1027,1044,0,17.08800749063506,0.45056120886630463,0.23529411764705882
1029,1044,0,36.22154055254967,0.514401714141123,0.3157894736842105
1026,1044,0,55.072679252057455,0.04044489057789563,0.375
1044,902,0,77.93587107359485,0.45056120886630463,0.35294117647058826
988,1045,1,29.410882339705484,0.4901397329801279,0.47058823529411764
1045,990,1,36.89173349139343,0.3379209066497286,0.2222222222222222
1045,1031,0,15.297058540778355,0.39985362773034905,0.26666666666666666
1032,1045,0,27.018512172212592,0.20710887070859163,0.375
1045,180,0,32.55764119219941,0.21734794656806522,0.2222222222222222
1045,989,1,36.24913792078372,0.05544383984399737,0.35294117647058826
1043,1046,1,21.93171219946131,0.38584502731763803,0.26666666666666666
1030,1046,1,26.076809620810597,0.039271437037665446,0.11764705882352941
180,1046,0,24.698178070456937,0.3960841031771116,0.5555555555555556
1046,1033,0,31.144823004794873,0.1787361566090464,0.3333333333333333
1031,1046,0,20.09975124224178,0.5785897843393955,0.26666666666666666
1046,1045,0,28.600699292150182,0.1787361566090464,0.2222222222222222
1047,645,0,83.5224520712844,0.0,0.5333333333333333
1047,646,0,85.90692637965812,0.0,0.3333333333333333
1047,1013,0,78.5175139698144,0.0,0.21052631578947367
645,1049,0,89.30845424706443,0.0,0.375
1049,643,0,122.10241602851272,0.0,0.11764705882352941
115,1049,0,130.11533345459327,0.0,0.375
1049,1047,0,102.48902380255166,0.0,0.47058823529411764
1047,1048,0,59.53990258641679,0.0,0.4
1048,1049,0,74.81310045707235,0.0,0.25
626,1050,0,47.07440918375928,0.0,0.375
115,1050,0,37.73592452822641,0.0,0.42857142857142855
1050,625,0,65.76473218982953,0.0,0.4
1050,128,0,70.178344238091,0.0,0.4
129,1051,0,106.06601717798213,0.0,0.42857142857142855
128,1051,0,69.26037828369117,0.0,0.5333333333333333
1050,1051,0,33.52610922848042,0.0,0.42857142857142855
1051,115,0,56.462376853972415,0.0,0.42857142857142855
1049,1051,0,155.00322577288512,0.0,0.125
1049,1052,0,117.04699910719626,0.0,0.23529411764705882
1052,1048,0,54.3415126767741,0.0,0.5333333333333333
99,1053,0,207.2920644887305,0.0,0.2857142857142857
999,1053,0,170.13524032369074,0.0,0.26666666666666666
1053,98,0,246.0081299469593,0.0,0.25
98,1052,0,289.0069203323685,0.0,0.25
1052,1053,0,44.553338819890925,0.0,0.375
1014,1053,0,111.00450441310929,0.0,0.11764705882352941
1013,1053,0,108.16653826391968,0.0,0.21052631578947367
1053,1054,0,45.39823785126467,0.0,0.25
1013,1054,0,85.32877591996736,0.0,0.3157894736842105
1048,1054,0,47.16990566028302,0.0,0.4
1054,1047,0,74.09453421137081,0.0,0.375
1054,1052,0,39.21734310225516,0.0,0.375
1056,153,0,22.825424421026653,0.8486855577264172,0.47058823529411764
1057,1056,0,21.095023109728988,0.8486855577264172,0.3333333333333333
1057,153,0,11.40175425099138,0.0,0.6666666666666666
