source,target,type,distance,Delta_Entropy,Sorenson_Similarity
2242,3405,0,18.027756377319946,0.08463851611521445,0.3333333333333333
2241,3406,0,13.038404810405298,0.1634409815022908,0.3157894736842105
3406,2242,0,20.615528128088304,0.15320190564281722,0.4
3405,3406,0,29.832867780352597,0.06856338952760277,0.3
3406,3407,0,13.038404810405298,0.11958988076924548,0.2
2241,3407,0,13.416407864998739,0.2830308622715363,0.23529411764705882
3407,3408,0,33.95585369269929,0.1522188263303993,0.5263157894736842
3408,2241,0,39.20459156782532,0.130812035941137,0.2222222222222222
3408,2243,0,35.05709628591621,0.130812035941137,0.3333333333333333
3409,2243,0,30.23243291566195,0.01023907585947359,0.35294117647058826
3409,2242,0,56.859475903318,0.0,0.3333333333333333
3409,2244,0,44.721359549995796,0.08463851611521445,0.4444444444444444
3410,2244,0,10.0,0.07474207842399927,0.375
3409,3410,0,38.62641583165593,0.009896437691215176,0.375
3403,3411,0,100.62305898749054,0.18815327029684825,0.5555555555555556
2244,3411,0,70.9365914038728,0.0,0.4444444444444444
3411,3410,0,72.24956747275377,0.07474207842399927,0.25
3399,3412,0,215.00232556881798,0.033346157031972246,0.1111111111111111
516,3412,0,197.9419106707824,0.410116318288409,0.1
3412,2253,0,136.56134152826706,0.1522188263303993,0.21052631578947367
3406,3413,0,35.22782990761707,0.5297061990576545,0.3
3413,3405,0,19.209372712298546,0.5982695885852573,0.4444444444444444
3404,3413,0,16.278820596099706,0.0,0.5333333333333333
3413,3403,0,27.85677655436824,0.410116318288409,0.5555555555555556
3414,3413,0,12.165525060596439,0.0,0.375
3406,3414,0,33.95585369269929,0.5297061990576545,0.3333333333333333
3414,3415,0,7.0710678118654755,0.0,0.7142857142857143
3406,3415,0,37.16180835212409,0.5297061990576545,0.3333333333333333
2239,3416,0,64.35060217278468,0.05168718786498855,0.2727272727272727
3416,2231,0,150.62536307010186,0.15293603780121773,0.19047619047619047
3416,3415,0,45.18849411078001,0.37677016125643675,0.35294117647058826
3416,3406,0,34.713109915419565,0.15293603780121773,0.2857142857142857
3407,3416,0,33.54101966249684,0.033346157031972246,0.21052631578947367
2239,3417,0,44.04543109109048,0.3250829733914482,0.3157894736842105
2248,3417,0,32.28002478313795,0.0,0.23529411764705882
3417,3418,0,6.082762530298219,0.0,0.2857142857142857
2239,3418,0,45.17742799230607,0.3250829733914482,0.10526315789473684
3416,3419,0,31.064449134018133,0.37677016125643675,0.2222222222222222
3407,3419,0,39.824615503479755,0.410116318288409,0.47058823529411764
3419,2239,0,49.33558553417604,0.3250829733914482,0.1
3419,3418,0,11.180339887498949,0.0,0.6666666666666666
3412,3420,0,170.02646852769718,0.0850333448969608,0.19047619047619047
3411,3412,0,12.041594578792296,0.18815327029684825,0.3333333333333333
3411,3420,0,158.05062480104277,0.27318661519380905,0.19047619047619047
2238,3420,0,244.38698819699874,0.12547823547485643,0.3
3403,3420,0,62.96824596572466,0.0850333448969608,0.38095238095238093
3413,3420,0,45.967379738244816,0.3250829733914482,0.38095238095238093
3420,3414,0,39.96248240537617,0.3250829733914482,0.42105263157894735
3415,3420,0,35.84689665786984,0.3250829733914482,0.42105263157894735
2231,3420,0,183.88311504866346,0.20462322566620628,0.2608695652173913
3420,3416,0,74.16872656315464,0.05168718786498855,0.36363636363636365
2248,3408,0,51.85556864985669,0.5623351446188083,0.4
2248,3421,0,58.240879114244144,0.45056120886630463,0.4444444444444444
3408,3421,0,60.53924347066124,0.11177393575250366,0.2222222222222222
2223,3422,0,47.885279575251516,0.04044489057789563,0.35294117647058826
3422,2246,0,117.06835610018618,0.09028610524977887,0.19047619047619047
2246,3421,0,112.89375536317321,0.04984121467188324,0.3
3421,3422,0,41.23105625617661,0.04044489057789563,0.23529411764705882
2247,3422,0,69.92138442565336,0.410116318288409,0.2857142857142857
3422,2248,0,72.47068372797375,0.410116318288409,0.21052631578947367
3422,3423,0,26.570660511172846,0.410116318288409,0.35294117647058826
2223,3423,0,36.235341863986875,0.45056120886630463,0.125
2224,3423,0,26.627053911388696,0.0,0.4
3423,2221,0,46.57252408878007,0.0,0.3333333333333333
3423,2247,0,73.40980860893181,0.0,0.3
2243,3424,0,23.08679276123039,0.01023907585947359,0.47058823529411764
3424,3409,0,46.14108798023731,0.0,0.4444444444444444
3424,3408,0,42.5440947723653,0.1205729600816634,0.3157894736842105
3421,3424,0,37.69615364994153,0.23234689583416707,0.47058823529411764
3424,2246,0,117.00427342623003,0.18250568116228383,0.2857142857142857
3410,3425,0,35.35533905932738,0.11067652239044823,0.35294117647058826
3409,3425,0,31.400636936215164,0.1205729600816634,0.3157894736842105
2253,3425,0,90.55385138137417,0.0,0.2
2246,3425,0,122.38055401083949,0.06193272108062042,0.18181818181818182
3425,3424,0,70.2922470831599,0.1205729600816634,0.42105263157894735
3412,3425,0,96.15092303249095,0.1522188263303993,0.3157894736842105
3425,3411,0,90.47651629014017,0.03593444396644896,0.42105263157894735
3418,3426,0,22.0,0.0,0.5
3417,3426,0,23.769728648009426,0.0,0.25
3408,3426,0,19.235384061671343,0.5623351446188083,0.3157894736842105
3426,2248,0,39.56008088970496,0.0,0.3157894736842105
3419,3426,0,22.825424421026653,0.0,0.47058823529411764
3426,3407,0,37.64306044943742,0.410116318288409,0.4444444444444444
3428,3427,0,58.137767414994535,0.37677016125643675,0.47619047619047616
3428,3429,0,47.885279575251516,0.37677016125643675,0.4444444444444444
3429,3427,0,50.00999900019995,0.0,0.5263157894736842
2455,3430,0,44.04543109109048,0.11177393575250366,0.35294117647058826
3430,429,0,53.665631459994955,0.1205729600816634,0.2222222222222222
3430,2456,0,47.265209192385896,0.07417902367600449,0.35294117647058826
3429,3430,0,18.027756377319946,0.5623351446188083,0.3333333333333333
3430,3428,0,53.81449618829484,0.18556498336237154,0.3
3428,2455,0,42.7551166528639,0.07379104760986788,0.47058823529411764
3430,3431,0,72.00694410957877,0.5623351446188083,0.3157894736842105
3429,3431,0,71.17583859709698,0.0,0.35294117647058826
3432,3427,0,94.847245611035,0.0,0.47619047619047616
3432,3429,0,76.92203845452875,0.0,0.4444444444444444
3432,3431,0,12.041594578792296,0.0,0.42105263157894735
3432,434,0,41.88078318274385,0.0,0.4444444444444444
3432,3433,0,42.43819034784589,0.410116318288409,0.5263157894736842
434,3433,0,47.0,0.410116318288409,0.23529411764705882
3433,2992,0,78.60025445251433,0.18815327029684825,0.3333333333333333
3433,433,0,56.64803615307419,0.04044489057789563,0.375
2193,3427,0,53.150729063673246,0.0,0.3
3435,2193,0,45.35416188179427,0.0,0.5
3427,3435,0,52.630789467763066,0.0,0.18181818181818182
3434,3428,0,74.41102068914255,0.37677016125643675,0.5
3435,3434,0,68.8839603971781,0.0,0.2857142857142857
3435,3428,0,69.6419413859206,0.37677016125643675,0.2857142857142857
3437,2199,0,53.009433122794285,0.0,0.5263157894736842
3437,2189,0,39.20459156782532,0.37677016125643675,0.3
2189,3436,0,31.064449134018133,0.07379104760986788,0.5555555555555556
3437,3436,0,22.0,0.45056120886630463,0.4444444444444444
3438,3435,0,34.058772731852805,0.0,0.3157894736842105
3438,3439,0,10.04987562112089,0.0,0.375
3435,3439,0,35.90264614203248,0.0,0.21052631578947367
3436,3439,0,27.459060435491963,0.45056120886630463,0.375
3439,3437,0,31.906112267087632,0.0,0.1111111111111111
3437,3438,0,28.861739379323623,0.0,0.2222222222222222
3438,3440,0,18.439088914585774,0.0,0.5
3437,3440,0,26.40075756488817,0.0,0.1111111111111111
3441,3434,0,58.05170109479997,0.0,0.4444444444444444
3435,3441,0,37.53664875824692,0.0,0.21052631578947367
3440,3441,0,11.180339887498949,0.0,0.375
3441,3438,0,23.769728648009426,0.0,0.375
2199,2206,0,44.40720662234904,0.410116318288409,0.5555555555555556
3442,2206,0,45.18849411078001,0.410116318288409,0.2222222222222222
2199,3442,0,25.179356624028344,0.0,0.2222222222222222
3440,3442,0,47.885279575251516,0.0,0.23529411764705882
3442,3437,0,38.47076812334269,0.0,0.21052631578947367
3443,3434,0,57.42821606144492,0.0,0.42105263157894735
3441,3443,0,40.24922359499622,0.0,0.35294117647058826
3443,3440,0,41.773197148410844,0.0,0.47058823529411764
3442,3443,0,38.47076812334269,0.0,0.2222222222222222
2206,3444,0,50.695167422546305,0.410116318288409,0.375
3444,3442,0,41.036569057366385,0.0,0.5
3443,3444,0,10.770329614269007,0.0,0.25
3445,2448,0,94.64142856064674,0.06068970041501842,0.3157894736842105
2208,3445,0,67.06713054842886,0.32550562147038564,0.21052631578947367
3444,3445,0,22.47220505424423,0.7356219397587946,0.23529411764705882
3445,2206,0,57.55866572463264,0.32550562147038564,0.3157894736842105
3434,2208,0,30.4138126514911,0.410116318288409,0.3157894736842105
3434,3445,0,58.180752831155424,0.7356219397587946,0.5
3445,3443,0,31.25699921617557,0.7356219397587946,0.21052631578947367
3446,2206,0,49.73932046178355,0.04044489057789563,0.23529411764705882
2199,3446,0,41.593268686170845,0.45056120886630463,0.11764705882352941
2200,3446,0,94.04786015641186,0.1017291130232727,0.21052631578947367
3446,2197,0,46.61544808322666,0.45056120886630463,0.375
2455,3447,0,44.384682042344295,0.07379104760986788,0.47058823529411764
3428,3447,0,59.682493245507096,0.0,0.3
3447,3434,0,87.02298546935747,0.37677016125643675,0.3
2208,3447,0,77.1621668954417,0.033346157031972246,0.3157894736842105
394,3447,0,80.1311425102625,0.0,0.21052631578947367
3447,395,0,98.08159868191383,0.15293603780121773,0.3
3448,400,0,58.855755878248644,0.0,0.23529411764705882
445,3448,0,60.13318551349163,0.30463609734923813,0.19047619047619047
3448,444,0,53.36665625650534,0.0,0.375
3448,446,0,34.66987164671943,0.0,0.375
2454,3449,0,31.78049716414141,0.12363226228175112,0.375
3449,395,0,37.64306044943742,0.15293603780121773,0.3
393,3449,0,37.013511046643494,0.37677016125643675,0.21052631578947367
3449,396,0,32.202484376209235,0.07379104760986788,0.23529411764705882
446,3450,0,26.92582403567252,0.0,0.2857142857142857
3448,3450,0,9.848857801796104,0.0,0.25
3450,442,0,31.25699921617557,0.0,0.25
396,3450,0,23.706539182259394,0.45056120886630463,0.42857142857142855
3450,3449,0,30.4138126514911,0.37677016125643675,0.35294117647058826
3448,3449,0,26.30589287593181,0.37677016125643675,0.3157894736842105
3449,3451,0,24.041630560342615,0.37677016125643675,0.3157894736842105
393,3451,0,25.612496949731394,0.0,0.3333333333333333
402,3451,0,55.57877292636101,0.0,0.3157894736842105
400,3451,0,55.80322571321482,0.0,0.47058823529411764
3451,3448,0,44.9221548904324,0.0,0.1111111111111111
3451,3452,0,19.697715603592208,0.0,0.47058823529411764
402,3452,0,53.71219600798314,0.0,0.3333333333333333
393,3452,0,24.08318915758459,0.0,0.35294117647058826
3453,393,0,17.804493814764857,0.0,0.5
392,3453,0,42.720018726587654,0.0,0.4
3453,3452,0,16.401219466856727,0.0,0.26666666666666666
392,428,0,22.20360331117452,0.0,0.2222222222222222
3453,428,0,45.12205669071391,0.0,0.23529411764705882
428,3454,0,47.29693436154187,0.0,0.47058823529411764
3454,3453,0,21.095023109728988,0.0,0.14285714285714285
3452,3454,0,15.556349186104045,0.0,0.4
402,3454,0,51.62363799656123,0.0,0.35294117647058826
425,404,0,25.495097567963924,0.45056120886630463,0.47058823529411764
425,3455,0,36.87817782917155,0.0,0.4444444444444444
404,3455,0,33.015148038438355,0.45056120886630463,0.26666666666666666
3455,428,0,54.56189146281496,0.0,0.3333333333333333
3454,3455,0,25.495097567963924,0.0,0.4
424,3455,0,31.622776601683793,0.45056120886630463,0.4
3455,402,0,43.41658669218482,0.0,0.3333333333333333
3281,3456,0,39.21734310225516,0.04044489057789563,0.375
423,3456,0,31.622776601683793,0.45056120886630463,0.26666666666666666
404,3456,0,13.0,0.0,0.4
3456,425,0,30.805843601498726,0.45056120886630463,0.3333333333333333
425,423,0,44.553338819890925,0.0,0.35294117647058826
3456,2453,0,39.01281840626232,0.07379104760986788,0.23529411764705882
425,3457,0,40.496913462633174,0.0,0.35294117647058826
426,3457,0,35.4682957019364,0.0,0.13333333333333333
418,3457,0,29.614185789921695,0.0,0.4
3457,417,0,65.76473218982953,0.0,0.3157894736842105
3458,412,0,21.540659228538015,0.0,0.5
420,3458,0,18.027756377319946,0.0,0.5714285714285714
441,3458,0,30.479501308256342,0.0,0.26666666666666666
3458,419,0,22.67156809750927,0.0,0.42857142857142855
3457,3459,0,38.897300677553446,0.0,0.35294117647058826
418,3459,0,34.058772731852805,0.0,0.1111111111111111
419,3459,0,25.495097567963924,0.0,0.35294117647058826
3458,3459,0,34.0,0.0,0.35294117647058826
3459,441,0,26.92582403567252,0.0,0.4444444444444444
423,3459,0,17.26267650163207,0.0,0.23529411764705882
3459,425,0,42.20189569201838,0.0,0.2
428,3460,0,26.076809620810597,0.0,0.5
392,3460,0,26.248809496813376,0.0,0.14285714285714285
387,2459,0,44.294469180700204,0.06329364957272487,0.2222222222222222
3461,2459,0,37.8549864614954,0.18815327029684825,0.11764705882352941
387,3461,0,29.068883707497267,0.2514469198695731,0.42105263157894735
430,3461,0,29.410882339705484,0.033346157031972246,0.5555555555555556
3461,392,0,31.38470965295043,0.410116318288409,0.35294117647058826
3461,3460,0,24.08318915758459,0.410116318288409,0.5333333333333333
389,3462,0,53.0,0.5297061990576545,0.42105263157894735
426,3462,0,56.71860364994893,0.5297061990576545,0.4444444444444444
3462,428,0,35.35533905932738,0.5297061990576545,0.1
3460,3462,0,15.811388300841896,0.5297061990576545,0.25
2459,2458,0,33.12099032335839,0.08463851611521445,0.375
3462,2458,0,60.41522986797286,0.15320190564281722,0.3333333333333333
2459,3462,0,48.54894437575342,0.06856338952760277,0.4444444444444444
3462,3461,0,34.785054261852174,0.11958988076924548,0.21052631578947367
2458,3463,0,45.35416188179427,0.23234689583416707,0.25
3462,3463,0,47.92702786528704,0.07914499019134985,0.1111111111111111
3463,431,0,50.93132631298737,0.11177393575250366,0.11764705882352941
388,3463,0,13.45362404707371,0.45056120886630463,0.26666666666666666
3463,389,0,30.528675044947494,0.45056120886630463,0.23529411764705882
2459,3464,0,52.49761899362675,0.14770837971895262,0.125
387,3464,0,62.177166226839255,0.2110020292916775,0.4444444444444444
434,3465,0,33.97057550292606,0.6365141682948128,0.4444444444444444
436,3465,0,43.382023926967726,0.07417902367600449,0.3157894736842105
2458,3465,0,64.76109943476871,0.04639393640565892,0.4444444444444444
3465,2459,0,64.38167441127949,0.038244579709555526,0.3333333333333333
3465,3464,0,28.160255680657446,0.18595295942850815,0.2222222222222222
3465,2460,0,62.24146527838174,0.04639393640565892,0.4444444444444444
3465,3466,0,17.46424919657298,0.6365141682948128,0.3333333333333333
434,3466,0,21.840329667841555,0.0,0.375
3431,3466,0,31.144823004794873,0.0,0.47058823529411764
3466,3432,0,32.202484376209235,0.0,0.4444444444444444
3466,3467,0,18.027756377319946,0.0,0.5
3467,3431,0,27.65863337187866,0.0,0.35294117647058826
3467,3465,0,17.029386365926403,0.6365141682948128,0.3333333333333333
3467,3464,0,17.0,0.45056120886630463,0.375
2456,3468,0,47.853944456021594,0.22639785000640378,0.5
3468,3430,0,64.40496875241847,0.1522188263303993,0.42105263157894735
3431,3468,0,32.202484376209235,0.410116318288409,0.2222222222222222
3468,3467,0,25.019992006393608,0.410116318288409,0.47058823529411764
3464,3468,0,13.45362404707371,0.04044489057789563,0.5882352941176471
3468,387,0,58.89821729050889,0.2514469198695731,0.5263157894736842
449,3469,0,62.96824596572466,0.410116318288409,0.4
2207,3469,0,87.46427842267951,0.6615632381579821,0.375
3469,394,0,77.88452991448301,0.37677016125643675,0.25
3447,3469,0,18.681541692269406,0.37677016125643675,0.35294117647058826
3469,2208,0,68.3593446428504,0.410116318288409,0.125
3470,3427,0,91.08786966440702,0.34883209584303193,0.45454545454545453
3470,3432,0,71.30918594402827,0.34883209584303193,0.47619047619047616
3470,3433,0,42.7551166528639,0.06128422244537707,0.4
3470,3471,0,23.40939982143925,0.34883209584303193,0.5263157894736842
3471,3472,0,48.662100242385755,0.0,0.5
3472,3470,0,63.52952069707436,0.34883209584303193,0.3157894736842105
3427,3472,0,43.60045871318328,0.0,0.42105263157894735
3474,2195,0,45.254833995939045,0.3250829733914482,0.5
3474,2190,0,44.01136216933077,0.3250829733914482,0.4
2992,3476,0,82.02438661763951,0.1980420515885558,0.4444444444444444
3433,3476,0,73.824115301167,0.38619532188540406,0.2222222222222222
3476,3470,0,73.33484846919642,0.44747954433078113,0.3
3479,3480,0,22.135943621178654,0.05663301226513251,0.5
3480,3482,0,15.620499351813308,0.28191361669828474,0.2727272727272727
3482,3479,0,21.95449840010015,0.22528060443315223,0.45454545454545453
2841,3482,0,98.00510190801293,0.22528060443315223,0.2857142857142857
3482,2990,0,126.21014222319853,0.23551968029262582,0.2608695652173913
2840,3482,0,101.24228365658294,0.22528060443315223,0.2857142857142857
2839,3482,0,106.6770828247567,0.32015819640784027,0.2727272727272727
3482,2836,0,109.80892495603443,0.23146620839577414,0.3333333333333333
3480,3481,0,33.24154027718932,0.0,0.5
3482,3481,0,46.95742752749558,0.28191361669828474,0.45454545454545453
3483,3480,0,19.1049731745428,0.0,0.375
3483,3479,0,25.942243542145693,0.05663301226513251,0.625
3484,3481,0,10.198039027185569,0.0,0.5
3480,3484,0,24.596747752497688,0.0,0.375
3483,3484,0,21.540659228538015,0.0,0.5
3483,2463,0,11.40175425099138,0.6365141682948128,0.5882352941176471
3484,2463,0,29.832867780352597,0.6365141682948128,0.47058823529411764
2463,3485,0,19.72308292331602,0.45056120886630463,0.35294117647058826
3485,3483,0,20.024984394500787,0.18595295942850815,0.375
3479,3485,0,13.341664064126334,0.24258597169364066,0.5
2463,2464,0,34.0,0.34883209584303193,0.4
3486,2463,0,13.601470508735444,0.0,0.5
3486,2464,0,22.561028345356956,0.34883209584303193,0.5555555555555556
3486,3485,0,18.973665961010276,0.45056120886630463,0.6666666666666666
3470,3487,0,39.96248240537617,0.6908886749968859,0.47619047619047616
3487,3476,0,66.21933252457322,0.2434091306661048,0.10526315789473684
3475,3476,0,15.297058540778355,0.2858838898649543,0.21052631578947367
3487,3475,0,60.83584469702052,0.042474759198849465,0.4
2462,3477,0,77.10382610480494,0.10394441109472385,0.3157894736842105
3477,3490,0,66.48308055437865,0.05237391755260412,0.2
3490,2462,0,46.09772228646444,0.05157049354211973,0.38095238095238093
3490,3491,0,41.773197148410844,0.2121713894316044,0.3157894736842105
3477,3491,0,40.311288741492746,0.15979747187900029,0.23529411764705882
3492,3491,0,16.0,0.4184059996913314,0.6666666666666666
3477,3492,0,27.586228448267445,0.2586085278123311,0.25
2175,3491,0,104.4030650891055,0.22345311274069213,0.2857142857142857
2175,3492,0,100.9752444909147,0.19495288695063928,0.3
3493,3477,0,14.7648230602334,0.15938825093872122,0.2222222222222222
3493,2462,0,82.92767933567175,0.05544383984399737,0.42105263157894735
2462,3494,0,19.72308292331602,0.21734794656806522,0.3157894736842105
3490,3494,0,35.6931365951495,0.1657774530259455,0.2
3495,3494,0,21.840329667841555,0.01023907585947359,0.35294117647058826
3490,3495,0,19.1049731745428,0.1555383771664719,0.3157894736842105
3491,3496,0,19.0,0.04639393640565892,0.47058823529411764
3490,3496,0,30.463092423455635,0.1657774530259455,0.3
2175,3496,0,111.35977729862789,0.1770591763350332,0.2727272727272727
364,3499,0,37.013511046643494,0.24258597169364066,0.4
354,3499,0,85.63293758829018,0.16030309318858887,0.2222222222222222
3499,2836,0,49.4064773081425,0.23640036773101875,0.47058823529411764
2836,3498,0,83.93449827097318,0.23640036773101875,0.4444444444444444
3498,3499,0,49.8196748283246,0.0,0.4
3498,2160,0,125.4312560727987,0.45056120886630463,0.3157894736842105
3499,2160,0,153.40469353966978,0.45056120886630463,0.2222222222222222
3487,3488,0,14.560219778561036,0.36670910383066135,0.5882352941176471
3501,3487,0,22.80350850198276,0.042474759198849465,0.5
3501,3488,0,18.439088914585774,0.4091838630295108,0.5882352941176471
3500,3489,0,29.0,0.08813666263107311,0.35294117647058826
3501,3500,0,19.72308292331602,0.12649563892623306,0.42105263157894735
3501,3489,0,25.495097567963924,0.21463230155730617,0.2222222222222222
3487,3502,0,10.44030650891055,0.1721575423584567,0.4444444444444444
3502,3501,0,21.37755832643195,0.21463230155730617,0.5555555555555556
3502,3470,0,32.89376840679705,0.5187311326384292,0.42105263157894735
3502,3471,0,21.02379604162864,0.8675632284814612,0.5
3503,3500,0,27.459060435491963,0.5455835728241253,0.3333333333333333
3501,3503,0,18.027756377319946,0.6720792117503583,0.21052631578947367
3503,3502,0,21.95449840010015,0.45744691019305217,0.35294117647058826
3471,3503,0,20.0,0.410116318288409,0.47058823529411764
3504,2192,0,25.059928172283335,0.0,0.4444444444444444
3504,2191,0,29.068883707497267,0.0,0.42105263157894735
2195,3504,0,24.08318915758459,0.0,0.4444444444444444
3504,3474,0,50.0,0.3250829733914482,0.36363636363636365
3500,3474,0,55.31726674375732,0.6306169177210861,0.2857142857142857
3500,3504,0,26.68332812825267,0.9556998911125343,0.3157894736842105
3504,3503,0,39.11521443121589,0.410116318288409,0.10526315789473684
2186,3473,0,78.77182237323191,0.0,0.5263157894736842
3473,3505,0,38.05259518088089,0.410116318288409,0.125
2186,3505,0,90.4267659490264,0.410116318288409,0.09523809523809523
3474,3473,0,22.825424421026653,0.3250829733914482,0.42105263157894735
3474,3505,0,34.828149534535996,0.0850333448969608,0.09523809523809523
3496,3505,0,71.19691004531025,0.2727917864120627,0.4444444444444444
3505,2175,0,147.41099009232656,0.4498509627470959,0.2727272727272727
3505,3506,0,24.698178070456937,0.5455835728241253,0.3333333333333333
3496,3506,0,49.0,0.2727917864120626,0.2222222222222222
3474,3506,0,48.83646178829912,0.6306169177210861,0.19047619047619047
3507,3496,0,32.38826948140329,0.3720120632856725,0.625
3490,3507,0,30.479501308256342,0.206234610259727,0.3333333333333333
3506,3507,0,17.72004514666935,0.0992202768736099,0.25
3508,2192,0,15.0,0.0,0.5882352941176471
3508,3504,0,27.294688127912362,0.0,0.42105263157894735
3503,3508,0,35.17101079013795,0.410116318288409,0.2222222222222222
3508,3471,0,44.68780594300866,0.0,0.23529411764705882
3508,3472,0,25.238858928247925,0.0,0.23529411764705882
3509,3427,0,40.36087214122113,0.0,0.5263157894736842
2193,3509,0,27.202941017470888,0.0,0.23529411764705882
3472,3509,0,8.94427190999916,0.0,0.5
2192,3509,0,31.78049716414141,0.0,0.375
3509,3508,0,27.80287754891569,0.0,0.23529411764705882
2190,3510,0,35.35533905932738,0.0,0.5555555555555556
3510,3474,0,40.70626487409524,0.3250829733914482,0.36363636363636365
3473,3510,0,25.019992006393608,0.0,0.35294117647058826
2188,3510,0,44.40720662234904,0.410116318288409,0.42105263157894735
2196,3510,0,45.48626166217664,0.0,0.35294117647058826
3510,2186,0,80.23091673413684,0.0,0.36363636363636365
3510,3511,0,26.92582403567252,0.45056120886630463,0.3333333333333333
2188,3511,0,29.0,0.04044489057789563,0.23529411764705882
3511,2190,0,27.65863337187866,0.45056120886630463,0.125
2194,3511,0,26.1725046566048,0.04044489057789563,0.35294117647058826
3512,2194,0,31.827660925679098,0.033346157031972246,0.42105263157894735
3512,2191,0,41.43669871020132,0.37677016125643675,0.42105263157894735
2193,3512,0,29.832867780352597,0.37677016125643675,0.42105263157894735
3512,3435,0,42.20189569201838,0.37677016125643675,0.38095238095238093
3439,3512,0,17.029386365926403,0.37677016125643675,0.3333333333333333
3512,3436,0,30.463092423455635,0.07379104760986788,0.5555555555555556
3511,3513,0,24.08318915758459,0.04044489057789563,0.5882352941176471
2194,3513,0,18.027756377319946,0.0,0.2222222222222222
3436,3513,0,19.6468827043885,0.04044489057789563,0.23529411764705882
3513,3512,0,33.734255586866,0.033346157031972246,0.21052631578947367
2189,3513,0,31.064449134018133,0.033346157031972246,0.21052631578947367
3513,2188,0,36.124783736376884,0.0,0.2222222222222222
2205,3514,0,127.1416532848303,0.2603505904647436,0.25
2448,3514,0,120.10412149464314,0.0,0.3333333333333333
2206,3514,0,25.079872407968907,0.38619532188540406,0.3333333333333333
3446,3514,0,58.249463516842795,0.34575043130750843,0.35294117647058826
3514,2200,0,134.73678042761748,0.44747954433078113,0.2
3514,3445,0,68.65857557508748,0.06068970041501842,0.21052631578947367
2160,3515,0,86.34813257969161,0.34883209584303193,0.36363636363636365
2161,3515,0,97.67292357659824,0.34883209584303193,0.2222222222222222
2159,3515,0,112.36102527122117,0.34883209584303193,0.38095238095238093
3515,2158,0,141.59802258506295,0.34883209584303193,0.47619047619047616
2163,3515,0,92.17917335276988,0.1017291130232727,0.5263157894736842
3515,3498,0,94.72592042308166,0.1017291130232727,0.3157894736842105
3498,3516,0,49.39635614091387,0.34575043130750843,0.35294117647058826
3516,3515,0,89.9388681271896,0.44747954433078113,0.1
2836,3516,0,104.58011283222064,0.10935006357648969,0.3157894736842105
3516,3482,0,58.52349955359813,0.12211614481928446,0.43478260869565216
3516,3481,0,14.560219778561036,0.15979747187900029,0.5882352941176471
3476,3517,0,47.67598976424087,0.2333413738907606,0.09523809523809523
2992,3517,0,102.47438704378767,0.4313834254793164,0.0
3475,3517,0,44.553338819890925,0.05254251597419368,0.45454545454545453
2991,3517,0,127.03542812932147,0.4999468150069192,0.36363636363636365
2990,3517,0,132.7742444904131,0.34674490936410196,0.2857142857142857
3517,3482,0,80.4114419718985,0.11122522907147614,0.3076923076923077
3475,3518,0,50.59644256269407,0.10788077716941791,0.5
3518,3487,0,44.77722635447622,0.06540601797056844,0.4
3488,3518,0,35.90264614203248,0.3013030858600929,0.47058823529411764
3519,3494,0,12.041594578792296,0.3720120632856725,0.25
2462,3519,0,18.110770276274835,0.15466411671760727,0.35294117647058826
3518,3494,0,13.341664064126334,0.29140664816887774,0.3157894736842105
3518,3519,0,2.23606797749979,0.08060541511679475,0.23529411764705882
3519,3475,0,50.96076922496363,0.027275362052623153,0.47058823529411764
3475,2462,0,51.15662224971465,0.18193947877023042,0.5
3506,3521,0,48.662100242385755,0.10515705604548709,0.5
3474,3521,0,68.24221567329127,0.7357739737665732,0.17391304347826086
3520,3489,0,15.0,0.3671608049432733,0.4
3520,3521,0,6.708203932499369,0.5604545236198335,0.2222222222222222
3489,3521,0,21.213203435596427,0.1932937186765602,0.42105263157894735
3521,3500,0,46.486557196677836,0.10515705604548709,0.2
3521,3522,0,10.63014581273465,0.4625873585727641,0.4
3520,3522,0,10.198039027185569,0.09786716504706938,0.25
3494,3522,0,16.55294535724685,0.08463851611521445,0.3333333333333333
3522,3518,0,23.323807579381203,0.3760451642840922,0.42105263157894735
3495,3521,0,17.08800749063506,0.3677097665980761,0.3157894736842105
3522,3495,0,16.64331697709324,0.09487759197468804,0.11764705882352941
3518,3523,0,32.38826948140329,0.3760451642840922,0.42105263157894735
3488,3523,0,13.341664064126334,0.07474207842399927,0.375
3489,3523,0,8.246211251235321,0.2692936398962039,0.47058823529411764
3523,3501,0,22.847319317591726,0.4839259414535101,0.42105263157894735
3522,3523,0,25.0,0.0,0.4444444444444444
3523,3520,0,19.72308292331602,0.09786716504706938,0.375
3521,3524,0,22.47220505424423,0.03775534151008819,0.3157894736842105
3495,3524,0,13.601470508735444,0.4054651081081643,0.25
3507,3524,0,24.186773244895647,0.043692120681965374,0.4
3524,3490,0,17.029386365926403,0.24992673094169238,0.3157894736842105
3524,3506,0,35.22782990761707,0.14291239755557528,0.35294117647058826
3492,3525,0,14.866068747318506,0.024072039891439134,0.625
3477,3525,0,15.811388300841896,0.28268056770377026,0.3333333333333333
3525,3493,0,28.42534080710379,0.12329231676504904,0.3333333333333333
3525,2175,0,105.0,0.21902492684207842,0.18181818181818182
3525,2164,0,92.17917335276988,0.08396521769806209,0.3
2164,3497,0,65.76473218982953,0.04475645094628655,0.5555555555555556
2164,3526,0,76.40026177965623,0.016377274527830554,0.5263157894736842
