source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1126,1127,0,44.181444068749045,0.0,0.125
1127,49,0,58.82176467941097,0.0,0.25
1127,1128,0,24.413111231467404,0.0,0.10526315789473684
56,1128,0,29.154759474226502,0.0,0.2222222222222222
75,77,0,23.021728866442675,0.0,0.42857142857142855
75,1128,0,70.02856560004639,0.0,0.35294117647058826
77,1128,0,74.04052944165107,0.0,0.26666666666666666
76,77,0,25.059928172283335,0.0,0.46153846153846156
1128,76,0,73.00684899377592,0.0,0.125
1127,76,0,76.53757247260981,0.0,0.23529411764705882
1128,1129,0,39.05124837953327,0.0,0.42105263157894735
1129,56,0,40.311288741492746,0.0,0.21052631578947367
75,1129,0,53.0,0.0,0.0
1129,70,0,51.419840528729765,0.0,0.1111111111111111
67,1129,0,35.4682957019364,0.0,0.25
54,1130,0,64.88451279003334,0.0,0.375
1130,1119,0,60.00833275470999,0.0,0.25
56,1130,0,27.073972741361768,0.0,0.125
1130,1129,0,43.9089968002003,0.0,0.23529411764705882
1131,64,0,28.160255680657446,0.0,0.46153846153846156
62,1131,0,48.76474136094644,0.0,0.23529411764705882
1130,1131,0,22.47220505424423,0.0,0.2857142857142857
1131,54,0,55.86591089385369,0.0,0.25
1132,1131,0,44.77722635447622,0.0,0.25
62,1132,0,41.048751503547585,0.0,0.21052631578947367
54,1132,0,21.02379604162864,0.0,0.1111111111111111
57,54,0,30.528675044947494,0.0,0.375
57,1132,0,25.495097567963924,0.0,0.25
54,1133,0,30.01666203960727,0.0,0.26666666666666666
50,1133,0,32.802438933713454,0.0,0.3076923076923077
1133,57,0,31.0,0.0,0.15384615384615385
55,1133,0,19.026297590440446,0.0,0.3076923076923077
1133,53,0,27.51363298439521,0.0,0.5
1129,1134,0,23.769728648009426,0.0,0.42105263157894735
67,1134,0,21.0,0.0,0.13333333333333333
64,1134,0,21.37755832643195,0.0,0.26666666666666666
1134,65,0,29.410882339705484,0.0,0.23529411764705882
1131,1134,0,36.71511950137164,0.0,0.125
1134,1130,0,44.01136216933077,0.0,0.125
68,1135,0,31.11269837220809,0.37677016125643675,0.42857142857142855
1135,61,0,23.08679276123039,0.5297061990576545,0.4
1135,65,0,20.024984394500787,0.0,0.14285714285714285
1135,63,0,13.892443989449804,0.0,0.5
62,61,0,20.615528128088304,0.5297061990576545,0.3157894736842105
61,1136,0,10.198039027185569,0.5297061990576545,0.42857142857142855
62,1136,0,18.681541692269406,0.0,0.13333333333333333
63,1136,0,19.235384061671343,0.0,0.36363636363636365
1136,1135,0,15.0,0.0,0.36363636363636365
59,60,0,21.470910553583888,0.37677016125643675,0.46153846153846156
60,1137,0,10.198039027185569,0.0,0.2
59,1137,0,29.0,0.37677016125643675,0.15384615384615385
61,1137,0,17.804493814764857,0.5297061990576545,0.42857142857142855
62,60,0,18.439088914585774,0.0,0.26666666666666666
1137,62,0,17.08800749063506,0.0,0.26666666666666666
58,1138,0,26.0,0.0,0.46153846153846156
1138,59,0,28.460498941515414,0.37677016125643675,0.4
60,1138,0,20.615528128088304,0.0,0.3333333333333333
1138,62,0,25.079872407968907,0.0,0.23529411764705882
1132,1138,0,21.633307652783937,0.0,0.25
1139,1132,0,17.88854381999832,0.0,0.5
57,1139,0,15.811388300841896,0.0,0.14285714285714285
1138,1139,0,10.770329614269007,0.0,0.0
1139,58,0,20.0,0.0,0.15384615384615385
100,1140,1,84.15461959987698,0.526771989250607,0.35294117647058826
72,1140,0,17.029386365926403,0.09028610524977887,0.15384615384615385
69,1140,0,16.401219466856727,0.410116318288409,0.15384615384615385
70,1140,0,16.64331697709324,0.410116318288409,0.25
1140,71,0,19.4164878389476,0.410116318288409,0.13333333333333333
1140,68,0,30.0,0.033346157031972246,0.125
1141,81,0,17.46424919657298,0.410116318288409,0.46153846153846156
1141,80,0,13.0,0.45056120886630463,0.16666666666666666
74,1141,0,12.727922061357855,0.0,0.2857142857142857
1141,1142,0,13.416407864998739,0.0,0.4
74,1142,0,21.213203435596427,0.0,0.11764705882352941
77,1143,0,19.72308292331602,0.0,0.3333333333333333
75,1143,0,22.20360331117452,0.0,0.2857142857142857
1142,1143,0,21.02379604162864,0.0,0.26666666666666666
1143,74,0,28.42534080710379,0.0,0.42857142857142855
1143,1144,0,29.410882339705484,0.0,0.11764705882352941
1142,1144,0,25.317977802344327,0.0,0.3
77,1144,0,36.76955262170047,0.0,0.11764705882352941
76,1144,0,46.69047011971501,0.0,0.1111111111111111
78,76,0,43.93176527297759,0.0,0.375
1144,78,0,44.384682042344295,0.0,0.1
79,78,0,32.802438933713454,0.0,0.375
1144,79,0,22.847319317591726,0.0,0.1111111111111111
1142,1145,0,19.235384061671343,0.0,0.35294117647058826
1145,1141,0,19.849433241279208,0.0,0.14285714285714285
81,1145,0,19.4164878389476,0.410116318288409,0.4
1144,1146,0,24.596747752497688,0.0,0.42105263157894735
1146,1142,0,22.80350850198276,0.0,0.35294117647058826
1145,1146,0,11.045361017187261,0.0,0.375
1147,79,0,23.345235059857504,0.0,0.42857142857142855
1147,1144,0,25.317977802344327,0.0,0.1111111111111111
1146,1147,0,15.297058540778355,0.0,0.13333333333333333
1147,1148,0,13.416407864998739,0.0,0.375
1146,1148,0,17.4928556845359,0.0,0.35294117647058826
1145,1148,0,24.413111231467404,0.0,0.47058823529411764
1148,81,0,40.26164427839479,0.410116318288409,0.125
82,1148,0,29.427877939124322,0.6837389058487535,0.2222222222222222
1148,1149,0,11.40175425099138,0.0,0.35294117647058826
1147,1149,0,15.811388300841896,0.0,0.13333333333333333
1149,82,0,26.68332812825267,0.6837389058487535,0.11764705882352941
83,1149,0,27.018512172212592,0.0,0.25
1149,1150,0,16.278820596099706,0.0,0.5
83,1150,0,14.866068747318506,0.0,0.125
1150,1147,0,27.65863337187866,0.0,0.13333333333333333
79,1150,0,34.23448553724738,0.0,0.26666666666666666
1151,89,0,27.730849247724095,0.0,0.25
1151,91,0,29.732137494637012,0.37677016125643675,0.125
88,1151,0,17.72004514666935,0.0,0.375
1151,83,0,22.20360331117452,0.0,0.375
1150,1151,0,18.439088914585774,0.0,0.375
1151,79,0,37.20215047547655,0.0,0.4
78,1152,0,25.079872407968907,0.0,0.4
79,1152,0,18.027756377319946,0.0,0.46153846153846156
89,1152,0,34.66987164671943,0.0,0.2857142857142857
1152,1151,0,31.25699921617557,0.0,0.2857142857142857
1152,1153,0,26.68332812825267,0.0,0.13333333333333333
1153,78,0,30.610455730027933,0.0,0.1111111111111111
89,1153,0,25.179356624028344,0.0,0.23529411764705882
1153,90,0,26.419689627245813,0.37677016125643675,0.11764705882352941
1153,133,0,13.341664064126334,0.0,0.14285714285714285
133,1154,0,23.769728648009426,0.0,0.3076923076923077
134,1154,0,29.832867780352597,0.0,0.4
1154,1153,0,25.317977802344327,0.0,0.23529411764705882
78,1154,0,28.635642126552707,0.0,0.23529411764705882
137,1155,0,24.166091947189145,0.0,0.35294117647058826
136,1155,0,16.278820596099706,0.0,0.5333333333333333
135,1155,0,15.811388300841896,0.410116318288409,0.35294117647058826
1155,134,0,36.40054944640259,0.0,0.5
1155,1154,0,31.38470965295043,0.0,0.47058823529411764
140,1156,0,29.732137494637012,0.34883209584303193,0.35294117647058826
1156,137,0,20.591260281974,0.0,0.26666666666666666
1155,1156,0,20.396078054371138,0.0,0.25
1154,1157,0,23.021728866442675,0.0,0.3333333333333333
78,1157,0,41.012193308819754,0.0,0.10526315789473684
1157,1155,0,30.083217912982647,0.0,0.21052631578947367
1157,1156,0,33.24154027718932,0.0,0.47058823529411764
1157,1158,0,40.311288741492746,0.0,0.4444444444444444
1158,1159,0,28.600699292150182,0.0,0.375
1157,1159,0,35.84689665786984,0.0,0.3333333333333333
76,1159,0,32.202484376209235,0.0,0.26666666666666666
1159,78,0,43.18564576337837,0.0,0.11764705882352941
1127,1158,0,77.82673062643708,0.0,0.3333333333333333
1159,1127,0,78.64477096412705,0.0,0.2222222222222222
49,1160,0,31.240998703626616,0.0,0.46153846153846156
1160,148,0,66.48308055437865,0.0,0.26666666666666666
1160,1127,0,68.73136110975832,0.0,0.11764705882352941
1160,1158,0,46.010868281309364,0.0,0.26666666666666666
1161,141,0,32.14031735997639,0.0,0.5333333333333333
142,1161,0,26.627053911388696,0.0,0.375
148,1161,0,24.698178070456937,0.0,0.35294117647058826
1161,1160,0,73.17103251970687,0.0,0.375
1161,146,0,35.4682957019364,0.0,0.4444444444444444
1162,1161,0,15.297058540778355,0.0,0.35294117647058826
142,1162,0,19.0,0.0,0.26666666666666666
146,1162,0,31.04834939252005,0.0,0.23529411764705882
145,1162,0,43.01162633521314,0.37677016125643675,0.35294117647058826
1162,143,0,28.653097563788805,0.410116318288409,0.375
1156,1163,0,31.064449134018133,0.0,0.23529411764705882
1163,140,0,22.825424421026653,0.34883209584303193,0.3
141,1163,0,19.924858845171276,0.0,0.25
1158,1163,0,50.08991914547278,0.0,0.3333333333333333
1160,1163,0,66.70832032063167,0.0,0.23529411764705882
1163,1161,0,43.9089968002003,0.0,0.21052631578947367
1163,1157,0,52.49761899362675,0.0,0.3
213,1164,0,28.442925306655784,0.0,0.25
1164,154,0,45.79301256742124,0.0,0.35294117647058826
1164,155,0,33.1058907144937,0.0,0.25
216,1164,0,57.30619512757761,0.0,0.3333333333333333
1164,212,0,51.07837115648854,0.5297061990576545,0.42105263157894735
151,156,0,40.496913462633174,0.0,0.35294117647058826
156,1165,0,40.162171256046406,0.0,0.35294117647058826
1165,151,0,57.697486947006624,0.0,0.2222222222222222
155,1165,0,57.8013840664737,0.0,0.5
1165,1164,0,64.00781202322104,0.0,0.3333333333333333
221,1166,0,37.8549864614954,0.0,0.4
211,1166,0,35.17101079013795,0.0,0.26666666666666666
1166,216,0,67.1863081289633,0.0,0.375
1164,1166,0,49.57822102496216,0.0,0.5
1166,1165,0,43.41658669218482,0.0,0.375
1165,211,0,43.56604182158393,0.0,0.23529411764705882
156,157,0,50.80354318352215,0.0,0.5714285714285714
157,1167,0,22.135943621178654,0.0,0.46153846153846156
156,1167,0,42.05948168962618,0.0,0.26666666666666666
149,1167,0,53.71219600798314,0.0,0.5
1167,151,0,62.39390995922599,0.0,0.25
1167,1168,0,41.012193308819754,0.0,0.3333333333333333
1168,157,0,36.87817782917155,0.0,0.35294117647058826
1168,160,0,94.54099639838793,0.0,0.2222222222222222
1168,159,0,94.2443632266673,0.0,0.21052631578947367
158,1168,0,58.137767414994535,0.0,0.2222222222222222
1168,149,0,78.31347265956222,0.0,0.3
157,1169,0,26.627053911388696,0.0,0.46153846153846156
1168,1169,0,52.88667128870941,0.0,0.3333333333333333
156,1169,0,64.76109943476871,0.0,0.4
160,1170,0,36.05551275463989,0.0,0.4
166,1170,0,64.32728814430156,0.0,0.5
1170,1168,0,86.82165628459296,0.0,0.3157894736842105
1170,1169,0,59.135437767890075,0.0,0.4
203,1171,0,34.655446902326915,0.0,0.5333333333333333
1171,166,0,73.59347797189639,0.0,0.26666666666666666
1170,1171,0,63.63961030678928,0.0,0.4
1172,211,0,116.49892703368559,0.0,0.3333333333333333
1165,1172,0,105.53672346628922,0.0,0.10526315789473684
1172,156,0,91.2414379544733,0.0,0.3333333333333333
1169,1172,0,40.36087214122113,0.0,0.35294117647058826
1172,1170,0,46.69047011971501,0.0,0.3333333333333333
1171,1172,0,50.21951811795888,0.0,0.35294117647058826
1172,1173,0,77.41446893184762,0.0,0.42105263157894735
1171,1173,0,58.249463516842795,0.0,0.125
1173,203,0,61.465437442517235,0.0,0.35294117647058826
211,1174,0,71.19691004531025,0.0,0.2222222222222222
1174,208,0,53.009433122794285,0.0,0.35294117647058826
1174,1172,0,106.56922632730333,0.0,0.3
1173,1174,0,48.373546489791295,0.0,0.3157894736842105
207,206,0,27.65863337187866,0.0,0.5714285714285714
1174,207,0,44.553338819890925,0.0,0.23529411764705882
1174,206,0,50.99019513592785,0.0,0.23529411764705882
1173,206,0,34.92849839314596,0.0,0.5
1176,205,0,36.124783736376884,0.0,0.5
1176,209,0,39.81205847478876,0.0,0.47058823529411764
359,209,0,39.6232255123179,0.0,0.47058823529411764
359,1176,0,21.470910553583888,0.0,0.375
359,207,0,34.66987164671943,0.0,0.5333333333333333
1176,207,0,42.485291572496,0.0,0.4
1176,206,0,44.721359549995796,0.0,0.4
205,1177,0,41.10960958218893,0.0,0.47058823529411764
202,1177,0,69.00724599634447,0.0,0.375
1177,200,0,82.54089895318563,0.0,0.35294117647058826
203,1177,0,61.29437168288782,0.0,0.35294117647058826
1177,1176,0,42.720018726587654,0.0,0.47058823529411764
206,1177,0,43.18564576337837,0.0,0.5
1177,1173,0,63.60031446463138,0.0,0.3333333333333333
358,1175,0,46.61544808322666,0.0,0.26666666666666666
358,1178,0,66.70832032063167,0.0,0.21052631578947367
1175,1178,0,49.92995093127971,0.0,0.5
359,1175,0,27.459060435491963,0.0,0.2857142857142857
1178,359,0,47.0,0.0,0.1111111111111111
209,1178,0,32.449961479175904,0.0,0.3157894736842105
402,1178,0,90.75791976461338,0.0,0.21052631578947367
397,1178,0,72.02777242147643,0.0,0.3333333333333333
1178,360,0,54.56189146281496,0.0,0.35294117647058826
209,360,0,55.78530272392541,0.0,0.25
208,1179,0,29.698484809834994,0.0,0.4
1179,222,0,60.530983801686226,0.0,0.4444444444444444
210,1179,0,30.805843601498726,0.0,0.2857142857142857
358,1179,0,40.792156108742276,0.0,0.35294117647058826
1174,1179,0,56.462376853972415,0.0,0.2222222222222222
207,1180,0,27.459060435491963,0.0,0.5333333333333333
1180,359,0,34.52535300326414,0.0,0.375
1175,1180,0,13.038404810405298,0.0,0.14285714285714285
1180,358,0,49.040799340956916,0.0,0.47058823529411764
1179,1180,0,39.05124837953327,0.0,0.5
1180,1174,0,56.61271941887264,0.0,0.2222222222222222
289,1181,0,65.5133574166368,0.0,0.3157894736842105
1181,225,0,109.12378292562992,0.0,0.1111111111111111
224,1181,0,39.56008088970496,0.0,0.2857142857142857
223,1181,0,55.21775076911409,0.0,0.35294117647058826
1182,1181,0,27.018512172212592,0.0,0.3333333333333333
1182,223,0,54.56189146281496,0.0,0.21052631578947367
1182,402,0,43.46262762420146,0.0,0.10526315789473684
402,1183,0,37.0,0.410116318288409,0.35294117647058826
1183,1182,0,33.28663395418648,0.410116318288409,0.1111111111111111
402,401,0,54.378304497290095,0.8675632284814612,0.375
1183,401,0,42.44997055358225,0.45744691019305217,0.0
1183,338,1,40.0,0.8047733356607115,0.2222222222222222
338,1184,1,36.235341863986875,0.5217424733891752,0.35294117647058826
1183,1184,0,9.848857801796104,0.2830308622715363,0.13333333333333333
1184,339,1,46.0,0.4559125164106751,0.23529411764705882
1184,337,1,25.495097567963924,0.01023907585947359,0.26666666666666666
337,1185,1,20.223748416156685,0.2727917864120627,0.375
1184,1185,0,22.20360331117452,0.2830308622715363,0.26666666666666666
1185,1183,0,26.68332812825267,0.0,0.25
1182,1185,0,24.08318915758459,0.410116318288409,0.2222222222222222
1185,1186,0,18.027756377319946,0.410116318288409,0.25
1182,1186,0,19.1049731745428,0.0,0.3333333333333333
1186,1187,0,21.37755832643195,0.0,0.5333333333333333
1188,1187,0,11.180339887498949,0.0,0.375
1186,1188,0,21.2602916254693,0.0,0.35294117647058826
1181,1188,0,18.788294228055936,0.0,0.23529411764705882
1188,1182,0,29.0,0.0,0.3157894736842105
1188,289,0,56.08029957123981,0.0,0.3
289,1189,0,36.6742416417845,0.0,0.3157894736842105
1189,1188,0,26.419689627245813,0.0,0.11764705882352941
1189,1187,0,18.24828759089466,0.0,0.4
1190,329,1,25.80697580112788,0.02134486654248957,0.23529411764705882
340,1190,1,38.27531841800928,0.23234689583416707,0.4
337,1190,1,45.5411901469428,0.0,0.5
1187,1191,0,12.041594578792296,0.410116318288409,0.375
1186,1191,0,21.540659228538015,0.410116318288409,0.23529411764705882
1191,1189,0,21.02379604162864,0.410116318288409,0.23529411764705882
1190,1189,0,21.2602916254693,0.6829081047004717,0.5
1190,1191,0,8.602325267042627,0.2727917864120627,0.23529411764705882
1185,1191,0,35.05709628591621,0.0,0.23529411764705882
1191,337,1,43.9089968002003,0.2727917864120627,0.23529411764705882
288,290,0,23.706539182259394,0.5004024235381879,0.5714285714285714
290,1192,0,18.601075237738275,0.09028610524977887,0.2857142857142857
288,1192,0,27.85677655436824,0.410116318288409,0.25
329,290,1,22.47220505424423,0.16116081461979426,0.26666666666666666
329,1192,1,23.345235059857504,0.2514469198695731,0.23529411764705882
1192,1190,0,26.248809496813376,0.2727917864120627,0.375
1189,1192,0,13.601470508735444,0.410116318288409,0.375
1192,289,0,32.55764119219941,0.410116318288409,0.3157894736842105
330,1193,0,18.24828759089466,0.38619532188540406,0.25
312,1193,0,48.373546489791295,0.05237391755260412,0.2222222222222222
290,1193,0,10.816653826391969,0.2959092166356252,0.14285714285714285
1193,329,1,28.635642126552707,0.13474840201583094,0.47058823529411764
293,1193,0,17.88854381999832,0.34575043130750843,0.0
1193,288,0,27.073972741361768,0.7963116401738131,0.25
1178,1194,0,75.96051605933177,0.410116318288409,0.3157894736842105
397,1194,0,19.026297590440446,0.410116318288409,0.11764705882352941
401,1194,0,36.05551275463989,0.45744691019305217,0.375
331,1194,0,22.67156809750927,0.6012879464189426,0.25
1194,399,0,21.2602916254693,0.5641984345809404,0.3333333333333333
1194,402,0,78.49203781276162,0.410116318288409,0.1111111111111111
1195,398,0,16.15549442140351,0.04984121467188324,0.6153846153846154
396,1195,0,13.892443989449804,0.5004024235381879,0.26666666666666666
344,1195,1,14.035668847618199,0.4552974675743464,0.2857142857142857
1195,400,0,16.1245154965971,0.2959092166356252,0.2857142857142857
400,396,0,13.45362404707371,0.7963116401738131,0.35294117647058826
395,1196,0,22.20360331117452,0.410116318288409,0.4
389,1196,0,33.28663395418648,0.0,0.4
1196,400,0,17.029386365926403,0.7963116401738131,0.26666666666666666
396,1196,0,22.02271554554524,0.0,0.375
1196,1197,0,31.064449134018133,0.0,0.35294117647058826
389,1197,0,29.068883707497267,0.0,0.2222222222222222
391,1197,0,34.058772731852805,0.0,0.35294117647058826
361,1197,0,82.15229759416349,0.0,0.2
1197,209,0,70.68238818828917,0.0,0.21052631578947367
360,1197,0,18.867962264113206,0.0,0.35294117647058826
1197,396,0,40.0,0.0,0.10526315789473684
1198,385,0,22.360679774997898,0.0,0.35294117647058826
1198,382,0,29.274562336608895,0.410116318288409,0.3333333333333333
387,1198,0,36.05551275463989,0.0,0.23529411764705882
361,1198,0,60.90155991434045,0.0,0.1
1198,204,0,97.3498844375277,0.0,0.2222222222222222
1198,362,0,38.118237105091836,0.0,0.42105263157894735
1199,1198,0,17.804493814764857,0.0,0.23529411764705882
387,1199,0,23.769728648009426,0.0,0.2857142857142857
385,1199,0,9.848857801796104,0.0,0.2857142857142857
1199,386,0,23.08679276123039,0.0,0.4
362,1200,0,28.600699292150182,0.37677016125643675,0.3333333333333333
377,1200,0,23.08679276123039,0.07379104760986788,0.375
1200,1198,0,29.0,0.37677016125643675,0.21052631578947367
382,1200,0,19.235384061671343,0.033346157031972246,0.23529411764705882
381,1200,0,20.248456731316587,0.259744007038376,0.375
355,1200,0,26.870057685088806,0.07379104760986788,0.5
1200,380,0,27.65863337187866,0.4907930672250244,0.375
408,1201,0,13.0,0.5004024235381879,0.42857142857142855
1201,404,0,21.400934559032695,0.5982695885852573,0.125
407,1201,0,25.0,0.45056120886630463,0.5333333333333333
1201,463,0,64.03124237432849,0.0,0.3333333333333333
462,1201,0,33.28663395418648,0.0,0.4444444444444444
425,1202,0,20.615528128088304,0.37677016125643675,0.5333333333333333
1202,424,0,22.80350850198276,0.37677016125643675,0.375
1202,462,0,24.698178070456937,0.37677016125643675,0.3157894736842105
1201,1202,0,15.297058540778355,0.37677016125643675,0.23529411764705882
1202,408,0,18.027756377319946,0.12363226228175112,0.4
1202,409,0,18.35755975068582,0.4195414789173763,0.35294117647058826
424,1203,0,24.166091947189145,0.8675632284814612,0.5714285714285714
423,1203,0,26.1725046566048,0.10675152438788826,0.125
409,1203,0,9.0,0.0712515883076481,0.26666666666666666
1203,348,1,45.880278987817846,0.13667924457261527,0.4
1203,1202,0,16.0,0.4907930672250244,0.375
483,1204,0,106.88779163215975,0.0,0.3333333333333333
484,1204,0,101.9803902718557,0.0,0.21052631578947367
1204,474,0,71.449282711585,0.0,0.3333333333333333
475,1204,0,33.83784863137726,0.7963116401738131,0.2222222222222222
476,1204,0,39.44616584663204,0.9002560512685369,0.42105263157894735
479,1204,0,53.36665625650534,0.0,0.4444444444444444
1204,481,0,96.79876032264049,0.0,0.3157894736842105
1205,475,0,22.090722034374522,0.2959092166356252,0.5714285714285714
334,1205,1,27.202941017470888,0.7766318359279512,0.2857142857142857
1204,1205,0,13.45362404707371,0.5004024235381879,0.25
1205,476,0,45.35416188179427,0.39985362773034905,0.26666666666666666
513,1206,0,26.0,0.410116318288409,0.11764705882352941
1206,496,0,26.68332812825267,0.0,0.11764705882352941
495,1206,0,28.231188426986208,0.0,0.25
516,1206,0,40.311288741492746,0.0,0.35294117647058826
1206,520,0,44.01136216933077,0.0,0.47058823529411764
1206,514,0,35.0,0.0,0.25
494,1207,0,20.09975124224178,0.0,0.25
487,1207,0,79.20227269466452,0.0,0.2222222222222222
1207,514,0,43.32435804486894,0.0,0.26666666666666666
1206,1207,0,37.33630940518894,0.0,0.23529411764705882
1207,495,0,27.294688127912362,0.0,0.4
1208,1207,0,34.17601498127012,0.410116318288409,0.23529411764705882
487,1208,0,60.00833275470999,0.410116318288409,0.21052631578947367
514,1208,0,27.51363298439521,0.410116318288409,0.375
521,1208,0,36.069377593742864,0.0,0.23529411764705882
486,1208,0,68.24221567329127,0.0,0.23529411764705882
1208,512,0,65.03076195155643,0.06128422244537707,0.21052631578947367
707,606,0,82.76472678623425,0.0,0.5882352941176471
1209,707,0,50.99019513592785,0.0,0.47058823529411764
606,1209,0,46.238512086787566,0.0,0.25
607,1209,0,44.0,0.0,0.2857142857142857
1209,597,0,43.829214001622255,0.0,0.23529411764705882
1210,707,0,39.84971769034255,0.0,0.4444444444444444
1210,1209,0,26.30589287593181,0.0,0.35294117647058826
1210,712,0,27.018512172212592,0.0,0.375
1210,720,0,40.0,0.0,0.23529411764705882
712,1211,0,26.0,0.0,0.375
711,1211,0,38.62641583165593,0.0,0.0
604,1211,0,52.08646657242167,0.0,0.23529411764705882
1211,593,0,63.51377803280167,0.0,0.3333333333333333
597,1211,0,35.510561809129406,0.0,0.1111111111111111
1209,1211,0,31.016124838541646,0.0,0.35294117647058826
1211,1210,0,38.18376618407357,0.0,0.2222222222222222
721,1212,0,34.40930106817051,0.0,0.375
720,1212,0,30.886890422961002,0.0,0.5
1210,1212,0,47.095647357266465,0.0,0.35294117647058826
1212,749,0,49.0,0.0,0.23529411764705882
708,1212,0,50.08991914547278,0.0,0.35294117647058826
1212,1213,0,28.442925306655784,0.0,0.5
708,1213,0,31.906112267087632,0.0,0.11764705882352941
707,1213,0,30.805843601498726,0.0,0.11764705882352941
1213,706,0,45.0,0.0,0.375
1213,1210,0,52.20153254455275,0.0,0.0
606,1214,0,59.43904440685432,0.0,0.5333333333333333
1214,707,0,102.55242561733974,0.0,0.375
624,1214,0,79.90619500389191,0.0,0.375
1215,1214,0,26.419689627245813,0.0,0.125
606,1215,0,43.60045871318328,0.0,0.11764705882352941
608,1215,0,54.45181356024793,0.0,0.1111111111111111
610,608,0,54.037024344425184,0.37677016125643675,0.2222222222222222
1215,610,0,52.92447448959697,0.37677016125643675,0.2222222222222222
1215,611,0,39.56008088970496,0.0,0.5
623,612,0,69.35416353759881,0.0,0.3157894736842105
612,1216,0,28.231188426986208,0.0,0.35294117647058826
623,1216,0,63.15853069855251,0.0,0.3333333333333333
611,1216,0,48.79549159502341,0.0,0.5333333333333333
1216,1215,0,45.09988913511872,0.0,0.35294117647058826
1214,1216,0,27.202941017470888,0.0,0.4
1216,624,0,80.05623023850174,0.0,0.35294117647058826
617,1217,0,74.30343195303969,0.0,0.375
616,1217,0,78.02563681252464,0.0,0.21052631578947367
1217,615,0,73.00684899377592,0.37677016125643675,0.3157894736842105
614,1217,0,29.068883707497267,0.45056120886630463,0.47058823529411764
1217,612,0,65.21502894272147,0.0,0.42105263157894735
1217,621,0,34.132096331752024,0.0,0.35294117647058826
1217,618,0,82.37718130647589,0.0,0.21052631578947367
621,1218,0,34.132096331752024,0.0,0.5714285714285714
622,1218,0,37.64306044943742,0.0,0.4
1218,1217,0,48.27007354458868,0.0,0.35294117647058826
612,1218,0,49.36598018878993,0.0,0.5
1218,623,0,57.0350769263968,0.0,0.35294117647058826
627,1219,0,61.29437168288782,0.410116318288409,0.5333333333333333
620,1219,0,60.90155991434045,0.0,0.25
467,1220,0,52.3450093132096,0.0,0.47058823529411764
1220,630,0,118.79393923933998,0.0,0.2222222222222222
468,1220,0,56.302753041036986,0.0,0.47058823529411764
1220,1219,0,44.721359549995796,0.0,0.5333333333333333
1220,1221,0,43.965895873961216,0.0,0.25
1219,1221,0,34.828149534535996,0.0,0.26666666666666666
618,1221,0,32.01562118716424,0.0,0.11764705882352941
1221,620,0,64.88451279003334,0.0,0.23529411764705882
1221,468,0,61.0,0.0,0.11764705882352941
1219,1222,0,58.05170109479997,0.0,0.25
627,1222,0,48.46648326421054,0.410116318288409,0.23529411764705882
628,1222,0,41.72529209005013,0.0,0.47058823529411764
1222,637,0,41.30375285612676,0.410116318288409,0.23529411764705882
630,1222,0,65.00769185258002,0.0,0.42105263157894735
1222,1220,0,85.14693182963201,0.0,0.11764705882352941
702,1223,0,53.75872022286245,0.0,0.4444444444444444
700,1223,0,39.05124837953327,0.410116318288409,0.125
753,1223,0,85.75546629807339,0.0,0.47058823529411764
699,1223,0,49.64876634922564,0.6365141682948128,0.4
698,1223,0,67.89698078707183,0.37677016125643675,0.35294117647058826
756,1224,0,39.66106403010388,0.0,0.5
709,1224,0,43.382023926967726,0.0,0.13333333333333333
1224,753,0,52.80151512977634,0.0,0.25
1223,1224,0,51.088159097779204,0.0,0.4
1224,698,0,75.47184905645283,0.37677016125643675,0.5
904,1225,0,27.459060435491963,0.0,0.5714285714285714
903,1225,0,34.17601498127012,0.0,0.4
1225,951,0,48.507731342539614,0.0,0.5333333333333333
905,1225,0,26.0,0.45056120886630463,0.42857142857142855
1225,906,0,51.73973328110612,0.34883209584303193,0.35294117647058826
952,1226,0,29.206163733020468,0.0,0.42857142857142855
950,1226,0,48.010415536631214,0.0,0.375
948,1227,0,28.42534080710379,0.0,0.47058823529411764
957,1227,0,68.0,0.0,0.5
1227,952,0,37.013511046643494,0.0,0.26666666666666666
1226,1227,0,41.43669871020132,0.0,0.26666666666666666
956,1227,0,76.84399781375251,0.0,0.23529411764705882
1227,955,0,81.46778504415104,0.0,0.23529411764705882
955,1226,0,68.24954212300622,0.0,0.5
895,1228,0,39.56008088970496,0.0,0.3333333333333333
953,1228,0,51.10772935672255,0.0,0.375
954,1228,0,60.37383539249432,0.0,0.375
1228,955,0,75.0,0.0,0.47058823529411764
1226,1228,0,34.36568055487916,0.0,0.5333333333333333
1228,950,0,55.44366510251645,0.0,0.35294117647058826
894,1229,0,37.0,0.0,0.23529411764705882
868,1229,0,20.808652046684813,0.0,0.26666666666666666
1229,869,0,34.058772731852805,0.0,0.25
1229,827,0,60.63827174318213,0.0,0.2222222222222222
1229,867,0,21.18962010041709,0.0,0.47058823529411764
866,1230,0,24.596747752497688,0.0,0.25
1230,871,0,38.01315561749642,0.0,0.25
869,1230,0,25.942243542145693,0.0,0.5
1230,1229,0,33.301651610693426,0.0,0.375
867,1230,0,29.427877939124322,0.0,0.47058823529411764
1230,1231,0,21.213203435596427,0.0,0.11764705882352941
867,1231,0,24.413111231467404,0.0,0.0
852,1231,0,21.095023109728988,0.0,0.375
