source,target,type,distance,Delta_Entropy,Sorenson_Similarity
453,1311,0,36.22154055254967,0.2499267309416925,0.3
496,1311,0,192.09372712298546,0.08869198801206613,0.4444444444444444
1277,1311,0,25.0,0.013949909588066856,0.125
1311,965,0,32.01562118716424,0.006185603962621911,0.42105263157894735
1310,1311,0,19.849433241279208,0.006185603962621911,0.47058823529411764
1307,1311,0,36.71511950137164,0.004053471896851679,0.21052631578947367
1267,1312,0,21.93171219946131,0.04639393640565892,0.23529411764705882
959,1312,0,16.401219466856727,0.0,0.11764705882352941
431,1312,0,21.840329667841555,0.08463851611521445,0.35294117647058826
1312,1265,0,20.09975124224178,0.01023907585947359,0.3333333333333333
1198,1312,0,26.570660511172846,0.0,0.11764705882352941
1312,960,0,33.61547262794322,0.01023907585947359,0.2222222222222222
955,1313,0,20.0,0.08402087972738359,0.3076923076923077
455,1313,0,29.832867780352597,0.009263031894893414,0.3333333333333333
963,1313,0,12.165525060596439,0.0557043735948175,0.4
954,1313,0,18.973665961010276,0.5051386822462296,0.4
1313,1275,0,23.706539182259394,0.22007795135373964,0.35294117647058826
1313,453,0,26.476404589747453,0.01881158357351842,0.2222222222222222
453,455,0,55.036351623268054,0.028074615468411834,0.3
1235,1314,0,13.038404810405298,0.23234689583416707,0.375
1314,935,0,16.278820596099706,0.2110020292916775,0.11764705882352941
901,1314,0,16.1245154965971,0.14770837971895262,0.375
900,931,0,16.15549442140351,0.09487759197468804,0.35294117647058826
931,1315,0,26.68332812825267,0.2214994273288205,0.23529411764705882
1315,900,0,33.24154027718932,0.31637701930350853,0.4444444444444444
1236,900,0,32.89376840679705,0.01023907585947359,0.23529411764705882
1236,1315,0,20.024984394500787,0.30613794344403494,0.23529411764705882
1315,901,0,17.72004514666935,0.2214994273288205,0.35294117647058826
1315,1314,0,7.0710678118654755,0.07379104760986788,0.47058823529411764
1314,1316,0,6.0,0.04044489057789563,0.35294117647058826
1316,1235,0,13.92838827718412,0.2727917864120627,0.23529411764705882
1316,1315,0,8.602325267042627,0.033346157031972246,0.3333333333333333
934,1317,0,9.486832980505138,0.45056120886630463,0.42857142857142855
932,1317,0,26.570660511172846,0.6365141682948128,0.2857142857142857
1316,934,0,11.40175425099138,0.04044489057789563,0.375
1317,1316,0,6.324555320336759,0.410116318288409,0.375
1315,1317,0,7.0710678118654755,0.37677016125643675,0.375
1317,931,0,27.018512172212592,0.5982695885852573,0.4
931,932,0,10.198039027185569,0.038244579709555526,0.4
934,1318,0,8.06225774829855,0.2110020292916775,0.25
1318,408,0,15.652475842498529,0.0,0.3333333333333333
1235,1318,0,25.942243542145693,0.02134486654248957,0.47058823529411764
1318,1316,0,18.027756377319946,0.2514469198695731,0.3333333333333333
1318,1172,0,34.0,0.2110020292916775,0.11764705882352941
1171,1318,0,29.120439557122072,0.3127311423149502,0.1
899,898,0,28.844410203711913,0.01023907585947359,0.47058823529411764
898,1319,0,28.635642126552707,0.01023907585947359,0.35294117647058826
1319,899,0,22.360679774997898,0.0,0.3333333333333333
418,1320,0,12.36931687685298,0.259744007038376,0.375
419,1320,0,11.704699910719626,0.0,0.5714285714285714
1201,1320,0,21.93171219946131,0.038244579709555526,0.26666666666666666
1320,938,0,18.384776310850235,0.07417902367600449,0.5
907,1321,0,13.038404810405298,0.0,0.2857142857142857
1242,1321,0,28.071337695236398,0.07914499019134985,0.1111111111111111
1321,1322,0,5.0990195135927845,0.45056120886630463,0.14285714285714285
1322,907,0,15.620499351813308,0.45056120886630463,0.0
856,1322,0,8.602325267042627,0.5004024235381879,0.1111111111111111
1321,1323,0,11.180339887498949,0.0,0.26666666666666666
1242,1323,0,27.51363298439521,0.07914499019134985,0.3157894736842105
1323,913,0,14.866068747318506,0.18595295942850815,0.5
914,1323,0,8.94427190999916,0.18595295942850815,0.4
1180,1324,0,53.41348144429457,0.05556688599981713,0.2608695652173913
840,1324,0,57.87054518492115,0.06402299476942835,0.2857142857142857
1246,1324,0,27.65863337187866,0.20876879164263434,0.18181818181818182
1324,914,0,11.661903789690601,0.16237485523697542,0.3
1323,1324,0,6.324555320336759,0.023578104191532723,0.19047619047619047
853,1324,0,52.61178575186362,0.47413931305783735,0.3
1322,1324,0,14.035668847618199,0.47413931305783735,0.2
856,1324,0,21.840329667841555,0.026263110480350516,0.25
1324,854,0,48.373546489791295,0.08819583156097094,0.2727272727272727
1324,1321,0,13.601470508735444,0.023578104191532723,0.3
910,1325,0,21.095023109728988,0.2110020292916775,0.5
1162,1325,0,15.811388300841896,0.02504906986316935,0.5
1161,1325,0,7.280109889280518,0.02134486654248957,0.35294117647058826
1325,912,0,26.1725046566048,0.06329364957272487,0.23529411764705882
1174,1325,0,32.31098884280702,0.02134486654248957,0.23529411764705882
1325,911,0,36.68787265568828,0.02539833843934125,0.3157894736842105
1326,1162,0,12.806248474865697,0.036497498714443743,0.42857142857142855
1163,1326,0,6.4031242374328485,0.11067652239044823,0.23529411764705882
1325,1326,0,5.830951894845301,0.011448428851274395,0.25
1326,1161,0,8.06225774829855,0.009896437691215176,0.5333333333333333
887,1327,0,41.23105625617661,0.16116081461979426,0.1
1327,1169,0,40.607881008493905,0.12363226228175112,0.19047619047619047
1327,1170,0,26.248809496813376,0.5004024235381879,0.3157894736842105
909,1327,0,39.92492955535426,0.1361117447566249,0.3333333333333333
1327,1173,0,37.656340767525464,0.09786716504706938,0.3
1171,1327,0,17.804493814764857,0.15157032769515594,0.2727272727272727
1327,1328,0,11.0,0.5004024235381879,0.3333333333333333
1171,1328,0,14.0,0.34883209584303193,0.4444444444444444
1329,1170,0,13.416407864998739,0.0,0.4
1327,1329,0,14.866068747318506,0.5004024235381879,0.2222222222222222
1330,1328,0,12.529964086141668,0.0,0.5333333333333333
1330,1327,0,12.083045973594572,0.5004024235381879,0.21052631578947367
1329,1330,0,10.44030650891055,0.0,0.4
1330,1331,0,9.486832980505138,0.0,0.4444444444444444
1331,1329,0,14.317821063276353,0.0,0.23529411764705882
1170,1331,0,25.0,0.0,0.2222222222222222
1331,1168,0,43.18564576337837,0.0,0.2222222222222222
1167,1331,0,61.66036003787198,0.0,0.3
1328,1332,0,16.1245154965971,0.0,0.625
1332,1330,0,20.223748416156685,0.0,0.5882352941176471
1332,1331,0,20.808652046684813,0.0,0.3157894736842105
1171,1332,0,26.076809620810597,0.34883209584303193,0.3
1333,1332,0,17.0,0.0,0.5882352941176471
1171,1333,0,32.202484376209235,0.34883209584303193,0.3157894736842105
1331,1335,0,39.0,0.0,0.38095238095238093
1332,1335,0,25.059928172283335,0.0,0.3
1335,1333,0,21.18962010041709,0.0,0.3157894736842105
1334,1333,0,17.46424919657298,0.0,0.47058823529411764
1334,1335,0,18.867962264113206,0.0,0.3
1335,1167,0,100.40418317978589,0.0,0.09523809523809523
408,1336,0,10.44030650891055,0.2110020292916775,0.25
1318,1336,0,10.770329614269007,0.2110020292916775,0.25
408,1334,0,19.4164878389476,0.6615632381579821,0.3333333333333333
1336,1334,0,21.2602916254693,0.45056120886630463,0.0
1333,1336,0,12.36931687685298,0.45056120886630463,0.26666666666666666
1336,1171,0,32.0624390837628,0.1017291130232727,0.2222222222222222
932,1337,0,15.0,0.02504906986316935,0.125
1337,931,0,21.470910553583888,0.06329364957272487,0.23529411764705882
408,1337,0,30.4138126514911,0.0,0.4444444444444444
1337,1338,0,14.317821063276353,0.6615632381579821,0.35294117647058826
1338,408,0,34.20526275297414,0.6615632381579821,0.23529411764705882
1334,1338,0,30.675723300355934,0.0,0.47058823529411764
933,1337,0,23.021728866442675,0.09922809353917383,0.3157894736842105
933,1339,0,18.027756377319946,0.11177393575250366,0.23529411764705882
1339,1337,0,23.345235059857504,0.2110020292916775,0.375
1338,1339,0,14.142135623730951,0.45056120886630463,0.26666666666666666
416,933,0,23.194827009486403,0.03593444396644896,0.3333333333333333
416,1340,0,18.027756377319946,0.18815327029684825,0.125
1340,933,0,26.248809496813376,0.1522188263303993,0.2222222222222222
1339,1340,0,23.194827009486403,0.04044489057789563,0.13333333333333333
1341,1340,0,21.213203435596427,0.410116318288409,0.5
1339,1341,0,6.324555320336759,0.45056120886630463,0.26666666666666666
1335,1340,0,78.84795495128583,0.410116318288409,0.3157894736842105
1335,1341,0,57.87054518492115,0.0,0.3157894736842105
1338,1341,0,17.88854381999832,0.0,0.5
1341,1334,0,45.044422518220834,0.0,0.47058823529411764
933,898,0,26.0,0.1205729600816634,0.2222222222222222
1342,898,0,14.866068747318506,0.01023907585947359,0.5333333333333333
933,1342,0,19.4164878389476,0.130812035941137,0.11764705882352941
936,416,0,22.135943621178654,0.14770837971895262,0.26666666666666666
1342,936,0,19.1049731745428,0.24258597169364066,0.14285714285714285
1342,416,0,22.47220505424423,0.09487759197468804,0.26666666666666666
931,1343,0,16.1245154965971,0.0,0.25
900,1343,0,10.63014581273465,0.09487759197468804,0.47058823529411764
898,1343,0,19.0,0.08463851611521445,0.25
1343,899,0,24.186773244895647,0.09487759197468804,0.23529411764705882
900,899,0,20.248456731316587,0.0,0.3333333333333333
1337,1343,0,27.294688127912362,0.06329364957272487,0.35294117647058826
1343,933,0,32.202484376209235,0.03593444396644896,0.3333333333333333
1344,899,0,11.40175425099138,0.0,0.5
1344,900,0,20.0,0.0,0.25
900,1345,0,18.35755975068582,0.05663301226513251,0.375
1344,1345,0,9.848857801796104,0.05663301226513251,0.2857142857142857
1345,1236,0,22.561028345356956,0.04639393640565892,0.13333333333333333
407,1345,0,14.317821063276353,0.0,0.2857142857142857
1345,927,0,28.0178514522438,0.0504474083025106,0.35294117647058826
1344,927,0,25.298221281347036,0.006185603962621911,0.47058823529411764
899,1346,0,11.661903789690601,0.05663301226513251,0.5
1346,1344,0,8.602325267042627,0.05663301226513251,0.42857142857142855
1346,927,0,21.400934559032695,0.0504474083025106,0.47058823529411764
1346,1347,0,15.264337522473747,0.05663301226513251,0.13333333333333333
899,1347,0,19.313207915827967,0.0,0.11764705882352941
1347,1319,0,20.518284528683193,0.0,0.23529411764705882
1319,926,0,16.0,0.05663301226513251,0.35294117647058826
926,1347,0,15.132745950421556,0.05663301226513251,0.375
1348,897,0,15.033296378372908,0.08463851611521445,0.375
927,1348,0,24.020824298928627,0.004053471896851679,0.4444444444444444
1347,1348,0,10.198039027185569,0.01023907585947359,0.125
1348,926,0,18.788294228055936,0.04639393640565892,0.375
1348,1346,0,21.095023109728988,0.04639393640565892,0.5333333333333333
416,1349,0,47.51841748206689,0.14770837971895262,0.26666666666666666
1349,936,0,48.82622246293481,0.0,0.5714285714285714
1340,1350,0,45.0,0.410116318288409,0.35294117647058826
1335,1350,0,122.8087944733601,0.0,0.2
445,1350,0,81.04936767180853,0.37677016125643675,0.2222222222222222
1349,1350,0,12.806248474865697,0.45056120886630463,0.375
1350,416,0,42.5440947723653,0.5982695885852573,0.23529411764705882
1349,443,0,22.47220505424423,0.45056120886630463,0.35294117647058826
1350,443,0,34.828149534535996,0.0,0.3157894736842105
1351,936,0,37.589892258425,0.1017291130232727,0.35294117647058826
1351,1349,0,46.52956049652737,0.1017291130232727,0.23529411764705882
443,1351,0,42.80186911806539,0.34883209584303193,0.2
1320,1352,0,20.12461179749811,0.0,0.2222222222222222
1201,1352,0,25.179356624028344,0.038244579709555526,0.21052631578947367
413,1201,0,29.068883707497267,0.2214994273288205,0.23529411764705882
1352,413,0,34.713109915419565,0.259744007038376,0.3
418,417,0,13.92838827718412,0.37677016125643675,0.5333333333333333
417,1352,0,22.627416997969522,0.6365141682948128,0.23529411764705882
1352,418,0,21.213203435596427,0.259744007038376,0.2
434,417,0,21.18962010041709,0.6931471805599453,0.26666666666666666
1352,434,0,37.107950630558946,0.05663301226513251,0.4
921,1352,0,36.89173349139343,0.02504906986316935,0.4
1353,1352,0,27.16615541441225,0.04639393640565892,0.5
921,1353,0,17.46424919657298,0.02134486654248957,0.2222222222222222
1353,413,0,26.019223662515376,0.30613794344403494,0.2222222222222222
1353,897,0,52.478567053607705,0.08463851611521445,0.35294117647058826
1353,896,0,53.600373133029585,0.04387624505029475,0.2
1203,1351,0,29.068883707497267,0.06128422244537707,0.4444444444444444
1203,1354,0,9.848857801796104,0.04044489057789563,0.375
1351,1354,0,33.28663395418648,0.1017291130232727,0.2222222222222222
1319,1354,0,29.0,0.24258597169364066,0.23529411764705882
1319,1355,0,33.015148038438355,0.01023907585947359,0.2222222222222222
1354,1355,0,28.792360097775937,0.23234689583416707,0.35294117647058826
898,1355,0,25.019992006393608,0.0,0.23529411764705882
1355,1342,0,17.804493814764857,0.01023907585947359,0.25
936,1355,0,10.295630140987,0.23234689583416707,0.375
1355,1351,0,39.05124837953327,0.33407600885743977,0.3157894736842105
414,1356,0,15.811388300841896,0.6615632381579821,0.4
413,1356,0,20.808652046684813,0.2847930769015454,0.3333333333333333
1356,1353,0,41.23105625617661,0.02134486654248957,0.3333333333333333
897,1356,0,31.016124838541646,0.06329364957272487,0.23529411764705882
1356,1348,0,28.284271247461902,0.02134486654248957,0.11764705882352941
926,1356,0,16.278820596099706,0.02504906986316935,0.35294117647058826
1356,1357,0,12.206555615733702,0.09922809353917383,0.21052631578947367
414,1357,0,17.0,0.5623351446188083,0.375
415,1357,0,21.587033144922902,0.1522188263303993,0.2222222222222222
1357,1203,0,24.413111231467404,0.1522188263303993,0.3333333333333333
1354,1357,0,21.095023109728988,0.11177393575250366,0.3333333333333333
926,1357,0,18.110770276274835,0.07417902367600449,0.2222222222222222
1357,1319,0,25.45584412271571,0.130812035941137,0.21052631578947367
1202,1358,0,11.0,0.14770837971895262,0.47058823529411764
1201,1358,0,15.0,0.14770837971895262,0.125
415,1358,0,9.486832980505138,0.04044489057789563,0.375
1358,413,0,24.413111231467404,0.07379104760986788,0.35294117647058826
1202,937,0,13.416407864998739,0.14770837971895262,0.375
1358,937,0,13.0,0.0,0.13333333333333333
441,1359,0,32.55764119219941,0.0,0.375
1359,1202,0,21.095023109728988,0.18815327029684825,0.23529411764705882
937,1359,0,9.848857801796104,0.04044489057789563,0.5333333333333333
1359,1203,0,19.026297590440446,0.0,0.125
1351,1359,0,23.0,0.06128422244537707,0.2222222222222222
1359,1360,0,25.298221281347036,0.410116318288409,0.2222222222222222
1351,1360,0,28.30194339616981,0.34883209584303193,0.3
425,1360,0,22.47220505424423,0.0,0.23529411764705882
426,1360,0,27.730849247724095,0.0,0.23529411764705882
1360,443,0,49.040799340956916,0.0,0.2
442,1360,0,24.186773244895647,0.0,0.21052631578947367
1360,441,0,30.0,0.410116318288409,0.1111111111111111
417,1361,0,13.601470508735444,0.410116318288409,0.42857142857142855
434,1361,0,13.038404810405298,0.2830308622715363,0.11764705882352941
1361,418,0,26.019223662515376,0.033346157031972246,0.35294117647058826
1263,1361,0,32.28002478313795,0.2736225875603445,0.3333333333333333
1270,1361,0,25.96150997149434,0.2727917864120627,0.25
1361,1262,0,32.55764119219941,0.04044489057789563,0.25
941,1362,0,20.09975124224178,0.07417902367600449,0.35294117647058826
1292,1362,0,16.55294535724685,0.1205729600816634,0.23529411764705882
1293,1362,0,20.248456731316587,0.5623351446188083,0.375
444,1362,0,18.24828759089466,0.1522188263303993,0.35294117647058826
1362,940,0,18.027756377319946,0.03593444396644896,0.35294117647058826
944,1363,0,8.602325267042627,0.09487759197468804,0.4
943,1363,0,18.384776310850235,0.05663301226513251,0.23529411764705882
1298,1363,0,12.041594578792296,0.01023907585947359,0.4
1364,1293,0,15.556349186104045,0.410116318288409,0.125
446,1364,0,17.08800749063506,0.18815327029684825,0.11764705882352941
1364,1363,0,14.0,0.2830308622715363,0.375
1364,943,0,18.384776310850235,0.22639785000640378,0.21052631578947367
943,446,0,25.495097567963924,0.038244579709555526,0.3333333333333333
1362,1365,0,21.095023109728988,0.0,0.21052631578947367
941,1365,0,21.93171219946131,0.07417902367600449,0.2222222222222222
1363,1365,0,10.44030650891055,0.130812035941137,0.23529411764705882
1364,1365,0,14.866068747318506,0.1522188263303993,0.5263157894736842
1287,1365,0,25.80697580112788,0.0,0.21052631578947367
1365,1298,0,18.601075237738275,0.1205729600816634,0.2222222222222222
1366,1362,0,17.26267650163207,0.5623351446188083,0.375
1293,1366,0,14.0,0.0,0.2857142857142857
1365,1366,0,8.06225774829855,0.5623351446188083,0.5882352941176471
1366,1364,0,11.40175425099138,0.410116318288409,0.5
1284,1367,0,23.021728866442675,0.0504474083025106,0.5263157894736842
1209,1367,0,14.142135623730951,0.0,0.26666666666666666
1367,1207,0,9.433981132056603,0.04639393640565892,0.5
1367,565,0,10.04987562112089,0.05663301226513251,0.5333333333333333
1368,565,0,16.15549442140351,0.130812035941137,0.25
1367,1368,0,14.560219778561036,0.07417902367600449,0.0
1368,1284,0,30.886890422961002,0.12462643197851508,0.2
1368,566,0,21.2602916254693,0.07417902367600449,0.5
566,1369,0,20.396078054371138,0.07417902367600449,0.375
1368,1369,0,18.439088914585774,0.0,0.3333333333333333
1369,568,0,61.326992425847855,0.07417902367600449,0.375
1369,567,0,43.174066289845804,0.11177393575250366,0.125
462,461,0,21.18962010041709,0.18595295942850815,0.47058823529411764
461,1370,0,11.40175425099138,0.14770837971895262,0.5333333333333333
462,1370,0,17.804493814764857,0.038244579709555526,0.3333333333333333
1370,976,0,21.18962010041709,0.2214994273288205,0.23529411764705882
1280,1370,0,20.248456731316587,0.09487759197468804,0.26666666666666666
1300,1370,0,35.22782990761707,0.08463851611521445,0.375
1284,1371,0,24.0,0.08869198801206613,0.5
1210,1371,0,15.811388300841896,0.038244579709555526,0.25
1370,1371,0,14.142135623730951,0.0,0.47058823529411764
1300,1371,0,31.575306807693888,0.08463851611521445,0.35294117647058826
1371,448,0,33.421549934136806,0.08463851611521445,0.4444444444444444
1371,462,0,12.36931687685298,0.038244579709555526,0.3157894736842105
1372,1204,0,35.4400902933387,0.01023907585947359,0.3333333333333333
1372,460,0,34.20526275297414,0.09487759197468804,0.2222222222222222
461,1372,0,24.698178070456937,0.24258597169364066,0.35294117647058826
462,1372,0,33.12099032335839,0.05663301226513251,0.3
1205,1373,0,19.209372712298546,0.08463851611521445,0.35294117647058826
1206,1373,0,29.068883707497267,0.08869198801206613,0.10526315789473684
1372,1373,0,12.041594578792296,0.09487759197468804,0.5263157894736842
1373,462,0,32.64965543462902,0.038244579709555526,0.21052631578947367
464,1374,0,16.278820596099706,0.1205729600816634,0.35294117647058826
465,1374,0,19.72308292331602,0.03593444396644896,0.35294117647058826
1374,1205,0,30.01666203960727,0.1205729600816634,0.35294117647058826
1373,1374,0,22.80350850198276,0.03593444396644896,0.1111111111111111
464,1375,0,9.433981132056603,0.08463851611521445,0.5
1375,469,0,23.194827009486403,0.0,0.375
1376,1373,0,11.180339887498949,0.09786716504706938,0.375
1372,1376,0,11.40175425099138,0.19274475702175742,0.23529411764705882
1374,1376,0,13.892443989449804,0.06193272108062042,0.125
481,1377,0,176.77386684688435,0.31143360552909655,0.19047619047619047
445,1377,0,59.61543424315552,0.2214994273288205,0.23529411764705882
481,1369,0,90.09439494219383,0.2754991615626476,0.2727272727272727
1377,1369,0,89.00561780022652,0.03593444396644896,0.11764705882352941
568,1377,0,28.0178514522438,0.038244579709555526,0.26666666666666666
446,1377,0,14.212670403551895,0.0,0.375
1377,943,0,32.0,0.038244579709555526,0.3333333333333333
1375,1378,0,8.06225774829855,0.038244579709555526,0.125
1378,464,0,12.649110640673518,0.04639393640565892,0.25
1374,1378,0,15.0,0.07417902367600449,0.11764705882352941
1376,1379,0,20.615528128088304,0.09786716504706938,0.625
1379,1372,0,29.068883707497267,0.09487759197468804,0.10526315789473684
1379,1204,0,31.38470965295043,0.08463851611521445,0.23529411764705882
1379,1378,0,5.0,0.038244579709555526,0.5882352941176471
1379,1374,0,12.649110640673518,0.03593444396644896,0.2222222222222222
468,467,0,17.26267650163207,0.3191857228177215,0.5333333333333333
467,1380,0,17.029386365926403,0.36772830475926366,0.4
468,1380,0,26.90724809414742,0.04854258194154215,0.5
489,467,0,20.0,0.04639393640565892,0.5333333333333333
1380,489,0,25.495097567963924,0.32133436835360474,0.5
492,1381,0,15.0,0.0,0.23529411764705882
1381,1382,0,13.038404810405298,0.004053471896851679,0.10526315789473684
1382,492,0,19.1049731745428,0.004053471896851679,0.4
486,487,0,25.079872407968907,0.01023907585947359,0.5333333333333333
487,1383,0,20.615528128088304,0.09487759197468804,0.4
1383,486,0,20.591260281974,0.08463851611521445,0.5
1383,1384,0,18.788294228055936,0.06329364957272487,0.2222222222222222
487,1384,0,16.97056274847714,0.03158394240196316,0.23529411764705882
493,487,0,8.602325267042627,0.01023907585947359,0.5333333333333333
1384,493,0,20.248456731316587,0.02134486654248957,0.2222222222222222
488,489,0,11.180339887498949,0.1205729600816634,0.35294117647058826
1385,488,0,11.661903789690601,0.11067652239044823,0.4
489,1385,0,11.0,0.009896437691215176,0.2857142857142857
488,1384,0,25.495097567963924,0.09922809353917383,0.3157894736842105
1384,1385,0,17.029386365926403,0.011448428851274395,0.25
1386,493,0,25.019992006393608,0.15320190564281722,0.3333333333333333
1386,1384,0,25.45584412271571,0.13185703910032764,0.2
1385,1386,0,19.026297590440446,0.14330546795160204,0.375
489,1386,0,21.470910553583888,0.15320190564281722,0.3333333333333333
1386,1380,0,29.068883707497267,0.47453627399642195,0.3333333333333333
1386,1212,0,23.40939982143925,0.13185703910032764,0.3
1212,1387,0,16.278820596099706,0.20599999032347904,0.2222222222222222
1387,1386,0,22.825424421026653,0.3378570294238067,0.1111111111111111
1387,1380,0,15.811388300841896,0.13667924457261527,0.25
1304,1389,0,26.076809620810597,0.17567389071716066,0.5555555555555556
1389,1305,0,30.463092423455635,0.23782125567152368,0.43478260869565216
1391,475,0,24.839484696748443,0.006185603962621911,0.47058823529411764
1391,491,0,27.51363298439521,0.02539833843934125,0.42105263157894735
479,491,0,22.80350850198276,0.02134486654248957,0.35294117647058826
1391,479,0,15.524174696260024,0.004053471896851679,0.3333333333333333
542,1393,0,32.57299494980466,0.0,0.26666666666666666
1394,1393,0,26.30589287593181,0.02504906986316935,0.11764705882352941
542,1394,0,14.866068747318506,0.02504906986316935,0.4444444444444444
541,542,0,10.0,0.04639393640565892,0.25
1394,541,0,20.518284528683193,0.02134486654248957,0.1111111111111111
542,1395,0,20.808652046684813,0.07417902367600449,0.23529411764705882
541,1395,0,17.11724276862369,0.1205729600816634,0.47058823529411764
549,553,0,90.44888059008801,0.0712515883076481,0.4
553,1396,0,20.396078054371138,0.10316445961386778,0.23529411764705882
1396,549,0,110.76551810017412,0.17441604792151588,0.25
1396,552,0,10.0,0.09487759197468804,0.35294117647058826
1399,537,0,8.94427190999916,0.0,0.2857142857142857
552,1399,0,26.92582403567252,0.14770837971895262,0.5333333333333333
554,1400,0,15.033296378372908,0.02504906986316935,0.375
1400,557,0,8.0,0.18595295942850815,0.2857142857142857
558,1400,0,10.198039027185569,0.22639785000640378,0.26666666666666666
558,536,0,24.413111231467404,0.18815327029684825,0.375
536,1400,0,32.31098884280702,0.038244579709555526,0.26666666666666666
1400,1401,0,14.212670403551895,0.1068079692371583,0.2222222222222222
1401,554,0,10.770329614269007,0.13185703910032764,0.2
1401,536,0,41.10960958218893,0.06856338952760277,0.10526315789473684
546,536,0,57.8013840664737,0.2214994273288205,0.35294117647058826
1401,546,0,38.3275357934736,0.15293603780121773,0.3
535,1402,0,12.041594578792296,0.07379104760986788,0.375
1402,532,0,16.1245154965971,0.033346157031972246,0.23529411764705882
534,1402,0,12.206555615733702,0.12363226228175112,0.4
1402,556,0,21.18962010041709,0.07379104760986788,0.375
514,513,0,18.601075237738275,0.0,0.4444444444444444
513,1403,0,12.529964086141668,0.2514469198695731,0.47058823529411764
514,1403,0,17.46424919657298,0.2514469198695731,0.47058823529411764
513,1405,0,12.0,0.011448428851274395,0.5333333333333333
1405,514,0,15.033296378372908,0.011448428851274395,0.5333333333333333
514,1406,0,24.08318915758459,0.02134486654248957,0.47058823529411764
1405,1406,0,15.297058540778355,0.009896437691215176,0.42857142857142855
504,503,0,17.08800749063506,0.0,0.5
503,1408,0,6.4031242374328485,0.23234689583416707,0.4
1408,504,0,14.866068747318506,0.23234689583416707,0.5333333333333333
1409,477,0,13.341664064126334,0.01023907585947359,0.4
473,1409,0,19.79898987322333,0.0,0.375
1410,503,0,15.652475842498529,0.04639393640565892,0.4
504,1410,0,12.041594578792296,0.04639393640565892,0.5333333333333333
1409,1390,0,9.055385138137417,0.04639393640565892,0.375
1410,1409,0,5.830951894845301,0.04639393640565892,0.26666666666666666
1410,1390,0,8.48528137423857,0.0,0.26666666666666666
504,1390,0,14.317821063276353,0.04639393640565892,0.375
1411,1390,0,15.033296378372908,0.07417902367600449,0.5555555555555556
1411,504,0,17.69180601295413,0.1205729600816634,0.3333333333333333
473,1412,0,15.620499351813308,0.0,0.5
1413,1412,0,11.045361017187261,0.04639393640565892,0.25
473,1413,0,11.045361017187261,0.04639393640565892,0.125
474,1413,0,15.264337522473747,0.22639785000640378,0.375
1413,476,0,23.345235059857504,0.1361117447566249,0.21052631578947367
486,1414,0,11.40175425099138,0.0,0.5
1414,1383,0,15.033296378372908,0.08463851611521445,0.375
485,486,0,11.045361017187261,0.23234689583416707,0.5333333333333333
485,1414,0,17.204650534085253,0.23234689583416707,0.4
1414,479,0,24.73863375370596,0.0,0.5
1414,491,0,12.165525060596439,0.02134486654248957,0.35294117647058826
1382,1415,0,28.0178514522438,0.0504474083025106,0.42105263157894735
1381,1415,0,29.546573405388315,0.04639393640565892,0.25
1417,544,0,8.06225774829855,0.03158394240196316,0.375
545,1417,0,13.601470508735444,0.24258597169364066,0.42857142857142855
1395,1396,0,44.10215414239989,0.130812035941137,0.3333333333333333
1396,1419,0,27.65863337187866,0.01023907585947359,0.3333333333333333
1395,1419,0,27.459060435491963,0.1205729600816634,0.1111111111111111
1419,541,0,25.079872407968907,0.0,0.23529411764705882
1418,1392,0,18.973665961010276,0.6615632381579821,0.3157894736842105
1392,1420,0,20.248456731316587,0.0,0.25
1420,1418,0,17.029386365926403,0.6615632381579821,0.5882352941176471
544,497,0,30.4138126514911,0.16116081461979426,0.4
1421,497,0,12.041594578792296,0.19274475702175742,0.3076923076923077
544,1421,0,33.61547262794322,0.03158394240196316,0.375
1422,496,0,24.186773244895647,0.012594713469636254,0.21052631578947367
1422,453,0,252.04959829366916,0.32602400548412236,0.19047619047619047
1392,1395,0,81.02468759581859,0.5623351446188083,0.3333333333333333
1392,1422,0,76.16429609731846,0.6108643020548935,0.3
1422,1395,0,157.0286598045083,0.04852915743608521,0.3
1396,1422,0,201.0,0.08228287850505178,0.1
496,1416,0,14.560219778561036,0.09487759197468804,0.4
1416,1423,0,13.416407864998739,0.01023907585947359,0.375
496,1423,0,10.198039027185569,0.08463851611521445,0.23529411764705882
1422,1423,0,29.068883707497267,0.07204380264557819,0.3
493,492,0,18.35755975068582,0.0,0.35294117647058826
493,1424,0,16.278820596099706,0.01023907585947359,0.4
492,1424,0,12.0,0.01023907585947359,0.25
1424,1386,0,27.80287754891569,0.1634409815022908,0.47058823529411764
1212,1424,0,30.4138126514911,0.03158394240196316,0.23529411764705882
1425,486,0,20.808652046684813,0.2727917864120627,0.5
485,1425,0,14.317821063276353,0.04044489057789563,0.26666666666666666
1425,480,0,21.587033144922902,0.2628953487208475,0.3157894736842105
561,480,0,13.416407864998739,0.29624150575281977,0.3
1425,561,0,16.55294535724685,0.033346157031972246,0.35294117647058826
561,1426,0,15.297058540778355,0.259744007038376,0.375
1425,1426,0,10.0,0.22639785000640378,0.26666666666666666
1382,1426,0,33.97057550292606,0.0504474083025106,0.3333333333333333
1426,1427,0,16.15549442140351,0.22639785000640378,0.375
1427,1382,0,30.675723300355934,0.2768452583089144,0.2
561,1427,0,20.12461179749811,0.033346157031972246,0.1111111111111111
