id,lym,epi,fib,inf,x,y,gt,Cell_density,Node_Entropy
1268,0.0,1.0,0.0,0.0,214,227,fibroblast and endothelial,15.74511964286167,0.5004024235381879
1269,0.0,1.0,0.0,0.0,203,217,fibroblast and endothelial,22.213429788985074,0.45056120886630463
1270,0.0,1.0,0.0,0.0,217,239,fibroblast and endothelial,19.016181483608307,0.45056120886630463
1271,0.0,1.0,0.0,0.0,217,257,fibroblast and endothelial,22.645247626523012,0.0
1272,0.0,1.0,0.0,0.0,231,264,fibroblast and endothelial,34.64858889610028,0.0
1273,0.0,1.0,0.0,0.0,241,238,fibroblast and endothelial,24.658977886406756,0.5982695885852573
1274,0.0,1.0,0.0,0.0,253,255,fibroblast and endothelial,31.3177766688028,0.6365141682948128
1275,0.0,1.0,0.0,0.0,274,336,inflammatory,33.78102958248893,0.37677016125643675
1276,0.0,1.0,0.0,0.0,447,306,inflammatory,40.74128418272202,1.0789922078775833
1277,0.0,1.0,0.0,0.0,510,317,inflammatory,35.116473618230465,0.7963116401738131
1278,0.0,1.0,0.0,0.0,203,355,lymphocyte,21.014206152179636,0.37677016125643675
1279,0.0,1.0,0.0,0.0,277,381,lymphocyte,21.14366867330265,0.6365141682948128
1280,0.0,1.0,0.0,0.0,252,437,lymphocyte,17.82022844295965,0.6730116670092565
1281,0.0,1.0,0.0,0.0,347,314,lymphocyte,27.574152470495008,0.5982695885852573
1282,0.0,1.0,0.0,0.0,387,306,lymphocyte,24.224420268959257,0.6931471805599453
1283,0.0,1.0,0.0,0.0,606,333,lymphocyte,37.51215589568561,0.34883209584303193
1284,0.0,1.0,0.0,0.0,638,291,lymphocyte,29.471350784793266,0.8675632284814612
1285,0.0,1.0,0.0,0.0,636,327,fibroblast and endothelial,33.32727249598021,0.5982695885852573
1286,0.0,1.0,0.0,0.0,639,344,fibroblast and endothelial,36.38388199688787,0.9556998911125343
1287,0.0,1.0,0.0,0.0,618,374,fibroblast and endothelial,36.78082769651994,1.0114042647073516
1288,0.0,1.0,0.0,0.0,549,404,fibroblast and endothelial,21.854231057509352,0.5004024235381879
1289,0.0,1.0,0.0,0.0,541,394,fibroblast and endothelial,30.432146031516623,0.0
1290,0.0,1.0,0.0,0.0,510,407,fibroblast and endothelial,33.80935519670528,0.6615632381579821
1291,0.0,1.0,0.0,0.0,509,444,fibroblast and endothelial,25.06005837565056,0.37677016125643675
1292,0.0,1.0,0.0,0.0,490,417,epithelial,29.911321733325174,0.6931471805599453
1293,0.0,1.0,0.0,0.0,492,456,fibroblast and endothelial,30.316969969943948,0.6615632381579821
1294,0.0,1.0,0.0,0.0,490,479,fibroblast and endothelial,28.276465720909574,0.6931471805599453
1295,0.0,1.0,0.0,0.0,501,478,fibroblast and endothelial,18.888845265420812,0.5004024235381879
1296,0.0,1.0,0.0,0.0,513,466,fibroblast and endothelial,26.757997103361493,0.5982695885852573
1297,0.0,1.0,0.0,0.0,523,449,fibroblast and endothelial,24.32059325347607,0.5004024235381879
1298,0.0,1.0,0.0,0.0,527,436,fibroblast and endothelial,28.930874501149656,0.8675632284814612
1299,0.0,1.0,0.0,0.0,527,423,fibroblast and endothelial,26.580083211402805,0.410116318288409
1300,0.0,1.0,0.0,0.0,510,368,fibroblast and endothelial,35.47173064307079,0.5982695885852573
1301,0.0,1.0,0.0,0.0,509,353,fibroblast and endothelial,33.63413492582312,0.7356219397587946
1302,0.0,1.0,0.0,0.0,546,357,fibroblast and endothelial,31.055834863095754,0.0
1303,0.0,1.0,0.0,0.0,552,337,fibroblast and endothelial,40.88185532001972,0.37677016125643675
1304,0.0,1.0,0.0,0.0,573,328,fibroblast and endothelial,36.72972776174353,0.45056120886630463
1305,0.0,1.0,0.0,0.0,591,304,fibroblast and endothelial,28.304088464403264,0.9556998911125343
1306,0.0,1.0,0.0,0.0,602,300,fibroblast and endothelial,23.12252974129561,0.6365141682948128
1307,0.0,1.0,0.0,0.0,597,284,lymphocyte,20.38146166571731,0.9502705392332347
1308,0.0,1.0,0.0,0.0,558,282,fibroblast and endothelial,31.997019759685397,0.37677016125643675
1309,0.0,1.0,0.0,0.0,551,275,fibroblast and endothelial,14.922311300134135,0.0
1310,0.0,1.0,0.0,0.0,531,285,fibroblast and endothelial,30.364668066596078,0.410116318288409
1311,0.0,1.0,0.0,0.0,519,278,fibroblast and endothelial,35.52685711082771,0.9556998911125343
1312,0.0,1.0,0.0,0.0,489,300,lymphocyte,36.15218607611978,0.9743147528693494
1313,0.0,1.0,0.0,0.0,483,340,fibroblast and endothelial,28.507149472664594,0.8675632284814612
1314,0.0,1.0,0.0,0.0,489,326,fibroblast and endothelial,23.97661281466339,0.8675632284814612
1315,0.0,1.0,0.0,0.0,467,323,fibroblast and endothelial,27.936164309632876,1.0114042647073518
1316,0.0,1.0,0.0,0.0,406,301,fibroblast and endothelial,38.415200871201456,1.0789922078775833
1317,0.0,1.0,0.0,0.0,373,294,lymphocyte,24.950547769907548,0.8675632284814612
1318,0.0,1.0,0.0,0.0,358,301,lymphocyte,31.985936641976412,1.0042424730540764
1319,0.0,1.0,0.0,0.0,371,348,fibroblast and endothelial,25.28862766703977,0.8675632284814612
1320,0.0,1.0,0.0,0.0,362,319,fibroblast and endothelial,20.106678892743364,0.6931471805599453
1321,0.0,1.0,0.0,0.0,352,324,fibroblast and endothelial,17.17273310478381,0.5004024235381879
1322,0.0,1.0,0.0,0.0,355,335,fibroblast and endothelial,21.62212504743415,0.0
1323,0.0,1.0,0.0,0.0,348,351,fibroblast and endothelial,28.806857345596168,0.9002560512685369
1324,0.0,1.0,0.0,0.0,382,329,fibroblast and endothelial,35.390491652215644,0.9368883075390159
1325,0.0,1.0,0.0,0.0,322,359,fibroblast and endothelial,26.754404290153364,0.5982695885852573
1326,0.0,1.0,0.0,0.0,314,348,fibroblast and endothelial,28.384580891897265,0.45056120886630463
1327,0.0,1.0,0.0,0.0,300,313,fibroblast and endothelial,33.836427052593216,0.7356219397587946
1328,0.0,1.0,0.0,0.0,281,306,fibroblast and endothelial,31.63316484151042,0.410116318288409
1329,0.0,1.0,0.0,0.0,291,279,fibroblast and endothelial,29.146108398278443,0.45056120886630463
1330,0.0,1.0,0.0,0.0,318,289,fibroblast and endothelial,39.01979675919002,0.6829081047004717
1331,0.0,1.0,0.0,0.0,338,248,fibroblast and endothelial,48.144024339053814,0.9368883075390159
1332,0.0,1.0,0.0,0.0,274,275,fibroblast and endothelial,37.72420481978251,0.410116318288409
1333,0.0,1.0,0.0,0.0,207,279,fibroblast and endothelial,30.34408802935435,0.0
1334,0.0,1.0,0.0,0.0,208,301,fibroblast and endothelial,36.47708104514989,0.0
1335,0.0,1.0,0.0,0.0,186,320,fibroblast and endothelial,33.087236871159114,0.6365141682948128
1336,0.0,1.0,0.0,0.0,192,336,fibroblast and endothelial,24.28632904274285,0.410116318288409
1337,0.0,1.0,0.0,0.0,186,354,fibroblast and endothelial,20.653805082086016,0.9556998911125343
1338,0.0,1.0,0.0,0.0,214,342,fibroblast and endothelial,24.452814243565097,0.37677016125643675
1339,0.0,1.0,0.0,0.0,197,351,fibroblast and endothelial,13.41490729110815,0.5004024235381879
1340,0.0,1.0,0.0,0.0,230,323,fibroblast and endothelial,41.46704142090209,0.0
1341,0.0,1.0,0.0,0.0,237,341,fibroblast and endothelial,26.05446398765993,0.410116318288409
1342,0.0,1.0,0.0,0.0,267,326,fibroblast and endothelial,26.82052722405978,0.5004024235381879
1343,0.0,1.0,0.0,0.0,239,363,fibroblast and endothelial,28.81896823333867,0.8486855577264172
1344,0.0,1.0,0.0,0.0,226,370,fibroblast and endothelial,20.7945377453545,0.9556998911125343
1345,0.0,1.0,0.0,0.0,228,360,fibroblast and endothelial,18.184439077950454,0.45056120886630463
1346,0.0,1.0,0.0,0.0,240,378,inflammatory,23.2352485637211,0.8675632284814612
1347,0.0,1.0,0.0,0.0,320,338,fibroblast and endothelial,28.83212349106765,0.37677016125643675
1348,0.0,1.0,0.0,0.0,284,370,fibroblast and endothelial,35.136115627242624,0.9002560512685369
1349,0.0,1.0,0.0,0.0,262,390,fibroblast and endothelial,20.663860168020534,1.0114042647073518
1350,0.0,1.0,0.0,0.0,271,393,lymphocyte,15.657062423807607,0.6365141682948128
1351,0.0,1.0,0.0,0.0,287,398,fibroblast and endothelial,27.311388083953634,1.0608569471580214
1352,0.0,1.0,0.0,0.0,272,411,fibroblast and endothelial,20.023746560887197,0.45056120886630463
1353,0.0,1.0,0.0,0.0,291,418,fibroblast and endothelial,22.92584333336302,0.6365141682948128
1354,0.0,1.0,0.0,0.0,268,432,fibroblast and endothelial,28.271540735635245,0.9950269901795212
1355,0.0,1.0,0.0,0.0,247,449,fibroblast and endothelial,23.24266414508839,0.6931471805599453
1356,0.0,1.0,0.0,0.0,225,451,fibroblast and endothelial,25.443091548421545,0.6730116670092565
1357,0.0,1.0,0.0,0.0,241,426,fibroblast and endothelial,33.00786960529208,0.6365141682948128
1358,0.0,1.0,0.0,0.0,253,403,fibroblast and endothelial,26.781248661510396,0.9002560512685369
1359,0.0,1.0,0.0,0.0,181,444,fibroblast and endothelial,27.294197273231102,0.9556998911125343
1360,0.0,1.0,0.0,0.0,189,420,fibroblast and endothelial,32.06255401292904,1.0608569471580214
1361,0.0,1.0,0.0,0.0,181,392,fibroblast and endothelial,18.819248501241848,1.0789922078775833
1362,0.0,1.0,0.0,0.0,189,374,fibroblast and endothelial,23.574343516790226,0.9556998911125343
1363,0.0,1.0,0.0,0.0,199,384,fibroblast and endothelial,20.12705571149988,0.6829081047004717
1364,0.0,1.0,0.0,0.0,196,397,lymphocyte,15.567091744190586,0.6931471805599453
1365,0.0,1.0,0.0,0.0,211,391,lymphocyte,30.544906063524675,0.9002560512685369
1366,0.0,1.0,0.0,0.0,481,84,fibroblast and endothelial,60.61895437806513,0.0
1367,0.0,1.0,0.0,0.0,537,70,fibroblast and endothelial,71.2198012227739,0.6615632381579821
1368,0.0,1.0,0.0,0.0,499,126,fibroblast and endothelial,62.999346308339305,0.410116318288409
1369,0.0,1.0,0.0,0.0,435,137,fibroblast and endothelial,54.15014161690002,0.37677016125643675
1370,0.0,1.0,0.0,0.0,414,92,fibroblast and endothelial,45.94165721340919,0.45056120886630463
1371,0.0,1.0,0.0,0.0,566,154,lymphocyte,43.873750477552136,1.0789922078775833
1372,0.0,1.0,0.0,0.0,89,57,lymphocyte,54.88412260379082,0.5982695885852573
1373,0.0,1.0,0.0,0.0,708,333,fibroblast and endothelial,37.21910034269569,0.9556998911125343
1374,0.0,1.0,0.0,0.0,735,320,fibroblast and endothelial,32.87387172521255,0.0
1375,0.0,1.0,0.0,0.0,751,305,fibroblast and endothelial,33.1401278861314,0.9556998911125343
1376,0.0,1.0,0.0,0.0,702,285,fibroblast and endothelial,39.29000592622413,0.9002560512685369
1377,0.0,1.0,0.0,0.0,627,312,fibroblast and endothelial,25.844569201182217,0.6365141682948128
1378,0.0,1.0,0.0,0.0,621,282,fibroblast and endothelial,43.45705682213989,1.0296530140645737
1379,0.0,1.0,0.0,0.0,1033,340,fibroblast and endothelial,22.138753035729135,1.0042424730540764
1380,0.0,1.0,0.0,0.0,988,320,fibroblast and endothelial,28.98684097718518,0.6365141682948128
1381,0.0,1.0,0.0,0.0,1058,335,fibroblast and endothelial,30.160125087035926,0.5623351446188083
1382,0.0,1.0,0.0,0.0,1045,336,fibroblast and endothelial,22.556452821145747,0.6365141682948128
1383,0.0,1.0,0.0,0.0,759,346,fibroblast and endothelial,21.359161265158566,0.45056120886630463
1384,0.0,1.0,0.0,0.0,760,351,fibroblast and endothelial,17.349463912823012,1.0114042647073518
1385,0.0,1.0,0.0,0.0,1279,784,fibroblast and endothelial,39.88140060278911,1.0789922078775833
1386,0.0,1.0,0.0,0.0,1278,803,fibroblast and endothelial,32.31183770587478,1.0549201679861442
1387,0.0,1.0,0.0,0.0,711,152,fibroblast and endothelial,30.350388808158776,0.45056120886630463
1388,0.0,1.0,0.0,0.0,545,265,fibroblast and endothelial,30.52441226455355,0.7356219397587946
1389,0.0,1.0,0.0,0.0,555,262,fibroblast and endothelial,12.333993814521794,0.5004024235381879
1390,0.0,1.0,0.0,0.0,567,269,fibroblast and endothelial,15.428176077216904,0.6365141682948128
1391,0.0,1.0,0.0,0.0,559,375,fibroblast and endothelial,42.48604393876755,0.8018185525433373
1392,0.0,1.0,0.0,0.0,670,291,fibroblast and endothelial,34.22328641329684,0.7963116401738131
1393,0.0,1.0,0.0,0.0,685,329,fibroblast and endothelial,40.92716162496684,0.7356219397587946
1394,0.0,1.0,0.0,0.0,699,303,fibroblast and endothelial,30.47554375967195,0.0
1395,0.0,1.0,0.0,0.0,721,327,fibroblast and endothelial,30.19612188174302,0.45056120886630463
1396,0.0,1.0,0.0,0.0,767,117,fibroblast and endothelial,31.01563098383787,0.0
1397,0.0,1.0,0.0,0.0,735,98,fibroblast and endothelial,23.610055199526215,0.0
1398,0.0,1.0,0.0,0.0,740,78,fibroblast and endothelial,36.324978860905645,0.0
