source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1584,1593,0,24.839484696748443,0.0,0.2222222222222222
219,1593,0,24.186773244895647,0.0,0.125
1593,1590,0,25.0,0.0,0.375
1593,1592,0,16.0312195418814,0.0,0.23529411764705882
1594,223,0,21.840329667841555,0.0,0.2222222222222222
1594,1593,0,23.769728648009426,0.0,0.3333333333333333
1592,1594,0,26.0,0.0,0.21052631578947367
1596,1595,0,25.179356624028344,0.0,0.5882352941176471
1595,1597,0,21.633307652783937,0.0,0.47058823529411764
1596,1597,0,16.55294535724685,0.0,0.4444444444444444
1594,1595,0,22.47220505424423,0.0,0.2222222222222222
1594,1597,0,30.805843601498726,0.0,0.10526315789473684
1597,1592,0,36.89173349139343,0.0,0.5555555555555556
205,1597,0,28.160255680657446,0.0,0.3333333333333333
1597,1598,0,11.661903789690601,0.0,0.5555555555555556
1598,205,0,23.08679276123039,0.0,0.2222222222222222
1598,1596,0,21.213203435596427,0.0,0.4444444444444444
1596,209,0,13.152946437965905,0.37677016125643675,0.5263157894736842
209,1598,0,25.079872407968907,0.37677016125643675,0.42105263157894735
1598,1599,0,17.46424919657298,0.45056120886630463,0.5882352941176471
209,1599,0,20.248456731316587,0.07379104760986788,0.4444444444444444
1477,1600,1,35.34119409414458,0.410116318288409,0.23529411764705882
205,1600,0,23.706539182259394,0.410116318288409,0.2222222222222222
1476,1600,1,38.28837943815329,0.0,0.11764705882352941
1600,573,1,34.23448553724738,0.2514469198695731,0.3333333333333333
573,1599,1,32.89376840679705,0.2110020292916775,0.35294117647058826
1599,1600,0,15.297058540778355,0.04044489057789563,0.23529411764705882
1600,1598,0,17.804493814764857,0.410116318288409,0.4444444444444444
209,582,1,32.7566787083184,0.6274723117976397,0.2222222222222222
1601,209,0,14.560219778561036,0.30613794344403494,0.3333333333333333
582,1601,1,25.238858928247925,0.32133436835360474,0.375
1599,1601,0,16.55294535724685,0.23234689583416707,0.25
571,1601,1,29.410882339705484,0.11340353547334137,0.25
1601,573,1,35.38361202590826,0.02134486654248957,0.35294117647058826
1601,570,1,29.732137494637012,0.2727917864120627,0.375
209,1602,0,12.206555615733702,0.37677016125643675,0.25
1596,1602,0,9.486832980505138,0.0,0.26666666666666666
1602,1603,0,14.7648230602334,0.0,0.5
1603,1596,0,18.867962264113206,0.0,0.10526315789473684
1603,1595,0,24.20743687382041,0.0,0.3333333333333333
1603,1604,0,17.029386365926403,0.7356219397587946,0.4
1602,1604,0,18.0,0.7356219397587946,0.125
1604,204,1,31.400636936215164,0.20126636778022133,0.4
582,1604,1,38.8329756778952,0.2686205332952818,0.2222222222222222
1604,209,0,26.92582403567252,0.3588517785023579,0.4
1605,1604,0,17.4928556845359,0.7356219397587946,0.4
1605,1603,0,20.09975124224178,0.0,0.4
1603,216,0,17.204650534085253,0.0,0.5555555555555556
1605,216,0,15.620499351813308,0.0,0.4444444444444444
204,1606,1,28.653097563788805,0.4364858840008281,0.25
1604,1606,0,12.529964086141668,0.23521951622060677,0.25
1605,1606,0,9.219544457292887,0.5004024235381879,0.375
1606,1607,0,17.72004514666935,0.4552974675743464,0.26666666666666666
204,1607,1,30.14962686336267,0.01881158357351831,0.3157894736842105
1607,583,1,50.59644256269407,0.1980420515885557,0.35294117647058826
587,1607,1,43.01162633521314,0.35743030252727703,0.35294117647058826
1607,1605,0,19.4164878389476,0.9556998911125343,0.42105263157894735
1605,1608,0,20.248456731316587,0.5623351446188083,0.5
1607,1608,0,11.0,0.393364746493726,0.42105263157894735
1608,210,0,32.202484376209235,0.03593444396644896,0.3333333333333333
586,1608,1,46.04345773288535,0.03593444396644896,0.3333333333333333
1608,587,1,44.64302857109943,0.03593444396644896,0.3333333333333333
1608,1609,0,14.422205101855956,0.5623351446188083,0.4444444444444444
1609,1605,0,21.95449840010015,0.0,0.4444444444444444
1609,216,0,22.135943621178654,0.0,0.625
210,1610,0,20.615528128088304,0.5982695885852573,0.25
1610,1608,0,21.02379604162864,0.5623351446188083,0.3333333333333333
1610,1609,0,11.40175425099138,0.0,0.375
1610,1611,0,14.142135623730951,0.0,0.35294117647058826
1611,210,0,20.12461179749811,0.5982695885852573,0.23529411764705882
589,1612,1,30.463092423455635,0.05570437359481728,0.5333333333333333
210,1612,0,13.341664064126334,0.35743030252727703,0.375
1611,212,0,26.92582403567252,0.410116318288409,0.4444444444444444
212,1612,0,21.587033144922902,0.5455835728241253,0.11764705882352941
1612,1611,0,15.524174696260024,0.9556998911125343,0.23529411764705882
199,1612,1,40.19950248448356,0.28675343378146567,0.13333333333333333
1612,604,1,48.25971404805462,0.32133436835360474,0.25
604,212,1,37.21558813185679,0.86691794117773,0.23529411764705882
212,1613,0,30.0,0.410116318288409,0.2222222222222222
1611,1613,0,32.01562118716424,0.0,0.2222222222222222
1613,1614,0,15.033296378372908,0.0,0.3333333333333333
1611,1614,0,23.259406699226016,0.0,0.2222222222222222
1614,1610,0,30.610455730027933,0.0,0.35294117647058826
1613,211,0,23.0,0.0,0.3333333333333333
211,1614,0,26.627053911388696,0.0,0.4444444444444444
1614,1615,0,20.518284528683193,0.0,0.4444444444444444
1615,211,0,29.832867780352597,0.0,0.3333333333333333
216,1616,0,12.041594578792296,0.0,0.5
1609,1616,0,20.615528128088304,0.0,0.375
1610,1616,0,27.294688127912362,0.0,0.5
1616,1614,0,29.120439557122072,0.0,0.47058823529411764
1616,1615,0,15.652475842498529,0.0,0.35294117647058826
1595,1617,0,9.433981132056603,0.0,0.5555555555555556
1594,1617,0,24.331050121192877,0.0,0.1
1615,1617,0,24.758836806279895,0.0,0.3157894736842105
1616,1617,0,25.179356624028344,0.0,0.2222222222222222
216,1617,0,25.632011235952593,0.0,0.2222222222222222
1617,1603,0,26.92582403567252,0.0,0.2
1617,1618,0,15.033296378372908,0.0,0.35294117647058826
1615,1618,0,17.11724276862369,0.0,0.375
1594,1618,0,27.313000567495326,0.0,0.11764705882352941
1619,223,0,22.360679774997898,0.0,0.23529411764705882
1619,1594,0,29.68164415931166,0.0,0.3157894736842105
1618,1619,0,16.64331697709324,0.0,0.25
1619,1615,0,28.635642126552707,0.0,0.2222222222222222
1619,211,0,25.495097567963924,0.0,0.3333333333333333
223,1620,0,12.806248474865697,0.0,0.13333333333333333
1619,1620,0,15.231546211727817,0.0,0.375
1581,1620,0,65.0,0.0,0.35294117647058826
1620,1584,0,44.91102314577124,0.0,0.23529411764705882
1621,1582,0,68.96375859826666,0.0,0.4
1621,1581,0,71.02112361825881,0.0,0.2857142857142857
1620,1621,0,25.238858928247925,0.0,0.3333333333333333
211,1621,0,21.470910553583888,0.0,0.3
1621,1619,0,27.0,0.0,0.3
1621,1622,0,20.12461179749811,0.0,0.42105263157894735
211,1622,0,19.026297590440446,0.0,0.23529411764705882
1613,217,0,30.265491900843113,0.0,0.3
217,1622,0,22.825424421026653,0.0,0.3157894736842105
1622,1613,0,30.610455730027933,0.0,0.47058823529411764
1623,1613,0,17.204650534085253,0.0,0.25
212,1623,0,18.867962264113206,0.410116318288409,0.375
217,1623,0,26.90724809414742,0.0,0.4444444444444444
1623,1624,0,12.041594578792296,0.5623351446188083,0.5882352941176471
217,1624,0,28.231188426986208,0.5623351446188083,0.38095238095238093
212,1624,0,20.615528128088304,0.1522188263303993,0.3157894736842105
1624,604,1,40.0,0.7146991148473307,0.3333333333333333
1624,605,1,41.78516483155236,0.7146991148473307,0.4444444444444444
1624,1625,0,16.492422502470642,0.5623351446188083,0.5555555555555556
1625,217,0,22.561028345356956,0.0,0.3157894736842105
605,1626,1,33.95585369269929,0.8264730505998343,0.26666666666666666
1626,1624,0,23.769728648009426,0.11177393575250366,0.23529411764705882
1625,1626,0,12.206555615733702,0.45056120886630463,0.26666666666666666
1627,1626,0,11.313708498984761,0.45056120886630463,0.375
1625,1627,0,15.132745950421556,0.0,0.47058823529411764
217,226,0,25.96150997149434,0.0,0.3157894736842105
1628,226,0,19.313207915827967,0.0,0.26666666666666666
217,1628,0,21.095023109728988,0.0,0.2222222222222222
1627,1628,0,13.152946437965905,0.0,0.5
1628,1625,0,17.029386365926403,0.0,0.5333333333333333
602,1629,1,33.60059523282288,0.2386928131105548,0.2222222222222222
238,1629,1,39.05124837953327,0.5414123197073444,0.35294117647058826
1626,1630,0,17.0,0.41700201961515654,0.26666666666666666
605,1630,1,33.97057550292606,0.40947103098467785,0.125
1630,1627,0,17.46424919657298,0.8675632284814612,0.47058823529411764
1627,1629,0,21.400934559032695,0.7356219397587946,0.4444444444444444
1629,1630,0,10.44030650891055,0.13194128872266653,0.47058823529411764
1630,238,1,37.94733192202055,0.40947103098467785,0.375
1631,226,0,24.041630560342615,0.0,0.375
1628,1631,0,14.866068747318506,0.0,0.4
1631,1627,0,14.422205101855956,0.0,0.47058823529411764
1629,1631,0,21.587033144922902,0.7356219397587946,0.47058823529411764
1631,1632,0,17.029386365926403,0.0,0.35294117647058826
1632,1629,0,23.323807579381203,0.7356219397587946,0.2222222222222222
1629,1633,0,14.0,0.23521951622060677,0.375
1632,1633,0,20.09975124224178,0.5004024235381879,0.375
602,1633,1,27.65863337187866,0.47391232933116156,0.25
1633,1634,0,14.317821063276353,0.09786716504706938,0.5
1634,1632,0,20.518284528683193,0.5982695885852573,0.4444444444444444
1634,602,1,33.734255586866,0.3760451642840922,0.2222222222222222
608,1634,1,25.632011235952593,0.06329364957272487,0.3333333333333333
1632,1635,0,21.540659228538015,0.0,0.5555555555555556
1634,1635,0,22.561028345356956,0.5982695885852573,0.4444444444444444
1636,1634,0,15.297058540778355,0.14770837971895262,0.5882352941176471
1636,608,1,15.0,0.2110020292916775,0.35294117647058826
1636,1635,0,21.470910553583888,0.45056120886630463,0.47058823529411764
243,1637,1,27.586228448267445,0.03593444396644896,0.47058823529411764
608,1637,1,16.1245154965971,0.06329364957272487,0.47058823529411764
1637,1636,0,17.11724276862369,0.14770837971895262,0.5
1635,1638,0,16.1245154965971,0.0,0.5263157894736842
1636,1638,0,18.027756377319946,0.45056120886630463,0.4444444444444444
1638,1637,0,18.601075237738275,0.5982695885852573,0.3333333333333333
1637,244,0,13.038404810405298,0.5982695885852573,0.4
1638,244,0,12.165525060596439,0.0,0.47058823529411764
1639,1635,0,34.40930106817051,0.0,0.42105263157894735
1632,1639,0,29.120439557122072,0.0,0.3157894736842105
1639,1631,0,28.460498941515414,0.0,0.2222222222222222
226,1639,0,16.492422502470642,0.0,0.3333333333333333
1638,1640,0,33.52610922848042,0.0,0.42105263157894735
1635,1640,0,30.59411708155671,0.0,0.4444444444444444
1640,1639,0,35.4400902933387,0.0,0.42105263157894735
1639,245,0,32.202484376209235,0.0,0.5555555555555556
245,1640,0,27.586228448267445,0.0,0.47058823529411764
226,1641,0,21.2602916254693,0.0,0.26666666666666666
1641,217,0,22.847319317591726,0.0,0.2222222222222222
1622,1641,0,20.024984394500787,0.0,0.4
1621,1641,0,33.61547262794322,0.0,0.3333333333333333
1642,245,0,30.01666203960727,0.0,0.11764705882352941
1639,1642,0,32.2490309931942,0.0,0.21052631578947367
1642,226,0,32.0,0.0,0.35294117647058826
1641,1642,0,24.08318915758459,0.0,0.25
1642,1621,0,45.0111097397076,0.0,0.3
1642,1582,0,60.01666435249463,0.0,0.3333333333333333
245,1643,0,30.066592756745816,0.410116318288409,0.25
1643,1642,0,44.553338819890925,0.410116318288409,0.47058823529411764
1643,1582,0,51.31276644267,0.410116318288409,0.35294117647058826
1580,1644,0,58.180752831155424,0.45056120886630463,0.4444444444444444
1582,1644,0,40.792156108742276,0.45056120886630463,0.47058823529411764
1643,236,0,51.088159097779204,0.06128422244537707,0.3157894736842105
1644,236,0,42.1070065428546,0.1017291130232727,0.21052631578947367
1644,1643,0,36.124783736376884,0.04044489057789563,0.375
1580,1645,0,41.340053217188775,0.0,0.35294117647058826
1577,1645,0,34.0147027033899,0.0,0.35294117647058826
1573,1646,0,62.369864518050704,0.5004024235381879,0.38095238095238093
1646,1577,0,54.037024344425184,0.5004024235381879,0.2727272727272727
1646,1645,0,28.0178514522438,0.5004024235381879,0.42105263157894735
1646,1572,0,72.0,0.06193272108062042,0.19047619047619047
1646,233,0,34.713109915419565,0.1361117447566249,0.3157894736842105
1645,1647,0,43.41658669218482,0.410116318288409,0.375
1646,1647,0,50.15974481593781,0.09028610524977887,0.2857142857142857
1647,236,0,42.7551166528639,0.06128422244537707,0.5
1644,1647,0,51.73973328110612,0.04044489057789563,0.35294117647058826
1647,1580,0,63.150613615387776,0.410116318288409,0.3157894736842105
236,1648,0,45.5411901469428,0.24943749274222532,0.42105263157894735
1647,1648,0,23.021728866442675,0.18815327029684825,0.23529411764705882
237,1646,0,44.91102314577124,0.09028610524977887,0.2857142857142857
1648,237,0,43.46262762420146,0.18815327029684825,0.23529411764705882
1648,1646,0,55.94640292279746,0.09786716504706938,0.3
1649,1646,0,26.68332812825267,0.17260924347106865,0.3157894736842105
1649,237,0,23.430749027719962,0.2628953487208475,0.5
1649,233,0,17.0,0.036497498714443743,0.14285714285714285
1650,236,0,56.08029957123981,0.027938065413404822,0.3
1643,1650,0,42.720018726587654,0.033346157031972246,0.11764705882352941
1650,245,0,38.63935817272331,0.37677016125643675,0.47058823529411764
1650,1640,0,31.622776601683793,0.37677016125643675,0.4444444444444444
1651,244,0,19.313207915827967,0.0,0.25
1638,1651,0,24.839484696748443,0.0,0.10526315789473684
1640,1652,0,17.46424919657298,0.0,0.35294117647058826
1650,1652,0,30.01666203960727,0.37677016125643675,0.23529411764705882
1652,1638,0,28.861739379323623,0.0,0.3333333333333333
1651,1652,0,16.97056274847714,0.0,0.35294117647058826
1652,1653,0,21.18962010041709,0.0,0.5
1653,1650,0,29.832867780352597,0.37677016125643675,0.35294117647058826
1653,1651,0,20.615528128088304,0.0,0.23529411764705882
246,1651,0,28.844410203711913,0.0,0.21052631578947367
1653,246,0,16.278820596099706,0.0,0.4444444444444444
1651,1654,0,22.67156809750927,0.45056120886630463,0.23529411764705882
246,1654,0,31.78049716414141,0.45056120886630463,0.4444444444444444
244,1655,0,13.341664064126334,0.5982695885852573,0.13333333333333333
1637,1655,0,17.204650534085253,0.0,0.25
1655,1651,0,21.840329667841555,0.5982695885852573,0.35294117647058826
1654,1655,0,12.529964086141668,0.14770837971895262,0.125
243,1655,1,30.4138126514911,0.03593444396644896,0.35294117647058826
1655,241,1,33.12099032335839,0.08463851611521445,0.5
241,1654,1,28.42534080710379,0.23234689583416707,0.25
1654,1656,0,14.560219778561036,0.18595295942850815,0.625
246,1656,0,27.892651361962706,0.6365141682948128,0.4444444444444444
1656,241,1,26.30589287593181,0.04639393640565892,0.25
609,1656,1,34.66987164671943,0.3191857228177215,0.375
1656,1657,0,15.620499351813308,0.002517691355364171,0.5
1657,246,0,25.495097567963924,0.639031859650177,0.36363636363636365
1657,609,1,39.6232255123179,0.31666803146235734,0.1
1657,247,1,43.93176527297759,0.26122419161835997,0.19047619047619047
236,1659,0,55.90169943749474,0.0,0.38095238095238093
1650,1659,0,28.635642126552707,0.027938065413404822,0.42105263157894735
1659,246,0,32.7566787083184,0.34883209584303193,0.3
1659,1653,0,30.364452901377952,0.34883209584303193,0.4444444444444444
246,1660,0,12.649110640673518,0.0,0.35294117647058826
1659,1660,0,33.83784863137726,0.34883209584303193,0.35294117647058826
1660,1657,0,22.135943621178654,0.639031859650177,0.21052631578947367
1657,1658,0,17.029386365926403,0.639031859650177,0.5
1658,1660,0,8.94427190999916,0.0,0.26666666666666666
1659,1661,0,22.67156809750927,0.15157032769515594,0.23529411764705882
236,1661,0,51.85556864985669,0.15157032769515594,0.3333333333333333
1661,1662,0,10.0,0.5004024235381879,0.4
1659,1662,0,30.23243291566195,0.34883209584303193,0.2222222222222222
1663,1662,0,38.07886552931954,0.37677016125643675,0.3333333333333333
1661,1663,0,35.35533905932738,0.12363226228175112,0.35294117647058826
1663,236,0,35.05709628591621,0.027938065413404822,0.38095238095238093
1648,1663,0,45.617978911828175,0.2214994273288205,0.3333333333333333
1663,1664,0,41.036569057366385,0.027938065413404822,0.38095238095238093
1664,1648,0,51.66236541235796,0.24943749274222532,0.3157894736842105
1664,237,0,62.433965115151864,0.06128422244537707,0.4
237,1667,0,47.265209192385896,0.04044489057789563,0.25
1664,1667,0,50.0,0.1017291130232727,0.2222222222222222
1666,1665,0,22.80350850198276,0.0,0.4444444444444444
1666,1667,0,15.297058540778355,0.45056120886630463,0.125
1667,1665,0,28.319604517012593,0.45056120886630463,0.125
1665,1664,0,45.45327270945405,0.34883209584303193,0.4
1667,1668,0,34.058772731852805,0.2110020292916775,0.23529411764705882
1666,1668,0,43.56604182158393,0.6615632381579821,0.3157894736842105
232,1668,0,63.12685640834652,0.02134486654248957,0.1111111111111111
233,1668,0,44.384682042344295,0.02504906986316935,0.11764705882352941
237,1668,0,32.64965543462902,0.2514469198695731,0.3157894736842105
1668,1649,0,43.41658669218482,0.011448428851274395,0.47058823529411764
1668,1669,0,32.7566787083184,0.02504906986316935,0.4444444444444444
1666,1669,0,54.78138369920935,0.6365141682948128,0.35294117647058826
1669,232,0,61.35144660071187,0.04639393640565892,0.125
232,251,0,74.51845409024533,0.1205729600816634,0.47058823529411764
251,1669,0,68.00735254367721,0.07417902367600449,0.11764705882352941
1669,1670,0,37.21558813185679,0.18595295942850815,0.5
1666,1670,0,49.9799959983992,0.45056120886630463,0.35294117647058826
1670,251,0,81.41252974819048,0.11177393575250366,0.11764705882352941
1671,1670,0,38.28837943815329,0.45056120886630463,0.42105263157894735
1671,1666,0,45.69463863518345,0.0,0.2
1671,1665,0,53.81449618829484,0.0,0.3
258,1673,0,45.69463863518345,0.0,0.25
1674,1673,0,29.068883707497267,0.0,0.11764705882352941
1674,258,0,45.35416188179427,0.0,0.5263157894736842
1673,1675,0,18.110770276274835,0.0,0.25
1674,1675,0,31.38470965295043,0.0,0.5263157894736842
1673,1672,0,21.540659228538015,0.0,0.2857142857142857
1672,1675,0,24.166091947189145,0.0,0.625
1671,1672,0,31.89043743820395,0.0,0.5555555555555556
1671,1675,0,45.221676218380054,0.0,0.5
255,1674,0,27.784887978899608,0.0,0.5555555555555556
1676,255,0,25.019992006393608,0.0,0.125
1676,1674,0,27.313000567495326,0.0,0.1111111111111111
1675,1676,0,18.35755975068582,0.0,0.23529411764705882
1676,1677,0,32.57299494980466,0.0,0.25
1675,1677,0,40.44749683231337,0.0,0.47058823529411764
1677,1671,0,55.47071299343465,0.0,0.5263157894736842
1665,1677,0,13.45362404707371,0.0,0.47058823529411764
1677,1678,0,17.029386365926403,0.0,0.47058823529411764
1676,1678,0,30.805843601498726,0.0,0.11764705882352941
1678,1665,0,28.231188426986208,0.0,0.3333333333333333
1678,1664,0,46.09772228646444,0.34883209584303193,0.4
1679,255,0,27.16615541441225,0.37677016125643675,0.23529411764705882
1679,1676,0,34.058772731852805,0.37677016125643675,0.35294117647058826
1678,1679,0,15.524174696260024,0.37677016125643675,0.2222222222222222
1679,1680,0,19.4164878389476,0.37677016125643675,0.23529411764705882
1680,1678,0,24.20743687382041,0.0,0.47058823529411764
1664,1680,0,34.88552708502482,0.34883209584303193,0.42105263157894735
1681,1664,0,24.08318915758459,0.34883209584303193,0.3333333333333333
1663,1681,0,47.07440918375928,0.37677016125643675,0.35294117647058826
1680,1681,0,15.132745950421556,0.0,0.4
1682,1662,0,36.61966684720111,0.37677016125643675,0.4444444444444444
1682,1663,0,47.12748667179272,0.0,0.4
1681,1682,0,24.020824298928627,0.37677016125643675,0.47058823529411764
1680,1682,0,30.528675044947494,0.37677016125643675,0.3333333333333333
1682,1679,0,46.09772228646444,0.0,0.3157894736842105
1679,250,0,71.11258679024411,0.07213406390719862,0.18181818181818182
250,1682,0,56.586217403180434,0.07213406390719862,0.2608695652173913
254,250,0,37.0,0.10548022093917087,0.19047619047619047
1683,254,0,42.7551166528639,0.033346157031972246,0.35294117647058826
250,1683,0,60.37383539249432,0.07213406390719862,0.0
1683,1679,0,35.35533905932738,0.0,0.3333333333333333
255,1683,0,14.560219778561036,0.37677016125643675,0.35294117647058826
1683,1684,0,16.64331697709324,0.37677016125643675,0.25
1685,1684,0,20.09975124224178,0.0,0.5333333333333333
1685,1683,0,33.12099032335839,0.37677016125643675,0.11764705882352941
254,1685,0,15.264337522473747,0.410116318288409,0.25
1685,1686,0,11.180339887498949,0.0,0.625
254,1686,0,19.697715603592208,0.410116318288409,0.25
1687,250,0,34.0147027033899,0.10548022093917087,0.19047619047619047
254,1687,0,13.038404810405298,0.0,0.5
250,1688,0,24.166091947189145,0.1459251115170665,0.2
1688,1687,0,31.89043743820395,0.04044489057789563,0.5333333333333333
1689,1688,0,18.384776310850235,0.04044489057789563,0.125
250,1689,0,29.832867780352597,0.10548022093917087,0.2727272727272727
1658,1690,0,36.05551275463989,0.37677016125643675,0.4444444444444444
1657,1690,0,39.92492955535426,0.2622616983937402,0.36363636363636365
1690,1689,0,24.08318915758459,0.033346157031972246,0.5263157894736842
250,1690,0,43.840620433565945,0.07213406390719862,0.34782608695652173
1690,1691,0,19.849433241279208,0.12363226228175112,0.35294117647058826
1658,1691,0,26.419689627245813,0.5004024235381879,0.4
250,1691,0,46.8187996428785,0.19576632618894974,0.4
1662,1692,0,27.586228448267445,0.37677016125643675,0.4444444444444444
1682,1692,0,42.44997055358225,0.0,0.4
1660,1692,0,35.35533905932738,0.37677016125643675,0.47058823529411764
1692,1659,0,44.10215414239989,0.027938065413404822,0.3
1692,1658,0,33.61547262794322,0.37677016125643675,0.4444444444444444
1691,1692,0,17.08800749063506,0.12363226228175112,0.47058823529411764
1692,250,0,50.0,0.07213406390719862,0.34782608695652173
1690,1693,0,13.038404810405298,0.37677016125643675,0.47058823529411764
1657,1693,0,38.05259518088089,0.639031859650177,0.3157894736842105
1694,1693,0,9.219544457292887,0.45056120886630463,0.6666666666666666
1694,1657,0,40.607881008493905,0.18847065078387232,0.3
247,1694,1,23.08679276123039,0.4496948424022323,0.47058823529411764
1695,1694,0,14.317821063276353,0.04044489057789563,0.5882352941176471
247,1695,1,25.612496949731394,0.4901397329801279,0.3333333333333333
1696,1695,0,12.083045973594572,0.09028610524977887,0.625
247,1696,1,25.495097567963924,0.39985362773034905,0.375
1697,249,1,41.0,0.07405870160081252,0.2222222222222222
612,1697,1,41.6293165929973,0.03663225627047895,0.10526315789473684
1697,247,1,33.06055050963308,0.0,0.3333333333333333
1697,1696,0,10.63014581273465,0.39985362773034905,0.375
249,1698,1,38.58756276314948,0.47391232933116156,0.26666666666666666
1697,1698,0,13.038404810405298,0.39985362773034905,0.5333333333333333
613,1699,1,44.04543109109048,0.05001448796469776,0.13333333333333333
1699,614,1,48.38388161361178,0.11114821343881465,0.5
1699,1698,0,9.219544457292887,0.39985362773034905,0.13333333333333333
1699,249,1,36.76955262170047,0.07405870160081252,0.4444444444444444
1699,253,0,15.524174696260024,0.9002560512685369,0.4444444444444444
253,1700,0,19.72308292331602,0.0,0.10526315789473684
1700,1699,0,21.587033144922902,0.9002560512685369,0.21052631578947367
1698,1700,0,17.804493814764857,0.5004024235381879,0.375
1700,1697,0,23.08679276123039,0.9002560512685369,0.3157894736842105
1700,1701,0,11.045361017187261,0.0,0.1111111111111111
1701,253,0,18.027756377319946,0.0,0.23529411764705882
1695,1703,0,13.601470508735444,0.410116318288409,0.5555555555555556
1696,1703,0,17.0,0.5004024235381879,0.625
1697,1703,0,22.0,0.9002560512685369,0.3333333333333333
1703,1700,0,26.627053911388696,0.0,0.3157894736842105
1700,1702,0,22.561028345356956,0.0,0.21052631578947367
1702,1703,0,18.384776310850235,0.0,0.2222222222222222
1703,1704,0,13.341664064126334,0.0,0.2222222222222222
1695,1704,0,19.72308292331602,0.410116318288409,0.2222222222222222
1702,1704,0,20.8806130178211,0.0,0.4444444444444444
1689,1704,0,13.152946437965905,0.410116318288409,0.3333333333333333
1704,1705,0,13.601470508735444,0.0,0.5555555555555556
1689,1705,0,14.212670403551895,0.410116318288409,0.2222222222222222
1693,1705,0,13.416407864998739,0.0,0.375
1705,1690,0,14.7648230602334,0.37677016125643675,0.3157894736842105
1694,1705,0,18.027756377319946,0.45056120886630463,0.23529411764705882
1705,1695,0,21.213203435596427,0.410116318288409,0.2222222222222222
1704,1706,0,15.811388300841896,0.0,0.5555555555555556
1706,1702,0,12.083045973594572,0.0,0.4444444444444444
1706,1689,0,18.788294228055936,0.410116318288409,0.1111111111111111
1688,1706,0,15.0,0.45056120886630463,0.375
1706,1707,0,20.248456731316587,0.0,0.5882352941176471
1707,1688,0,17.46424919657298,0.45056120886630463,0.26666666666666666
1707,1687,0,25.96150997149434,0.410116318288409,0.375
1702,1708,0,21.95449840010015,0.0,0.5882352941176471
1708,1706,0,24.0,0.0,0.47058823529411764
1707,1708,0,13.038404810405298,0.0,0.5
1709,1708,0,17.029386365926403,0.0,0.47058823529411764
1702,1709,0,20.8806130178211,0.0,0.3333333333333333
1709,1700,0,21.93171219946131,0.0,0.21052631578947367
1701,1709,0,15.524174696260024,0.0,0.47058823529411764
1709,1710,0,14.317821063276353,0.0,0.5
1710,1701,0,19.235384061671343,0.0,0.42105263157894735
256,253,0,24.186773244895647,0.0,0.23529411764705882
256,1711,0,16.64331697709324,0.0,0.42857142857142855
253,1711,0,15.620499351813308,0.0,0.26666666666666666
1701,1711,0,10.816653826391969,0.0,0.2857142857142857
1710,256,0,24.73863375370596,0.0,0.21052631578947367
1711,1710,0,17.0,0.0,0.11764705882352941
253,1712,0,20.615528128088304,0.7356219397587946,0.1111111111111111
1712,256,0,17.88854381999832,0.7356219397587946,0.47058823529411764
1712,252,1,41.012193308819754,0.16463411150974228,0.1111111111111111
614,1712,1,40.311288741492746,0.2757823249485569,0.375
1712,1699,0,32.28002478313795,0.16463411150974228,0.2222222222222222
1714,252,1,34.713109915419565,0.4496948424022323,0.25
1712,1714,0,30.805843601498726,0.28506073089249,0.375
1714,1715,0,16.55294535724685,0.45056120886630463,0.26666666666666666
1715,1712,0,18.24828759089466,0.7356219397587946,0.11764705882352941
1715,256,0,21.470910553583888,0.0,0.25
256,1716,0,9.0,0.0,0.5333333333333333
1716,1715,0,19.026297590440446,0.0,0.13333333333333333
1710,1716,0,28.30194339616981,0.0,0.1111111111111111
1708,1717,0,18.110770276274835,0.0,0.5263157894736842
1717,1709,0,25.495097567963924,0.0,0.5
1710,1717,0,25.317977802344327,0.0,0.36363636363636365
1687,1717,0,38.47076812334269,0.410116318288409,0.3157894736842105
1717,1707,0,26.570660511172846,0.0,0.42105263157894735
1717,1718,0,33.52610922848042,0.0,0.38095238095238093
1687,1718,0,28.071337695236398,0.410116318288409,0.1111111111111111
1718,254,0,30.886890422961002,0.410116318288409,0.2222222222222222
1686,1718,0,24.698178070456937,0.0,0.3333333333333333
1717,1719,0,26.076809620810597,0.0,0.4
1710,1719,0,28.231188426986208,0.0,0.3
1718,1720,0,22.20360331117452,0.0,0.3157894736842105
1720,1717,0,26.92582403567252,0.0,0.4
1719,1720,0,28.0178514522438,0.0,0.3333333333333333
1719,1721,0,22.090722034374522,0.0,0.4444444444444444
1721,1710,0,30.083217912982647,0.0,0.4
1721,1716,0,18.384776310850235,0.0,0.25
1715,1722,0,16.55294535724685,0.0,0.3333333333333333
1722,1714,0,23.40939982143925,0.45056120886630463,0.23529411764705882
1716,1722,0,20.0,0.0,0.23529411764705882
1722,1721,0,25.179356624028344,0.0,0.42105263157894735
1721,257,0,25.495097567963924,0.0,0.4444444444444444
1722,257,0,24.413111231467404,0.0,0.3157894736842105
1723,252,1,48.84669896727925,0.4901397329801279,0.23529411764705882
1714,1723,0,19.4164878389476,0.04044489057789563,0.4
1722,1723,0,28.231188426986208,0.410116318288409,0.3333333333333333
1723,1724,0,20.808652046684813,0.410116318288409,0.375
1724,1722,0,24.698178070456937,0.0,0.3333333333333333
