source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1223,1247,1,32.55764119219941,0.29413665295455216,0.3157894736842105
1247,1221,1,38.3275357934736,0.02504906986316935,0.3333333333333333
1246,1247,0,45.5411901469428,0.29413665295455216,0.3157894736842105
1229,1248,1,42.485291572496,0.05570437359481728,0.35294117647058826
1197,1248,1,25.709920264364882,0.2150926245335385,0.23529411764705882
1248,1223,1,31.400636936215164,0.05570437359481728,0.47058823529411764
1248,1247,0,23.021728866442675,0.34984102654936944,0.4444444444444444
1247,1249,0,24.08318915758459,0.02504906986316935,0.4444444444444444
1248,1249,0,12.083045973594572,0.3748900964125388,0.25
1230,1249,1,63.13477647065839,0.26374188297372414,0.3333333333333333
1249,1229,1,50.96076922496363,0.3191857228177215,0.47058823529411764
1249,1250,0,16.76305461424021,0.2310490601866484,0.5
1247,1250,0,32.202484376209235,0.20599999032347904,0.3333333333333333
1246,1250,0,72.00694410957877,0.08813666263107311,0.47058823529411764
1230,1250,1,75.61084578286372,0.03269282278707575,0.4444444444444444
1231,1251,1,104.78549517943789,0.0,0.4444444444444444
1251,1230,1,95.524865872714,0.05544383984399737,0.3157894736842105
1250,1251,0,28.844410203711913,0.08813666263107311,0.47058823529411764
1245,1251,0,111.00450441310929,0.21258255906402823,0.47619047619047616
1251,1246,0,90.95603333479313,0.0,0.4444444444444444
1251,1252,0,8.48528137423857,0.11784295529598898,0.3157894736842105
1231,1252,1,109.48972554536796,0.11784295529598898,0.3157894736842105
1245,1252,0,117.2092146548214,0.09473960376803925,0.2727272727272727
1253,1254,0,89.88882021697692,0.27532506938103385,0.47619047619047616
1255,1254,0,85.70297544426332,0.02134486654248957,0.42105263157894735
1253,1255,0,137.64083696345355,0.2539802028385443,0.5
1002,1256,0,206.32013958894075,0.18595295942850815,0.375
1001,1256,0,294.0425139329345,0.11177393575250366,0.11764705882352941
1253,1031,0,127.81627439414747,0.27611925844088825,0.2857142857142857
1253,1258,0,80.2807573457052,0.07451595716833581,0.5263157894736842
1258,1031,0,65.14598989960932,0.20160330127255244,0.3333333333333333
1260,1238,0,25.495097567963924,0.09786716504706938,0.625
1260,1239,0,23.53720459187964,0.5982695885852573,0.5882352941176471
1243,1260,0,15.231546211727817,0.5982695885852573,0.47058823529411764
1075,1261,0,14.866068747318506,0.0,0.4444444444444444
1074,1261,0,26.870057685088806,0.0,0.3157894736842105
1261,1241,0,34.9857113690718,0.0,0.21052631578947367
1261,1242,0,22.825424421026653,0.0,0.23529411764705882
1073,1262,0,27.51363298439521,0.34575043130750843,0.5882352941176471
1262,1074,0,32.38826948140329,0.7963116401738131,0.3157894736842105
1261,1262,0,27.294688127912362,0.7963116401738131,0.5555555555555556
1260,1263,0,13.601470508735444,0.18815327029684825,0.4444444444444444
1243,1263,0,19.313207915827967,0.410116318288409,0.35294117647058826
1260,1259,1,24.08318915758459,0.4059728844688192,0.4444444444444444
1263,1259,1,22.825424421026653,0.5941261547656674,0.5555555555555556
1259,1262,1,26.248809496813376,0.20793083288026337,0.4444444444444444
1262,1263,0,18.439088914585774,0.38619532188540406,0.4444444444444444
1242,1263,0,24.041630560342615,0.410116318288409,0.47058823529411764
1263,1261,0,29.546573405388315,0.410116318288409,0.4444444444444444
1262,1264,1,25.612496949731394,0.28268056770377026,0.2222222222222222
1073,1264,1,14.866068747318506,0.6284309990112786,0.23529411764705882
1031,1264,0,26.832815729997478,0.1340153581023209,0.3157894736842105
1264,1072,1,27.018512172212592,0.1787361566090464,0.42105263157894735
1258,1264,0,50.15974481593781,0.06758794317023153,0.47058823529411764
1259,1258,0,18.35755975068582,0.007161791653275351,0.47058823529411764
1264,1259,0,42.720018726587654,0.07474973482350689,0.4444444444444444
1007,1265,0,45.70557952810576,0.6012879464189426,0.35294117647058826
1031,1265,0,155.76905982896602,0.20160330127255266,0.3333333333333333
1265,1006,0,71.449282711585,0.6625721688643196,0.42105263157894735
1255,1006,0,99.92497185388645,0.33407600885743977,0.3
1255,1265,0,44.9221548904324,0.32849616000687987,0.35294117647058826
1265,1253,0,144.51643505151932,0.07451595716833559,0.3157894736842105
1266,1254,0,77.3692445355388,0.011448428851274395,0.5882352941176471
1255,1266,0,58.59180830116101,0.009896437691215176,0.625
1006,1267,0,136.444127759314,0.12530721721480542,0.3333333333333333
1267,1005,0,155.72411502397438,0.1241302755274199,0.18181818181818182
1003,1267,0,177.92414113885727,0.1241302755274199,0.36363636363636365
1267,1255,0,66.60330322138685,0.20876879164263434,0.18181818181818182
1267,1266,0,24.351591323771842,0.19887235395141917,0.3
1254,1268,0,93.94147114027967,0.2110020292916775,0.5555555555555556
1266,1268,0,63.50590523722971,0.2224504581429519,0.6666666666666666
1267,1268,0,72.56721022610694,0.023578104191532723,0.2857142857142857
1269,1256,0,128.40560735419618,0.11177393575250366,0.3333333333333333
1002,1269,0,106.28264204469139,0.07417902367600449,0.2222222222222222
1267,1269,0,160.0312469488381,0.08819583156097094,0.34782608695652173
1269,1003,0,159.47727110782904,0.03593444396644896,0.3157894736842105
1256,1270,0,16.0312195418814,0.2224504581429519,0.4
1270,1271,0,15.297058540778355,0.036497498714443743,0.4
1256,1271,0,23.600847442411894,0.18595295942850815,0.5
1269,1271,0,136.88316185711082,0.07417902367600449,0.3333333333333333
1272,1271,0,79.1012010022604,0.22639785000640378,0.47058823529411764
1272,1270,0,82.73451516749222,0.2628953487208475,0.375
1273,1274,0,41.773197148410844,0.08228287850505178,0.5
1273,1275,0,89.87213138676528,0.01023907585947359,0.47058823529411764
1274,1275,0,99.53893710503444,0.07204380264557819,0.47619047619047616
1252,1280,0,172.75416058665562,0.511207701789715,0.5
1245,1280,0,178.35358140502814,0.6059473055577542,0.2727272727272727
1278,1284,0,46.04345773288535,0.14481722391654372,0.5
1286,1284,0,13.45362404707371,0.053971933820841755,0.5
1278,1286,0,37.8549864614954,0.19878915773738548,0.5555555555555556
1285,1284,0,14.560219778561036,0.007161791653275351,0.5882352941176471
1286,1285,0,6.4031242374328485,0.06113372547411711,0.6666666666666666
1268,1287,0,31.953090617340916,0.07379104760986788,0.3333333333333333
1254,1287,0,103.24727599312246,0.2847930769015454,0.3
1287,1288,0,62.07253821135398,0.37677016125643675,0.4444444444444444
1268,1288,0,57.706152185014034,0.45056120886630463,0.375
1267,1288,0,104.4030650891055,0.47413931305783735,0.2857142857142857
1289,1288,0,38.600518131237564,0.45056120886630463,0.625
1267,1289,0,131.18688958886096,0.023578104191532723,0.19047619047619047
1269,1290,0,153.44705927452634,0.1522188263303993,0.5263157894736842
1290,1267,0,141.8731828077456,0.06402299476942835,0.2727272727272727
1289,1290,0,19.026297590440446,0.04044489057789563,0.47058823529411764
1274,1289,0,161.89502771858065,0.16030309318858887,0.4
1290,1274,0,162.01234520862909,0.2007479837664845,0.38095238095238093
1271,1291,0,48.877397639399746,0.18595295942850815,0.625
1272,1291,0,70.9365914038728,0.04044489057789563,0.47058823529411764
1291,1269,0,147.648230602334,0.11177393575250366,0.3333333333333333
1291,1290,0,87.28115489611719,0.04044489057789563,0.35294117647058826
1294,1274,0,64.19501538281614,0.012594713469636254,0.47619047619047616
1290,1294,0,153.7693077307692,0.18815327029684825,0.3333333333333333
1274,1293,0,68.24954212300622,0.11046187851670564,0.5263157894736842
1293,1294,0,9.219544457292887,0.09786716504706938,0.625
1291,1294,0,137.87313008704777,0.14770837971895262,0.5882352941176471
1272,1294,0,109.71326264403953,0.18815327029684825,0.5555555555555556
1292,1272,0,103.75451797391764,0.0,0.5555555555555556
1294,1292,0,58.872744118140105,0.18815327029684825,0.4444444444444444
1293,1292,0,50.96076922496363,0.09028610524977887,0.625
1295,1292,0,65.29931086925804,0.18815327029684825,0.4444444444444444
1293,1295,0,64.38167441127949,0.09786716504706938,0.25
1295,1274,0,89.87213138676528,0.012594713469636254,0.38095238095238093
1295,1275,0,54.56189146281496,0.08463851611521445,0.4444444444444444
1274,1296,0,93.02150289046077,0.07204380264557819,0.38095238095238093
1296,1273,0,72.89718787443039,0.01023907585947359,0.5882352941176471
1296,1282,0,31.622776601683793,0.2727917864120626,0.4444444444444444
1297,1296,0,16.0,0.18250568116228383,0.5
1282,1297,0,17.204650534085253,0.4552974675743464,0.625
1298,1297,0,34.17601498127012,0.06193272108062042,0.5882352941176471
1298,1282,0,28.42534080710379,0.393364746493726,0.42105263157894735
1282,1281,0,13.0,0.0992202768736099,0.5
1298,1281,0,22.561028345356956,0.4925850233673359,0.35294117647058826
1299,1298,0,94.06912352095134,0.5623351446188083,0.5
1299,1300,0,55.00909015790027,0.0,0.4444444444444444
1298,1300,0,69.72087205421343,0.5623351446188083,0.4444444444444444
1287,1301,0,103.07764064044152,0.033346157031972246,0.5263157894736842
1301,1254,0,139.2300254973761,0.2514469198695731,0.3157894736842105
1299,1301,0,24.166091947189145,0.410116318288409,0.5263157894736842
1302,1299,0,54.45181356024793,0.0,0.5263157894736842
1301,1302,0,50.92150822589606,0.410116318288409,0.3333333333333333
1257,1302,0,91.35097153287424,0.37677016125643675,0.42105263157894735
1302,1303,0,36.40054944640259,0.6365141682948128,0.47058823529411764
1257,1303,0,58.82176467941097,0.259744007038376,0.5555555555555556
1254,1303,0,111.8257573191436,0.02504906986316935,0.4444444444444444
1303,1253,0,120.93386622447825,0.3003741392442032,0.3157894736842105
1257,1253,0,92.11405973031478,0.5601181462825793,0.38095238095238093
1303,1301,0,79.51100552753688,0.22639785000640378,0.35294117647058826
1301,1304,0,36.013886210738214,0.410116318288409,0.23529411764705882
1287,1304,0,79.32212806020776,0.37677016125643675,0.2222222222222222
1304,1299,0,50.566787519082126,0.0,0.2222222222222222
1304,1300,0,21.93171219946131,0.0,0.25
1288,1305,0,92.19544457292888,0.3250829733914482,0.4
1289,1305,0,113.53413583587978,0.12547823547485643,0.4
1305,1274,0,152.97058540778355,0.2857813286634453,0.3333333333333333
1296,1305,0,102.18121158021175,0.3578251313090235,0.2857142857142857
1297,1305,0,100.12492197250393,0.17531945014673966,0.3157894736842105
1305,1298,0,92.04890004774636,0.2372521712273601,0.2727272727272727
1300,1305,0,41.593268686170845,0.3250829733914482,0.4
1287,1305,0,67.02984409947557,0.05168718786498855,0.36363636363636365
1302,1306,0,156.16017418023074,0.410116318288409,0.4444444444444444
1257,1306,0,168.25278600962304,0.033346157031972246,0.5263157894736842
1307,1280,0,85.00588214941364,0.1522188263303993,0.3157894736842105
1252,1307,0,164.90603384958357,0.6634265281201143,0.3157894736842105
1306,1307,0,24.73863375370596,0.0,0.5555555555555556
1307,1257,0,174.4849563716024,0.033346157031972246,0.5263157894736842
1252,1257,0,120.07081243999309,0.6967726851520866,0.4
1283,1306,0,123.23960402403117,0.0850333448969608,0.47619047619047616
1306,1308,0,115.95257651298655,0.04044489057789563,0.47058823529411764
1283,1308,0,72.91776189653656,0.12547823547485643,0.5
1308,1302,0,112.44998888394787,0.45056120886630463,0.11764705882352941
1299,1308,0,91.21403400793103,0.45056120886630463,0.3333333333333333
1281,1309,0,66.64833081180653,0.25310161544280685,0.5263157894736842
1298,1309,0,75.66372975210778,0.23948340792452905,0.2727272727272727
1309,1299,0,121.49897118905987,0.8018185525433373,0.36363636363636365
1308,1309,0,83.00602387778854,0.3512573436770327,0.3
1309,1283,0,99.46356116689167,0.47673557915188913,0.25
1310,1309,0,23.259406699226016,0.20958571216401423,0.2
1281,1310,0,55.90169943749474,0.04351590327879262,0.13333333333333333
1310,1282,0,65.43699259593154,0.05570437359481728,0.47058823529411764
1309,1311,0,61.032778078668514,0.005506912369524275,0.2857142857142857
1311,1310,0,48.041648597857254,0.2150926245335385,0.5882352941176471
1282,1312,0,92.5418824100742,0.01881158357351831,0.3
1310,1312,0,79.51100552753688,0.07451595716833559,0.21052631578947367
1312,1311,0,63.071388124885914,0.1405766673652029,0.3
1311,1277,0,11.661903789690601,0.4195414789173763,0.42105263157894735
1312,1277,0,57.42821606144492,0.5601181462825793,0.19047619047619047
1312,1296,0,103.94229168149026,0.2539802028385443,0.3
1273,1312,0,109.48059188732951,0.2437411269790707,0.42105263157894735
1277,1313,0,55.731499172371095,0.07379104760986788,0.3333333333333333
1312,1313,0,16.1245154965971,0.48632709867271134,0.3157894736842105
1292,1314,0,77.02596964660685,0.410116318288409,0.5
1295,1314,0,51.62363799656123,0.5982695885852573,0.5
1275,1276,0,96.26006440887103,0.009896437691215176,0.625
1315,1276,0,48.104053883222775,0.036497498714443743,0.5333333333333333
1275,1315,0,62.80127387243033,0.04639393640565892,0.47058823529411764
1315,1314,0,30.0,0.6365141682948128,0.5333333333333333
1315,1295,0,57.245087125446844,0.038244579709555526,0.47058823529411764
1270,1316,0,274.00182481144174,0.07474207842399927,0.375
1272,1316,0,192.37463450257678,0.18815327029684825,0.4444444444444444
1314,1316,0,31.78049716414141,0.5982695885852573,0.375
1316,1292,0,95.1892851112981,0.18815327029684825,0.4444444444444444
1316,1315,0,48.27007354458868,0.038244579709555526,0.47058823529411764
1276,1316,0,63.52952069707436,0.07474207842399927,0.5
1283,1317,0,74.06078584514209,0.542480255090013,0.4
1309,1317,0,96.02083107326243,0.06574467593812383,0.4
1311,1318,0,63.071388124885914,0.34575043130750843,0.35294117647058826
1318,1309,0,93.1074647920348,0.3512573436770327,0.2
1318,1317,0,19.313207915827967,0.41700201961515654,0.5
1277,1319,0,60.802960454241045,0.4907930672250244,0.2222222222222222
1319,1311,0,62.96824596572466,0.0712515883076481,0.23529411764705882
1318,1319,0,23.600847442411894,0.41700201961515654,0.25
1317,1320,0,35.22782990761707,0.1438410362258904,0.375
1320,1283,0,65.37583651472461,0.6863212913159034,0.3
1283,1321,0,62.96824596572466,0.6863212913159034,0.4
1321,1320,0,18.24828759089466,0.0,0.375
1321,1322,0,34.539832078341085,0.0,0.5
1283,1322,0,86.45229898620394,0.6863212913159034,0.3
1323,1322,0,30.265491900843113,0.24407806047140213,0.5555555555555556
1323,1283,0,101.83319694480774,0.9303993517873055,0.2727272727272727
1313,1324,0,41.88078318274385,0.04984121467188324,0.26666666666666666
1277,1324,0,37.73592452822641,0.12363226228175112,0.35294117647058826
1324,1325,0,13.341664064126334,0.5004024235381879,0.42857142857142855
1313,1325,0,48.16637831516918,0.45056120886630463,0.4
1307,1327,0,74.33034373659252,0.32550562147038564,0.42105263157894735
1306,1327,0,85.7962703152066,0.32550562147038564,0.42105263157894735
1283,1327,0,151.34397906755325,0.41053896636734644,0.36363636363636365
1323,1327,0,130.09611831257686,0.519860385419959,0.4
1278,1323,0,104.86181383134664,0.10642262820813353,0.38095238095238093
1327,1278,0,48.507731342539614,0.4134377572118255,0.2857142857142857
1326,1278,0,32.14031735997639,0.6486572734324323,0.5555555555555556
1326,1327,0,17.4928556845359,0.23521951622060677,0.35294117647058826
1278,1328,0,30.4138126514911,0.7389433786822112,0.5
1326,1328,0,26.0,0.09028610524977887,0.625
1280,1329,0,50.695167422546305,0.18556498336237154,0.4
1329,1307,0,80.44874144447506,0.033346157031972246,0.5263157894736842
1327,1329,0,29.68164415931166,0.3588517785023579,0.3
1329,1328,0,41.773197148410844,0.033346157031972246,0.5263157894736842
1329,1326,0,34.88552708502482,0.12363226228175112,0.5882352941176471
1328,1330,0,38.62641583165593,0.0,0.5555555555555556
1330,1329,0,22.561028345356956,0.033346157031972246,0.42105263157894735
1330,1279,0,38.47076812334269,0.22639785000640378,0.47058823529411764
1331,1330,0,18.788294228055936,0.2628953487208475,0.5
1279,1331,0,25.238858928247925,0.036497498714443743,0.5333333333333333
1329,1331,0,18.439088914585774,0.29624150575281977,0.23529411764705882
1331,1280,0,35.35533905932738,0.11067652239044823,0.35294117647058826
1279,1280,0,16.64331697709324,0.07417902367600449,0.3333333333333333
1330,1332,0,48.373546489791295,0.32550562147038564,0.3157894736842105
1328,1332,0,57.271284253105414,0.32550562147038564,0.21052631578947367
1332,1333,0,73.78346698278686,0.5442322860748727,0.36363636363636365
1328,1333,0,52.49761899362675,0.8697379075452584,0.19047619047619047
1333,1285,0,28.653097563788805,0.2684499611263156,0.4
1286,1333,0,30.364452901377952,0.3295836866004327,0.42105263157894735
1333,1278,0,46.400431032480725,0.1307945288630472,0.34782608695652173
1334,1333,0,55.00909015790027,0.3241543347211331,0.2857142857142857
1332,1334,0,64.76109943476871,0.22007795135373964,0.3157894736842105
1320,1335,1,46.010868281309364,0.4131346761220943,0.35294117647058826
1317,1335,1,35.014282800023196,0.2692936398962039,0.47058823529411764
1335,1318,1,33.83784863137726,0.14770837971895262,0.47058823529411764
1319,1335,1,34.20526275297414,0.2692936398962039,0.47058823529411764
1336,1337,0,13.038404810405298,0.5004024235381879,0.47058823529411764
1338,1337,0,25.0,0.7963116401738131,0.3157894736842105
1336,1338,0,19.1049731745428,0.2959092166356252,0.5
1338,1333,1,40.22437072223753,0.4835425856598543,0.38095238095238093
1338,1334,1,31.11269837220809,0.15938825093872122,0.3333333333333333
1334,1336,1,24.186773244895647,0.4552974675743464,0.5
1339,1337,0,27.0,0.0,0.47058823529411764
1338,1339,0,16.55294535724685,0.7963116401738131,0.5
1340,1333,1,44.77722635447622,0.6815846372484101,0.38095238095238093
1340,1338,0,23.430749027719962,0.1980420515885558,0.3333333333333333
1339,1340,0,8.54400374531753,0.5982695885852573,0.5
1341,1337,0,43.41658669218482,0.410116318288409,0.42105263157894735
1341,1339,0,18.601075237738275,0.410116318288409,0.5
1340,1341,0,10.63014581273465,0.18815327029684825,0.4444444444444444
1342,1341,0,15.0,0.38619532188540406,0.4444444444444444
1340,1342,0,23.40939982143925,0.1980420515885558,0.3333333333333333
1285,1343,0,13.0,2.220446049250313e-16,0.625
1333,1343,0,23.021728866442675,0.2684499611263158,0.3
1343,1342,1,31.32091952673165,0.2150926245335385,0.35294117647058826
1343,1340,1,38.01315561749642,0.4131346761220943,0.23529411764705882
1341,1344,0,21.633307652783937,0.38619532188540406,0.4444444444444444
1342,1344,0,12.36931687685298,0.0,0.4444444444444444
1342,1346,0,26.570660511172846,0.15938825093872122,0.5555555555555556
1343,1346,1,26.40075756488817,0.05570437359481728,0.23529411764705882
1345,1284,1,19.72308292331602,0.5536812641877717,0.5882352941176471
1346,1345,0,20.615528128088304,0.5051386822462296,0.47058823529411764
1284,1346,1,24.166091947189145,0.04854258194154215,0.4444444444444444
1346,1285,1,26.30589287593181,0.0557043735948175,0.47058823529411764
1345,1347,0,24.08318915758459,0.04044489057789563,0.47058823529411764
1346,1347,0,11.180339887498949,0.5455835728241253,0.3333333333333333
1347,1342,0,27.073972741361768,0.38619532188540406,0.5555555555555556
1347,1344,0,26.0,0.38619532188540406,0.5555555555555556
1347,1348,0,41.43669871020132,0.410116318288409,0.5
1345,1348,0,25.079872407968907,0.45056120886630463,0.4
1284,1349,1,54.56189146281496,0.14949946964701355,0.4444444444444444
1349,1278,1,86.6083136886985,0.004682245730469825,0.5
1323,1349,1,36.40054944640259,0.1017403824776637,0.42105263157894735
1349,1345,0,39.6232255123179,0.7031807338347853,0.5882352941176471
1349,1348,0,16.278820596099706,1.15374194270109,0.5
1350,1344,0,92.02173656261873,0.005506912369524164,0.47619047619047616
1350,1347,0,68.46897107449476,0.3917022342549282,0.38095238095238093
1348,1350,0,30.4138126514911,0.8018185525433372,0.42105263157894735
1349,1350,0,20.248456731316587,0.35192339015775276,0.38095238095238093
1323,1350,1,36.124783736376884,0.45366377263541646,0.36363636363636365
1350,1351,0,29.427877939124322,0.1288068855340807,0.42105263157894735
1351,1323,1,22.561028345356956,0.5824706581694972,0.23529411764705882
1351,1322,1,30.805843601498726,0.33839259769809504,0.5333333333333333
1322,1352,1,23.600847442411894,0.3748900964125388,0.5
1351,1352,0,39.01281840626232,0.036497498714443743,0.26666666666666666
1321,1352,1,36.71511950137164,0.3748900964125388,0.5
1352,1350,0,68.11754546370561,0.16530438424852445,0.4
1353,1350,0,92.00543462209176,0.11891044784286553,0.38095238095238093
1352,1353,0,24.186773244895647,0.04639393640565892,0.35294117647058826
1335,1353,0,46.010868281309364,0.08463851611521445,0.4444444444444444
1320,1353,1,34.17601498127012,0.32849616000687987,0.47058823529411764
1353,1321,1,35.510561809129406,0.32849616000687987,0.47058823529411764
1354,1356,1,53.75872022286245,0.4054651081081643,0.5263157894736842
1360,1356,0,14.142135623730951,0.01023907585947359,0.47058823529411764
1354,1360,1,46.32493928760188,0.41570418396763786,0.5
1279,1364,0,70.51950084905593,0.04722473755394074,0.21052631578947367
1364,1330,0,74.73285756613352,0.2736225875603445,0.3
1364,1332,0,50.60632371551998,0.05188303391004112,0.19047619047619047
1364,1365,0,30.0,0.0008308011482818234,0.3
1365,1366,0,24.186773244895647,0.0,0.4444444444444444
1366,1364,0,36.124783736376884,0.0008308011482818234,0.2
1332,1366,0,28.284271247461902,0.052713835058322944,0.42105263157894735
1355,1357,1,28.160255680657446,0.0,0.5555555555555556
1367,1357,1,47.38143096192854,0.10515705604548709,0.4
1355,1367,0,41.593268686170845,0.10515705604548709,0.5
1355,1361,0,24.186773244895647,0.04854258194154215,0.5555555555555556
1367,1361,0,47.16990566028302,0.056614474103944934,0.4
1361,1368,0,18.110770276274835,0.10398642178553952,0.3157894736842105
1355,1368,0,30.4138126514911,0.05544383984399737,0.3157894736842105
1368,1369,0,22.561028345356956,0.11114821343881465,0.5555555555555556
1355,1369,0,26.0,0.05570437359481728,0.35294117647058826
1371,1372,0,10.770329614269007,0.0,0.625
1373,1372,0,25.80697580112788,0.259744007038376,0.4444444444444444
1371,1373,0,21.95449840010015,0.259744007038376,0.5555555555555556
1369,1373,0,30.870698080866262,0.6346341034509149,0.3333333333333333
1368,1373,0,34.20526275297414,0.5234858900121002,0.4
1368,1370,0,40.36087214122113,0.20710887070859163,0.5
1373,1370,0,36.124783736376884,0.31637701930350853,0.3
1370,1371,0,22.02271554554524,0.05663301226513251,0.4444444444444444
1372,1374,0,21.540659228538015,0.038244579709555526,0.5882352941176471
1374,1373,0,29.427877939124322,0.2214994273288205,0.5263157894736842
1375,1374,0,12.806248474865697,0.038244579709555526,0.5882352941176471
1376,1375,0,19.1049731745428,0.07417902367600449,0.4444444444444444
1374,1376,0,28.160255680657446,0.03593444396644896,0.42105263157894735
1380,1359,0,26.076809620810597,0.2686205332952818,0.42105263157894735
1359,1381,0,12.083045973594572,0.04854258194154215,0.3333333333333333
1380,1381,0,27.16615541441225,0.22007795135373964,0.5263157894736842
1380,1379,0,13.416407864998739,0.052713835058322944,0.42105263157894735
1382,1380,0,23.345235059857504,0.7356219397587946,0.4444444444444444
1379,1382,0,18.788294228055936,0.6829081047004717,0.5882352941176471
1378,1379,0,30.4138126514911,0.04639393640565892,0.47058823529411764
1382,1378,0,18.384776310850235,0.6365141682948128,0.375
1377,1378,0,10.770329614269007,0.22639785000640378,0.5882352941176471
1377,1382,0,17.26267650163207,0.410116318288409,0.47058823529411764
1380,1383,0,23.323807579381203,0.32550562147038564,0.42105263157894735
1382,1383,0,16.278820596099706,0.410116318288409,0.5882352941176471
1377,1383,0,27.586228448267445,0.0,0.5555555555555556
1383,1384,0,15.811388300841896,0.6012879464189426,0.47058823529411764
1384,1380,0,17.72004514666935,0.2757823249485569,0.2222222222222222
1359,1384,0,27.16615541441225,0.007161791653275129,0.47058823529411764
1383,1385,0,21.540659228538015,0.2514469198695731,0.5263157894736842
1385,1377,0,27.0,0.2514469198695731,0.42105263157894735
1377,1376,0,15.231546211727817,0.1522188263303993,0.5263157894736842
1376,1385,0,25.238858928247925,0.09922809353917383,0.4
1385,1386,0,11.40175425099138,0.02504906986316935,0.5555555555555556
1386,1376,0,24.186773244895647,0.07417902367600449,0.3333333333333333
1386,1375,0,31.11269837220809,0.0,0.5
1387,1360,0,46.32493928760188,0.2727917864120626,0.5555555555555556
1354,1387,1,65.5133574166368,0.14291239755557528,0.4
1388,1200,0,25.0,0.0,0.3157894736842105
1204,1388,0,16.278820596099706,0.0,0.35294117647058826
1203,1388,0,21.470910553583888,0.0,0.5882352941176471
1388,1205,0,26.076809620810597,0.5623351446188083,0.42105263157894735
1205,1387,0,23.769728648009426,0.393364746493726,0.5263157894736842
1387,1388,0,15.264337522473747,0.9556998911125343,0.4444444444444444
1200,1389,0,23.021728866442675,0.45056120886630463,0.3333333333333333
1388,1389,0,22.47220505424423,0.45056120886630463,0.47058823529411764
1360,1389,0,25.495097567963924,0.23234689583416707,0.35294117647058826
1389,1387,0,34.0,0.5051386822462296,0.35294117647058826
1389,1390,0,15.524174696260024,0.0,0.25
1360,1390,0,23.259406699226016,0.23234689583416707,0.35294117647058826
1200,1390,0,31.38470965295043,0.45056120886630463,0.3333333333333333
1391,1356,0,12.649110640673518,0.09487759197468804,0.5882352941176471
1391,1360,0,20.591260281974,0.08463851611521445,0.5555555555555556
1391,1390,0,13.601470508735444,0.14770837971895262,0.47058823529411764
1195,1392,0,41.773197148410844,0.34883209584303193,0.4
1392,1393,0,19.235384061671343,0.0,0.35294117647058826
1195,1393,0,29.410882339705484,0.34883209584303193,0.3157894736842105
1390,1393,0,18.384776310850235,0.45056120886630463,0.625
1393,1200,0,38.58756276314948,0.0,0.3333333333333333
1391,1392,0,18.027756377319946,0.5982695885852573,0.4444444444444444
1393,1391,0,20.12461179749811,0.5982695885852573,0.35294117647058826
1392,1394,0,15.231546211727817,0.45056120886630463,0.47058823529411764
1394,1391,0,17.69180601295413,0.14770837971895262,0.23529411764705882
1356,1394,0,16.0312195418814,0.24258597169364066,0.5
1361,1395,1,50.20956084253277,0.03547829778584144,0.42105263157894735
1367,1395,1,52.61178575186362,0.021136176318103495,0.2857142857142857
1394,1395,0,20.248456731316587,0.5891595619736132,0.4444444444444444
1356,1395,0,32.449961479175904,0.3465735902799726,0.3333333333333333
1395,1354,1,68.6804193347711,0.058891517828191686,0.38095238095238093
1354,1367,0,66.73080248281148,0.03775534151008819,0.45454545454545453
1392,1396,0,28.460498941515414,0.0,0.3
1195,1396,0,53.48831648126533,0.34883209584303193,0.2727272727272727
1395,1397,0,15.620499351813308,1.0397207708399179,0.4444444444444444
1394,1397,0,21.587033144922902,0.45056120886630463,0.375
1396,1397,0,15.620499351813308,0.0,0.42105263157894735
1397,1392,0,24.20743687382041,0.0,0.5882352941176471
1398,1395,0,15.033296378372908,0.5891595619736132,0.3333333333333333
1361,1398,1,41.677331968349414,0.5536812641877717,0.47058823529411764
1397,1398,0,12.083045973594572,0.45056120886630463,0.625
1396,1398,0,22.135943621178654,0.45056120886630463,0.5263157894736842
1368,1399,1,37.20215047547655,0.26374188297372414,0.4444444444444444
1399,1361,1,28.284271247461902,0.36772830475926366,0.35294117647058826
1398,1399,0,18.788294228055936,0.18595295942850815,0.5
1399,1396,0,30.675723300355934,0.6365141682948128,0.42105263157894735
1396,1400,0,28.844410203711913,0.5982695885852573,0.5
1399,1400,0,19.1049731745428,0.038244579709555526,0.35294117647058826
1400,1370,1,41.23105625617661,0.09487759197468804,0.42105263157894735
1400,1368,1,43.73785545725808,0.30198646268327967,0.5263157894736842
1400,1401,0,14.035668847618199,0.5982695885852573,0.25
1396,1401,0,25.079872407968907,0.0,0.2222222222222222
1370,1402,1,31.04834939252005,0.2830308622715363,0.42105263157894735
1402,1400,0,33.1058907144937,0.18815327029684825,0.3333333333333333
1402,1401,0,29.0,0.410116318288409,0.375
1402,1403,0,14.866068747318506,0.09028610524977887,0.375
1403,1370,1,19.1049731745428,0.19274475702175742,0.23529411764705882
1192,753,0,47.70744176750625,0.033346157031972246,0.42105263157894735
1192,1405,0,44.598206241955516,0.033346157031972246,0.3157894736842105
753,1405,0,12.206555615733702,0.0,0.4444444444444444
1405,1191,0,63.00793600809346,0.410116318288409,0.2222222222222222
1405,1167,0,37.44329045369811,0.410116318288409,0.35294117647058826
1406,753,0,19.313207915827967,0.04044489057789563,0.125
1192,1406,0,47.67598976424087,0.07379104760986788,0.11764705882352941
