source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1127,1125,0,15.524174696260024,0.5982695885852573,0.5714285714285714
109,123,0,18.788294228055936,0.45056120886630463,0.5333333333333333
1128,109,0,17.46424919657298,0.0,0.2222222222222222
123,1128,0,15.033296378372908,0.45056120886630463,0.23529411764705882
1124,1128,0,15.231546211727817,0.0,0.25
1128,110,0,23.0,0.0,0.3
113,1128,0,16.64331697709324,0.0,0.3333333333333333
1125,1128,0,21.0,0.0,0.25
1128,1127,0,22.67156809750927,0.5982695885852573,0.2222222222222222
109,108,0,26.0,0.37677016125643675,0.35294117647058826
109,1129,0,21.93171219946131,0.0,0.375
108,1129,0,27.51363298439521,0.37677016125643675,0.35294117647058826
104,110,0,30.066592756745816,0.0,0.35294117647058826
1129,104,0,16.0312195418814,0.0,0.4
110,1129,0,34.0147027033899,0.0,0.3333333333333333
1129,1128,0,32.28002478313795,0.0,0.4444444444444444
106,105,0,16.492422502470642,0.0,0.5714285714285714
1130,105,0,32.202484376209235,0.0,0.375
106,1130,0,25.079872407968907,0.0,0.375
104,1130,0,25.059928172283335,0.0,0.5
1129,1130,0,21.37755832643195,0.0,0.47058823529411764
1130,108,0,32.31098884280702,0.37677016125643675,0.4444444444444444
1131,105,0,21.93171219946131,0.0,0.47058823529411764
1131,1130,0,42.190046219457976,0.0,0.42105263157894735
105,1133,0,14.866068747318506,0.0,0.5714285714285714
1133,1131,0,20.09975124224178,0.0,0.47058823529411764
1131,1132,0,15.264337522473747,0.0,0.35294117647058826
1133,1132,0,12.206555615733702,0.0,0.2857142857142857
1134,514,1,68.26419266350405,0.2727917864120627,0.5
107,1134,0,21.540659228538015,0.22639785000640378,0.13333333333333333
1133,1134,0,14.212670403551895,0.410116318288409,0.4
105,1134,0,16.76305461424021,0.410116318288409,0.26666666666666666
1134,106,0,24.186773244895647,0.410116318288409,0.26666666666666666
513,1135,1,87.0,0.038244579709555526,0.4
514,1135,1,71.02112361825881,0.08463851611521445,0.5
1134,1135,0,18.110770276274835,0.18815327029684825,0.375
1135,1133,0,12.727922061357855,0.5982695885852573,0.5333333333333333
1135,1132,0,16.0312195418814,0.5982695885852573,0.5333333333333333
1136,108,0,11.661903789690601,0.12363226228175112,0.5333333333333333
109,1136,0,21.2602916254693,0.5004024235381879,0.2857142857142857
127,1136,1,18.788294228055936,0.1865591530591355,0.375
123,1137,0,18.384776310850235,0.18595295942850815,0.42857142857142855
126,1137,1,43.9089968002003,0.025649866239919272,0.3333333333333333
1137,109,0,15.0,0.6365141682948128,0.5333333333333333
1136,1137,0,14.035668847618199,0.1361117447566249,0.46153846153846156
1137,127,1,28.42534080710379,0.0504474083025106,0.35294117647058826
1130,1138,0,35.510561809129406,0.0,0.42105263157894735
1138,1131,0,53.075418038862395,0.0,0.3
1138,104,0,36.235341863986875,0.0,0.35294117647058826
110,1140,0,42.20189569201838,0.0,0.35294117647058826
104,1140,0,23.345235059857504,0.0,0.42857142857142855
1138,1139,0,16.278820596099706,0.0,0.4444444444444444
1139,1140,0,17.69180601295413,0.0,0.26666666666666666
1140,1138,0,24.0,0.0,0.47058823529411764
1141,1123,0,46.09772228646444,0.0,0.3333333333333333
1141,110,0,49.09175083453431,0.0,0.36363636363636365
1140,1141,0,44.10215414239989,0.0,0.21052631578947367
1139,1141,0,51.419840528729765,0.0,0.4
1141,103,0,41.97618372363071,0.0,0.2857142857142857
1142,1141,0,33.83784863137726,0.0,0.21052631578947367
103,1142,0,30.870698080866262,0.0,0.25
1123,1142,0,24.698178070456937,0.0,0.21052631578947367
1142,1120,0,24.698178070456937,0.0,0.35294117647058826
1141,91,0,67.7421582177598,0.0,0.2857142857142857
1141,1143,0,41.036569057366385,0.0,0.2727272727272727
1143,91,0,43.829214001622255,0.0,0.3157894736842105
1143,1139,0,44.721359549995796,0.0,0.2222222222222222
1139,1144,0,16.278820596099706,0.0,0.375
1144,1138,0,24.0,0.0,0.3333333333333333
1143,1144,0,41.773197148410844,0.0,0.2222222222222222
1143,100,0,47.4236228055175,0.0,0.4444444444444444
1145,100,0,36.124783736376884,0.0,0.25
1145,1143,0,48.703182647543684,0.0,0.2222222222222222
1145,1144,0,19.209372712298546,0.0,0.375
1131,1147,0,46.69047011971501,0.0,0.3157894736842105
1138,1147,0,44.553338819890925,0.0,0.3157894736842105
1144,1147,0,47.16990566028302,0.0,0.47058823529411764
1147,1145,0,41.012193308819754,0.0,0.35294117647058826
1145,1146,0,31.78049716414141,0.0,0.4
1147,1146,0,16.0,0.0,0.25
1132,1148,0,15.264337522473747,0.5982695885852573,0.375
1131,1148,0,21.587033144922902,0.5982695885852573,0.21052631578947367
1135,1148,0,27.784887978899608,0.0,0.23529411764705882
1148,513,1,111.87939935484101,0.038244579709555526,0.375
512,1148,1,144.01388821915754,0.03593444396644896,0.3333333333333333
1149,1146,0,32.2490309931942,0.3250829733914482,0.42105263157894735
1147,1149,0,20.0,0.3250829733914482,0.09523809523809523
1149,1131,0,41.617304093369626,0.3250829733914482,0.2727272727272727
1148,1149,0,39.11521443121589,0.27318661519380905,0.2857142857142857
1149,512,1,183.06829326784035,0.2372521712273601,0.2857142857142857
1146,1150,0,48.093658625644196,0.0,0.375
1150,1149,0,78.33900688673555,0.3250829733914482,0.38095238095238093
1150,1145,0,43.60045871318328,0.0,0.11764705882352941
100,1150,0,29.017236257093817,0.0,0.47058823529411764
1151,1150,0,39.59797974644666,0.0,0.3333333333333333
100,1151,0,27.018512172212592,0.0,0.23529411764705882
1151,1152,0,31.04834939252005,0.0,0.4444444444444444
100,1152,0,34.66987164671943,0.0,0.11764705882352941
91,1152,0,34.0,0.0,0.3333333333333333
1152,1143,0,41.43669871020132,0.0,0.3157894736842105
92,1151,0,33.13608305156178,0.0,0.35294117647058826
1152,92,0,49.09175083453431,0.0,0.23529411764705882
1153,91,0,46.010868281309364,0.0,0.25
1153,1141,0,75.17978451685,0.0,0.21052631578947367
103,1153,0,57.21887800367987,0.0,0.5
1154,1153,0,23.769728648009426,0.0,0.375
1154,1155,0,33.83784863137726,0.0,0.35294117647058826
1155,1153,0,42.80186911806539,0.0,0.13333333333333333
91,1155,0,38.58756276314948,0.0,0.47058823529411764
101,1154,0,56.92099788303083,0.0,0.42105263157894735
1154,1156,0,39.59797974644666,0.0,0.5
101,1156,0,27.85677655436824,0.0,0.47058823529411764
98,101,0,74.06078584514209,0.0,0.3
1157,98,0,59.64059020499378,0.0,0.11764705882352941
101,1157,0,44.654227123532216,0.0,0.11764705882352941
1158,1108,0,32.2490309931942,0.0,0.42105263157894735
116,1158,0,21.02379604162864,0.0,0.5
1108,1157,0,67.62396025078685,0.0,0.2222222222222222
1158,1157,0,46.010868281309364,0.0,0.26666666666666666
1118,1158,0,48.27007354458868,0.0,0.3157894736842105
98,99,0,38.62641583165593,0.0,0.25
98,1159,0,46.61544808322666,0.0,0.23529411764705882
99,1159,0,34.132096331752024,0.0,0.46153846153846156
1157,1159,0,67.60177512462228,0.0,0.42857142857142855
1159,1108,0,66.40030120413611,0.0,0.1111111111111111
1107,1159,0,49.47726750741192,0.0,0.26666666666666666
1159,1160,0,21.93171219946131,0.0,0.375
1160,99,0,38.05259518088089,0.0,0.26666666666666666
1160,117,0,42.2965719651132,0.0,0.3333333333333333
1160,1107,0,50.44799302251776,0.0,0.23529411764705882
1153,1161,0,43.56604182158393,0.0,0.3333333333333333
1161,103,0,46.69047011971501,0.0,0.1
1119,1161,0,37.656340767525464,0.0,0.35294117647058826
1157,1161,0,55.072679252057455,0.0,0.2222222222222222
1158,1161,0,50.695167422546305,0.0,0.3157894736842105
1161,1118,0,50.99019513592785,0.0,0.2727272727272727
1154,1161,0,55.47071299343465,0.0,0.4
1161,101,0,68.00735254367721,0.0,0.2857142857142857
117,1162,0,39.11521443121589,0.0,0.35294117647058826
1160,1162,0,35.0,0.0,0.23529411764705882
1162,1079,0,43.829214001622255,0.0,0.2222222222222222
1078,1162,0,37.94733192202055,0.0,0.4
1162,1077,0,64.51356446515724,0.0,0.3333333333333333
1077,1163,0,60.41522986797286,0.0,0.2857142857142857
1162,1163,0,80.62257748298549,0.0,0.3157894736842105
1163,1160,0,80.05623023850174,0.0,0.3
99,1163,0,63.788713735268246,0.0,0.23529411764705882
1163,1066,0,64.19501538281614,0.0,0.3
1054,1164,0,88.14193099768123,0.0,0.5882352941176471
1066,1164,0,55.44366510251645,0.0,0.4444444444444444
328,1164,0,35.805027579936315,0.0,0.25
326,1164,0,78.85429601486528,0.0,0.23529411764705882
1164,1055,0,125.60254774486066,0.0,0.21052631578947367
328,1163,0,61.326992425847855,0.0,0.3333333333333333
1164,1163,0,64.35060217278468,0.0,0.4
1163,1165,0,35.4682957019364,0.0,0.3
99,1165,0,51.66236541235796,0.0,0.0
98,1165,0,74.94664769020693,0.0,0.3157894736842105
1165,328,0,61.587336360651285,0.0,0.125
327,1165,0,74.94664769020693,0.0,0.42105263157894735
1165,1166,0,54.817880294662984,0.0,0.47058823529411764
327,1166,0,75.96051605933177,0.0,0.2222222222222222
98,1166,0,76.53757247260981,0.0,0.2222222222222222
101,1167,0,62.609903369994115,0.0,0.35294117647058826
98,1167,0,74.81310045707235,0.0,0.35294117647058826
1166,1168,0,72.69112738154499,0.0,0.4444444444444444
1168,98,0,84.581321815162,0.0,0.2
1168,1167,0,21.095023109728988,0.0,0.35294117647058826
1168,1169,0,67.08203932499369,0.0,0.3333333333333333
1166,1169,0,41.7612260356422,0.0,0.375
327,1169,0,87.0976463516667,0.0,0.3333333333333333
1169,1170,0,23.53720459187964,0.0,0.5
327,1170,0,90.35485598461214,0.0,0.2222222222222222
329,1171,0,55.036351623268054,0.0,0.5
1171,327,0,64.4980619863884,0.0,0.35294117647058826
1171,1170,0,75.28612089887484,0.0,0.4
63,67,0,78.84795495128583,0.0,0.375
63,1172,0,103.58571330062848,0.0,0.4
1172,67,0,151.47607071745688,0.0,0.4
67,330,0,179.53551180755298,0.0,0.3333333333333333
330,1172,0,62.625873247404705,0.0,0.23529411764705882
1172,329,0,74.41102068914255,0.0,0.5
1171,1172,0,47.01063709417264,0.0,0.2857142857142857
1172,1173,0,71.58910531638176,0.0,0.13333333333333333
1173,63,0,42.01190307520001,0.0,0.125
1173,1171,0,77.87810988975015,0.0,0.26666666666666666
1173,1170,0,54.00925846556311,0.0,0.375
102,65,0,76.48529270389177,0.0,0.42857142857142855
102,1174,0,67.7421582177598,0.0,0.11764705882352941
65,1174,0,58.728187440104094,0.0,0.13333333333333333
1170,1174,0,57.14017850864661,0.0,0.23529411764705882
1169,1174,0,69.02897942168927,0.0,0.23529411764705882
1174,1168,0,85.70297544426332,0.0,0.21052631578947367
1168,102,0,63.89053137985315,0.0,0.3333333333333333
63,1174,0,51.54609587543949,0.0,0.23529411764705882
1174,1173,0,54.12947441089743,0.0,0.47058823529411764
102,1175,0,39.81205847478876,0.0,0.23529411764705882
1175,1168,0,50.00999900019995,0.0,0.21052631578947367
1167,1175,0,47.20169488482379,0.0,0.5
1175,1176,0,44.553338819890925,0.0,0.23529411764705882
102,1176,0,39.6232255123179,0.0,0.25
90,1176,0,32.202484376209235,0.0,0.14285714285714285
1176,68,0,50.44799302251776,0.0,0.26666666666666666
102,68,0,66.06814663663572,0.0,0.4
1175,94,0,65.49045732013177,0.0,0.25
1176,94,0,52.49761899362675,0.0,0.13333333333333333
1175,1177,0,43.18564576337837,0.0,0.35294117647058826
1167,1177,0,44.598206241955516,0.0,0.13333333333333333
1177,1156,0,33.24154027718932,0.0,0.5333333333333333
1177,101,0,43.32435804486894,0.0,0.4444444444444444
94,1178,0,29.120439557122072,0.0,0.23529411764705882
93,1178,0,48.373546489791295,0.0,0.25
96,93,0,40.0,0.0,0.46153846153846156
1178,96,0,66.48308055437865,0.0,0.35294117647058826
1156,1178,0,55.90169943749474,0.0,0.23529411764705882
1177,1178,0,53.46026561849464,0.0,0.1111111111111111
1178,1175,0,67.4166151627327,0.0,0.10526315789473684
1178,1154,0,67.26812023536856,0.0,0.21052631578947367
1178,1155,0,58.18934610390462,0.0,0.2222222222222222
96,1179,0,27.892651361962706,0.0,0.2857142857142857
92,1179,0,42.720018726587654,0.0,0.26666666666666666
1179,1178,0,68.60029154456998,0.0,0.23529411764705882
1155,1179,0,44.721359549995796,0.0,0.26666666666666666
1152,1179,0,54.817880294662984,0.0,0.25
1179,91,0,56.64803615307419,0.0,0.25
1151,1180,0,37.53664875824692,0.0,0.47058823529411764
1180,92,0,32.01562118716424,0.0,0.25
97,1180,0,26.30589287593181,0.0,0.15384615384615385
1181,1149,0,105.22357150372724,0.3250829733914482,0.4
1150,1181,0,28.160255680657446,0.0,0.35294117647058826
1180,1181,0,25.179356624028344,0.0,0.25
1181,1151,0,31.0,0.0,0.23529411764705882
93,1182,0,43.32435804486894,0.0,0.2857142857142857
89,1182,0,48.104053883222775,0.0,0.23529411764705882
1182,95,0,57.4543296888929,0.0,0.4
1182,96,0,49.040799340956916,0.0,0.26666666666666666
1182,1183,0,32.2490309931942,0.0,0.23529411764705882
1183,1184,0,29.068883707497267,0.0,0.35294117647058826
1182,1184,0,44.598206241955516,0.0,0.25
86,1184,0,19.313207915827967,0.0,0.26666666666666666
1184,89,0,50.80354318352215,0.0,0.23529411764705882
1183,88,0,31.38470965295043,0.0,0.375
1184,88,0,25.179356624028344,0.0,0.26666666666666666
1183,1185,0,30.01666203960727,0.0,0.47058823529411764
1185,1186,0,24.08318915758459,0.0,0.375
1183,1186,0,37.53664875824692,0.0,0.23529411764705882
1186,1182,0,56.71860364994893,0.0,0.25
95,1186,0,47.70744176750625,0.0,0.26666666666666666
1186,1187,0,25.179356624028344,0.0,0.3157894736842105
1187,1185,0,49.01020301937138,0.0,0.3157894736842105
1187,1149,0,188.17013578142522,0.3250829733914482,0.34782608695652173
1181,1187,0,84.38009243891595,0.0,0.21052631578947367
1180,1187,0,60.01666435249463,0.0,0.3157894736842105
97,1187,0,36.24913792078372,0.0,0.25
1187,95,0,32.64965543462902,0.0,0.1111111111111111
88,1188,0,15.811388300841896,0.0,0.5
1188,1183,0,36.124783736376884,0.0,0.2857142857142857
1188,1185,0,25.179356624028344,0.0,0.3076923076923077
1185,1189,0,55.226805085936306,0.0,0.4
1188,1189,0,31.04834939252005,0.0,0.11764705882352941
1189,85,0,34.92849839314596,0.0,0.3157894736842105
1189,88,0,33.97057550292606,0.0,0.3157894736842105
1189,1187,0,104.0768946500615,0.0,0.2608695652173913
1189,1149,0,292.0273959751037,0.3250829733914482,0.16666666666666666
85,1190,0,27.459060435491963,0.0,0.3333333333333333
1190,1189,0,25.495097567963924,0.0,0.35294117647058826
1191,71,0,50.93132631298737,0.0,0.42857142857142855
1191,85,0,46.389654018972806,0.0,0.4
1191,1190,0,35.35533905932738,0.0,0.15384615384615385
1193,78,0,45.27692569068709,0.0,0.25
1193,77,0,33.1058907144937,0.0,0.2857142857142857
77,1192,0,49.040799340956916,0.0,0.5
1192,1193,0,36.6742416417845,0.0,0.2857142857142857
1194,1189,0,68.11754546370561,0.0,0.38095238095238093
1190,1194,0,45.5411901469428,0.0,0.2857142857142857
1193,1194,0,39.11521443121589,0.0,0.35294117647058826
1192,1194,0,19.924858845171276,0.0,0.26666666666666666
1191,1192,0,20.615528128088304,0.0,0.42857142857142855
1194,1191,0,27.784887978899608,0.0,0.35294117647058826
76,1195,0,33.13608305156178,0.0,0.26666666666666666
1195,77,0,38.62641583165593,0.0,0.42857142857142855
1192,1195,0,30.083217912982647,0.0,0.2857142857142857
1195,1191,0,38.600518131237564,0.0,0.375
1195,1196,0,31.78049716414141,0.0,0.125
1196,76,0,32.802438933713454,0.0,0.13333333333333333
75,1196,0,25.709920264364882,0.0,0.13333333333333333
73,74,0,23.769728648009426,0.0,0.46153846153846156
74,1197,0,36.6742416417845,0.0,0.26666666666666666
73,1197,0,44.94441010848846,0.0,0.375
73,66,0,29.732137494637012,0.0,0.42857142857142855
1197,66,0,60.13318551349163,0.0,0.25
1197,1196,0,27.202941017470888,0.0,0.23529411764705882
1197,75,0,38.58756276314948,0.0,0.25
1196,1198,0,23.0,0.0,0.375
1195,1198,0,30.675723300355934,0.0,0.25
1198,1197,0,30.01666203960727,0.0,0.11764705882352941
72,1197,0,41.0,0.0,0.375
72,1198,0,30.23243291566195,0.0,0.26666666666666666
1198,1199,0,24.73863375370596,0.0,0.47058823529411764
72,1199,0,23.021728866442675,0.0,0.0
71,1199,0,33.24154027718932,0.0,0.13333333333333333
1199,70,0,36.71511950137164,0.0,0.375
1191,1199,0,46.09772228646444,0.0,0.23529411764705882
1199,1195,0,41.048751503547585,0.0,0.11764705882352941
69,1200,0,48.08326112068523,0.0,0.2857142857142857
68,1200,0,47.01063709417264,0.0,0.42857142857142855
66,1200,0,38.3275357934736,0.0,0.2857142857142857
1197,1200,0,64.66065264130884,0.0,0.25
1200,72,0,64.28063471995279,0.0,0.14285714285714285
66,1202,0,35.4682957019364,0.0,0.15384615384615385
73,1202,0,45.5411901469428,0.0,0.15384615384615385
80,73,0,66.64833081180653,0.0,0.35294117647058826
1202,80,0,53.85164807134504,0.0,0.125
80,1201,0,38.01315561749642,0.0,0.2222222222222222
1201,1202,0,22.47220505424423,0.0,0.14285714285714285
1202,1203,0,24.839484696748443,0.0,0.13333333333333333
66,1203,0,43.41658669218482,0.0,0.125
1201,1203,0,38.600518131237564,0.0,0.23529411764705882
64,1203,0,47.4236228055175,0.0,0.26666666666666666
1203,1204,0,39.05124837953327,0.0,0.5882352941176471
64,1204,0,33.734255586866,0.0,0.14285714285714285
67,1204,0,29.410882339705484,0.0,0.25
1204,63,0,64.40496875241847,0.0,0.125
1204,1201,0,63.41135544995076,0.0,0.25
1201,67,0,68.65857557508748,0.0,0.25
1200,1205,0,38.07886552931954,0.0,0.23529411764705882
68,1205,0,44.04543109109048,0.0,0.11764705882352941
65,1205,0,32.38826948140329,0.0,0.125
1205,102,0,72.03471385380801,0.0,0.1111111111111111
1203,1205,0,69.42621983083913,0.0,0.5263157894736842
1205,66,0,63.50590523722971,0.0,0.11764705882352941
1205,64,0,56.61271941887264,0.0,0.25
1201,1206,0,17.11724276862369,0.0,0.26666666666666666
1206,80,0,24.413111231467404,0.0,0.11764705882352941
1206,1207,0,42.20189569201838,0.0,0.5
1207,1201,0,52.80151512977634,0.0,0.23529411764705882
1207,67,0,66.88796603276258,0.0,0.35294117647058826
59,1209,0,144.4749113168096,0.37677016125643675,0.25
330,1209,0,187.77113729218343,0.0,0.2222222222222222
1209,33,0,77.78174593052023,0.37677016125643675,0.125
67,1209,0,57.28001396647874,0.0,0.25
1209,1207,0,51.03920062069938,0.0,0.23529411764705882
1208,1207,0,27.459060435491963,0.0,0.625
1209,1208,0,32.7566787083184,0.0,0.13333333333333333
33,1210,0,41.593268686170845,0.37677016125643675,0.42857142857142855
1210,58,0,19.4164878389476,0.0,0.3333333333333333
1210,1209,0,50.0,0.0,0.14285714285714285
1208,1210,0,23.08679276123039,0.0,0.3076923076923077
58,1211,0,43.41658669218482,0.0,0.26666666666666666
1210,1211,0,45.803929962395145,0.0,0.13333333333333333
1211,1208,0,39.20459156782532,0.0,0.125
1207,1211,0,19.4164878389476,0.0,0.1111111111111111
1211,80,0,43.9089968002003,0.0,0.21052631578947367
1211,1206,0,40.24922359499622,0.0,0.25
1211,1212,0,34.48187929913333,0.0,0.10526315789473684
58,1212,0,31.400636936215164,0.0,0.125
35,34,0,32.202484376209235,0.0,0.46153846153846156
1212,35,0,61.29437168288782,0.0,0.11764705882352941
1212,34,0,58.60034129593445,0.0,0.25
81,1212,0,49.49747468305833,0.0,0.4
1212,1213,0,47.01063709417264,0.0,0.3333333333333333
81,1213,0,25.059928172283335,0.0,0.3333333333333333
1213,1211,0,47.16990566028302,0.0,0.11764705882352941
80,1213,0,27.51363298439521,0.0,0.2222222222222222
1213,1214,0,29.120439557122072,0.0,0.5
81,1214,0,34.0,0.0,0.3333333333333333
80,1214,0,41.14608122288197,0.0,0.2222222222222222
1215,1214,0,17.204650534085253,0.0,0.47058823529411764
80,1215,0,47.16990566028302,0.0,0.10526315789473684
74,1216,0,31.04834939252005,0.0,0.5
73,1216,0,41.43669871020132,0.0,0.46153846153846156
1216,83,0,41.10960958218893,0.0,0.42857142857142855
1215,83,0,38.600518131237564,0.0,0.35294117647058826
1215,1216,0,24.08318915758459,0.0,0.4
1216,80,0,49.24428900898052,0.0,0.25
83,1217,0,17.11724276862369,0.0,0.2857142857142857
1215,1217,0,35.510561809129406,0.0,0.13333333333333333
78,84,0,43.965895873961216,0.0,0.375
1219,84,0,36.49657518178932,0.0,0.2222222222222222
1219,78,0,42.720018726587654,0.0,0.1111111111111111
79,1219,0,28.460498941515414,0.0,0.25
1217,1218,0,18.867962264113206,0.0,0.2857142857142857
1219,1218,0,34.48187929913333,0.0,0.1111111111111111
1217,1219,0,40.01249804748511,0.0,0.25
1219,83,0,41.23105625617661,0.0,0.3333333333333333
87,60,0,22.135943621178654,0.0,0.2857142857142857
60,1220,0,21.470910553583888,0.0,0.14285714285714285
87,1220,0,17.11724276862369,0.0,0.42857142857142855
1220,55,0,37.69615364994153,0.0,0.14285714285714285
1220,1218,0,24.839484696748443,0.0,0.26666666666666666
1220,1219,0,34.785054261852174,0.0,0.23529411764705882
1219,87,0,31.575306807693888,0.0,0.23529411764705882
84,1221,0,17.804493814764857,0.0,0.42857142857142855
1221,1219,0,32.01562118716424,0.0,0.375
87,1221,0,21.95449840010015,0.0,0.3076923076923077
1221,1222,0,20.024984394500787,0.0,0.2857142857142857
87,1222,0,20.12461179749811,0.0,0.13333333333333333
60,1223,0,18.0,0.0,0.3076923076923077
1223,87,0,23.706539182259394,0.0,0.46153846153846156
1222,1223,0,13.892443989449804,0.0,0.2857142857142857
1223,1224,0,16.64331697709324,0.0,0.26666666666666666
1222,1224,0,26.076809620810597,0.0,0.35294117647058826
62,56,0,13.038404810405298,0.22639785000640378,0.46153846153846156
1224,56,0,16.492422502470642,0.6365141682948128,0.26666666666666666
62,1224,0,17.4928556845359,0.410116318288409,0.375
1225,62,0,15.620499351813308,0.410116318288409,0.3076923076923077
61,1225,0,13.0,0.0,0.16666666666666666
1224,1225,0,19.235384061671343,0.0,0.13333333333333333
1223,1225,0,19.72308292331602,0.0,0.3333333333333333
1225,60,0,18.788294228055936,0.0,0.3076923076923077
84,1226,0,34.23448553724738,0.0,0.3076923076923077
78,1226,0,18.788294228055936,0.0,0.15384615384615385
1226,1193,0,47.38143096192854,0.0,0.3076923076923077
1193,1227,0,68.0,0.0,0.26666666666666666
1226,1227,0,21.840329667841555,0.0,0.0
84,1227,0,16.401219466856727,0.0,0.26666666666666666
1227,1228,0,19.697715603592208,0.34883209584303193,0.2222222222222222
84,1228,0,18.681541692269406,0.34883209584303193,0.21052631578947367
1189,1228,0,193.00259065618783,0.34883209584303193,0.17391304347826086
1194,1228,0,125.09996003196804,0.34883209584303193,0.2
1228,1193,0,86.37129152675674,0.34883209584303193,0.21052631578947367
56,1229,0,50.96076922496363,0.259744007038376,0.42857142857142855
1224,1229,0,37.589892258425,0.37677016125643675,0.11764705882352941
1222,1229,0,21.18962010041709,0.37677016125643675,0.125
1221,1229,0,23.021728866442675,0.37677016125643675,0.14285714285714285
1229,84,0,28.160255680657446,0.37677016125643675,0.25
1229,1228,0,24.166091947189145,0.027938065413404822,0.21052631578947367
81,82,0,36.05551275463989,0.0,0.375
82,1230,0,26.40075756488817,0.0,0.3333333333333333
81,1230,0,42.720018726587654,0.0,0.25
55,1231,0,28.792360097775937,0.0,0.4
1231,1220,0,48.02082881417188,0.0,0.13333333333333333
1218,1231,0,46.52956049652737,0.0,0.25
1231,48,0,40.311288741492746,0.0,0.125
1231,1230,0,13.601470508735444,0.0,0.2857142857142857
1231,1232,0,32.802438933713454,0.0,0.2222222222222222
1230,1232,0,30.805843601498726,0.0,0.25
1214,1232,0,26.419689627245813,0.0,0.5555555555555556
1232,81,0,29.832867780352597,0.0,0.4
1218,1232,0,44.598206241955516,0.0,0.2222222222222222
1217,1232,0,44.553338819890925,0.0,0.375
1232,1215,0,37.12142238654117,0.0,0.3157894736842105
1233,38,0,30.4138126514911,0.0,0.375
1233,49,0,29.068883707497267,0.0,0.26666666666666666
1230,1234,0,29.017236257093817,0.0,0.26666666666666666
82,1234,0,29.206163733020468,0.0,0.26666666666666666
49,1234,0,21.470910553583888,0.0,0.125
1234,1233,0,25.495097567963924,0.0,0.35294117647058826
82,1233,0,35.22782990761707,0.0,0.42857142857142855
48,1234,0,30.265491900843113,0.0,0.23529411764705882
1234,1231,0,35.84689665786984,0.0,0.11764705882352941
1235,1233,0,32.64965543462902,0.0,0.35294117647058826
82,1235,0,32.01562118716424,0.0,0.13333333333333333
35,1235,0,44.27188724235731,0.0,0.375
1212,1235,0,59.20304046246274,0.0,0.42105263157894735
1235,81,0,55.54277630799526,0.0,0.3157894736842105
1236,1233,0,35.22782990761707,0.0,0.35294117647058826
1235,1236,0,35.0,0.0,0.4444444444444444
1236,35,0,46.95742752749558,0.0,0.375
36,35,0,38.07886552931954,0.0,0.4
1236,36,0,25.942243542145693,0.0,0.23529411764705882
1237,38,0,20.223748416156685,0.0,0.42857142857142855
1233,1237,0,19.026297590440446,0.0,0.42857142857142855
1236,1237,0,30.01666203960727,0.0,0.26666666666666666
1237,1238,0,28.844410203711913,0.0,0.42857142857142855
1238,1236,0,16.15549442140351,0.0,0.47058823529411764
36,1238,0,29.154759474226502,0.0,0.375
1238,1239,0,22.02271554554524,0.0,0.5555555555555556
1239,36,0,25.0,0.0,0.2222222222222222
1239,1240,0,36.05551275463989,0.0,0.42105263157894735
1238,1240,0,20.615528128088304,0.0,0.35294117647058826
38,1240,0,30.0,0.0,0.47058823529411764
1240,1237,0,21.37755832643195,0.0,0.26666666666666666
1240,1241,0,20.615528128088304,0.0,0.3333333333333333
1241,1239,0,42.579337712087536,0.0,0.3157894736842105
1241,1242,0,15.620499351813308,0.0,0.47058823529411764
1240,1242,0,19.313207915827967,0.0,0.35294117647058826
39,1242,0,23.769728648009426,0.0,0.13333333333333333
1242,38,0,25.709920264364882,0.0,0.125
1242,1243,0,20.591260281974,0.0,0.47058823529411764
1243,1241,0,28.071337695236398,0.0,0.4444444444444444
1243,39,0,19.4164878389476,0.0,0.125
1243,43,0,26.1725046566048,0.0,0.4444444444444444
1244,1241,0,29.068883707497267,0.0,0.5555555555555556
1243,1244,0,21.840329667841555,0.0,0.4444444444444444
42,1245,0,17.46424919657298,0.0,0.3076923076923077
43,1245,0,28.42534080710379,0.0,0.4
1245,1243,0,26.248809496813376,0.0,0.5333333333333333
1244,1245,0,14.560219778561036,0.0,0.5333333333333333
1245,1246,0,18.027756377319946,0.0,0.4
1246,42,0,22.80350850198276,0.0,0.25
1244,1246,0,25.553864678361276,0.0,0.4444444444444444
1247,1246,0,35.22782990761707,0.0,0.5555555555555556
1244,1247,0,34.058772731852805,0.0,0.4444444444444444
1248,1239,0,47.43416490252569,0.0,0.5555555555555556
1241,1248,0,35.34119409414458,0.0,0.35294117647058826
1248,1244,0,39.21734310225516,0.0,0.35294117647058826
1247,1248,0,19.849433241279208,0.0,0.47058823529411764
1239,1249,0,39.20459156782532,0.0,0.5
1248,1249,0,23.0,0.0,0.5555555555555556
1249,1247,0,40.162171256046406,0.0,0.42105263157894735
1250,1249,0,33.60059523282288,0.0,0.4444444444444444
1250,1239,0,20.0,0.0,0.3333333333333333
36,1250,0,32.01562118716424,0.0,0.25
1250,1251,0,33.24154027718932,0.0,0.5
36,1251,0,54.405882034941776,0.0,0.25
1251,1252,0,15.811388300841896,0.0,0.5
1252,1250,0,37.48332962798263,0.0,0.25
1252,1249,0,46.0,0.0,0.4444444444444444
