source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1833,267,0,24.413111231467404,0.5004024235381879,0.5882352941176471
270,267,0,26.570660511172846,0.7356219397587946,0.42105263157894735
267,1834,0,19.4164878389476,0.9556998911125343,0.3333333333333333
270,1834,0,30.675723300355934,0.22007795135373964,0.35294117647058826
1833,1834,0,16.76305461424021,0.4552974675743464,0.26666666666666666
1834,589,1,30.463092423455635,0.009263031894893414,0.2222222222222222
1534,1834,1,27.202941017470888,0.0557043735948175,0.4
1834,113,1,36.68787265568828,0.0,0.375
267,1835,0,25.079872407968907,0.0,0.2222222222222222
1835,1832,0,32.449961479175904,0.37677016125643675,0.1111111111111111
1829,1835,0,19.1049731745428,0.0,0.375
1835,266,0,38.58756276314948,0.0,0.3333333333333333
266,272,0,46.17358552246078,0.0,0.3157894736842105
272,1835,0,38.948684188300895,0.0,0.35294117647058826
1835,1836,0,21.02379604162864,0.0,0.11764705882352941
267,1836,0,24.596747752497688,0.0,0.42105263157894735
1836,272,0,30.4138126514911,0.0,0.1111111111111111
272,271,0,29.154759474226502,0.0,0.375
271,1836,0,20.615528128088304,0.0,0.125
1836,1837,0,22.627416997969522,0.0,0.5555555555555556
1837,271,0,21.37755832643195,0.0,0.125
270,1837,0,15.132745950421556,0.7356219397587946,0.3333333333333333
1837,268,0,18.867962264113206,0.410116318288409,0.11764705882352941
1838,1836,0,16.76305461424021,0.0,0.625
267,1838,0,17.08800749063506,0.0,0.47058823529411764
1837,1838,0,11.0,0.0,0.625
1838,270,0,17.4928556845359,0.7356219397587946,0.5
1828,1839,0,41.23105625617661,0.0,0.45454545454545453
1827,1839,0,26.92582403567252,0.0,0.4444444444444444
1839,272,0,34.40930106817051,0.0,0.2
266,1839,0,35.38361202590826,0.0,0.38095238095238093
1839,1826,0,38.118237105091836,0.0,0.47619047619047616
1840,1839,0,54.3415126767741,0.0,0.2857142857142857
1828,1840,0,25.238858928247925,0.0,0.2857142857142857
1841,1840,0,14.212670403551895,0.0,0.4444444444444444
1828,1841,0,30.14962686336267,0.0,0.42105263157894735
1842,1841,0,17.88854381999832,0.0,0.625
1828,1842,0,40.162171256046406,0.0,0.42105263157894735
1844,1822,0,40.26164427839479,0.37677016125643675,0.3157894736842105
1824,1844,0,24.166091947189145,0.37677016125643675,0.4444444444444444
451,1843,0,46.69047011971501,0.0,0.47058823529411764
1843,1844,0,19.1049731745428,0.033346157031972246,0.2222222222222222
1844,451,0,50.566787519082126,0.033346157031972246,0.3157894736842105
1842,1843,0,8.48528137423857,0.410116318288409,0.5
1842,1844,0,20.615528128088304,0.37677016125643675,0.4444444444444444
1844,1828,0,43.86342439892262,0.37677016125643675,0.38095238095238093
1822,1845,0,23.194827009486403,0.410116318288409,0.3333333333333333
1845,1844,0,38.27531841800928,0.033346157031972246,0.42105263157894735
1845,451,0,36.24913792078372,0.0,0.4444444444444444
262,1846,0,34.48187929913333,0.0,0.23529411764705882
1846,1822,0,24.413111231467404,0.0,0.35294117647058826
1846,1845,0,17.26267650163207,0.410116318288409,0.23529411764705882
1793,1847,0,38.01315561749642,0.0,0.5555555555555556
1794,1847,0,31.304951684997057,0.0,0.47058823529411764
1847,1846,0,40.19950248448356,0.0,0.11764705882352941
1847,262,0,34.713109915419565,0.0,0.4444444444444444
1848,1847,0,29.698484809834994,0.0,0.3333333333333333
1793,1848,0,27.80287754891569,0.0,0.3333333333333333
1848,1788,0,38.07886552931954,0.410116318288409,0.5555555555555556
1786,1848,0,36.359317925395686,0.0,0.6666666666666666
1784,1849,0,31.240998703626616,0.0,0.5555555555555556
1849,1786,0,35.84689665786984,0.0,0.5882352941176471
1848,1849,0,33.06055050963308,0.0,0.7058823529411765
1846,1850,0,45.17742799230607,0.0,0.3157894736842105
1847,1850,0,47.92702786528704,0.0,0.2
1850,1848,0,46.14108798023731,0.0,0.4
1849,1850,0,39.293765408777,0.0,0.5263157894736842
1851,1850,0,24.596747752497688,0.0,0.3157894736842105
1851,1846,0,29.017236257093817,0.0,0.125
1851,1845,0,30.528675044947494,0.410116318288409,0.47058823529411764
451,1852,0,16.76305461424021,0.09028610524977887,0.5333333333333333
1845,1852,0,28.0178514522438,0.09028610524977887,0.26666666666666666
1851,1852,0,15.132745950421556,0.5004024235381879,0.5714285714285714
1853,1843,0,45.79301256742124,0.0,0.35294117647058826
451,1853,0,12.206555615733702,0.0,0.5555555555555556
1852,1854,0,25.059928172283335,0.12363226228175112,0.375
1854,451,0,17.46424919657298,0.033346157031972246,0.3157894736842105
1853,1854,0,17.204650534085253,0.033346157031972246,0.42105263157894735
1854,1851,0,36.124783736376884,0.37677016125643675,0.3333333333333333
1850,1854,0,50.695167422546305,0.37677016125643675,0.38095238095238093
1854,1855,0,17.804493814764857,0.37677016125643675,0.5555555555555556
1853,1855,0,21.0,0.410116318288409,0.47058823529411764
1855,1856,0,20.12461179749811,0.37677016125643675,0.4444444444444444
1854,1856,0,20.396078054371138,0.0,0.4
1850,1856,0,55.80322571321482,0.37677016125643675,0.38095238095238093
1856,1857,0,20.615528128088304,0.37677016125643675,0.36363636363636365
1857,1855,0,17.029386365926403,0.0,0.4
1857,263,0,65.29931086925804,0.410116318288409,0.47619047619047616
1857,1858,0,19.4164878389476,0.5004024235381879,0.42105263157894735
263,1858,0,58.69412236331676,0.09028610524977887,0.625
1856,1858,0,25.298221281347036,0.12363226228175112,0.47058823529411764
1856,1859,0,48.83646178829912,0.0,0.5
1850,1859,0,70.03570517957252,0.37677016125643675,0.38095238095238093
1849,1859,0,77.33692520394123,0.37677016125643675,0.3333333333333333
1859,1784,0,83.64807230295268,0.37677016125643675,0.3
1859,1783,0,28.284271247461902,0.37677016125643675,0.42105263157894735
1782,1860,0,92.84934033152847,0.410116318288409,0.4444444444444444
1783,1860,0,31.38470965295043,0.410116318288409,0.5555555555555556
1859,1860,0,36.6742416417845,0.033346157031972246,0.42105263157894735
1782,1863,0,49.20365840057018,0.0,0.35294117647058826
1863,1777,0,140.4314779527724,0.0,0.35294117647058826
1781,1863,0,199.01004999748127,0.0,0.4444444444444444
1862,1861,0,62.64982043070834,0.45056120886630463,0.5555555555555556
1862,1864,0,53.33854141237835,0.0,0.5
1861,1864,0,83.54639429682169,0.45056120886630463,0.5555555555555556
1860,1861,0,22.847319317591726,0.04044489057789563,0.5882352941176471
1860,1864,0,91.13725912051558,0.410116318288409,0.42105263157894735
1864,1782,0,69.26037828369117,0.0,0.3157894736842105
1864,1863,0,28.460498941515414,0.0,0.4444444444444444
1864,1865,0,35.510561809129406,0.0,0.5
1862,1865,0,23.706539182259394,0.0,0.5
1865,1866,0,29.5296461204668,0.0,0.47058823529411764
1866,1864,0,61.5223536610881,0.0,0.38095238095238093
1863,1866,0,88.0056816347672,0.0,0.3157894736842105
1862,1866,0,38.07886552931954,0.0,0.47619047619047616
1867,1866,0,47.53945729601885,0.0,0.5263157894736842
1862,1867,0,29.154759474226502,0.0,0.4444444444444444
1868,1867,0,24.331050121192877,0.0,0.625
1862,1868,0,46.75467891024384,0.0,0.4444444444444444
1869,1868,0,24.20743687382041,0.410116318288409,0.5882352941176471
1869,1862,0,56.32051136131489,0.410116318288409,0.3157894736842105
1869,1861,0,46.010868281309364,0.04044489057789563,0.47058823529411764
1861,1870,0,45.27692569068709,0.07379104760986788,0.5555555555555556
1860,1870,0,44.40720662234904,0.033346157031972246,0.3157894736842105
1859,1870,0,33.0,0.0,0.4
1870,1856,0,36.0,0.0,0.4
1858,1870,0,14.422205101855956,0.12363226228175112,0.47058823529411764
263,1870,0,57.4543296888929,0.033346157031972246,0.42105263157894735
1869,263,0,17.88854381999832,0.0,0.4444444444444444
1870,1869,0,61.61980201201558,0.033346157031972246,0.42105263157894735
1871,1843,0,15.524174696260024,0.410116318288409,0.47058823529411764
1871,1842,0,13.45362404707371,0.0,0.35294117647058826
1871,1841,0,19.313207915827967,0.0,0.5882352941176471
1840,1873,0,18.24828759089466,0.0,0.42105263157894735
1841,1873,0,12.041594578792296,0.0,0.5882352941176471
1873,1871,0,17.4928556845359,0.0,0.5555555555555556
1872,1871,0,10.44030650891055,0.0,0.47058823529411764
1873,1872,0,13.0,0.0,0.35294117647058826
1873,1874,0,15.524174696260024,0.0,0.35294117647058826
1840,1874,0,18.439088914585774,0.0,0.4444444444444444
1874,1875,0,20.396078054371138,0.0,0.47058823529411764
1875,1873,0,19.4164878389476,0.0,0.4444444444444444
1875,1872,0,16.492422502470642,0.0,0.5882352941176471
1875,1876,0,8.06225774829855,0.0,0.47058823529411764
1876,1874,0,19.4164878389476,0.0,0.5
1872,1877,0,23.08679276123039,0.0,0.5882352941176471
1875,1877,0,23.600847442411894,0.0,0.4444444444444444
1855,1878,0,41.23105625617661,0.0,0.5882352941176471
1857,1878,0,49.57822102496216,0.0,0.38095238095238093
1853,1878,0,38.3275357934736,0.410116318288409,0.3333333333333333
1843,1879,0,25.553864678361276,0.410116318288409,0.47058823529411764
1871,1879,0,18.110770276274835,0.0,0.5555555555555556
1879,1853,0,40.718546143004666,0.410116318288409,0.5555555555555556
1878,1879,0,22.02271554554524,0.0,0.4444444444444444
1877,1878,0,19.1049731745428,0.0,0.4444444444444444
1877,1879,0,16.1245154965971,0.0,0.3333333333333333
1879,1872,0,19.209372712298546,0.0,0.35294117647058826
1878,1880,0,14.7648230602334,0.0,0.42105263157894735
1877,1880,0,21.0,0.0,0.42105263157894735
1880,1857,0,56.356011214421486,0.0,0.2727272727272727
1857,265,0,66.75327707311455,0.0,0.5
1880,265,0,39.395431207184416,0.0,0.4444444444444444
1880,1881,0,24.186773244895647,0.0,0.42105263157894735
1877,1881,0,12.0,0.0,0.3333333333333333
1881,1875,0,19.1049731745428,0.0,0.4444444444444444
1881,1876,0,22.360679774997898,0.0,0.35294117647058826
1882,1881,0,21.587033144922902,0.0,0.35294117647058826
1880,1882,0,17.0,0.0,0.3333333333333333
1883,265,0,25.495097567963924,0.0,0.4
1883,1880,0,29.966648127543394,0.0,0.11764705882352941
1882,1883,0,16.401219466856727,0.0,0.26666666666666666
1883,1884,0,17.72004514666935,0.0,0.25
1882,1884,0,28.160255680657446,0.0,0.35294117647058826
1885,265,0,28.442925306655784,0.0,0.375
1885,1883,0,24.758836806279895,0.0,0.5333333333333333
1884,1885,0,23.0,0.0,0.11764705882352941
1885,1886,0,21.095023109728988,0.0,0.3333333333333333
1884,1886,0,32.64965543462902,0.0,0.3157894736842105
1886,1887,0,40.311288741492746,0.0,0.4
1884,1887,0,30.01666203960727,0.0,0.3157894736842105
1888,1887,0,29.410882339705484,0.0,0.38095238095238093
1884,1888,0,40.024992192379,0.0,0.3
1888,1876,0,32.57299494980466,0.0,0.5263157894736842
1881,1888,0,42.20189569201838,0.0,0.4
1888,1882,0,47.50789408087881,0.0,0.3157894736842105
1874,1890,0,18.24828759089466,0.0,0.5555555555555556
1840,1890,0,31.953090617340916,0.0,0.3
1876,1890,0,26.076809620810597,0.0,0.4444444444444444
1890,1888,0,36.235341863986875,0.0,0.47619047619047616
1889,1888,0,20.615528128088304,0.0,0.4444444444444444
1890,1889,0,25.059928172283335,0.0,0.35294117647058826
1891,1839,0,52.40229002629561,0.0,0.38095238095238093
1891,1840,0,49.040799340956916,0.0,0.5
1890,1891,0,30.23243291566195,0.0,0.4
1892,1891,0,27.294688127912362,0.0,0.5263157894736842
1892,1890,0,30.01666203960727,0.0,0.3157894736842105
1892,1889,0,15.264337522473747,0.0,0.5
263,1893,0,15.524174696260024,0.410116318288409,0.125
1857,1893,0,70.2922470831599,0.0,0.21052631578947367
1894,1886,0,50.91168824543142,0.0,0.3157894736842105
1885,1894,0,40.85339643163099,0.0,0.23529411764705882
264,1894,0,17.88854381999832,0.0,0.47058823529411764
1894,1895,0,19.79898987322333,0.0,0.4444444444444444
264,1895,0,22.090722034374522,0.0,0.5882352941176471
1893,264,0,18.24828759089466,0.0,0.26666666666666666
1893,1895,0,32.01562118716424,0.0,0.25
1895,1857,0,71.17583859709698,0.0,0.38095238095238093
265,1895,0,19.026297590440446,0.0,0.35294117647058826
1895,1885,0,37.64306044943742,0.0,0.0
264,1896,0,24.041630560342615,0.0,0.35294117647058826
1893,1896,0,22.825424421026653,0.0,0.25
263,1896,0,30.528675044947494,0.410116318288409,0.2222222222222222
1896,1869,0,34.0,0.410116318288409,0.2222222222222222
1896,1868,0,26.870057685088806,0.0,0.35294117647058826
1897,1894,0,32.31098884280702,0.0,0.47058823529411764
1897,264,0,22.360679774997898,0.0,0.625
1896,1897,0,11.045361017187261,0.0,0.23529411764705882
1867,1898,0,36.40054944640259,0.0,0.5555555555555556
1868,1898,0,34.0147027033899,0.0,0.5555555555555556
1898,1896,0,35.11409973215888,0.0,0.3157894736842105
1898,1897,0,34.0147027033899,0.0,0.4444444444444444
1898,1899,0,26.92582403567252,0.0,0.35294117647058826
1899,1867,0,24.698178070456937,0.0,0.26666666666666666
1899,1866,0,46.66904755831214,0.0,0.4444444444444444
1900,1866,0,93.92017887546851,0.0,0.5
1899,1900,0,56.08029957123981,0.0,0.25
1898,1900,0,49.39635614091387,0.0,0.5263157894736842
1886,1901,0,63.387695966961914,0.0,0.4
1894,1901,0,39.6232255123179,0.0,0.42105263157894735
1897,1901,0,41.10960958218893,0.0,0.3333333333333333
1901,1898,0,54.48853090330111,0.0,0.5
1901,1900,0,63.0317380372777,0.0,0.5263157894736842
1902,1900,0,76.60939890117922,0.0,0.3333333333333333
1901,1902,0,66.48308055437865,0.0,0.21052631578947367
1903,1866,0,148.33745312630927,0.0,0.42105263157894735
1900,1903,0,62.297672508690084,0.0,0.47058823529411764
1902,1903,0,65.06919393998976,0.0,0.23529411764705882
1904,1887,0,39.395431207184416,0.0,0.35294117647058826
1886,1904,0,21.37755832643195,0.0,0.35294117647058826
1905,1887,0,50.99019513592785,0.0,0.42105263157894735
1904,1905,0,22.090722034374522,0.0,0.5
1906,1905,0,32.57299494980466,0.0,0.3
1904,1906,0,43.18564576337837,0.0,0.2222222222222222
1906,1902,0,56.142675390472796,0.0,0.5
1901,1906,0,71.02112361825881,0.0,0.19047619047619047
1906,1886,0,58.60034129593445,0.0,0.38095238095238093
1905,1907,0,35.510561809129406,0.0,0.35294117647058826
1907,1906,0,44.654227123532216,0.0,0.5263157894736842
1907,1908,0,34.92849839314596,0.0,0.47058823529411764
1905,1908,0,58.728187440104094,0.0,0.3333333333333333
1908,1909,0,26.92582403567252,0.410116318288409,0.4444444444444444
1909,1907,0,40.80441152620633,0.410116318288409,0.47058823529411764
1909,1910,0,31.016124838541646,0.410116318288409,0.47058823529411764
1908,1910,0,33.421549934136806,0.0,0.47058823529411764
1908,1911,0,41.677331968349414,0.0,0.5263157894736842
1911,1905,0,61.40032573203501,0.0,0.21052631578947367
1911,1887,0,52.478567053607705,0.0,0.4
1912,1910,0,28.653097563788805,0.0,0.5882352941176471
1912,1908,0,35.014282800023196,0.0,0.4444444444444444
1911,1912,0,39.56008088970496,0.0,0.42105263157894735
1912,1913,0,33.83784863137726,0.0,0.47058823529411764
1913,1911,0,34.20526275297414,0.0,0.3333333333333333
1913,1914,0,31.400636936215164,0.0,0.2857142857142857
1914,1912,0,44.91102314577124,0.0,0.2727272727272727
1911,1915,0,30.805843601498726,0.0,0.4444444444444444
1913,1915,0,28.160255680657446,0.0,0.375
1887,1916,0,28.792360097775937,0.0,0.42105263157894735
1888,1916,0,27.16615541441225,0.0,0.4
1916,1911,0,35.0,0.0,0.3157894736842105
1915,1916,0,30.23243291566195,0.0,0.23529411764705882
1889,1916,0,27.80287754891569,0.0,0.375
1916,1892,0,33.1058907144937,0.0,0.4444444444444444
1892,1915,0,31.400636936215164,0.0,0.47058823529411764
1891,1917,0,32.14031735997639,0.0,0.5263157894736842
1917,1892,0,28.319604517012593,0.0,0.4444444444444444
1915,1917,0,28.635642126552707,0.0,0.47058823529411764
1917,1913,0,42.95346318982906,0.0,0.47058823529411764
1914,1917,0,58.42088667591412,0.0,0.2727272727272727
1917,1918,0,31.016124838541646,0.0,0.3333333333333333
1891,1918,0,41.773197148410844,0.0,0.3157894736842105
1918,1914,0,63.694583757176716,0.0,0.2727272727272727
1918,273,0,39.01281840626232,0.0,0.4444444444444444
1918,1919,0,30.479501308256342,0.0,0.4444444444444444
273,1919,0,26.40075756488817,0.0,0.4444444444444444
272,1919,0,30.528675044947494,0.0,0.2222222222222222
1839,1919,0,47.53945729601885,0.0,0.4
1919,1891,0,52.172789842982326,0.0,0.3157894736842105
1919,1920,0,21.02379604162864,0.0,0.4444444444444444
1920,273,0,22.561028345356956,0.0,0.3333333333333333
1920,272,0,25.495097567963924,0.0,0.1111111111111111
1920,271,0,22.360679774997898,0.0,0.125
268,1921,0,25.317977802344327,0.410116318288409,0.375
1921,1837,0,25.0,0.0,0.35294117647058826
271,1921,0,17.08800749063506,0.0,0.4
1920,1921,0,26.68332812825267,0.0,0.23529411764705882
1922,269,0,21.18962010041709,0.5004024235381879,0.4
1922,268,0,27.018512172212592,0.410116318288409,0.23529411764705882
1921,1922,0,18.788294228055936,0.0,0.35294117647058826
1922,1923,0,19.026297590440446,0.0,0.47058823529411764
1921,1923,0,21.095023109728988,0.0,0.25
1923,1920,0,28.30194339616981,0.0,0.47058823529411764
1923,273,0,20.09975124224178,0.0,0.47058823529411764
269,1924,0,18.601075237738275,0.1361117447566249,0.6153846153846154
1922,1924,0,32.01562118716424,0.6365141682948128,0.5
1924,967,1,42.485291572496,0.5570354358033203,0.2222222222222222
968,1924,1,27.16615541441225,0.6189681568839409,0.375
1924,1925,0,15.811388300841896,0.259744007038376,0.47058823529411764
1925,1922,0,34.713109915419565,0.37677016125643675,0.3157894736842105
275,276,0,18.35755975068582,0.8675632284814612,0.2857142857142857
1925,275,0,23.53720459187964,0.37677016125643675,0.23529411764705882
276,1925,0,17.804493814764857,0.4907930672250244,0.47058823529411764
1925,968,1,34.17601498127012,0.878712163922317,0.3157894736842105
1926,273,0,39.05124837953327,0.0,0.2222222222222222
1923,1926,0,28.442925306655784,0.0,0.11764705882352941
1922,1926,0,32.202484376209235,0.0,0.3333333333333333
1925,1926,0,40.44749683231337,0.37677016125643675,0.3157894736842105
273,1927,0,36.6742416417845,0.0,0.125
1926,1927,0,41.10960958218893,0.0,0.5
1927,1918,0,41.048751503547585,0.0,0.25
1914,1927,0,53.23532661682466,0.0,0.3
275,1928,0,27.018512172212592,0.0,0.5333333333333333
1928,1925,0,38.8329756778952,0.37677016125643675,0.2222222222222222
1926,1928,0,17.88854381999832,0.0,0.47058823529411764
1928,1929,0,26.40075756488817,0.410116318288409,0.23529411764705882
1929,275,0,22.825424421026653,0.410116318288409,0.25
114,274,0,35.77708763999664,0.5789297298560976,0.35294117647058826
274,1929,0,44.654227123532216,0.033346157031972246,0.2222222222222222
1929,114,0,41.30375285612676,0.5455835728241253,0.47058823529411764
276,1930,0,17.46424919657298,0.18465512378098947,0.13333333333333333
275,1930,0,21.540659228538015,0.6829081047004717,0.5333333333333333
114,1930,0,19.72308292331602,0.2727917864120626,0.125
1930,1929,0,33.24154027718932,0.2727917864120627,0.35294117647058826
490,1930,1,39.824615503479755,0.41570418396763786,0.5333333333333333
1930,489,1,45.27692569068709,0.25398020283854417,0.1111111111111111
1929,1931,0,23.40939982143925,0.410116318288409,0.42105263157894735
274,1931,0,36.24913792078372,0.37677016125643675,0.21052631578947367
1928,1931,0,43.73785545725808,0.0,0.2222222222222222
1927,1932,0,27.65863337187866,0.0,0.5
1914,1932,0,53.03772242470448,0.0,0.2727272727272727
1931,1932,0,58.66856057549052,0.0,0.5263157894736842
1928,1932,0,45.221676218380054,0.0,0.47058823529411764
1932,1926,0,46.09772228646444,0.0,0.3333333333333333
1932,1933,0,32.0624390837628,0.0,0.5882352941176471
1914,1933,0,64.66065264130884,0.0,0.38095238095238093
1933,1931,0,49.09175083453431,0.0,0.4444444444444444
1934,1933,0,32.202484376209235,0.0,0.5882352941176471
1914,1934,0,69.9714227381436,0.0,0.36363636363636365
1931,1935,0,43.278170016764804,0.0,0.4444444444444444
1933,1935,0,29.68164415931166,0.0,0.5
1934,280,0,42.05948168962618,0.0,0.5
280,1935,0,21.095023109728988,0.0,0.42105263157894735
1935,1934,0,35.014282800023196,0.0,0.47058823529411764
1935,1936,0,26.30589287593181,0.0,0.47058823529411764
1931,1936,0,32.7566787083184,0.0,0.3157894736842105
1936,274,0,43.46262762420146,0.37677016125643675,0.3333333333333333
1936,280,0,29.410882339705484,0.0,0.4
280,281,0,38.01315561749642,0.0,0.21052631578947367
281,1936,0,35.4400902933387,0.0,0.11764705882352941
1937,1936,0,21.470910553583888,0.0,0.5882352941176471
1937,281,0,25.632011235952593,0.0,0.125
274,1937,0,34.20526275297414,0.37677016125643675,0.23529411764705882
1937,1938,0,26.019223662515376,0.0,0.5882352941176471
274,1938,0,26.476404589747453,0.37677016125643675,0.2222222222222222
277,1938,0,23.706539182259394,0.6365141682948128,0.25
1938,278,0,25.553864678361276,0.45056120886630463,0.25
1938,1939,0,31.144823004794873,0.9556998911125343,0.5555555555555556
274,1939,0,28.442925306655784,0.5789297298560976,0.1111111111111111
663,1939,1,21.840329667841555,0.0557043735948175,0.5
1939,114,0,38.897300677553446,0.0,0.47058823529411764
662,1939,1,28.30194339616981,0.35743030252727703,0.11764705882352941
1939,277,0,32.0624390837628,0.3191857228177215,0.25
1940,1934,0,38.01315561749642,0.0,0.5882352941176471
1914,1940,0,61.032778078668514,0.0,0.38095238095238093
1941,1910,0,48.54894437575342,0.0,0.5882352941176471
1912,1941,0,57.706152185014034,0.0,0.4444444444444444
1941,1914,0,62.36184731067546,0.0,0.36363636363636365
1940,1941,0,15.033296378372908,0.0,0.47058823529411764
1941,1942,0,21.587033144922902,0.0,0.4444444444444444
1940,1942,0,22.360679774997898,0.0,0.47058823529411764
1943,280,0,37.48332962798263,0.0,0.10526315789473684
1934,1943,0,26.0,0.0,0.11764705882352941
1943,1940,0,45.48626166217664,0.0,0.125
1943,1942,0,48.25971404805462,0.0,0.23529411764705882
1910,1944,0,40.024992192379,0.37677016125643675,0.4444444444444444
1944,1909,0,45.65084884205331,0.033346157031972246,0.42105263157894735
1909,452,0,65.21502894272147,0.04044489057789563,0.5882352941176471
1944,452,0,61.39218191268331,0.07379104760986788,0.4444444444444444
1942,1944,0,55.57877292636101,0.37677016125643675,0.3157894736842105
1944,1941,0,51.66236541235796,0.37677016125643675,0.42105263157894735
280,1945,0,47.634021455258214,0.0,0.21052631578947367
1943,1945,0,31.78049716414141,0.0,0.5
281,1946,0,19.924858845171276,0.0,0.375
280,1946,0,45.60701700396552,0.0,0.21052631578947367
279,1947,0,31.622776601683793,0.5982695885852573,0.375
278,1947,0,25.709920264364882,0.45056120886630463,0.4
1938,1947,0,30.463092423455635,0.0,0.35294117647058826
1947,1937,0,30.4138126514911,0.0,0.375
281,1947,0,23.194827009486403,0.0,0.375
1946,1948,0,25.96150997149434,0.0,0.23529411764705882
1948,281,0,32.202484376209235,0.0,0.11764705882352941
1947,1948,0,23.345235059857504,0.0,0.23529411764705882
1948,279,0,36.40054944640259,0.5982695885852573,0.23529411764705882
279,1949,0,23.08679276123039,0.18815327029684825,0.5
1949,1948,0,37.36308338453881,0.410116318288409,0.23529411764705882
659,1949,1,25.553864678361276,0.526771989250607,0.2222222222222222
577,1950,1,16.15549442140351,0.36670910383066135,0.4
576,1950,0,29.206163733020468,0.2272443842592804,0.4
1949,1951,0,17.46424919657298,0.5455835728241253,0.35294117647058826
659,1951,1,32.64965543462902,0.01881158357351831,0.10526315789473684
1950,1951,0,16.76305461424021,0.28268822410327776,0.13333333333333333
577,1951,1,29.732137494637012,0.08402087972738359,0.2222222222222222
1951,653,1,44.01136216933077,0.0,0.11764705882352941
1951,1952,0,21.93171219946131,0.5455835728241253,0.3333333333333333
1949,1952,0,32.28002478313795,0.0,0.23529411764705882
1950,1952,0,21.02379604162864,0.2628953487208475,0.26666666666666666
1952,576,0,24.186773244895647,0.4901397329801279,0.3333333333333333
576,282,0,21.540659228538015,0.4496948424022323,0.5
1952,282,0,23.345235059857504,0.04044489057789563,0.25
1948,1953,0,32.01562118716424,0.0,0.4444444444444444
1946,1953,0,45.79301256742124,0.0,0.35294117647058826
282,1953,0,27.313000567495326,0.45056120886630463,0.25
1952,1953,0,29.410882339705484,0.410116318288409,0.4444444444444444
1953,1949,0,43.04648650006177,0.410116318288409,0.23529411764705882
1953,1954,0,30.364452901377952,0.0,0.42105263157894735
1954,1946,0,48.25971404805462,0.0,0.2222222222222222
1954,282,0,43.08131845707603,0.45056120886630463,0.23529411764705882
282,1955,0,21.470910553583888,0.1017291130232727,0.11764705882352941
1955,1954,0,46.09772228646444,0.34883209584303193,0.1
576,1955,0,31.953090617340916,0.5514239554255049,0.10526315789473684
648,1956,1,21.213203435596427,0.0,0.2857142857142857
475,1956,1,36.40054944640259,0.06758794317023153,0.26666666666666666
1955,1956,0,29.832867780352597,0.6625721688643198,0.35294117647058826
1956,576,0,18.027756377319946,0.11114821343881487,0.125
1956,1957,0,18.384776310850235,0.0557043735948175,0.375
1955,1957,0,25.612496949731394,0.6068677952695023,0.10526315789473684
118,1957,0,28.231188426986208,0.10515705604548709,0.3157894736842105
647,1957,1,35.35533905932738,0.04854258194154215,0.23529411764705882
1957,475,1,38.48376280978771,0.12329231676504904,0.11764705882352941
1957,1958,0,22.0,0.3191857228177215,0.5882352941176471
1955,1958,0,20.8806130178211,0.28768207245178085,0.1111111111111111
1958,118,0,28.231188426986208,0.4243427788632086,0.2222222222222222
1958,117,0,25.612496949731394,0.374890096412539,0.26666666666666666
1959,283,0,59.682493245507096,0.1932084376361839,0.19047619047619047
624,1959,1,68.00735254367721,0.059893177806622955,0.125
629,1959,1,69.6419413859206,0.2594050504207266,0.42105263157894735
1959,627,1,69.65629906907199,0.0207122373101718,0.21052631578947367
117,1959,0,38.8329756778952,0.016377274527830554,0.35294117647058826
1958,1959,0,30.0,0.35851282188470845,0.2222222222222222
1955,1959,0,30.066592756745816,0.6461948943364892,0.4
1960,283,0,53.150729063673246,0.8018185525433373,0.2222222222222222
1959,1960,0,21.18962010041709,0.9950269901795212,0.47058823529411764
1960,1954,0,18.384776310850235,0.0,0.35294117647058826
1960,1955,0,41.14608122288197,0.34883209584303193,0.47058823529411764
1961,283,0,50.21951811795888,0.8018185525433373,0.21052631578947367
1961,1960,0,21.095023109728988,0.0,0.5333333333333333
1954,1961,0,18.027756377319946,0.0,0.3333333333333333
1946,1962,0,23.853720883753127,0.0,0.35294117647058826
1962,280,0,49.64876634922564,0.0,0.4
1962,1945,0,39.84971769034255,0.0,0.11764705882352941
1962,1961,0,34.132096331752024,0.0,0.23529411764705882
1962,1954,0,38.07886552931954,0.0,0.3157894736842105
1961,1963,0,35.4682957019364,0.0,0.26666666666666666
1963,1962,0,26.92582403567252,0.0,0.5
1963,1945,0,22.47220505424423,0.0,0.26666666666666666
1945,1964,0,34.438350715445125,0.0,0.23529411764705882
1963,1964,0,29.546573405388315,0.0,0.25
1964,1961,0,52.20153254455275,0.0,0.11764705882352941
283,1964,0,44.91102314577124,0.8018185525433373,0.4
1964,1965,0,27.65863337187866,0.0,0.4444444444444444
1945,1965,0,34.48187929913333,0.0,0.11764705882352941
1965,1943,0,48.54894437575342,0.0,0.23529411764705882
1965,1942,0,50.99019513592785,0.0,0.5555555555555556
1965,1966,0,29.732137494637012,0.0,0.47058823529411764
1964,1966,0,28.861739379323623,0.0,0.47058823529411764
283,1966,0,52.32590180780452,0.8018185525433373,0.3157894736842105
1967,1944,0,73.23933369440222,0.37677016125643675,0.4
1942,1967,0,53.600373133029585,0.0,0.42105263157894735
1967,1965,0,35.510561809129406,0.0,0.5263157894736842
1967,1966,0,33.301651610693426,0.0,0.3333333333333333
