source,target,type,distance,Delta_Entropy,Sorenson_Similarity
535,510,0,42.80186911806539,0.130812035941137,0.4444444444444444
534,533,0,15.231546211727817,0.009896437691215176,0.42857142857142855
533,535,0,28.0178514522438,0.1205729600816634,0.47058823529411764
532,533,0,16.15549442140351,0.08463851611521445,0.5
535,532,0,27.202941017470888,0.03593444396644896,0.47058823529411764
513,535,0,16.76305461424021,0.07417902367600449,0.5
527,536,0,15.0,0.0,0.375
536,528,0,17.029386365926403,0.0,0.25
535,536,0,16.76305461424021,0.1205729600816634,0.35294117647058826
536,513,0,23.706539182259394,0.04639393640565892,0.4
509,510,0,10.770329614269007,0.09487759197468804,0.35294117647058826
510,537,0,18.24828759089466,0.09487759197468804,0.35294117647058826
537,509,0,15.652475842498529,0.0,0.25
508,537,0,14.142135623730951,0.0,0.5
537,527,0,30.01666203960727,0.08463851611521445,0.375
536,537,0,24.698178070456937,0.08463851611521445,0.25
537,535,0,33.12099032335839,0.03593444396644896,0.23529411764705882
533,538,0,29.068883707497267,0.0,0.375
534,538,0,15.524174696260024,0.009896437691215176,0.14285714285714285
510,538,0,52.3450093132096,0.01023907585947359,0.35294117647058826
539,538,0,22.360679774997898,0.004053471896851679,0.4444444444444444
539,510,0,44.27188724235731,0.006185603962621911,0.3157894736842105
539,464,0,53.0,0.08869198801206613,0.4444444444444444
539,540,0,41.593268686170845,0.006185603962621911,0.47058823529411764
540,464,0,35.22782990761707,0.09487759197468804,0.5333333333333333
464,511,0,15.620499351813308,0.07474207842399927,0.2857142857142857
511,540,0,29.68164415931166,0.020135513550688766,0.15384615384615385
465,541,0,40.19950248448356,0.28506073089249,0.25
483,541,0,59.53990258641679,0.32550562147038564,0.23529411764705882
501,541,0,52.15361924162119,0.06068970041501842,0.47058823529411764
505,541,0,57.38466694161429,0.09910777146398186,0.42105263157894735
541,464,0,29.732137494637012,0.1373523511735374,0.35294117647058826
464,542,0,46.17358552246078,0.08463851611521445,0.125
541,542,0,36.76955262170047,0.052713835058322944,0.35294117647058826
542,539,0,42.01190307520001,0.004053471896851679,0.1111111111111111
510,542,0,15.0,0.01023907585947359,0.35294117647058826
509,542,0,21.470910553583888,0.08463851611521445,0.25
542,505,0,40.70626487409524,0.04639393640565892,0.3333333333333333
544,540,0,38.07886552931954,0.03158394240196316,0.375
544,511,0,26.40075756488817,0.011448428851274395,0.26666666666666666
544,543,0,20.591260281974,0.6615632381579821,0.5333333333333333
545,544,0,38.600518131237564,0.07405870160081252,0.4444444444444444
543,545,0,28.319604517012593,0.7356219397587946,0.4
543,475,0,45.18849411078001,0.6837389058487535,0.375
475,545,0,62.0,0.05188303391004112,0.3157894736842105
545,546,0,34.0147027033899,0.2686205332952818,0.47058823529411764
475,546,0,71.58910531638176,0.3205035672053229,0.2222222222222222
511,547,0,30.4138126514911,0.14330546795160204,0.125
464,547,0,35.73513677041127,0.06856338952760277,0.2222222222222222
475,547,0,38.62641583165593,0.15403270679109904,0.2
482,547,0,49.24428900898052,0.11958988076924548,0.2222222222222222
541,547,0,47.16990566028302,0.20591574070114016,0.3157894736842105
547,483,0,70.61161377563892,0.11958988076924548,0.2222222222222222
543,547,0,31.906112267087632,0.5297061990576545,0.25
547,544,0,37.013511046643494,0.13185703910032764,0.21052631578947367
332,551,0,36.138621999185304,0.033346157031972246,0.35294117647058826
551,553,0,49.01020301937138,0.033346157031972246,0.11764705882352941
553,332,0,68.26419266350405,0.0,0.2222222222222222
558,359,0,13.45362404707371,0.9002560512685369,0.35294117647058826
361,558,0,15.0,0.4496948424022323,0.5
558,456,1,29.274562336608895,0.2386928131105548,0.1111111111111111
426,558,1,34.713109915419565,0.05544383984399737,0.23529411764705882
558,405,1,31.144823004794873,0.10398642178553952,0.23529411764705882
456,559,1,17.69180601295413,0.16116081461979426,0.5333333333333333
558,559,0,19.235384061671343,0.39985362773034905,0.26666666666666666
359,560,0,21.93171219946131,0.0,0.375
560,558,0,21.95449840010015,0.9002560512685369,0.47058823529411764
559,560,0,11.661903789690601,0.5004024235381879,0.42857142857142855
560,561,0,14.212670403551895,0.0,0.26666666666666666
561,359,0,22.825424421026653,0.0,0.4
363,561,0,13.416407864998739,0.0,0.25
560,562,0,21.37755832643195,0.5982695885852573,0.375
559,562,0,20.518284528683193,0.09786716504706938,0.2857142857142857
562,456,1,27.16615541441225,0.06329364957272487,0.35294117647058826
471,562,1,32.38826948140329,0.08463851611521445,0.375
563,562,0,14.422205101855956,0.5982695885852573,0.35294117647058826
563,560,0,20.615528128088304,0.0,0.23529411764705882
561,563,0,22.561028345356956,0.0,0.375
563,564,0,13.416407864998739,0.0,0.47058823529411764
561,564,0,23.345235059857504,0.0,0.4
564,363,0,30.083217912982647,0.0,0.47058823529411764
354,564,0,36.40054944640259,0.6615632381579821,0.47058823529411764
565,564,0,26.076809620810597,0.410116318288409,0.5
565,354,0,38.27531841800928,0.2514469198695731,0.23529411764705882
399,565,0,45.617978911828175,0.22639785000640378,0.26666666666666666
566,565,0,31.064449134018133,0.22639785000640378,0.5333333333333333
566,399,0,20.591260281974,0.0,0.14285714285714285
333,567,0,36.013886210738214,0.02134486654248957,0.35294117647058826
399,567,0,23.259406699226016,0.04639393640565892,0.26666666666666666
567,566,0,20.223748416156685,0.04639393640565892,0.26666666666666666
566,550,0,38.27531841800928,0.259744007038376,0.5
567,550,0,33.734255586866,0.30613794344403494,0.11764705882352941
331,568,0,54.56189146281496,0.033346157031972246,0.35294117647058826
568,333,0,49.040799340956916,0.2847930769015454,0.3333333333333333
567,568,0,39.319206502675,0.30613794344403494,0.23529411764705882
569,568,0,50.635955604688654,0.37677016125643675,0.2222222222222222
570,569,0,22.847319317591726,0.410116318288409,0.35294117647058826
568,570,0,43.01162633521314,0.033346157031972246,0.11764705882352941
550,570,0,33.13608305156178,0.033346157031972246,0.47058823529411764
570,567,0,44.40720662234904,0.2727917864120627,0.25
570,571,0,16.15549442140351,0.09028610524977887,0.42857142857142855
571,550,0,20.12461179749811,0.12363226228175112,0.26666666666666666
572,569,0,47.01063709417264,0.0,0.47058823529411764
572,570,0,35.608987629529715,0.410116318288409,0.5
571,572,0,23.08679276123039,0.5004024235381879,0.2857142857142857
550,573,0,20.615528128088304,0.033346157031972246,0.35294117647058826
573,571,0,27.85677655436824,0.09028610524977887,0.42857142857142855
573,572,0,22.47220505424423,0.410116318288409,0.375
573,574,0,17.029386365926403,0.04044489057789563,0.26666666666666666
550,574,0,32.01562118716424,0.07379104760986788,0.25
575,572,0,16.1245154965971,0.0,0.375
573,575,0,20.615528128088304,0.410116318288409,0.25
574,576,0,27.202941017470888,0.45056120886630463,0.375
576,573,0,28.460498941515414,0.410116318288409,0.23529411764705882
576,575,0,15.652475842498529,0.0,0.47058823529411764
576,577,0,29.966648127543394,0.0,0.3333333333333333
577,574,0,23.021728866442675,0.45056120886630463,0.375
564,580,0,20.615528128088304,0.410116318288409,0.375
580,565,0,24.758836806279895,0.0,0.5
580,563,0,23.853720883753127,0.410116318288409,0.35294117647058826
563,579,0,24.186773244895647,0.45056120886630463,0.5
579,580,0,11.313708498984761,0.04044489057789563,0.4
579,549,0,15.620499351813308,0.04984121467188324,0.46153846153846156
580,549,0,18.439088914585774,0.09028610524977887,0.2857142857142857
565,581,0,33.13608305156178,0.11958988076924548,0.4444444444444444
581,580,0,26.40075756488817,0.11958988076924548,0.3333333333333333
581,549,0,17.11724276862369,0.029303775519466613,0.375
574,581,0,26.40075756488817,0.07914499019134985,0.35294117647058826
581,577,0,34.132096331752024,0.5297061990576545,0.42105263157894735
550,581,0,41.012193308819754,0.15293603780121773,0.3157894736842105
581,566,0,44.82186966202994,0.1068079692371583,0.35294117647058826
577,578,0,23.021728866442675,0.410116318288409,0.47058823529411764
584,577,0,17.029386365926403,0.0,0.5
578,584,0,14.142135623730951,0.410116318288409,0.4
577,585,0,20.09975124224178,0.0,0.375
585,576,0,25.96150997149434,0.0,0.375
585,584,0,17.4928556845359,0.0,0.42857142857142855
583,584,0,17.804493814764857,0.0,0.4
583,585,0,6.4031242374328485,0.0,0.26666666666666666
586,576,0,25.238858928247925,0.0,0.42105263157894735
585,586,0,17.804493814764857,0.0,0.35294117647058826
586,583,0,17.4928556845359,0.0,0.3333333333333333
582,583,0,16.278820596099706,0.45056120886630463,0.5333333333333333
586,582,0,13.892443989449804,0.45056120886630463,0.23529411764705882
575,588,0,22.80350850198276,0.0,0.47058823529411764
576,588,0,17.0,0.0,0.3333333333333333
588,586,0,22.80350850198276,0.0,0.3157894736842105
586,587,0,15.297058540778355,0.0,0.5
588,587,0,11.40175425099138,0.0,0.26666666666666666
588,589,0,23.769728648009426,0.0,0.25
575,589,0,32.7566787083184,0.0,0.26666666666666666
590,569,0,54.91812087098393,0.0,0.42105263157894735
572,590,0,29.966648127543394,0.0,0.4444444444444444
590,575,0,33.015148038438355,0.0,0.2222222222222222
590,589,0,13.45362404707371,0.0,0.35294117647058826
587,591,0,16.1245154965971,0.0,0.46153846153846156
586,591,0,18.384776310850235,0.0,0.35294117647058826
592,473,1,17.804493814764857,0.393364746493726,0.47058823529411764
472,592,1,15.0,0.44906912008854327,0.5
582,472,1,16.401219466856727,0.5608430558410469,0.42857142857142855
582,592,0,13.92838827718412,0.11177393575250366,0.375
592,586,0,21.18962010041709,0.5623351446188083,0.3157894736842105
592,591,0,14.317821063276353,0.5623351446188083,0.375
477,593,1,27.65863337187866,0.018877670755043985,0.35294117647058826
472,593,1,20.09975124224178,0.1438410362258904,0.42857142857142855
593,582,0,13.892443989449804,0.41700201961515654,0.14285714285714285
583,593,0,12.727922061357855,0.8675632284814612,0.4
481,578,1,18.35755975068582,0.5641984345809404,0.35294117647058826
481,594,1,24.413111231467404,0.17800311269553637,0.23529411764705882
594,578,0,23.345235059857504,0.38619532188540406,0.125
584,594,0,14.317821063276353,0.7963116401738131,0.26666666666666666
594,583,0,17.029386365926403,0.7963116401738131,0.375
593,594,0,12.806248474865697,0.0712515883076481,0.26666666666666666
594,477,1,32.57299494980466,0.05237391755260412,0.2222222222222222
578,595,0,28.319604517012593,0.2727917864120627,0.5
481,595,1,30.14962686336267,0.29140664816887774,0.23529411764705882
595,480,1,31.144823004794873,0.23234689583416707,0.26666666666666666
471,595,1,13.341664064126334,0.0,0.375
596,474,1,17.204650534085253,0.08463851611521445,0.375
473,596,1,14.422205101855956,0.35743030252727703,0.375
592,596,0,22.02271554554524,0.03593444396644896,0.35294117647058826
597,591,0,17.46424919657298,0.0,0.4
597,592,0,22.80350850198276,0.5623351446188083,0.11764705882352941
597,596,0,18.788294228055936,0.5982695885852573,0.25
598,597,0,17.88854381999832,0.0,0.42105263157894735
598,599,0,13.038404810405298,0.0,0.3333333333333333
599,597,0,15.811388300841896,0.0,0.4
599,596,0,23.08679276123039,0.5982695885852573,0.26666666666666666
599,600,0,15.132745950421556,0.410116318288409,0.4
600,598,0,25.553864678361276,0.410116318288409,0.3157894736842105
474,601,1,19.313207915827967,0.2727917864120627,0.5
596,601,0,22.47220505424423,0.18815327029684825,0.375
601,599,0,19.79898987322333,0.410116318288409,0.26666666666666666
600,601,0,12.041594578792296,0.0,0.125
601,602,0,19.209372712298546,0.04044489057789563,0.26666666666666666
602,600,0,14.0,0.04044489057789563,0.13333333333333333
600,548,0,21.93171219946131,0.04044489057789563,0.26666666666666666
602,548,0,16.0312195418814,0.0,0.42857142857142855
602,603,0,18.681541692269406,0.39812434886011255,0.35294117647058826
601,603,0,33.734255586866,0.4385692394380082,0.0
474,603,1,47.16990566028302,0.1657774530259455,0.2222222222222222
603,475,1,66.24198064671678,0.16494665187766366,0.1
546,603,1,39.20459156782532,0.15555691532765925,0.2222222222222222
603,604,0,21.37755832643195,0.3482831341882293,0.5
546,604,1,29.732137494637012,0.5038400495158886,0.14285714285714285
611,612,0,36.345563690772494,0.34883209584303193,0.47058823529411764
612,613,0,12.649110640673518,0.0,0.375
611,613,0,32.7566787083184,0.34883209584303193,0.42105263157894735
613,589,0,44.68780594300866,0.0,0.25
613,590,0,44.94441010848846,0.0,0.21052631578947367
590,612,0,49.51767361255979,0.0,0.35294117647058826
613,614,0,29.698484809834994,0.0,0.47058823529411764
614,611,0,30.083217912982647,0.34883209584303193,0.3333333333333333
610,611,0,28.0178514522438,0.34883209584303193,0.4
610,614,0,27.459060435491963,0.0,0.3333333333333333
612,615,0,27.65863337187866,0.0,0.5333333333333333
615,590,0,55.54277630799526,0.0,0.2222222222222222
615,616,0,27.073972741361768,0.45056120886630463,0.5333333333333333
617,616,0,37.21558813185679,0.45056120886630463,0.4
615,617,0,31.04834939252005,0.0,0.375
569,618,0,20.615528128088304,0.0,0.5
590,618,0,52.43090691567332,0.0,0.47058823529411764
617,618,0,23.021728866442675,0.0,0.4
618,615,0,44.384682042344295,0.0,0.4
618,619,0,15.620499351813308,0.0,0.2857142857142857
617,619,0,26.570660511172846,0.0,0.4
569,619,0,23.345235059857504,0.0,0.375
620,619,0,14.142135623730951,0.45056120886630463,0.5714285714285714
617,620,0,23.53720459187964,0.45056120886630463,0.4
551,620,0,55.71355310873648,0.04044489057789563,0.26666666666666666
621,551,0,39.824615503479755,0.033346157031972246,0.23529411764705882
621,620,0,21.587033144922902,0.07379104760986788,0.125
619,621,0,21.02379604162864,0.37677016125643675,0.375
621,569,0,35.34119409414458,0.37677016125643675,0.2222222222222222
621,568,0,53.150729063673246,0.0,0.3333333333333333
568,622,0,32.01562118716424,0.37677016125643675,0.125
621,622,0,36.87817782917155,0.37677016125643675,0.25
622,331,0,73.7563556583431,0.410116318288409,0.13333333333333333
622,332,0,38.41874542459709,0.37677016125643675,0.125
551,623,0,16.278820596099706,0.09028610524977887,0.14285714285714285
332,623,0,32.7566787083184,0.12363226228175112,0.26666666666666666
622,623,0,17.11724276862369,0.5004024235381879,0.46153846153846156
623,621,0,35.17101079013795,0.12363226228175112,0.4
624,326,0,45.27692569068709,0.0,0.375
320,624,0,117.04699910719626,0.0,0.25
332,624,0,20.8806130178211,0.37677016125643675,0.25
553,624,0,76.4198926981712,0.37677016125643675,0.25
553,319,0,105.3612832116238,0.37677016125643675,0.375
624,319,0,127.4244874425634,0.0,0.42857142857142855
626,625,0,56.61271941887264,0.0,0.5
627,626,0,28.635642126552707,0.410116318288409,0.375
625,627,0,49.24428900898052,0.410116318288409,0.375
552,627,0,50.695167422546305,0.0,0.5
627,628,0,53.45091205957107,0.22639785000640378,0.5333333333333333
552,628,0,44.553338819890925,0.22639785000640378,0.5333333333333333
627,629,0,65.45991139621256,0.11958988076924548,0.4444444444444444
552,629,0,42.720018726587654,0.11958988076924548,0.4444444444444444
552,616,0,31.575306807693888,0.04044489057789563,0.4
616,629,0,37.57658845611187,0.07914499019134985,0.35294117647058826
629,617,0,35.05709628591621,0.5297061990576545,0.2222222222222222
620,629,0,36.61966684720111,0.07914499019134985,0.35294117647058826
625,629,0,77.83315488916018,0.5297061990576545,0.3333333333333333
553,625,0,56.4003546088143,0.37677016125643675,0.23529411764705882
553,629,0,81.88406438373708,0.15293603780121773,0.10526315789473684
629,551,0,73.68174807915459,0.11958988076924548,0.3333333333333333
554,628,0,19.1049731745428,0.038244579709555526,0.5333333333333333
630,554,0,37.8021163428716,0.18815327029684825,0.125
628,630,0,28.284271247461902,0.22639785000640378,0.0
630,627,0,48.507731342539614,0.0,0.125
626,630,0,44.01136216933077,0.410116318288409,0.375
630,631,0,29.274562336608895,0.410116318288409,0.23529411764705882
631,626,0,39.21734310225516,0.0,0.23529411764705882
632,554,0,39.84971769034255,0.18815327029684825,0.25
632,630,0,35.90264614203248,0.0,0.375
631,632,0,44.294469180700204,0.410116318288409,0.11764705882352941
555,554,0,39.96248240537617,0.03593444396644896,0.23529411764705882
555,634,0,32.01562118716424,0.07417902367600449,0.25
554,634,0,22.090722034374522,0.038244579709555526,0.13333333333333333
632,633,0,33.13608305156178,0.410116318288409,0.25
633,634,0,48.76474136094644,0.6365141682948128,0.13333333333333333
634,632,0,41.23105625617661,0.22639785000640378,0.26666666666666666
634,635,0,15.132745950421556,0.28768207245178085,0.11764705882352941
635,633,0,45.70557952810576,0.34883209584303193,0.3333333333333333
635,555,0,34.0,0.21350304877577636,0.21052631578947367
556,636,0,29.832867780352597,0.11177393575250366,0.375
637,556,0,15.132745950421556,0.04984121467188324,0.3076923076923077
636,637,0,25.317977802344327,0.06193272108062042,0.4
636,638,0,24.020824298928627,0.18556498336237154,0.2222222222222222
556,638,0,24.515301344262525,0.07379104760986788,0.375
611,556,0,36.0,0.1017291130232727,0.35294117647058826
638,611,0,39.20459156782532,0.027938065413404822,0.3157894736842105
638,639,0,16.401219466856727,0.37677016125643675,0.375
639,636,0,15.556349186104045,0.5623351446188083,0.25
640,639,0,22.825424421026653,0.0,0.35294117647058826
640,638,0,22.135943621178654,0.37677016125643675,0.3157894736842105
608,609,0,29.154759474226502,0.0,0.47058823529411764
640,608,0,36.40054944640259,0.0,0.3157894736842105
609,640,0,40.311288741492746,0.0,0.2222222222222222
641,608,0,28.0178514522438,0.0,0.5
640,641,0,13.416407864998739,0.0,0.23529411764705882
555,642,0,33.24154027718932,0.17328679513998635,0.3333333333333333
642,635,0,44.598206241955516,0.3867898439157627,0.10526315789473684
643,633,0,20.248456731316587,0.0,0.5
635,643,0,42.20189569201838,0.34883209584303193,0.3333333333333333
643,644,0,16.278820596099706,0.0,0.5333333333333333
635,644,0,33.28663395418648,0.34883209584303193,0.47058823529411764
635,645,0,28.635642126552707,0.1017291130232727,0.47058823529411764
645,642,0,31.953090617340916,0.28506073089249,0.25
557,642,0,14.142135623730951,0.32550562147038564,0.23529411764705882
557,645,0,28.160255680657446,0.04044489057789563,0.26666666666666666
626,647,0,62.369864518050704,0.0,0.5333333333333333
647,631,0,69.31089380465383,0.0,0.25
646,631,0,66.75327707311455,0.0,0.4444444444444444
646,647,0,43.86342439892262,0.0,0.25
646,648,0,33.60059523282288,0.45056120886630463,0.375
649,648,0,21.02379604162864,0.04044489057789563,0.4
646,649,0,49.64876634922564,0.410116318288409,0.23529411764705882
649,650,0,19.6468827043885,0.410116318288409,0.47058823529411764
650,651,0,34.0,0.410116318288409,0.23529411764705882
649,651,0,43.382023926967726,0.0,0.25
648,652,0,59.135437767890075,0.07379104760986788,0.5
653,652,0,29.068883707497267,0.37677016125643675,0.23529411764705882
648,653,0,55.226805085936306,0.45056120886630463,0.13333333333333333
653,646,0,67.35725647619564,0.0,0.23529411764705882
631,653,0,70.2922470831599,0.0,0.35294117647058826
652,654,0,38.2099463490856,0.37677016125643675,0.35294117647058826
653,654,0,28.0178514522438,0.0,0.5
652,655,0,45.0,0.033346157031972246,0.23529411764705882
648,655,0,61.741396161732524,0.04044489057789563,0.26666666666666666
655,649,0,55.226805085936306,0.0,0.25
651,655,0,21.2602916254693,0.0,0.5
659,306,0,108.75660899458019,0.0,0.47058823529411764
307,659,0,66.76076692189807,0.0,0.5333333333333333
659,311,0,129.49517365523704,0.0,0.3333333333333333
650,661,0,59.30430001273095,0.0,0.23529411764705882
649,661,0,59.50630218724736,0.410116318288409,0.25
646,661,0,70.9365914038728,0.0,0.35294117647058826
661,662,0,25.179356624028344,0.0,0.26666666666666666
650,662,0,69.31810730249349,0.0,0.25
661,656,0,26.076809620810597,0.0,0.4
656,662,0,35.4682957019364,0.0,0.42857142857142855
650,660,0,103.46980235798269,0.0,0.3333333333333333
660,663,0,112.11155159036913,0.0,0.35294117647058826
663,650,0,95.96353474106714,0.0,0.23529411764705882
662,663,0,49.8196748283246,0.0,0.4
663,664,0,77.69813382572325,0.0,0.23529411764705882
660,664,0,93.60555539069249,0.0,0.2222222222222222
657,663,0,131.48764200486676,0.0,0.375
664,657,0,113.14592347937243,0.0,0.35294117647058826
658,657,0,42.01190307520001,0.0,0.35294117647058826
664,658,0,102.7277956543408,0.0,0.2222222222222222
664,665,0,64.81512169239521,0.410116318288409,0.35294117647058826
667,665,0,87.65842800324451,0.410116318288409,0.23529411764705882
667,664,0,105.94810050208545,0.0,0.2222222222222222
658,667,0,43.266615305567875,0.0,0.4444444444444444
667,668,0,48.373546489791295,0.0,0.375
658,668,0,78.0,0.0,0.375
663,669,0,97.73944955850733,0.0,0.35294117647058826
662,669,0,95.46203433826454,0.0,0.25
656,669,0,91.21951545584969,0.0,0.375
656,318,0,139.7855500400524,0.0,0.3157894736842105
669,318,0,128.79829191413992,0.0,0.19047619047619047
317,318,0,107.48953437428223,0.0,0.3333333333333333
317,669,0,44.28317965096906,0.0,0.26666666666666666
657,669,0,134.2013412749664,0.0,0.35294117647058826
313,657,0,132.90974381135493,0.0,0.35294117647058826
669,313,0,79.88116173416608,0.0,0.3333333333333333
313,317,0,54.62600113499065,0.0,0.5333333333333333
311,670,0,76.94153624668537,0.0,0.35294117647058826
659,670,0,107.67079455451233,0.0,0.23529411764705882
312,670,0,82.63776376451628,0.0,0.42857142857142855
670,313,0,119.4026800369238,0.0,0.35294117647058826
657,670,0,34.17601498127012,0.0,0.375
670,658,0,66.49060083951716,0.0,0.11764705882352941
658,659,0,107.0420478129973,0.0,0.3333333333333333
667,666,0,112.27199116431488,0.0,0.35294117647058826
671,666,0,46.75467891024384,0.0,0.23529411764705882
671,667,0,103.96634070698074,0.0,0.2222222222222222
671,668,0,84.48076704197234,0.0,0.25
671,672,0,25.179356624028344,0.410116318288409,0.35294117647058826
672,673,0,15.620499351813308,0.410116318288409,0.4
671,673,0,38.07886552931954,0.0,0.25
672,675,0,82.00609733428362,0.410116318288409,0.4
675,671,0,76.05918747922567,0.0,0.25
668,675,0,27.459060435491963,0.0,0.5714285714285714
675,676,0,50.24937810560445,0.0,0.5333333333333333
668,676,0,55.21775076911409,0.0,0.4
676,658,0,105.07616285342742,0.0,0.5882352941176471
659,676,0,39.56008088970496,0.0,0.35294117647058826
680,681,0,69.26037828369117,0.410116318288409,0.5
681,683,0,89.96110270555825,0.410116318288409,0.4
683,680,0,93.637599285757,0.0,0.5333333333333333
682,680,0,89.10667763978185,0.0,0.5333333333333333
682,683,0,18.0,0.0,0.42857142857142855
674,681,0,69.85699678629192,0.0,0.5
674,684,0,63.245553203367585,0.0,0.25
684,681,0,54.405882034941776,0.0,0.25
684,683,0,60.90155991434045,0.410116318288409,0.26666666666666666
684,685,0,79.47955712005447,0.0,0.375
674,685,0,68.62215385719105,0.0,0.375
676,685,0,86.7294644281861,0.410116318288409,0.25
675,685,0,88.07383266328314,0.410116318288409,0.26666666666666666
685,672,0,117.04699910719626,0.0,0.375
672,674,0,92.11405973031478,0.0,0.5
685,686,0,41.400483088968905,0.410116318288409,0.35294117647058826
676,686,0,106.01886624558857,0.0,0.35294117647058826
686,659,0,122.41323457861898,0.0,0.2222222222222222
686,306,0,97.26767191621273,0.0,0.35294117647058826
684,686,0,79.02531240052139,0.410116318288409,0.23529411764705882
683,687,0,43.32435804486894,0.0,0.5
687,682,0,52.009614495783374,0.0,0.375
687,684,0,81.00617260431454,0.410116318288409,0.23529411764705882
686,687,0,88.45903006477066,0.0,0.4444444444444444
304,689,0,120.83045973594572,0.0,0.3157894736842105
302,689,0,92.80086206496145,0.0,0.3333333333333333
306,689,0,131.60547101089682,0.0,0.35294117647058826
687,688,0,30.805843601498726,0.45056120886630463,0.5
688,689,0,22.561028345356956,0.45056120886630463,0.125
687,689,0,48.76474136094644,0.0,0.3333333333333333
689,686,0,115.48592987892508,0.0,0.2222222222222222
689,690,0,28.442925306655784,0.45056120886630463,0.25
302,690,0,74.46475676452586,0.45056120886630463,0.125
690,688,0,35.4682957019364,0.0,0.42857142857142855
688,677,0,33.83784863137726,0.0,0.5714285714285714
690,677,0,18.35755975068582,0.0,0.42857142857142855
677,691,0,37.94733192202055,0.04044489057789563,0.4
690,691,0,45.17742799230607,0.04044489057789563,0.26666666666666666
691,302,0,74.95331880577403,0.410116318288409,0.11764705882352941
691,301,0,44.598206241955516,0.410116318288409,0.25
691,692,0,32.01562118716424,0.0,0.25
692,677,0,47.92702786528704,0.04044489057789563,0.26666666666666666
677,693,0,36.05551275463989,0.04044489057789563,0.26666666666666666
693,692,0,35.34119409414458,0.0,0.25
688,693,0,49.64876634922564,0.04044489057789563,0.26666666666666666
693,687,0,62.03224967708329,0.410116318288409,0.35294117647058826
693,682,0,52.43090691567332,0.410116318288409,0.4
678,294,0,69.3757882838098,0.0,0.47058823529411764
694,678,0,37.21558813185679,0.0,0.13333333333333333
294,694,0,50.0,0.0,0.125
692,694,0,58.215118311311535,0.410116318288409,0.4
694,695,0,48.373546489791295,0.0,0.42857142857142855
692,695,0,50.24937810560445,0.410116318288409,0.26666666666666666
301,695,0,25.632011235952593,0.0,0.26666666666666666
695,691,0,42.42640687119285,0.410116318288409,0.4
695,294,0,38.47076812334269,0.0,0.25
296,679,0,140.60227594174995,0.0,0.35294117647058826
679,696,0,66.76076692189807,0.0,0.375
296,696,0,132.67252918370102,0.0,0.21052631578947367
295,696,0,58.412327466040935,0.0,0.25
293,696,0,88.20430828479978,0.0,0.25
696,289,0,116.73045875006231,0.0,0.23529411764705882
294,696,0,46.87216658103186,0.0,0.2222222222222222
696,678,0,80.99382692526635,0.0,0.11764705882352941
679,678,0,48.507731342539614,0.0,0.5333333333333333
679,697,0,102.48902380255166,0.0,0.4
697,296,0,115.84903970253703,0.0,0.2222222222222222
697,297,0,116.03878661895772,0.0,0.42857142857142855
698,678,0,107.70793842609746,0.0,0.21052631578947367
698,679,0,119.23925528113634,0.0,0.2222222222222222
698,697,0,149.03019828209315,0.0,0.3157894736842105
678,699,0,98.37174391053561,0.0,0.2222222222222222
698,699,0,54.12947441089743,0.0,0.38095238095238093
694,699,0,113.03981599418853,0.0,0.47058823529411764
699,680,0,112.53888216967503,0.0,0.4444444444444444
682,699,0,136.85393673548452,0.0,0.35294117647058826
692,699,0,132.83448347473634,0.410116318288409,0.3333333333333333
699,693,0,138.77319625922004,0.410116318288409,0.4444444444444444
697,700,0,117.38824472663352,0.0,0.625
700,698,0,205.0609665440988,0.0,0.3157894736842105
298,701,0,73.79024325749306,0.0,0.3
297,701,0,86.31338250816034,0.0,0.35294117647058826
701,697,0,138.74076545846214,0.0,0.3157894736842105
701,700,0,124.88794977899188,0.0,0.21052631578947367
701,702,0,52.23983154643591,0.0,0.11764705882352941
702,298,0,31.304951684997057,0.0,0.26666666666666666
702,703,0,39.01281840626232,0.0,0.5
703,701,0,62.96824596572466,0.0,0.23529411764705882
704,274,0,219.3855054464629,0.0,0.5
298,704,0,100.60318086422517,0.0,0.47058823529411764
704,702,0,76.21679604916491,0.0,0.42857142857142855
703,704,0,40.80441152620633,0.0,0.42857142857142855
701,705,0,130.38404810405297,0.0,0.2222222222222222
705,703,0,88.2779700718135,0.0,0.46153846153846156
704,705,0,63.13477647065839,0.0,0.4
274,706,0,258.8609665438187,0.0,0.46153846153846156
706,704,0,117.64777940955791,0.0,0.6153846153846154
705,706,0,98.97979591815695,0.0,0.3333333333333333
700,707,0,135.07405376311175,0.0,0.375
701,707,0,228.1622229905731,0.0,0.10526315789473684
708,707,0,51.10772935672255,0.0,0.42857142857142855
700,708,0,92.02716990106781,0.0,0.2857142857142857
707,709,0,43.266615305567875,0.0,0.5714285714285714
709,710,0,48.662100242385755,0.0,0.46153846153846156
707,710,0,85.5102333057278,0.0,0.4
710,701,0,265.51459470243816,0.0,0.3333333333333333
705,710,0,289.3890115398302,0.0,0.2857142857142857
710,711,0,106.04244433244644,0.0,0.3333333333333333
709,711,0,136.4587849865299,0.0,0.5454545454545454
712,711,0,175.35392781457733,0.0,0.46153846153846156
709,712,0,64.4980619863884,0.0,0.14285714285714285
707,712,0,59.464274989274024,0.0,0.375
708,712,0,85.44003745317531,0.0,0.2857142857142857
712,713,0,146.972786596703,0.0,0.5333333333333333
708,713,0,134.18271125595876,0.0,0.3076923076923077
