source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1266,1265,0,40.607881008493905,0.0,0.5555555555555556
1267,1265,0,39.44616584663204,0.410116318288409,0.5555555555555556
1267,1266,0,33.60059523282288,0.410116318288409,0.4444444444444444
1267,1243,0,32.31098884280702,0.04044489057789563,0.5882352941176471
1268,1243,0,41.88078318274385,0.04044489057789563,0.35294117647058826
1268,1267,0,35.35533905932738,0.0,0.2222222222222222
1265,1268,0,32.64965543462902,0.410116318288409,0.5555555555555556
1269,1263,0,28.071337695236398,0.0,0.5555555555555556
1260,1269,0,28.0178514522438,0.0,0.3157894736842105
1269,1268,0,21.213203435596427,0.410116318288409,0.5555555555555556
1269,1265,0,33.1058907144937,0.0,0.5555555555555556
1264,1270,0,43.41658669218482,0.1017291130232727,0.42105263157894735
1242,1270,0,29.614185789921695,0.0,0.375
1260,1270,0,19.79898987322333,0.45056120886630463,0.3333333333333333
1270,1259,0,31.11269837220809,0.07379104760986788,0.4444444444444444
1265,1271,0,24.698178070456937,0.0,0.47058823529411764
1269,1271,0,28.460498941515414,0.0,0.47058823529411764
1271,1264,0,32.2490309931942,0.34883209584303193,0.3157894736842105
1270,1271,0,14.866068747318506,0.45056120886630463,0.5
1271,1260,0,25.317977802344327,0.0,0.5555555555555556
1268,1272,0,25.553864678361276,0.410116318288409,0.4444444444444444
1272,1269,0,28.861739379323623,0.0,0.3333333333333333
1263,1272,0,33.421549934136806,0.0,0.5555555555555556
1273,1272,0,28.231188426986208,0.0,0.4444444444444444
1263,1273,0,15.811388300841896,0.0,0.3333333333333333
1262,1274,0,17.69180601295413,0.37677016125643675,0.47058823529411764
1261,1274,0,29.068883707497267,0.033346157031972246,0.3157894736842105
1274,1273,0,20.615528128088304,0.37677016125643675,0.42105263157894735
1274,1263,0,18.027756377319946,0.37677016125643675,0.42105263157894735
1241,1275,0,14.866068747318506,0.3767782081976021,0.42105263157894735
1275,1253,0,31.016124838541646,0.37959817456513045,0.2727272727272727
1274,1275,1,34.20526275297414,0.5234858900121002,0.4
1261,1275,1,30.083217912982647,0.4901397329801279,0.3157894736842105
1275,1257,1,30.805843601498726,0.10394441109472385,0.3157894736842105
1275,1276,1,24.331050121192877,0.4496948424022323,0.4444444444444444
1274,1276,0,31.144823004794873,0.07379104760986788,0.3333333333333333
1276,1277,0,21.540659228538015,0.45056120886630463,0.625
1277,1274,0,15.556349186104045,0.37677016125643675,0.4444444444444444
1273,1277,0,24.515301344262525,0.0,0.5882352941176471
1277,1278,0,17.4928556845359,0.0,0.47058823529411764
1276,1278,0,17.72004514666935,0.45056120886630463,0.47058823529411764
1253,1246,1,37.013511046643494,0.3241543347211331,0.47619047619047616
1246,1279,0,30.14962686336267,0.5051386822462296,0.35294117647058826
1253,1279,1,26.019223662515376,0.8292930169673627,0.3
1280,1278,0,21.93171219946131,0.7356219397587946,0.5263157894736842
1276,1280,0,10.04987562112089,0.28506073089249,0.3333333333333333
1280,1279,0,16.0,0.28506073089249,0.4444444444444444
1253,1280,1,31.064449134018133,0.5442322860748727,0.36363636363636365
1280,1275,1,28.653097563788805,0.16463411150974228,0.4
1278,1281,0,14.212670403551895,0.0,0.625
1280,1281,0,25.317977802344327,0.7356219397587946,0.5882352941176471
1282,1281,0,15.033296378372908,0.37677016125643675,0.5882352941176471
1282,1280,0,26.40075756488817,0.3588517785023579,0.4
1279,1282,0,24.515301344262525,0.07379104760986788,0.4444444444444444
1282,1244,0,31.400636936215164,0.07379104760986788,0.5555555555555556
1282,1283,0,28.861739379323623,0.3588517785023579,0.5
1283,1244,0,33.24154027718932,0.28506073089249,0.4444444444444444
1246,1245,0,13.038404810405298,0.3191857228177215,0.47058823529411764
1246,1283,0,21.18962010041709,0.22007795135373964,0.42105263157894735
1283,1245,0,27.586228448267445,0.09910777146398186,0.3333333333333333
1284,1282,0,17.69180601295413,0.37677016125643675,0.5882352941176471
1279,1284,0,13.038404810405298,0.45056120886630463,0.26666666666666666
1283,1284,0,17.08800749063506,0.7356219397587946,0.47058823529411764
1284,1246,0,26.92582403567252,0.9556998911125343,0.5
1281,1285,0,27.459060435491963,0.6837389058487535,0.4444444444444444
1278,1285,0,32.2490309931942,0.6837389058487535,0.3
1285,1282,0,38.41874542459709,0.30696874459231677,0.38095238095238093
1285,1244,0,49.01020301937138,0.2331776969824489,0.42105263157894735
1245,1286,0,23.08679276123039,0.22639785000640378,0.5882352941176471
1283,1286,0,27.16615541441225,0.32550562147038564,0.3157894736842105
1286,1240,0,18.439088914585774,0.410116318288409,0.4
1191,1286,0,38.948684188300895,0.0,0.2222222222222222
1286,1190,0,38.91015291668744,0.2830308622715363,0.23529411764705882
1245,1190,0,27.294688127912362,0.05663301226513251,0.375
1272,1287,0,27.294688127912362,0.0,0.47058823529411764
1273,1287,0,15.033296378372908,0.0,0.47058823529411764
1288,1243,0,23.08679276123039,0.0,0.375
1267,1288,0,30.083217912982647,0.04044489057789563,0.35294117647058826
1266,1289,0,55.60575509783138,0.0,0.5555555555555556
1289,1267,0,56.61271941887264,0.410116318288409,0.4444444444444444
1289,1288,0,44.384682042344295,0.45056120886630463,0.47058823529411764
1290,1289,0,38.47076812334269,0.0,0.3333333333333333
1290,1266,0,72.80109889280519,0.0,0.3333333333333333
1266,1291,0,71.40028011149536,0.0,0.42105263157894735
1291,1290,0,69.87131027825369,0.0,0.3157894736842105
1291,1264,0,88.07383266328314,0.34883209584303193,0.2857142857142857
1018,1293,0,108.77959367454909,0.0,0.38095238095238093
1294,1293,0,80.62257748298549,0.0,0.2
1018,1294,0,107.29864864013899,0.0,0.17391304347826086
1025,1294,0,96.13012014972206,0.0,0.4
1068,1292,0,29.427877939124322,0.0,0.6666666666666666
1292,1294,0,45.39823785126467,0.0,0.2222222222222222
1068,1294,0,61.032778078668514,0.0,0.3157894736842105
1294,1026,0,80.0,0.0,0.2727272727272727
1291,1292,0,38.0,0.0,0.47058823529411764
1291,1294,0,55.21775076911409,0.0,0.38095238095238093
1295,1293,0,59.53990258641679,0.0,0.35294117647058826
1295,1296,0,24.0,0.0,0.47058823529411764
1296,1293,0,67.11929677819934,0.0,0.2222222222222222
1296,1297,0,28.42534080710379,0.0,0.5
1295,1297,0,22.80350850198276,0.0,0.5333333333333333
1299,1300,0,68.00735254367721,0.0,0.35294117647058826
1301,1300,0,33.83784863137726,0.0,0.26666666666666666
1299,1301,0,76.94153624668537,0.0,0.4444444444444444
1007,1302,0,228.08989455914087,0.0,0.3
1302,1008,0,159.84054554461454,0.0,0.47058823529411764
1007,1006,0,35.77708763999664,0.0,0.5
1006,1303,0,279.17915394957413,0.0,0.2857142857142857
1303,1007,0,263.9185480408681,0.0,0.3333333333333333
1302,1303,0,75.8023746329889,0.0,0.4444444444444444
1303,1304,0,62.12889826803627,0.0,0.5714285714285714
1302,1304,0,43.104524124504614,0.0,0.375
1304,1305,0,48.507731342539614,0.0,0.5
1305,1303,0,110.16805344563369,0.0,0.3333333333333333
1300,1305,0,62.289646009589745,0.0,0.35294117647058826
1301,1305,0,66.49060083951716,0.0,0.4444444444444444
1302,1301,0,58.855755878248644,0.0,0.4444444444444444
1305,1302,0,70.43436661176133,0.0,0.4
1298,1299,0,31.25699921617557,0.0,0.3157894736842105
1298,1306,0,94.33981132056604,0.0,0.47058823529411764
1299,1306,0,92.89241088485109,0.0,0.2222222222222222
1308,1297,0,33.24154027718932,0.0,0.625
1308,1295,0,49.040799340956916,0.0,0.47058823529411764
1308,1307,0,112.71202242884297,0.0,0.3157894736842105
1309,1307,0,163.36768346279504,0.0,0.42105263157894735
1309,1308,0,62.93647591023825,0.0,0.3333333333333333
1289,1310,0,56.61271941887264,0.0,0.47058823529411764
1310,1290,0,73.97972695272672,0.0,0.5882352941176471
1309,1290,0,72.069410986909,0.0,0.3333333333333333
1309,1310,0,52.773099207835045,0.0,0.35294117647058826
1288,1311,0,52.630789467763066,0.45056120886630463,0.5
1311,1289,0,52.952809179494906,0.0,0.35294117647058826
1311,1310,0,27.073972741361768,0.0,0.5
1243,1312,0,44.94441010848846,0.04044489057789563,0.47058823529411764
1312,1288,0,44.553338819890925,0.04044489057789563,0.5882352941176471
1311,1312,0,40.11234224026316,0.410116318288409,0.35294117647058826
1310,1313,0,58.66856057549052,0.0,0.3157894736842105
1313,1311,0,39.20459156782532,0.0,0.21052631578947367
1312,1313,0,32.2490309931942,0.410116318288409,0.4
1313,1309,0,109.78615577567146,0.0,0.3
1307,1313,0,263.04752422328556,0.0,0.38095238095238093
1287,1314,0,60.74537019394976,0.410116318288409,0.47058823529411764
1272,1314,0,44.10215414239989,0.410116318288409,0.3333333333333333
1312,1314,0,45.803929962395145,0.0,0.3333333333333333
1243,1314,0,25.80697580112788,0.04044489057789563,0.5882352941176471
1314,1268,0,50.039984012787215,0.0,0.3333333333333333
1314,1315,0,63.071388124885914,0.06128422244537707,0.2
1315,1287,0,60.29925372672534,0.34883209584303193,0.21052631578947367
1315,1312,0,94.0,0.06128422244537707,0.4
1315,1313,0,113.50770898930169,0.34883209584303193,0.36363636363636365
1315,1285,0,48.010415536631214,0.3349068100057216,0.2727272727272727
1315,1316,0,39.319206502675,0.15157032769515594,0.4444444444444444
1285,1316,0,35.73513677041127,0.18333648231056565,0.2222222222222222
1316,1317,0,21.37755832643195,0.04984121467188324,0.4
1317,1315,0,45.880278987817846,0.1017291130232727,0.3157894736842105
1313,1317,0,153.46986674914396,0.45056120886630463,0.42105263157894735
1318,1317,0,42.44997055358225,0.28506073089249,0.3333333333333333
1316,1318,0,35.90264614203248,0.23521951622060677,0.35294117647058826
1318,1285,0,52.839379254491625,0.05188303391004112,0.2857142857142857
1318,1244,0,25.179356624028344,0.28506073089249,0.3333333333333333
1318,1319,0,56.22277118748239,0.7356219397587946,0.4444444444444444
1319,1320,0,26.248809496813376,0.0,0.3333333333333333
1320,1318,0,70.68238818828917,0.7356219397587946,0.2
1317,1320,0,95.00526301210897,0.45056120886630463,0.4444444444444444
1313,1320,0,248.2438317461282,0.0,0.2857142857142857
1321,1320,0,42.190046219457976,0.0,0.3157894736842105
1319,1321,0,31.953090617340916,0.0,0.35294117647058826
1321,1237,0,38.41874542459709,0.0,0.5882352941176471
1321,1240,0,48.79549159502341,0.0,0.4
1240,1319,0,45.27692569068709,0.0,0.42105263157894735
1322,1320,0,58.69412236331676,0.0,0.4444444444444444
1321,1322,0,45.0,0.0,0.5882352941176471
1239,1323,0,65.45991139621256,0.0,0.42105263157894735
1323,1238,0,54.08326913195984,0.0,0.42105263157894735
1237,1323,0,27.65863337187866,0.0,0.5882352941176471
1323,1321,0,30.14962686336267,0.0,0.5555555555555556
1323,1322,0,30.59411708155671,0.0,0.5882352941176471
1324,1322,0,59.90826320300064,0.0,0.5882352941176471
1323,1324,0,56.08029957123981,0.0,0.3333333333333333
1324,1239,0,34.058772731852805,0.0,0.5263157894736842
1230,1324,0,24.413111231467404,0.0,0.47058823529411764
1320,1325,0,109.29318368498559,0.0,0.3
1322,1325,0,53.75872022286245,0.0,0.5555555555555556
1324,1325,0,50.00999900019995,0.0,0.42105263157894735
1326,1228,0,29.154759474226502,0.0,0.4444444444444444
1231,1326,0,14.317821063276353,0.0,0.4444444444444444
1326,1325,0,53.71219600798314,0.0,0.42105263157894735
1324,1326,0,27.16615541441225,0.0,0.4444444444444444
1326,1230,0,26.419689627245813,0.0,0.47058823529411764
1228,1327,0,22.360679774997898,0.0,0.47058823529411764
1327,1326,0,32.89376840679705,0.0,0.47058823529411764
1327,1325,0,67.4166151627327,0.0,0.4444444444444444
1328,1327,0,19.313207915827967,0.0,0.375
1228,1328,0,26.627053911388696,0.0,0.35294117647058826
1328,1227,0,27.730849247724095,0.0,0.47058823529411764
1225,1328,0,15.811388300841896,0.0,0.4444444444444444
1224,1329,0,14.7648230602334,0.0,0.47058823529411764
1223,1329,0,21.840329667841555,0.0,0.35294117647058826
1225,1329,0,46.87216658103186,0.0,0.42105263157894735
1325,1330,0,105.47511554864494,0.0,0.5
1327,1330,0,54.589376255824725,0.0,0.3333333333333333
1328,1330,0,44.598206241955516,0.0,0.4444444444444444
1330,1225,0,50.566787519082126,0.0,0.4
1329,1330,0,44.654227123532216,0.0,0.42105263157894735
1331,1330,0,34.9857113690718,0.0,0.4444444444444444
1329,1331,0,19.6468827043885,0.0,0.23529411764705882
1331,1332,0,30.0,0.0,0.4444444444444444
1329,1332,0,29.017236257093817,0.0,0.21052631578947367
1223,1332,0,31.827660925679098,0.0,0.2222222222222222
1332,1217,0,36.40054944640259,0.410116318288409,0.3157894736842105
1220,1332,0,26.076809620810597,0.0,0.21052631578947367
1330,1333,0,38.91015291668744,0.0,0.3157894736842105
1331,1333,0,35.35533905932738,0.0,0.47058823529411764
1325,1333,0,140.1748907615055,0.0,0.3157894736842105
1332,1334,0,31.064449134018133,0.0,0.3157894736842105
1334,1331,0,25.553864678361276,0.0,0.35294117647058826
1334,1333,0,27.80287754891569,0.0,0.4444444444444444
1335,1334,0,38.28837943815329,0.0,0.3333333333333333
1332,1335,0,27.65863337187866,0.0,0.3157894736842105
1222,1335,0,34.655446902326915,0.0,0.23529411764705882
1221,1335,0,32.01562118716424,0.0,0.21052631578947367
1335,1220,0,30.870698080866262,0.0,0.3333333333333333
1334,1336,0,49.72926703662542,0.0,0.4444444444444444
1335,1336,0,22.47220505424423,0.0,0.4444444444444444
1336,1167,0,45.34313619501854,0.0,0.3333333333333333
1336,1222,0,36.49657518178932,0.0,0.35294117647058826
1336,1337,0,38.948684188300895,0.0,0.3157894736842105
1337,1334,0,70.21395872616783,0.0,0.3157894736842105
1333,1337,0,84.00595217006948,0.0,0.42105263157894735
1168,1338,0,12.0,0.0,0.42105263157894735
1167,1338,0,38.48376280978771,0.0,0.3333333333333333
1338,1336,0,67.446274915669,0.0,0.3333333333333333
1338,1337,0,69.42621983083913,0.0,0.3157894736842105
1339,1337,0,59.481089431852205,0.0,0.42105263157894735
1338,1339,0,25.96150997149434,0.0,0.2222222222222222
1340,1339,0,24.186773244895647,0.0,0.4444444444444444
1338,1340,0,19.4164878389476,0.0,0.1111111111111111
1340,1168,0,24.839484696748443,0.0,0.21052631578947367
1160,1340,0,16.492422502470642,0.7963116401738131,0.3333333333333333
1339,1341,0,21.18962010041709,0.0,0.47058823529411764
1341,1340,0,16.1245154965971,0.0,0.47058823529411764
1340,1342,0,18.027756377319946,0.45056120886630463,0.47058823529411764
1341,1342,0,18.027756377319946,0.45056120886630463,0.375
1342,1160,0,20.518284528683193,0.34575043130750843,0.11764705882352941
1342,1157,1,24.20743687382041,0.5891595619736132,0.3333333333333333
1341,1343,0,21.93171219946131,0.0,0.375
1339,1343,0,36.87817782917155,0.0,0.35294117647058826
1157,1344,1,29.427877939124322,0.6296044525515089,0.42105263157894735
1342,1344,0,19.79898987322333,0.04044489057789563,0.23529411764705882
1344,1341,0,24.020824298928627,0.410116318288409,0.35294117647058826
1344,1343,0,17.88854381999832,0.410116318288409,0.23529411764705882
1344,1345,0,11.180339887498949,0.45744691019305217,0.23529411764705882
1345,1157,1,27.65863337187866,0.1721575423584567,0.2222222222222222
1345,1158,1,30.886890422961002,0.21142897939612215,0.35294117647058826
1345,1346,0,17.26267650163207,0.8675632284814612,0.4444444444444444
1346,1344,0,20.518284528683193,0.410116318288409,0.3157894736842105
1346,1343,0,22.02271554554524,0.0,0.5555555555555556
1158,1347,1,37.12142238654117,0.6284309990112786,0.47058823529411764
1347,1345,0,15.620499351813308,0.41700201961515654,0.25
1347,1346,0,11.40175425099138,0.45056120886630463,0.3333333333333333
1155,1348,1,87.46427842267951,0.26374188297372414,0.4444444444444444
1348,1158,1,44.598206241955516,0.44247803958277054,0.35294117647058826
1347,1348,0,18.681541692269406,0.18595295942850815,0.375
1349,1154,1,131.4838393111488,0.23234689583416707,0.47058823529411764
1349,1155,1,92.69843580125827,0.21734794656806522,0.3157894736842105
1348,1349,0,17.69180601295413,0.04639393640565892,0.35294117647058826
1343,1350,0,13.601470508735444,0.0,0.625
1346,1350,0,22.80350850198276,0.0,0.4444444444444444
1350,1339,0,45.17742799230607,0.0,0.23529411764705882
1337,1350,0,93.1933474020544,0.0,0.4444444444444444
1350,1351,0,14.7648230602334,0.37677016125643675,0.4444444444444444
1346,1351,0,21.587033144922902,0.37677016125643675,0.4
1337,1351,0,106.00471687618433,0.37677016125643675,0.3
1351,1333,0,190.0,0.37677016125643675,0.42105263157894735
1352,1349,0,30.01666203960727,0.6829081047004717,0.47058823529411764
1348,1352,0,21.400934559032695,0.6365141682948128,0.25
1351,1349,0,46.32493928760188,0.30613794344403494,0.42105263157894735
1351,1352,0,18.027756377319946,0.37677016125643675,0.3333333333333333
1346,1352,0,14.866068747318506,0.0,0.5555555555555556
1352,1347,0,18.027756377319946,0.45056120886630463,0.375
1154,1353,0,75.16648189186454,0.18595295942850815,0.5
1349,1353,1,181.79658962697843,0.04639393640565892,0.47058823529411764
1353,1351,1,227.72790781983662,0.259744007038376,0.3333333333333333
1353,1149,0,178.2806775845324,0.6365141682948128,0.21052631578947367
1147,1353,0,217.27632176562636,0.6365141682948128,0.5
1355,96,0,17.804493814764857,0.0,0.3333333333333333
93,1355,0,18.384776310850235,0.0,0.3076923076923077
96,1354,0,44.28317965096906,0.0,0.42857142857142855
1355,1354,0,34.20526275297414,0.0,0.42857142857142855
94,1356,0,68.26419266350405,0.37677016125643675,0.4
1356,96,0,49.03060268852505,0.37677016125643675,0.2857142857142857
1354,1356,0,15.524174696260024,0.37677016125643675,0.25
95,1356,0,95.08417323613851,0.37677016125643675,0.14285714285714285
1356,74,0,247.0,0.027938065413404822,0.11764705882352941
1357,1356,0,16.278820596099706,0.4195414789173763,0.23529411764705882
1354,1357,0,23.323807579381203,0.7963116401738131,0.23529411764705882
1358,1357,0,20.0,0.7963116401738131,0.5882352941176471
1358,1354,0,32.2490309931942,0.0,0.125
1359,1357,0,32.64965543462902,0.38619532188540406,0.5555555555555556
1358,1359,0,13.92838827718412,0.410116318288409,0.5882352941176471
1360,1359,0,15.811388300841896,0.410116318288409,0.5882352941176471
1360,1358,0,18.439088914585774,0.0,0.5
1361,1359,0,21.540659228538015,0.410116318288409,0.5555555555555556
1361,1360,0,18.384776310850235,0.0,0.5882352941176471
1359,1362,0,23.259406699226016,0.04044489057789563,0.5882352941176471
1362,1361,0,16.401219466856727,0.45056120886630463,0.5882352941176471
1364,1361,0,21.2602916254693,0.0,0.4
1364,1362,0,24.186773244895647,0.45056120886630463,0.3157894736842105
1363,1362,0,14.7648230602334,0.0,0.5
1364,1363,0,19.72308292331602,0.45056120886630463,0.42105263157894735
1365,1363,0,27.784887978899608,0.45056120886630463,0.5555555555555556
1365,1364,0,25.0,0.0,0.38095238095238093
1372,336,0,36.40054944640259,0.26596817516317794,0.4
152,1372,0,74.43117626371358,0.04385408368318311,0.11764705882352941
1372,114,1,90.78546139112804,0.5245767029755091,0.23529411764705882
1372,113,1,87.66413177577246,0.5245767029755091,0.23529411764705882
1362,1373,1,63.387695966961914,0.5325265497084808,0.2727272727272727
1373,1359,1,84.0535543567314,0.5729714402863765,0.17391304347826086
1373,1357,1,111.61093136427094,0.1867761184009724,0.43478260869565216
1363,1373,1,51.92301994298868,0.5325265497084808,0.45454545454545453
1356,1375,1,234.2584043316269,0.9750138330332092,0.11764705882352941
1357,1375,1,218.14673960433146,0.5554723541158328,0.5555555555555556
1375,1373,0,110.16805344563369,0.36869623571486043,0.5217391304347826
1373,1371,0,92.5418824100742,0.0566330122651324,0.4
1375,1371,0,18.027756377319946,0.31206322344972803,0.4
1379,348,0,239.35329536064467,0.34883209584303193,0.35294117647058826
342,1379,0,135.05924625881784,0.06128422244537707,0.2222222222222222
1379,341,0,125.15989773086265,0.06128422244537707,0.3333333333333333
1377,1380,0,26.570660511172846,0.0,0.5
1380,1381,0,7.810249675906654,0.0,0.3333333333333333
1377,1381,0,23.600847442411894,0.0,0.5555555555555556
341,1381,0,122.10241602851272,0.410116318288409,0.2222222222222222
1381,1379,0,71.386273190299,0.34883209584303193,0.4
1377,1379,0,51.0,0.34883209584303193,0.4444444444444444
335,1381,0,114.85643212288984,0.0,0.3
1381,334,0,89.04493247793498,0.0,0.35294117647058826
334,1382,0,59.033888572581766,0.0,0.375
1381,1382,0,52.49761899362675,0.0,0.10526315789473684
1382,1380,0,48.75448697299562,0.0,0.35294117647058826
1380,1378,0,33.06055050963308,0.0,0.5
1382,1378,0,25.495097567963924,0.0,0.23529411764705882
1376,1378,0,52.478567053607705,0.410116318288409,0.5882352941176471
1376,1383,0,53.009433122794285,0.410116318288409,0.5
1378,1383,0,21.2602916254693,0.0,0.4
1382,1383,0,7.615773105863909,0.0,0.375
1382,1384,0,21.400934559032695,0.410116318288409,0.2222222222222222
1384,334,0,49.76946855251722,0.410116318288409,0.125
1384,333,0,65.12296062065974,0.0,0.23529411764705882
113,1385,1,27.16615541441225,0.15938825093872122,0.375
1385,1372,0,79.55501241279521,0.36518845203678785,0.23529411764705882
1369,1376,0,50.20956084253277,0.7581661318881535,0.47619047619047616
1386,1376,0,66.2117814289874,0.7389433786822112,0.5
1386,1369,0,67.4166151627327,0.019222753205942356,0.43478260869565216
1386,1372,0,41.86884283091664,0.17182864617870197,0.4
1386,1385,0,72.13875518748573,0.19335980585808588,0.42105263157894735
1383,1387,0,15.297058540778355,0.0,0.4
1376,1387,0,48.703182647543684,0.410116318288409,0.47058823529411764
1387,1382,0,18.439088914585774,0.0,0.23529411764705882
1384,1387,0,17.029386365926403,0.410116318288409,0.47058823529411764
1386,1384,0,84.581321815162,0.7389433786822112,0.4
1387,1386,0,78.10249675906654,1.1490596969706202,0.3157894736842105
1378,1389,0,69.26037828369117,1.0888999753452238,0.4
1380,1389,0,86.83317338436964,1.0888999753452238,0.3
1389,1377,0,98.60020283954795,1.0888999753452238,0.4
1376,1389,0,45.79301256742124,0.6787836570568148,0.47619047619047616
1389,1369,0,60.13318551349163,0.07938247483133876,0.3333333333333333
1369,1388,0,55.758407437802596,0.01454050747547253,0.47619047619047616
1389,1388,0,29.068883707497267,0.06484196735586623,0.2857142857142857
1390,1374,0,147.27525250360293,0.0992202768736099,0.5
1390,1391,0,21.37755832643195,0.393364746493726,0.4
1391,1374,0,156.7322557739791,0.4925850233673359,0.6153846153846154
1391,1379,0,156.64609794054877,0.21350304877577636,0.125
1379,1390,0,138.03260484392808,0.6068677952695023,0.42105263157894735
111,1392,0,29.5296461204668,0.410116318288409,0.375
1392,113,0,29.698484809834994,0.38619532188540406,0.25
1385,1392,1,18.973665961010276,0.5455835728241253,0.25
1392,1393,0,15.033296378372908,0.09028610524977887,0.4
1385,1393,1,21.02379604162864,0.4552974675743464,0.4
1392,1394,0,29.017236257093817,0.410116318288409,0.2222222222222222
1394,111,0,29.154759474226502,0.0,0.2222222222222222
97,1394,0,27.51363298439521,0.0,0.35294117647058826
90,1395,0,32.64965543462902,0.0,0.4
1395,97,0,22.67156809750927,0.0,0.42857142857142855
1395,1394,0,25.632011235952593,0.0,0.35294117647058826
90,1396,0,24.20743687382041,0.0,0.42857142857142855
91,1396,0,25.632011235952593,0.0,0.14285714285714285
1398,1397,0,19.235384061671343,0.0,0.5882352941176471
1398,1399,0,31.304951684997057,0.0,0.42105263157894735
1399,1397,0,36.359317925395686,0.0,0.5555555555555556
1397,1400,0,35.35533905932738,0.0,0.5
1399,1400,0,39.395431207184416,0.0,0.36363636363636365
1397,1396,0,20.248456731316587,0.0,0.42857142857142855
1396,1400,0,44.27188724235731,0.0,0.2222222222222222
1400,1355,0,27.65863337187866,0.0,0.3333333333333333
93,1400,0,37.69615364994153,0.0,0.21052631578947367
91,1400,0,50.32891812864648,0.0,0.3
1400,92,0,47.01063709417264,0.0,0.3333333333333333
1401,1354,0,21.2602916254693,0.0,0.26666666666666666
1355,1401,0,17.72004514666935,0.0,0.15384615384615385
1401,1400,0,16.0312195418814,0.0,0.42105263157894735
1360,1402,0,11.661903789690601,0.0,0.5
1402,1361,0,23.194827009486403,0.0,0.35294117647058826
1399,1403,0,18.027756377319946,0.0,0.4444444444444444
1398,1403,0,27.294688127912362,0.0,0.47058823529411764
1404,1403,0,25.0,0.0,0.4444444444444444
1398,1404,0,32.89376840679705,0.0,0.3157894736842105
1404,1405,0,39.92492955535426,0.0,0.5263157894736842
1398,1405,0,26.68332812825267,0.0,0.2222222222222222
1395,1405,0,30.463092423455635,0.0,0.375
1405,1406,0,23.853720883753127,0.0,0.5555555555555556
1395,1406,0,26.248809496813376,0.0,0.125
1396,1406,0,18.027756377319946,0.0,0.26666666666666666
1406,90,0,29.0,0.0,0.23529411764705882
1397,1406,0,23.769728648009426,0.0,0.23529411764705882
1406,1398,0,29.068883707497267,0.0,0.1111111111111111
1407,1394,0,21.213203435596427,0.0,0.5263157894736842
1394,1408,0,16.64331697709324,0.0,0.4444444444444444
1408,1407,0,16.278820596099706,0.0,0.5882352941176471
1408,1392,0,17.0,0.410116318288409,0.25
1408,1393,0,15.652475842498529,0.5004024235381879,0.5333333333333333
1410,1409,0,26.248809496813376,0.0,0.5555555555555556
1411,1410,0,30.528675044947494,0.0,0.38095238095238093
1409,1411,0,24.020824298928627,0.0,0.42105263157894735
1409,1407,0,16.278820596099706,0.0,0.47058823529411764
1411,1407,0,30.886890422961002,0.0,0.4
1411,1405,0,20.808652046684813,0.0,0.4
1411,1404,0,33.60059523282288,0.0,0.47619047619047616
1412,1404,0,17.0,0.0,0.5263157894736842
1411,1412,0,30.463092423455635,0.0,0.4
1404,1413,0,19.209372712298546,0.0,0.5263157894736842
1413,1412,0,27.892651361962706,0.0,0.4444444444444444
1413,1364,0,34.0,0.0,0.3
1413,1414,0,12.806248474865697,0.0,0.35294117647058826
1364,1414,0,34.058772731852805,0.0,0.3157894736842105
1414,1404,0,20.615528128088304,0.0,0.3333333333333333
1403,1414,0,12.649110640673518,0.0,0.5
1361,1415,0,22.47220505424423,0.0,0.4444444444444444
1402,1415,0,19.4164878389476,0.0,0.47058823529411764
1415,1364,0,28.442925306655784,0.0,0.4
1414,1415,0,17.11724276862369,0.0,0.47058823529411764
1403,1415,0,16.401219466856727,0.0,0.35294117647058826
1415,1399,0,20.09975124224178,0.0,0.42105263157894735
1399,1402,0,16.64331697709324,0.0,0.4444444444444444
1364,1416,0,16.278820596099706,0.0,0.5263157894736842
1416,1413,0,32.449961479175904,0.0,0.35294117647058826
1416,1365,0,13.92838827718412,0.0,0.4444444444444444
1365,1367,0,18.0,0.0,0.5555555555555556
1416,1367,0,18.384776310850235,0.0,0.5
1417,1373,1,37.64306044943742,0.4826853350365976,0.38095238095238093
1363,1417,0,23.259406699226016,0.04984121467188324,0.4
1373,1366,1,35.34119409414458,0.5325265497084808,0.36363636363636365
1366,1417,0,16.1245154965971,0.04984121467188324,0.5333333333333333
1365,1366,0,21.840329667841555,0.45056120886630463,0.4444444444444444
1417,1365,0,15.652475842498529,0.5004024235381879,0.35294117647058826
1368,1370,1,76.48529270389177,0.24734549674079886,0.4
1368,1418,0,21.37755832643195,0.6634265281201143,0.3157894736842105
1370,1418,1,67.97793759742936,0.9107720248609131,0.5263157894736842
1366,1419,0,19.4164878389476,0.0,0.375
1419,1373,1,48.16637831516918,0.5325265497084808,0.36363636363636365
1373,1368,1,61.18823416311342,0.09045508783373779,0.3333333333333333
1368,1419,0,20.0,0.6229816375422186,0.4444444444444444
1412,1423,0,23.706539182259394,0.0,0.4
1413,1423,0,21.2602916254693,0.0,0.3
1423,1416,0,36.40054944640259,0.0,0.42105263157894735
1423,1367,0,33.421549934136806,0.0,0.3157894736842105
1410,1424,0,17.72004514666935,0.0,0.5555555555555556
1424,1411,0,31.016124838541646,0.0,0.42105263157894735
1412,1424,0,11.40175425099138,0.0,0.5882352941176471
