source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1436,1435,0,35.6931365951495,0.30463609734923813,0.2857142857142857
1434,1436,0,19.4164878389476,0.19576632618894974,0.21052631578947367
1436,112,0,39.21734310225516,0.07213406390719862,0.34782608695652173
1404,1436,0,62.20128616033595,0.25769904726957016,0.43478260869565216
1436,1362,0,144.03124660989366,0.0441959984937938,0.4166666666666667
1435,1437,0,60.41522986797286,0.0,0.5263157894736842
1433,1437,0,67.11929677819934,0.34883209584303193,0.19047619047619047
1431,374,0,26.1725046566048,0.410116318288409,0.47058823529411764
1437,374,0,28.653097563788805,0.410116318288409,0.4
1431,1437,0,44.181444068749045,0.0,0.3157894736842105
1437,371,0,63.00793600809346,0.0,0.4
1437,1438,0,30.01666203960727,0.0,0.4444444444444444
1435,1438,0,52.009614495783374,0.0,0.5333333333333333
1436,1438,0,87.20665112249179,0.30463609734923813,0.4
1438,1439,0,24.020824298928627,0.0,0.5333333333333333
1436,1439,0,111.11255554616679,0.30463609734923813,0.2857142857142857
1437,1439,0,38.600518131237564,0.0,0.42105263157894735
374,1440,0,43.965895873961216,0.410116318288409,0.35294117647058826
1431,1440,0,38.600518131237564,0.0,0.375
1441,1440,0,19.4164878389476,0.0,0.3333333333333333
1431,1441,0,37.16180835212409,0.0,0.2222222222222222
1429,1441,0,21.93171219946131,0.0,0.35294117647058826
1441,1430,0,30.463092423455635,0.0,0.3
1428,1441,0,22.80350850198276,0.0,0.125
1441,355,0,26.68332812825267,0.0,0.42105263157894735
355,1442,0,18.027756377319946,0.0,0.3333333333333333
1442,1441,0,34.655446902326915,0.0,0.0
1440,1442,0,36.87817782917155,0.0,0.35294117647058826
1442,1443,0,17.08800749063506,0.45056120886630463,0.11764705882352941
355,1443,0,28.30194339616981,0.45056120886630463,0.35294117647058826
1443,1425,1,47.4236228055175,0.1017291130232727,0.5263157894736842
258,1443,1,34.23448553724738,0.11177393575250366,0.35294117647058826
1443,1444,0,13.038404810405298,0.34575043130750843,0.35294117647058826
1444,258,1,38.91015291668744,0.23397649555500477,0.1111111111111111
1442,1444,0,24.20743687382041,0.7963116401738131,0.2222222222222222
258,1445,1,35.84689665786984,0.3052280838626529,0.5
1444,1445,0,26.40075756488817,0.0712515883076481,0.125
1446,810,1,43.86342439892262,0.3426792348960943,0.47058823529411764
257,1446,1,44.28317965096906,0.39929370900003924,0.21052631578947367
1446,258,1,45.27692569068709,0.09922809353917383,0.1111111111111111
1446,1445,0,22.47220505424423,0.20599999032347904,0.25
351,1448,0,12.206555615733702,0.41700201961515654,0.2857142857142857
810,1448,1,35.608987629529715,0.5536812641877717,0.13333333333333333
1446,1448,0,20.591260281974,0.2110020292916775,0.25
1446,1447,0,9.0,0.6615632381579821,0.375
1447,1448,0,18.027756377319946,0.45056120886630463,0.2857142857142857
1447,352,0,21.37755832643195,0.0,0.5
1448,352,0,29.732137494637012,0.45056120886630463,0.125
352,351,0,34.539832078341085,0.8675632284814612,0.375
1445,1449,0,20.223748416156685,0.3671608049432733,0.42857142857142855
1444,1449,0,13.038404810405298,0.2959092166356252,0.375
1440,1450,0,22.825424421026653,0.410116318288409,0.23529411764705882
374,1450,0,45.27692569068709,0.0,0.3333333333333333
1450,1451,0,30.0,0.410116318288409,0.5
1451,1440,0,27.586228448267445,0.0,0.26666666666666666
1442,1451,0,20.808652046684813,0.0,0.375
1452,1449,0,22.090722034374522,0.17531945014673966,0.42105263157894735
1444,1452,0,23.706539182259394,0.47122866678236486,0.2857142857142857
1452,1442,0,30.59411708155671,0.3250829733914482,0.19047619047619047
1451,1452,0,21.095023109728988,0.3250829733914482,0.3157894736842105
1452,1450,0,44.77722635447622,0.0850333448969608,0.38095238095238093
374,1453,0,49.57822102496216,0.04044489057789563,0.5
1453,1437,0,51.62363799656123,0.45056120886630463,0.3333333333333333
1439,1453,0,36.235341863986875,0.45056120886630463,0.5333333333333333
1454,1453,0,33.97057550292606,0.07379104760986788,0.47058823529411764
1439,1454,0,51.03920062069938,0.37677016125643675,0.4444444444444444
1454,1436,0,162.02777539668932,0.07213406390719862,0.34782608695652173
1450,1455,0,48.30113870293329,0.04044489057789563,0.5882352941176471
1455,374,0,56.293871780150276,0.04044489057789563,0.35294117647058826
1453,1455,0,27.65863337187866,0.0,0.26666666666666666
1454,1455,0,46.2709412050371,0.07379104760986788,0.4444444444444444
1455,1456,0,42.42640687119285,0.1017291130232727,0.42105263157894735
1450,1456,0,73.92563831310488,0.06128422244537707,0.3
1456,1452,0,90.55385138137417,0.023749122451583726,0.34782608695652173
1452,360,0,94.02127418834527,0.3250829733914482,0.36363636363636365
360,1456,0,48.16637831516918,0.34883209584303193,0.38095238095238093
1456,1454,0,63.8200595424354,0.027938065413404822,0.47619047619047616
1454,1457,0,37.05401462729781,0.37677016125643675,0.625
1456,1457,0,54.0,0.34883209584303193,0.47058823529411764
1457,1458,0,25.179356624028344,0.37677016125643675,0.5
1458,1456,0,62.24146527838174,0.027938065413404822,0.47619047619047616
1458,1454,0,62.20128616033595,0.0,0.5
1436,1458,0,224.0089283934906,0.07213406390719862,0.17391304347826086
1456,1459,0,40.19950248448356,0.06128422244537707,0.5
360,1459,0,36.22154055254967,0.410116318288409,0.42105263157894735
1459,1458,0,55.08175741568164,0.033346157031972246,0.42105263157894735
1458,81,0,21.0,0.12363226228175112,0.5882352941176471
1459,81,0,53.33854141237835,0.09028610524977887,0.5
1459,1460,0,31.622776601683793,0.410116318288409,0.5882352941176471
1460,360,0,42.80186911806539,0.0,0.4444444444444444
1460,1461,0,42.20189569201838,0.410116318288409,0.35294117647058826
1461,1459,0,50.60632371551998,0.0,0.4444444444444444
1461,81,0,40.496913462633174,0.09028610524977887,0.5
1462,1461,0,30.528675044947494,0.410116318288409,0.47058823529411764
1462,1460,0,30.01666203960727,0.0,0.375
1463,1461,0,38.01315561749642,0.410116318288409,0.5555555555555556
1463,1462,0,20.12461179749811,0.0,0.47058823529411764
356,354,0,35.17101079013795,0.0,0.5714285714285714
1464,354,0,36.345563690772494,0.0,0.375
356,1464,0,47.43416490252569,0.0,0.5
356,1463,0,33.24154027718932,0.0,0.375
1464,1463,0,51.15662224971465,0.0,0.3333333333333333
1462,1464,0,47.41307836451879,0.0,0.35294117647058826
1465,360,0,49.36598018878993,0.0,0.2222222222222222
1460,1465,0,35.34119409414458,0.0,0.125
1465,1462,0,48.27007354458868,0.0,0.375
1464,1465,0,33.37663853655727,0.0,0.35294117647058826
1465,1466,0,29.832867780352597,0.0,0.375
1466,1464,0,31.304951684997057,0.0,0.35294117647058826
1467,1466,0,29.732137494637012,0.0,0.4444444444444444
1467,1465,0,34.20526275297414,0.0,0.1111111111111111
1467,360,0,55.86591089385369,0.0,0.4
360,1468,0,46.69047011971501,0.0,0.10526315789473684
1468,1467,0,32.7566787083184,0.0,0.21052631578947367
1452,1468,0,90.0,0.3250829733914482,0.09523809523809523
1468,353,0,56.36488268416781,0.0,0.3157894736842105
1468,1469,0,33.13608305156178,0.0,0.35294117647058826
353,1469,0,32.449961479175904,0.0,0.5555555555555556
1470,1469,0,23.769728648009426,0.45056120886630463,0.625
353,1470,0,18.439088914585774,0.45056120886630463,0.4444444444444444
1471,1469,0,30.4138126514911,0.37677016125643675,0.5555555555555556
1471,1470,0,30.0,0.07379104760986788,0.5555555555555556
80,1470,0,28.42534080710379,0.0,0.5
1471,80,0,19.697715603592208,0.07379104760986788,0.3333333333333333
1469,1472,0,21.095023109728988,0.0,0.5
1472,1471,0,24.0,0.37677016125643675,0.5555555555555556
1472,1468,0,39.20459156782532,0.0,0.23529411764705882
1467,1472,0,38.8329756778952,0.0,0.5555555555555556
1471,1473,0,34.92849839314596,0.37677016125643675,0.38095238095238093
1472,1473,0,33.52610922848042,0.0,0.3157894736842105
1467,1473,0,53.665631459994955,0.0,0.38095238095238093
1470,1474,0,23.021728866442675,0.04044489057789563,0.47058823529411764
1474,80,0,23.53720459187964,0.04044489057789563,0.5882352941176471
353,1474,0,31.906112267087632,0.410116318288409,0.3157894736842105
804,1475,0,28.42534080710379,0.8535381135936876,0.4
351,1475,0,31.575306807693888,0.45744691019305217,0.5333333333333333
352,1475,0,31.622776601683793,0.410116318288409,0.35294117647058826
352,353,0,19.924858845171276,0.0,0.42105263157894735
1475,353,0,32.01562118716424,0.410116318288409,0.4444444444444444
1475,1474,0,18.681541692269406,0.0,0.47058823529411764
1474,1476,0,20.223748416156685,0.0,0.5555555555555556
1475,1476,0,25.80697580112788,0.0,0.11764705882352941
804,1476,0,39.6232255123179,0.8535381135936876,0.19047619047619047
807,1477,1,25.059928172283335,0.034580934572139066,0.5333333333333333
35,1477,0,25.0,0.23731348862622115,0.47058823529411764
805,1477,1,37.73592452822641,0.034580934572139066,0.4
1477,804,0,45.12205669071391,0.013379827584042436,0.4
1477,1476,0,17.72004514666935,0.86691794117773,0.35294117647058826
1479,1476,0,26.0,0.033346157031972246,0.5263157894736842
1477,1479,0,20.248456731316587,0.9002640982097023,0.2222222222222222
1479,35,0,22.02271554554524,0.6629506095834812,0.3157894736842105
35,1478,0,12.041594578792296,0.5891595619736132,0.26666666666666666
1479,1478,0,17.204650534085253,0.07379104760986788,0.125
1480,80,0,21.93171219946131,0.04044489057789563,0.4
1471,1480,0,33.95585369269929,0.033346157031972246,0.11764705882352941
1476,1481,0,20.591260281974,0.04044489057789563,0.47058823529411764
1479,1481,0,20.8806130178211,0.07379104760986788,0.5555555555555556
1481,1474,0,23.259406699226016,0.04044489057789563,0.47058823529411764
80,1481,0,15.132745950421556,0.0,0.625
1481,1480,0,18.0,0.04044489057789563,0.13333333333333333
1479,1480,0,23.323807579381203,0.033346157031972246,0.23529411764705882
1482,1478,0,21.633307652783937,0.45056120886630463,0.25
1482,1479,0,22.360679774997898,0.37677016125643675,0.4
1480,1482,0,18.867962264113206,0.410116318288409,0.35294117647058826
1482,1483,0,17.72004514666935,0.0,0.5263157894736842
1480,1483,0,15.033296378372908,0.410116318288409,0.25
1483,1471,0,39.408120990476064,0.37677016125643675,0.42105263157894735
1483,1473,0,46.87216658103186,0.0,0.3
1484,1483,0,16.1245154965971,0.0,0.4444444444444444
1482,1484,0,13.341664064126334,0.0,0.42105263157894735
1485,1484,0,24.08318915758459,0.37677016125643675,0.5263157894736842
1485,1482,0,25.80697580112788,0.37677016125643675,0.4
1486,1478,0,17.204650534085253,0.5237535440030447,0.125
35,1486,0,19.924858845171276,0.06540601797056844,0.3157894736842105
1486,83,1,31.622776601683793,0.01861486175681515,0.3333333333333333
822,1486,1,31.04834939252005,0.10675152438788826,0.47058823529411764
82,1485,0,22.847319317591726,0.5975445916129127,0.42105263157894735
1486,1485,0,20.248456731316587,0.5975445916129127,0.5
1486,82,0,27.85677655436824,0.0,0.42105263157894735
1478,1487,0,11.045361017187261,0.45056120886630463,0.3076923076923077
1482,1487,0,19.026297590440446,0.0,0.5882352941176471
1485,1487,0,16.1245154965971,0.37677016125643675,0.5882352941176471
1487,1486,0,13.038404810405298,0.9743147528693494,0.5882352941176471
1485,1488,0,20.024984394500787,0.0,0.5
82,1488,0,22.825424421026653,0.5975445916129127,0.42105263157894735
1489,82,0,11.40175425099138,0.33780058457453666,0.4
1489,520,0,27.51363298439521,0.07417902367600449,0.26666666666666666
1488,1489,0,17.0,0.259744007038376,0.25
1484,1490,0,20.591260281974,0.0,0.5882352941176471
1490,1485,0,21.2602916254693,0.37677016125643675,0.4444444444444444
1490,1488,0,15.524174696260024,0.37677016125643675,0.4444444444444444
1491,1490,0,15.620499351813308,0.0,0.35294117647058826
1484,1491,0,28.071337695236398,0.0,0.3333333333333333
1473,1492,0,48.76474136094644,0.0,0.5
1483,1492,0,32.14031735997639,0.0,0.3333333333333333
1492,1484,0,29.410882339705484,0.0,0.4444444444444444
1492,1491,0,15.524174696260024,0.0,0.4444444444444444
1492,1493,0,28.0178514522438,0.0,0.35294117647058826
1473,1493,0,43.829214001622255,0.0,0.3157894736842105
1494,1491,0,39.56008088970496,0.0,0.5263157894736842
1494,1492,0,41.012193308819754,0.0,0.3157894736842105
1494,1493,0,34.655446902326915,0.0,0.4444444444444444
350,1495,0,26.248809496813376,0.0,0.3333333333333333
1495,1496,0,17.08800749063506,0.0,0.25
350,1496,0,20.615528128088304,0.0,0.5555555555555556
1495,1494,0,22.0,0.0,0.2222222222222222
1496,1494,0,32.2490309931942,0.0,0.3333333333333333
1491,1496,0,25.238858928247925,0.0,0.5882352941176471
1488,1497,0,20.808652046684813,0.37677016125643675,0.5555555555555556
1490,1497,0,21.213203435596427,0.0,0.5
1488,350,0,35.510561809129406,0.37677016125643675,0.5
1497,350,0,25.45584412271571,0.0,0.3333333333333333
1496,1497,0,10.04987562112089,0.0,0.5
1497,1491,0,18.601075237738275,0.0,0.35294117647058826
1498,1489,0,28.442925306655784,0.259744007038376,0.375
1498,1488,0,35.608987629529715,0.0,0.4
1498,350,0,17.46424919657298,0.37677016125643675,0.5
520,1500,0,12.806248474865697,0.11067652239044823,0.4
1489,1500,0,23.345235059857504,0.036497498714443743,0.3333333333333333
1498,1500,0,15.556349186104045,0.29624150575281977,0.125
350,1501,0,13.45362404707371,0.0,0.35294117647058826
1501,1498,0,18.384776310850235,0.37677016125643675,0.11764705882352941
1498,1499,0,18.384776310850235,0.2214994273288205,0.631578947368421
1499,1501,0,20.396078054371138,0.5982695885852573,0.125
1499,521,0,25.059928172283335,0.0,0.23529411764705882
1499,1502,0,9.848857801796104,0.09487759197468804,0.47058823529411764
521,1502,0,18.24828759089466,0.09487759197468804,0.0
1502,1498,0,17.46424919657298,0.31637701930350853,0.4444444444444444
1500,1502,0,16.15549442140351,0.020135513550688766,0.14285714285714285
1502,520,0,23.345235059857504,0.130812035941137,0.35294117647058826
554,1503,1,29.206163733020468,0.07405870160081252,0.2222222222222222
521,1503,0,25.495097567963924,0.30198646268327967,0.23529411764705882
1503,1499,0,29.966648127543394,0.30198646268327967,0.3333333333333333
825,1503,1,39.11521443121589,0.1787361566090464,0.35294117647058826
1503,361,0,44.721359549995796,0.5234858900121002,0.3157894736842105
1503,1504,0,25.632011235952593,0.03269282278707575,0.35294117647058826
361,1504,0,33.12099032335839,0.4907930672250244,0.5555555555555556
1504,825,1,40.36087214122113,0.21142897939612215,0.25
523,1504,0,23.706539182259394,0.08813666263107311,0.375
1504,1505,0,12.083045973594572,0.17441604792151588,0.625
1505,361,0,34.36568055487916,0.31637701930350853,0.4444444444444444
1505,523,0,16.0,0.262552710552589,0.125
1505,522,0,25.942243542145693,0.262552710552589,0.26666666666666666
1506,1501,0,26.90724809414742,0.0,0.375
1506,350,0,30.083217912982647,0.0,0.21052631578947367
1495,1506,0,24.413111231467404,0.0,0.35294117647058826
345,346,0,30.0,0.0,0.47058823529411764
1507,346,0,17.204650534085253,0.0,0.4
345,1507,0,24.413111231467404,0.0,0.5
1506,1508,0,26.627053911388696,0.0,0.5555555555555556
1495,1508,0,35.90264614203248,0.0,0.35294117647058826
346,344,0,34.92849839314596,0.0,0.5
1508,344,0,32.64965543462902,0.0,0.23529411764705882
346,1508,0,28.319604517012593,0.0,0.35294117647058826
1508,1507,0,29.832867780352597,0.0,0.125
1506,1507,0,23.08679276123039,0.0,0.25
1509,344,0,47.38143096192854,0.0,0.5
1508,1509,0,27.65863337187866,0.0,0.11764705882352941
1509,1495,0,33.61547262794322,0.0,0.375
1494,1509,0,18.384776310850235,0.0,0.3333333333333333
1509,1510,0,33.734255586866,0.0,0.2222222222222222
1510,1494,0,41.23105625617661,0.0,0.3
1493,1510,0,38.48376280978771,0.0,0.4444444444444444
1510,1511,0,33.52610922848042,0.0,0.5263157894736842
1493,1511,0,26.1725046566048,0.0,0.23529411764705882
1511,1473,0,42.42640687119285,0.0,0.3
1473,1512,0,38.01315561749642,0.0,0.5263157894736842
1511,1512,0,32.01562118716424,0.0,0.23529411764705882
1512,1467,0,49.040799340956916,0.0,0.2222222222222222
1466,1512,0,32.449961479175904,0.0,0.5
354,1513,0,41.593268686170845,0.0,0.5
1464,1513,0,36.235341863986875,0.0,0.4444444444444444
1513,1466,0,31.25699921617557,0.0,0.47058823529411764
1512,1513,0,26.419689627245813,0.0,0.47058823529411764
1513,1511,0,48.507731342539614,0.0,0.3333333333333333
1511,1514,0,45.27692569068709,0.0,0.3333333333333333
1514,1510,0,41.012193308819754,0.0,0.3157894736842105
1513,1514,0,43.46262762420146,0.0,0.2222222222222222
1515,1513,0,30.886890422961002,0.0,0.3333333333333333
1515,354,0,23.40939982143925,0.0,0.375
1514,1515,0,34.539832078341085,0.0,0.3333333333333333
358,1514,0,28.319604517012593,0.0,0.4444444444444444
358,1515,0,33.83784863137726,0.0,0.3333333333333333
357,358,0,34.058772731852805,0.37677016125643675,0.3333333333333333
1515,357,0,41.048751503547585,0.37677016125643675,0.3333333333333333
354,1516,0,24.698178070456937,0.0,0.4
1516,356,0,40.607881008493905,0.0,0.5333333333333333
1516,1515,0,34.438350715445125,0.0,0.35294117647058826
1516,357,0,20.615528128088304,0.37677016125643675,0.47058823529411764
1463,1517,0,54.817880294662984,0.0,0.5555555555555556
356,1517,0,47.53945729601885,0.0,0.375
1516,1517,0,73.76313442364011,0.0,0.47058823529411764
348,349,0,28.844410203711913,0.5004024235381879,0.5714285714285714
348,1518,0,80.45495634204272,0.37677016125643675,0.35294117647058826
349,1518,0,73.60027173862879,0.12363226228175112,0.5333333333333333
357,1518,0,79.64923100695951,0.0,0.4444444444444444
1518,1516,0,84.21995013059554,0.37677016125643675,0.47058823529411764
1517,1518,0,77.52418977325722,0.37677016125643675,0.4444444444444444
81,1519,0,64.28063471995279,0.09028610524977887,0.42857142857142855
1458,1519,0,85.21150157109074,0.033346157031972246,0.11764705882352941
1461,1519,0,41.036569057366385,0.0,0.25
1519,1463,0,45.17742799230607,0.410116318288409,0.25
1517,1519,0,48.27007354458868,0.410116318288409,0.25
358,1520,0,36.76955262170047,0.0,0.375
1520,357,0,37.73592452822641,0.37677016125643675,0.5
357,359,0,52.03844732503075,0.07379104760986788,0.5
1520,359,0,26.90724809414742,0.45056120886630463,0.42857142857142855
1520,1521,0,25.553864678361276,0.0,0.26666666666666666
358,1521,0,47.67598976424087,0.0,0.35294117647058826
359,1522,0,27.018512172212592,0.45056120886630463,0.5714285714285714
1522,1520,0,22.847319317591726,0.0,0.42857142857142855
1522,1521,0,15.264337522473747,0.0,0.26666666666666666
1522,1523,0,12.649110640673518,0.45056120886630463,0.26666666666666666
1523,359,0,26.419689627245813,0.0,0.26666666666666666
1524,1523,0,25.019992006393608,0.45056120886630463,0.4444444444444444
1524,1522,0,23.706539182259394,0.0,0.35294117647058826
1524,1521,0,20.615528128088304,0.0,0.5555555555555556
1525,1526,0,28.460498941515414,0.0,0.5263157894736842
1526,1527,0,43.60045871318328,0.34883209584303193,0.4
1525,1527,0,44.01136216933077,0.34883209584303193,0.47619047619047616
1525,1524,0,25.80697580112788,0.0,0.5
1527,1524,0,36.40054944640259,0.34883209584303193,0.38095238095238093
1527,1523,0,21.37755832643195,0.1017291130232727,0.5263157894736842
1526,347,0,37.53664875824692,0.0,0.5555555555555556
347,1527,0,54.91812087098393,0.34883209584303193,0.5
347,348,0,67.23094525588644,0.0,0.23529411764705882
1527,348,0,52.0,0.34883209584303193,0.10526315789473684
1527,349,0,32.2490309931942,0.15157032769515594,0.11764705882352941
1521,1528,0,33.83784863137726,0.0,0.5263157894736842
1528,1524,0,38.41874542459709,0.0,0.38095238095238093
1510,1528,0,60.166435825965294,0.0,0.38095238095238093
1514,1528,0,58.18934610390462,0.0,0.4
1528,358,0,53.81449618829484,0.0,0.2
343,1528,0,39.824615503479755,0.0,0.5
1528,1529,0,31.064449134018133,0.0,0.5
343,1529,0,35.11409973215888,0.0,0.5555555555555556
342,344,0,39.6232255123179,0.0,0.5
344,1529,0,30.265491900843113,0.0,0.23529411764705882
1529,342,0,41.88078318274385,0.0,0.11764705882352941
342,343,0,35.05709628591621,0.0,0.23529411764705882
1510,1529,0,58.69412236331676,0.0,0.21052631578947367
1529,1509,0,56.36488268416781,0.0,0.11764705882352941
1530,1528,0,30.01666203960727,0.0,0.5555555555555556
343,1530,0,20.615528128088304,0.0,0.625
1524,1530,0,23.0,0.0,0.47058823529411764
1530,1525,0,22.47220505424423,0.0,0.5882352941176471
1525,343,0,32.2490309931942,0.0,0.5263157894736842
343,1531,0,33.54101966249684,0.34883209584303193,0.21052631578947367
1531,342,0,34.40930106817051,0.34883209584303193,0.3333333333333333
341,540,0,24.20743687382041,0.033346157031972246,0.35294117647058826
540,1531,1,46.04345773288535,0.06128422244537707,0.3333333333333333
1531,341,1,53.46026561849464,0.027938065413404822,0.21052631578947367
1525,1531,0,45.221676218380054,0.34883209584303193,0.1
1531,1532,0,31.575306807693888,0.3127311423149502,0.3
1532,540,1,44.28317965096906,0.2514469198695731,0.3333333333333333
542,79,1,48.76474136094644,0.08463851611521445,0.5
1532,79,0,40.85339643163099,0.06329364957272487,0.2222222222222222
1532,542,1,67.11929677819934,0.02134486654248957,0.4444444444444444
1532,1533,0,21.2602916254693,0.6615632381579821,0.4444444444444444
1531,1533,0,27.80287754891569,0.34883209584303193,0.2222222222222222
1526,1533,0,30.265491900843113,0.0,0.47058823529411764
1533,1525,0,37.44329045369811,0.0,0.4444444444444444
1533,1534,0,25.298221281347036,0.45056120886630463,0.5
1526,1534,0,35.608987629529715,0.45056120886630463,0.35294117647058826
1534,1532,0,26.0,0.2110020292916775,0.4444444444444444
1534,79,0,29.410882339705484,0.14770837971895262,0.375
79,1535,0,34.785054261852174,0.18815327029684825,0.26666666666666666
1534,1535,0,29.410882339705484,0.04044489057789563,0.13333333333333333
1535,1526,0,45.044422518220834,0.410116318288409,0.25
1535,347,0,28.600699292150182,0.410116318288409,0.125
1518,1536,0,64.07807737440318,0.033346157031972246,0.3333333333333333
349,1536,0,19.0,0.09028610524977887,0.26666666666666666
359,1536,0,17.029386365926403,0.04044489057789563,0.25
1523,1536,0,36.05551275463989,0.04044489057789563,0.47058823529411764
1536,1527,0,39.408120990476064,0.06128422244537707,0.4
1536,357,0,63.953107821277925,0.033346157031972246,0.3333333333333333
79,1537,0,23.08679276123039,0.08463851611521445,0.13333333333333333
1537,542,1,45.0,0.0,0.0
541,1537,1,44.9221548904324,0.3568126661394462,0.375
1538,1537,0,23.08679276123039,0.11340353547334137,0.375
541,1538,1,46.09772228646444,0.2434091306661048,0.3333333333333333
1537,1540,0,43.382023926967726,0.6829081047004717,0.3333333333333333
1540,1538,0,37.21558813185679,0.7963116401738131,0.5
1538,1539,0,32.64965543462902,0.7963116401738131,0.5555555555555556
1540,1539,0,27.730849247724095,0.0,0.4
1541,1540,0,27.16615541441225,0.45056120886630463,0.3157894736842105
1537,1541,0,36.87817782917155,0.23234689583416707,0.0
1541,79,0,40.85339643163099,0.14770837971895262,0.5
1535,1541,0,26.476404589747453,0.04044489057789563,0.13333333333333333
1542,1540,0,60.21627686929839,0.0,0.4
1541,1542,0,43.9089968002003,0.45056120886630463,0.5882352941176471
1542,1535,0,43.18564576337837,0.410116318288409,0.25
347,1542,0,29.0,0.0,0.4444444444444444
1543,348,0,35.05709628591621,0.0,0.5
1543,347,0,56.00892785976178,0.0,0.11764705882352941
1542,1543,0,41.182520563948,0.0,0.35294117647058826
1544,1543,0,32.2490309931942,0.0,0.5
1544,1542,0,21.540659228538015,0.0,0.35294117647058826
1540,1544,0,68.60029154456998,0.0,0.5263157894736842
1544,1545,0,52.69724850502159,0.0,0.5882352941176471
1545,1540,0,84.0535543567314,0.0,0.3
1543,1546,0,70.178344238091,0.0,0.5
1546,1544,0,62.26556030423239,0.0,0.625
1545,1546,0,28.178005607210743,0.0,0.47058823529411764
1518,1547,0,132.84953895290718,0.37677016125643675,0.21052631578947367
1547,1517,0,209.0861066642162,0.0,0.21052631578947367
1519,1547,0,256.0488234692751,0.410116318288409,0.35294117647058826
348,1547,0,86.37129152675674,0.0,0.1111111111111111
1547,1543,0,66.64082832618455,0.0,0.2222222222222222
1546,1547,0,37.20215047547655,0.0,0.3333333333333333
1547,1548,0,50.039984012787215,0.0,0.3157894736842105
1546,1548,0,31.240998703626616,0.0,0.47058823529411764
1545,1548,0,49.49747468305833,0.0,0.5555555555555556
1549,1548,0,68.6804193347711,0.0,0.625
1545,1549,0,53.03772242470448,0.0,0.5
1539,1550,0,82.76472678623425,0.0,0.5263157894736842
1540,1550,0,87.0,0.0,0.38095238095238093
1550,1545,0,60.74537019394976,0.0,0.42105263157894735
1550,1549,0,19.4164878389476,0.0,0.47058823529411764
332,1539,0,61.0,0.0,0.5882352941176471
1551,332,0,52.0,0.0,0.25
1551,1539,0,80.15609770940699,0.0,0.23529411764705882
1550,1551,0,34.713109915419565,0.0,0.2222222222222222
1551,1552,0,57.688820407423826,0.0,0.25
1550,1552,0,63.15853069855251,0.0,0.3333333333333333
322,1548,0,260.48608408128064,0.0,0.34782608695652173
1548,1553,0,84.77027781009096,0.0,0.5882352941176471
322,1553,0,175.93464695732902,0.0,0.45454545454545453
322,1552,0,145.9931505242626,0.0,0.36363636363636365
1552,1553,0,33.60059523282288,0.0,0.5
1549,1553,0,43.60045871318328,0.0,0.6666666666666666
1553,1550,0,54.644304369257,0.0,0.4444444444444444
1554,332,0,37.107950630558946,0.0,0.4
1551,1554,0,56.08029957123981,0.0,0.4
543,1556,1,22.847319317591726,0.3191857228177215,0.375
1556,1557,0,23.021728866442675,0.3191857228177215,0.25
543,1557,1,24.413111231467404,0.0,0.4444444444444444
1556,1555,0,23.345235059857504,0.6365141682948128,0.3333333333333333
1557,1555,0,30.610455730027933,0.9556998911125343,0.4
1555,331,0,45.69463863518345,0.45056120886630463,0.42105263157894735
1557,331,0,23.769728648009426,0.5051386822462296,0.35294117647058826
331,1558,0,28.160255680657446,0.45056120886630463,0.25
1555,1558,0,50.80354318352215,0.0,0.21052631578947367
1555,1554,0,43.657759905886145,0.0,0.2222222222222222
1558,1554,0,47.4236228055175,0.0,0.26666666666666666
332,1558,0,23.021728866442675,0.0,0.5
1558,1559,0,32.55764119219941,0.6931471805599453,0.2222222222222222
1559,331,0,14.866068747318506,0.24258597169364066,0.3333333333333333
1559,217,1,34.132096331752024,0.3182570841474063,0.4444444444444444
1559,1560,0,39.81205847478876,0.1555383771664719,0.2857142857142857
217,1560,1,35.6931365951495,0.16271870698093438,0.42105263157894735
1539,1560,0,42.941821107167776,0.8486855577264172,0.3
1538,1560,0,43.01162633521314,0.05237391755260412,0.4
1558,1560,0,44.598206241955516,0.8486855577264172,0.21052631578947367
1560,332,0,55.90169943749474,0.8486855577264172,0.42105263157894735
1560,1562,1,26.0,0.018877670755043985,0.42105263157894735
217,1562,0,20.248456731316587,0.1438410362258904,0.375
215,544,0,19.1049731745428,0.08060541511679475,0.4
1563,215,0,8.602325267042627,0.05067769493206775,0.2857142857142857
1563,544,0,24.515301344262525,0.029927720184727002,0.47058823529411764
543,544,0,28.0178514522438,0.01861486175681515,0.4444444444444444
543,1563,0,19.697715603592208,0.04854258194154215,0.47058823529411764
1564,1556,1,40.70626487409524,0.04639393640565892,0.25
1564,543,0,31.76476034853718,0.2727917864120626,0.4444444444444444
544,1564,0,14.422205101855956,0.29140664816887774,0.4444444444444444
1563,1566,0,14.866068747318506,0.05067769493206775,0.5333333333333333
1566,543,0,19.313207915827967,0.0992202768736099,0.5
1557,1566,1,27.294688127912362,0.0992202768736099,0.625
216,1561,0,17.0,0.024044213636114753,0.5
216,1567,0,19.235384061671343,0.11058640792478669,0.35294117647058826
1567,1561,0,23.600847442411894,0.08654219428867194,0.42105263157894735
331,1567,1,36.22154055254967,0.6102957382917167,0.3333333333333333
1567,1559,1,35.84689665786984,0.3677097665980761,0.2
