source,target,type,distance,Delta_Entropy,Sorenson_Similarity
2572,2826,0,116.3486140871476,0.34883209584303193,0.21052631578947367
2826,2571,0,125.14391715141412,0.34883209584303193,0.4
2826,2825,0,35.34119409414458,0.1017291130232727,0.3157894736842105
2822,2826,0,35.11409973215888,0.24943749274222532,0.2
2826,2616,0,68.87670143089025,0.06128422244537707,0.3
2497,2827,0,39.56008088970496,0.06128422244537707,0.4
2813,2827,0,21.587033144922902,0.32550562147038564,0.5263157894736842
2498,2827,0,29.832867780352597,0.0,0.5555555555555556
2827,2499,0,25.80697580112788,0.18815327029684825,0.4444444444444444
2518,2827,0,10.198039027185569,0.5455835728241253,0.4444444444444444
2812,2828,0,20.396078054371138,0.13194128872266653,0.3333333333333333
2780,2828,0,11.704699910719626,0.45744691019305217,0.35294117647058826
2764,2828,0,8.06225774829855,0.14384103622589062,0.375
2828,2718,0,16.492422502470642,0.20599999032347904,0.3333333333333333
2828,2713,0,24.839484696748443,0.08813666263107311,0.11764705882352941
2638,2829,0,17.72004514666935,0.0,0.5
2776,2829,0,19.313207915827967,0.36772830475926366,0.35294117647058826
2829,2720,0,30.675723300355934,0.036497498714443743,0.4
2748,2829,0,17.804493814764857,0.04639393640565892,0.5882352941176471
2773,2830,0,19.209372712298546,0.1205729600816634,0.42105263157894735
2771,2830,0,23.853720883753127,0.0008308011482818234,0.2
2830,2638,0,19.4164878389476,0.04639393640565892,0.47058823529411764
2829,2830,0,9.219544457292887,0.04639393640565892,0.35294117647058826
2748,2830,0,23.323807579381203,0.0,0.3333333333333333
2830,2643,0,33.52610922848042,0.21734794656806522,0.3157894736842105
2695,2831,0,14.317821063276353,0.0,0.5882352941176471
2692,2831,0,13.892443989449804,0.5982695885852573,0.2222222222222222
2716,2831,0,17.4928556845359,0.0,0.35294117647058826
2831,2811,0,18.24828759089466,0.410116318288409,0.3333333333333333
2712,2831,0,9.433981132056603,0.410116318288409,0.4444444444444444
2831,2693,0,12.649110640673518,0.6365141682948128,0.47058823529411764
2788,2832,0,19.1049731745428,0.13269412391035318,0.38095238095238093
2590,2832,1,27.80287754891569,0.4839259414535101,0.3157894736842105
2593,2832,1,28.0178514522438,0.6720792117503583,0.21052631578947367
2832,2598,1,27.892651361962706,0.4839259414535101,0.3157894736842105
2761,2832,0,14.866068747318506,0.01641675862934222,0.3333333333333333
2766,2832,0,17.804493814764857,0.07079126533141555,0.3333333333333333
2832,2709,0,23.021728866442675,0.4206322918807852,0.4
2648,2833,0,16.97056274847714,0.34984102654936966,0.5555555555555556
2814,2833,0,24.08318915758459,0.3127515147113673,0.3
2833,871,0,27.586228448267445,0.03158394240196316,0.3157894736842105
2676,2833,0,8.94427190999916,0.02134486654248957,0.3157894736842105
2833,2437,0,17.0,0.09922809353917383,0.5
2705,2833,0,12.041594578792296,0.16116081461979426,0.47058823529411764
2833,2650,0,18.110770276274835,0.2514469198695731,0.42105263157894735
2739,2834,0,18.027756377319946,0.02831650613256631,0.5555555555555556
2834,2768,0,20.248456731316587,0.039271437037665446,0.42105263157894735
2641,2834,0,17.11724276862369,0.02831650613256609,0.4444444444444444
2834,2644,0,23.706539182259394,0.058891517828191686,0.38095238095238093
2783,2834,0,14.866068747318506,0.4032066025451051,0.3333333333333333
2721,2834,0,15.524174696260024,0.02831650613256609,0.4444444444444444
2834,2740,0,19.697715603592208,0.06540601797056844,0.4
2770,2835,0,19.235384061671343,0.45056120886630463,0.35294117647058826
2835,2753,0,13.892443989449804,0.9002560512685369,0.3157894736842105
2752,2835,0,6.4031242374328485,0.410116318288409,0.2222222222222222
2835,2518,0,31.304951684997057,0.9556998911125343,0.3333333333333333
2827,2835,0,30.265491900843113,0.410116318288409,0.4444444444444444
2835,2813,0,30.23243291566195,0.7356219397587946,0.3157894736842105
2791,2836,0,14.560219778561036,0.04639393640565892,0.35294117647058826
2719,2836,0,10.04987562112089,0.01023907585947359,0.23529411764705882
2496,2836,0,18.973665961010276,0.01023907585947359,0.3157894736842105
2836,2718,0,25.612496949731394,0.02134486654248957,0.5263157894736842
2763,2836,0,19.6468827043885,0.04639393640565892,0.5882352941176471
2836,2786,0,20.09975124224178,0.30613794344403494,0.3157894736842105
2736,2837,0,19.697715603592208,0.038244579709555526,0.35294117647058826
2837,2628,0,16.0312195418814,0.26374188297372414,0.3333333333333333
2738,2837,0,23.323807579381203,0.1068079692371583,0.42105263157894735
2838,2837,0,18.439088914585774,0.038244579709555526,0.47058823529411764
2736,2838,0,12.0,0.0,0.3333333333333333
2815,2839,1,29.410882339705484,0.32133436835360474,0.2222222222222222
2629,2839,1,26.92582403567252,0.32133436835360474,0.2222222222222222
2839,2736,0,21.93171219946131,0.35743030252727703,0.4444444444444444
2839,2838,0,16.278820596099706,0.35743030252727703,0.4444444444444444
2839,2840,0,9.219544457292887,0.12329231676504904,0.3333333333333333
2840,2815,1,30.0,0.1980420515885557,0.3333333333333333
1220,1219,0,20.615528128088304,0.3379209066497286,0.4
1219,2841,0,16.401219466856727,0.4496948424022323,0.3333333333333333
1220,2841,0,16.55294535724685,0.11177393575250366,0.4444444444444444
2837,2849,0,30.364452901377952,0.259744007038376,0.5555555555555556
2838,2849,0,36.796738985948195,0.2214994273288205,0.5263157894736842
2738,2849,0,42.44997055358225,0.15293603780121773,0.19047619047619047
1220,1218,0,22.67156809750927,0.11067652239044823,0.47058823529411764
1218,2851,0,25.019992006393608,0.07474207842399927,0.375
1220,2851,0,17.88854381999832,0.03593444396644896,0.3157894736842105
2702,2841,0,18.24828759089466,0.3457504313075083,0.47058823529411764
2841,2852,0,12.36931687685298,0.5051386822462296,0.47058823529411764
2702,2852,0,17.4928556845359,0.15938825093872133,0.3333333333333333
2852,1220,0,18.681541692269406,0.393364746493726,0.3157894736842105
2851,2852,0,14.866068747318506,0.35743030252727703,0.5555555555555556
2823,2852,0,21.587033144922902,0.22007795135373964,0.5263157894736842
1219,2853,0,21.587033144922902,0.05544383984399737,0.3157894736842105
1220,2853,0,21.93171219946131,0.393364746493726,0.42105263157894735
2854,2817,0,9.848857801796104,0.13667924457261527,0.5882352941176471
2854,2665,0,23.706539182259394,0.20599999032347904,0.3333333333333333
2841,2855,0,8.602325267042627,0.0,0.375
1219,2855,0,16.15549442140351,0.4496948424022323,0.3333333333333333
2855,2702,0,16.401219466856727,0.3457504313075083,0.35294117647058826
2703,2855,0,12.36931687685298,0.14770837971895262,0.23529411764705882
2659,2856,0,34.655446902326915,0.01023907585947359,0.3157894736842105
2660,2856,0,37.57658845611187,0.01023907585947359,0.3157894736842105
2856,2657,0,38.118237105091836,0.01023907585947359,0.42105263157894735
2665,2856,0,25.80697580112788,0.03158394240196316,0.4
2854,2856,0,26.0,0.17441604792151588,0.3333333333333333
2860,2856,0,24.698178070456937,0.3465735902799726,0.5
2860,2854,0,9.486832980505138,0.1721575423584567,0.3333333333333333
2855,2861,0,10.295630140987,0.5051386822462296,0.47058823529411764
2861,1219,0,10.44030650891055,0.05544383984399737,0.21052631578947367
2861,2703,0,18.027756377319946,0.35743030252727703,0.2222222222222222
2838,2866,0,19.697715603592208,0.03593444396644896,0.5263157894736842
2866,2839,0,17.0,0.393364746493726,0.3157894736842105
2866,2840,0,16.1245154965971,0.516657063258775,0.42105263157894735
2248,2868,0,94.06912352095134,0.26374188297372414,0.4444444444444444
2868,2869,0,31.04834939252005,0.6365141682948128,0.35294117647058826
2248,2869,0,113.37107214805724,0.9002560512685369,0.21052631578947367
2869,2208,0,207.56203891848818,0.34883209584303193,0.2
2868,2867,0,30.59411708155671,0.22639785000640378,0.47058823529411764
2867,2869,0,52.3450093132096,0.410116318288409,0.4444444444444444
2870,2869,0,64.8459713474939,0.0,0.5555555555555556
2870,2867,0,68.00735254367721,0.410116318288409,0.4444444444444444
2821,2873,0,48.60041152089147,0.5982695885852573,0.47058823529411764
2873,2825,0,44.77722635447622,0.45056120886630463,0.375
2571,2874,0,190.68298298484845,0.0,0.3
2874,2826,0,70.83078426785913,0.34883209584303193,0.2727272727272727
2825,2874,0,35.805027579936315,0.45056120886630463,0.3157894736842105
2869,2874,0,175.13708916160505,0.0,0.2
2873,2874,0,44.14748010928823,0.0,0.42105263157894735
2870,2874,0,145.16886718577092,0.0,0.2
2871,2870,0,48.79549159502341,0.0,0.47058823529411764
2871,2874,0,123.06502346320826,0.0,0.3157894736842105
2872,2871,0,28.635642126552707,0.0,0.5555555555555556
2874,2872,0,108.4665847162157,0.0,0.38095238095238093
2872,2873,0,77.25283166331187,0.0,0.5555555555555556
2875,2820,0,26.076809620810597,0.03262894556115381,0.38095238095238093
2624,2875,0,35.4682957019364,0.18556498336237154,0.2
2876,2849,0,37.94733192202055,0.033346157031972246,0.42105263157894735
2738,2876,0,38.28837943815329,0.11958988076924548,0.2
2876,2624,0,37.656340767525464,0.033346157031972246,0.3157894736842105
2875,2876,0,31.622776601683793,0.1522188263303993,0.42105263157894735
2875,2848,0,26.68332812825267,0.06193272108062042,0.47058823529411764
2877,2875,0,20.0,0.11177393575250366,0.4444444444444444
2877,2848,0,20.591260281974,0.04984121467188324,0.6666666666666666
2877,2876,0,18.973665961010276,0.04044489057789563,0.35294117647058826
2821,2878,0,47.70744176750625,0.14770837971895262,0.35294117647058826
2820,2878,0,43.829214001622255,0.07914499019134985,0.42105263157894735
2875,2878,0,41.43669871020132,0.11177393575250366,0.3333333333333333
2873,2879,0,24.596747752497688,0.0,0.375
2879,2872,0,61.29437168288782,0.0,0.4444444444444444
2879,2821,0,50.48762224545735,0.5982695885852573,0.35294117647058826
2879,2878,0,34.48187929913333,0.45056120886630463,0.375
2880,2840,0,9.055385138137417,0.4059805408683268,0.5
2866,2880,0,13.038404810405298,0.11067652239044823,0.35294117647058826
2880,2881,0,6.324555320336759,0.0,0.7142857142857143
2866,2881,0,16.55294535724685,0.11067652239044823,0.35294117647058826
2882,2849,0,18.439088914585774,0.07379104760986788,0.4444444444444444
2883,2882,0,16.1245154965971,0.14770837971895262,0.35294117647058826
2849,2883,0,28.284271247461902,0.2214994273288205,0.3157894736842105
2883,2838,0,29.017236257093817,0.0,0.4444444444444444
2866,2883,0,13.038404810405298,0.03593444396644896,0.3157894736842105
2884,2881,0,9.433981132056603,0.2224504581429519,0.5333333333333333
2884,2866,0,18.027756377319946,0.11177393575250366,0.3333333333333333
2883,2884,0,17.46424919657298,0.14770837971895262,0.47058823529411764
2881,2885,0,12.041594578792296,0.24345321853021473,0.3
2885,2884,0,14.0,0.4659036766731666,0.38095238095238093
1219,2885,1,34.92849839314596,0.016208834270934336,0.34782608695652173
2885,2861,1,37.64306044943742,0.03923500557306303,0.36363636363636365
2885,2840,0,25.079872407968907,0.16252732233811207,0.36363636363636365
2885,2880,0,17.804493814764857,0.24345321853021473,0.2
2885,2864,0,17.88854381999832,0.23355678083899956,0.36363636363636365
2885,2886,0,11.40175425099138,0.2799507172446585,0.38095238095238093
2864,2886,0,9.055385138137417,0.04639393640565892,0.47058823529411764
2853,2863,1,25.80697580112788,0.262552710552589,0.35294117647058826
2853,2886,1,28.0,0.3191857228177215,0.23529411764705882
2886,2863,0,24.698178070456937,0.05663301226513251,0.5
2864,2863,0,18.439088914585774,0.01023907585947359,0.5882352941176471
2886,1219,1,31.144823004794873,0.26374188297372414,0.2222222222222222
2864,2858,0,40.311288741492746,0.1205729600816634,0.42105263157894735
2864,2887,0,20.024984394500787,0.1205729600816634,0.3157894736842105
2887,2858,0,34.0,0.0,0.5
2887,2885,0,20.808652046684813,0.35412974092066296,0.2608695652173913
2884,2887,0,17.11724276862369,0.11177393575250366,0.4444444444444444
2882,2887,0,35.4682957019364,0.11177393575250366,0.5555555555555556
2887,2883,0,28.319604517012593,0.03593444396644896,0.3157894736842105
2863,2888,0,9.899494936611665,0.3182570841474065,0.5
2853,2888,1,29.120439557122072,0.0557043735948175,0.23529411764705882
2888,2889,0,8.94427190999916,0.5608430558410471,0.5
2890,2889,0,26.570660511172846,0.18595295942850815,0.3157894736842105
2888,2890,0,27.018512172212592,0.374890096412539,0.21052631578947367
2863,2890,0,27.784887978899608,0.05663301226513251,0.42105263157894735
2890,2864,0,36.0,0.04639393640565892,0.4
2890,2858,0,20.024984394500787,0.07417902367600449,0.2857142857142857
2890,2891,0,15.231546211727817,0.6365141682948128,0.5263157894736842
2892,2891,0,17.88854381999832,0.0,0.4444444444444444
2892,2890,0,22.80350850198276,0.6365141682948128,0.2857142857142857
2889,2892,0,15.297058540778355,0.45056120886630463,0.4444444444444444
2892,2893,0,13.0,0.9556998911125343,0.5263157894736842
2893,2889,0,13.45362404707371,0.5051386822462296,0.35294117647058826
2842,2843,0,13.892443989449804,0.16346111701641686,0.5882352941176471
2842,2893,1,23.194827009486403,0.12329231676504904,0.3333333333333333
2893,2843,1,31.32091952673165,0.2867534337814659,0.35294117647058826
2893,2894,0,10.295630140987,0.5051386822462296,0.47058823529411764
2894,2842,1,18.973665961010276,0.6284309990112786,0.47058823529411764
2894,2892,0,17.46424919657298,0.45056120886630463,0.4444444444444444
2892,2895,0,22.67156809750927,0.0,0.5555555555555556
2894,2895,0,13.152946437965905,0.45056120886630463,0.5
2895,2896,0,16.1245154965971,0.0,0.47058823529411764
2896,2892,0,19.026297590440446,0.0,0.3157894736842105
2896,2891,0,18.601075237738275,0.0,0.5882352941176471
2897,2895,0,10.63014581273465,0.7356219397587946,0.5555555555555556
2897,2894,0,21.587033144922902,0.28506073089249,0.4444444444444444
2842,2897,1,29.966648127543394,0.3433702681187887,0.42105263157894735
2896,2898,0,12.206555615733702,0.0,0.4444444444444444
2895,2898,0,15.0,0.0,0.47058823529411764
2898,2897,0,16.492422502470642,0.7356219397587946,0.42105263157894735
2897,2865,0,8.54400374531753,0.7356219397587946,0.5882352941176471
2865,2898,0,13.601470508735444,0.0,0.5
2899,2898,0,17.08800749063506,0.0,0.4444444444444444
2896,2899,0,18.35755975068582,0.0,0.4444444444444444
2891,2900,0,19.235384061671343,0.0,0.625
2900,2896,0,24.73863375370596,0.0,0.47058823529411764
2899,2900,0,18.027756377319946,0.0,0.5882352941176471
2901,2900,0,15.0,0.410116318288409,0.35294117647058826
2891,2901,0,22.47220505424423,0.410116318288409,0.35294117647058826
2901,2890,0,26.627053911388696,0.22639785000640378,0.4
2858,2901,0,23.53720459187964,0.1522188263303993,0.3157894736842105
2903,2858,0,16.64331697709324,0.1522188263303993,0.42105263157894735
2887,2903,0,28.653097563788805,0.1522188263303993,0.3157894736842105
2858,2902,0,28.442925306655784,0.11177393575250366,0.4444444444444444
2903,2902,0,19.79898987322333,0.04044489057789563,0.47058823529411764
2903,2882,0,42.485291572496,0.04044489057789563,0.47058823529411764
2904,2902,0,25.553864678361276,0.04044489057789563,0.35294117647058826
2903,2904,0,36.013886210738214,0.0,0.2222222222222222
2849,2905,0,31.04834939252005,0.0,0.4
2876,2905,0,50.47771785649585,0.033346157031972246,0.5263157894736842
2882,2905,0,28.42534080710379,0.07379104760986788,0.5555555555555556
2905,2903,0,45.617978911828175,0.033346157031972246,0.42105263157894735
2904,2905,0,21.587033144922902,0.033346157031972246,0.42105263157894735
2877,2905,0,58.412327466040935,0.07379104760986788,0.4444444444444444
2862,2847,0,41.340053217188775,0.07417902367600449,0.4444444444444444
2862,2906,0,54.70831746635972,0.07417902367600449,0.2857142857142857
2847,2906,0,34.9857113690718,0.0,0.42105263157894735
2905,2906,0,54.230987451824994,0.259744007038376,0.38095238095238093
2906,2877,0,57.14017850864661,0.18595295942850815,0.42105263157894735
2906,2848,0,49.040799340956916,0.1361117447566249,0.4444444444444444
2906,2904,0,55.0,0.22639785000640378,0.3
2847,2904,0,47.634021455258214,0.22639785000640378,0.35294117647058826
2906,2907,0,39.0,0.18595295942850815,0.3157894736842105
2907,2862,0,41.593268686170845,0.11177393575250366,0.2222222222222222
2908,2862,0,34.132096331752024,0.1522188263303993,0.42105263157894735
2907,2908,0,37.16180835212409,0.04044489057789563,0.35294117647058826
2872,2907,0,38.118237105091836,0.45056120886630463,0.3333333333333333
2908,2872,0,43.56604182158393,0.410116318288409,0.3157894736842105
2871,2908,0,36.68787265568828,0.410116318288409,0.47058823529411764
2909,2870,0,48.093658625644196,0.0,0.4444444444444444
2909,2871,0,40.496913462633174,0.0,0.5882352941176471
2908,2909,0,34.20526275297414,0.410116318288409,0.4444444444444444
2910,2867,0,53.75872022286245,0.410116318288409,0.5882352941176471
2870,2910,0,31.064449134018133,0.0,0.47058823529411764
2910,2909,0,38.600518131237564,0.0,0.47058823529411764
2911,2909,0,57.55866572463264,0.0,0.4444444444444444
2910,2911,0,51.73973328110612,0.0,0.23529411764705882
2909,2913,0,61.61168720299745,0.37677016125643675,0.42105263157894735
2913,2908,0,56.586217403180434,0.033346157031972246,0.10526315789473684
2913,2862,0,38.3275357934736,0.18556498336237154,0.3
2913,2911,0,67.47592163134935,0.37677016125643675,0.42105263157894735
2911,2912,0,39.01281840626232,0.0,0.42105263157894735
2912,2913,0,45.880278987817846,0.37677016125643675,0.3
2913,2914,0,26.248809496813376,0.37677016125643675,0.4444444444444444
2912,2914,0,52.3450093132096,0.0,0.4444444444444444
2862,2915,0,49.4064773081425,0.18556498336237154,0.4
2915,2913,0,36.138621999185304,0.0,0.2
2914,2915,0,19.72308292331602,0.37677016125643675,0.2222222222222222
2916,2912,0,38.948684188300895,0.0,0.5555555555555556
2917,2916,0,28.42534080710379,0.0,0.47058823529411764
2912,2917,0,51.62363799656123,0.0,0.42105263157894735
2914,2918,0,32.202484376209235,0.0,0.625
2918,2912,0,52.46903848937962,0.0,0.4444444444444444
2918,2917,0,15.033296378372908,0.0,0.5882352941176471
2919,2918,0,22.47220505424423,0.0,0.47058823529411764
2919,2914,0,27.85677655436824,0.0,0.47058823529411764
2915,2919,0,31.38470965295043,0.37677016125643675,0.42105263157894735
2920,2919,0,16.401219466856727,0.410116318288409,0.5555555555555556
2915,2920,0,29.5296461204668,0.033346157031972246,0.21052631578947367
2921,2920,0,41.30375285612676,0.0,0.4444444444444444
2921,2915,0,41.10960958218893,0.033346157031972246,0.21052631578947367
2920,2922,0,37.73592452822641,0.0,0.4444444444444444
2921,2922,0,34.20526275297414,0.0,0.4444444444444444
2923,2922,0,24.351591323771842,0.04044489057789563,0.47058823529411764
2923,2921,0,19.1049731745428,0.04044489057789563,0.35294117647058826
2924,2902,0,26.1725046566048,0.07379104760986788,0.3333333333333333
2904,2924,0,32.2490309931942,0.033346157031972246,0.42105263157894735
2924,2921,0,22.561028345356956,0.033346157031972246,0.5263157894736842
2924,2923,0,24.413111231467404,0.07379104760986788,0.4444444444444444
2924,2847,0,41.048751503547585,0.259744007038376,0.3333333333333333
2915,2925,0,38.8329756778952,0.259744007038376,0.2222222222222222
2921,2925,0,25.495097567963924,0.22639785000640378,0.35294117647058826
2925,2862,0,48.83646178829912,0.07417902367600449,0.1111111111111111
2847,2925,0,18.384776310850235,0.0,0.25
2925,2924,0,30.083217912982647,0.259744007038376,0.4444444444444444
2902,2926,0,26.92582403567252,0.07379104760986788,0.2222222222222222
2926,2858,0,37.44329045369811,0.18556498336237154,0.2
2901,2926,0,27.202941017470888,0.033346157031972246,0.5263157894736842
2926,2923,0,17.029386365926403,0.07379104760986788,0.4444444444444444
2926,2924,0,25.96150997149434,0.0,0.4
2900,2927,0,17.88854381999832,0.0,0.42105263157894735
2927,2899,0,23.769728648009426,0.0,0.3
2926,2927,0,34.48187929913333,0.37677016125643675,0.47619047619047616
2927,2901,0,25.317977802344327,0.410116318288409,0.4
2928,2922,0,15.231546211727817,0.04044489057789563,0.47058823529411764
2923,2928,0,16.64331697709324,0.0,0.375
2928,2927,0,27.459060435491963,0.45056120886630463,0.42105263157894735
2928,2926,0,22.20360331117452,0.07379104760986788,0.4444444444444444
2899,2929,0,16.15549442140351,0.0,0.5555555555555556
2927,2929,0,19.235384061671343,0.0,0.3
2865,2930,0,7.211102550927978,0.45056120886630463,0.4
2930,2897,0,14.035668847618199,0.28506073089249,0.4444444444444444
2931,2930,0,11.661903789690601,0.4496948424022323,0.3333333333333333
2931,2933,0,19.235384061671343,0.9002560512685369,0.4
2930,2933,0,14.7648230602334,0.45056120886630463,0.1111111111111111
2898,2933,0,17.46424919657298,0.0,0.42105263157894735
2933,2899,0,22.825424421026653,0.0,0.3157894736842105
2929,2933,0,26.30589287593181,0.0,0.3157894736842105
2933,2865,0,15.811388300841896,0.0,0.47058823529411764
2933,2935,0,11.40175425099138,0.0,0.42105263157894735
2931,2935,0,17.88854381999832,0.9002560512685369,0.42105263157894735
2935,2929,0,29.832867780352597,0.0,0.3333333333333333
2932,2934,0,19.4164878389476,0.45056120886630463,0.6666666666666666
2935,2934,0,11.180339887498949,0.0,0.5
2935,2932,0,18.0,0.45056120886630463,0.47058823529411764
2931,2932,0,8.246211251235321,0.4496948424022323,0.5555555555555556
2927,2936,0,24.20743687382041,0.410116318288409,0.4
2936,2928,0,18.439088914585774,0.04044489057789563,0.23529411764705882
2936,2922,0,18.0,0.0,0.4444444444444444
2929,2937,0,14.422205101855956,0.0,0.47058823529411764
2937,2927,0,22.847319317591726,0.0,0.3157894736842105
2936,2937,0,24.08318915758459,0.410116318288409,0.35294117647058826
2938,2937,0,18.24828759089466,0.0,0.42105263157894735
2938,2936,0,33.60059523282288,0.410116318288409,0.4
2937,2939,0,22.20360331117452,0.0,0.3333333333333333
2938,2939,0,15.811388300841896,0.0,0.47619047619047616
2929,2939,0,26.92582403567252,0.0,0.3157894736842105
2939,2935,0,26.1725046566048,0.0,0.5263157894736842
2939,2934,0,22.135943621178654,0.0,0.5882352941176471
2922,2940,0,32.28002478313795,0.0,0.3333333333333333
2936,2940,0,32.28002478313795,0.0,0.3333333333333333
2920,2940,0,42.44997055358225,0.0,0.3333333333333333
2940,2938,0,37.64306044943742,0.410116318288409,0.4
2940,2941,0,20.615528128088304,0.0,0.4444444444444444
2941,2920,0,44.598206241955516,0.0,0.2222222222222222
2919,2941,0,46.238512086787566,0.410116318288409,0.4444444444444444
2941,868,0,19.1049731745428,0.04044489057789563,0.5882352941176471
2942,868,0,24.413111231467404,0.07379104760986788,0.11764705882352941
2941,2942,0,18.681541692269406,0.033346157031972246,0.0
2942,2940,0,26.0,0.033346157031972246,0.2222222222222222
2938,2942,0,43.60045871318328,0.37677016125643675,0.2
2942,2943,0,26.0,0.37677016125643675,0.2222222222222222
2938,2943,0,35.0,0.0,0.3
2943,2944,0,18.788294228055936,0.0,0.5882352941176471
2938,2944,0,31.906112267087632,0.0,0.42105263157894735
2944,2945,0,12.36931687685298,0.0,0.625
2945,2938,0,25.0,0.0,0.3157894736842105
2939,2945,0,20.615528128088304,0.0,0.4444444444444444
2945,2946,0,27.730849247724095,0.0,0.42105263157894735
2944,2946,0,28.0,0.0,0.42105263157894735
2934,2947,0,14.7648230602334,0.37677016125643675,0.47058823529411764
2947,2932,0,25.632011235952593,0.07379104760986788,0.5555555555555556
2946,2947,0,26.076809620810597,0.37677016125643675,0.38095238095238093
2945,2947,0,26.92582403567252,0.37677016125643675,0.5555555555555556
2947,2939,0,28.635642126552707,0.37677016125643675,0.4
2948,2917,0,40.049968789001575,0.410116318288409,0.5555555555555556
2918,2948,0,42.5440947723653,0.410116318288409,0.47058823529411764
868,2948,0,14.0,0.04044489057789563,0.47058823529411764
2941,2948,0,24.839484696748443,0.0,0.4444444444444444
2948,2919,0,45.0,0.410116318288409,0.4444444444444444
2917,2949,0,36.61966684720111,0.5623351446188083,0.5263157894736842
2948,2949,0,21.470910553583888,0.1522188263303993,0.5263157894736842
2949,868,0,30.610455730027933,0.11177393575250366,0.5555555555555556
2912,2950,0,39.66106403010388,0.3250829733914482,0.36363636363636365
2950,2911,0,38.01315561749642,0.3250829733914482,0.2857142857142857
2950,2916,0,51.478150704935004,0.3250829733914482,0.4
2950,2218,0,47.01063709417264,0.05168718786498855,0.36363636363636365
2950,2951,0,52.354560450833695,0.31143119490336457,0.4
2951,2218,0,32.449961479175904,0.259744007038376,0.5555555555555556
2952,2867,0,48.41487374764082,0.22639785000640378,0.5
2952,2910,0,69.00724599634447,0.6365141682948128,0.5263157894736842
2911,2952,0,51.66236541235796,0.6365141682948128,0.3
2952,2950,0,55.00909015790027,0.31143119490336457,0.2608695652173913
2952,2951,0,25.632011235952593,0.0,0.21052631578947367
2953,2916,0,28.442925306655784,0.410116318288409,0.5882352941176471
2950,2953,0,50.566787519082126,0.0850333448969608,0.38095238095238093
868,2954,0,20.808652046684813,0.07914499019134985,0.2222222222222222
2954,2949,0,36.05551275463989,0.03262894556115381,0.1
2949,2258,0,32.28002478313795,0.11177393575250366,0.4444444444444444
2954,2258,0,42.638011210655684,0.07914499019134985,0.1111111111111111
2954,2942,0,32.01562118716424,0.15293603780121773,0.3157894736842105
2943,2956,0,15.264337522473747,0.0,0.47058823529411764
2942,2956,0,22.20360331117452,0.37677016125643675,0.11764705882352941
2954,2955,0,25.317977802344327,0.5297061990576545,0.23529411764705882
2956,2955,0,14.035668847618199,0.0,0.5333333333333333
2956,2954,0,31.622776601683793,0.5297061990576545,0.2222222222222222
2957,2946,0,29.68164415931166,0.0,0.5
2944,2957,0,16.278820596099706,0.0,0.35294117647058826
2943,2957,0,21.540659228538015,0.0,0.5555555555555556
2958,2955,0,28.160255680657446,0.0,0.5882352941176471
2956,2958,0,26.68332812825267,0.0,0.2222222222222222
2958,2943,0,26.1725046566048,0.0,0.42105263157894735
2958,2957,0,11.180339887498949,0.0,0.42105263157894735
2955,2960,0,14.560219778561036,0.0,0.47058823529411764
2960,2954,0,30.675723300355934,0.5297061990576545,0.1
2960,2958,0,31.827660925679098,0.0,0.4
2958,2959,0,12.041594578792296,0.0,0.5555555555555556
2960,2959,0,33.61547262794322,0.0,0.4444444444444444
2258,2962,0,33.13608305156178,0.07379104760986788,0.3333333333333333
2954,2962,0,30.59411708155671,0.15293603780121773,0.2
2962,2960,0,30.479501308256342,0.37677016125643675,0.4
2960,2961,0,16.0312195418814,0.0,0.4444444444444444
2962,2961,0,24.331050121192877,0.37677016125643675,0.2222222222222222
2946,2964,0,13.0,0.0,0.5555555555555556
2957,2964,0,25.179356624028344,0.0,0.625
2963,2959,0,28.653097563788805,0.0,0.5555555555555556
2965,2963,0,30.364452901377952,0.0,0.3
2959,2965,0,21.93171219946131,0.0,0.2222222222222222
2965,2964,0,8.54400374531753,0.0,0.5882352941176471
2957,2965,0,22.561028345356956,0.0,0.5263157894736842
2965,2958,0,24.73863375370596,0.0,0.4
2964,2966,0,15.811388300841896,0.37677016125643675,0.5882352941176471
2946,2966,0,23.430749027719962,0.37677016125643675,0.38095238095238093
2965,2966,0,18.24828759089466,0.37677016125643675,0.4
2947,2968,0,20.808652046684813,0.30613794344403494,0.5263157894736842
2946,2968,0,13.45362404707371,0.6829081047004717,0.4
2969,2258,0,18.439088914585774,0.04044489057789563,0.23529411764705882
2949,2969,0,36.138621999185304,0.1522188263303993,0.21052631578947367
2232,2970,0,33.015148038438355,0.04044489057789563,0.125
2970,865,0,31.76476034853718,0.07914499019134985,0.3157894736842105
2953,865,0,49.0,0.11958988076924548,0.3
2953,2970,0,25.80697580112788,0.04044489057789563,0.35294117647058826
2950,2970,0,52.20153254455275,0.12547823547485643,0.3
2971,2969,0,19.1049731745428,0.410116318288409,0.3333333333333333
2949,2971,0,30.4138126514911,0.5623351446188083,0.21052631578947367
2916,2971,0,38.41874542459709,0.0,0.47058823529411764
2971,2917,0,42.7551166528639,0.0,0.4444444444444444
2971,2953,0,35.22782990761707,0.410116318288409,0.4444444444444444
2970,2972,0,31.016124838541646,0.0,0.25
2232,2972,0,18.867962264113206,0.04044489057789563,0.125
2218,2231,0,35.17101079013795,0.18556498336237154,0.3
2218,2972,0,23.259406699226016,0.07379104760986788,0.4444444444444444
