source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1127,426,0,22.80350850198276,0.0,0.2222222222222222
1127,425,0,40.607881008493905,0.37677016125643675,0.3
1126,1127,0,26.248809496813376,0.0,0.21052631578947367
1124,1127,0,33.83784863137726,0.0,0.2222222222222222
1127,1125,0,35.05709628591621,0.0,0.3
426,1128,0,18.973665961010276,0.0,0.5
436,1128,0,11.40175425099138,0.0,0.5333333333333333
1128,1127,0,30.463092423455635,0.0,0.2
1128,435,0,13.601470508735444,0.0,0.375
1128,439,1,24.698178070456937,0.5982695885852573,0.23529411764705882
1128,440,0,19.235384061671343,0.45056120886630463,0.375
439,1129,1,25.0,0.5982695885852573,0.375
438,1129,0,18.601075237738275,0.6615632381579821,0.23529411764705882
435,1129,0,8.602325267042627,0.0,0.26666666666666666
1123,1129,0,19.026297590440446,0.0,0.5
1129,434,0,35.22782990761707,0.0,0.5
1129,1128,0,16.0312195418814,0.0,0.23529411764705882
475,1130,0,30.01666203960727,0.0,0.23529411764705882
430,1130,0,55.21775076911409,0.0,0.2222222222222222
1130,431,0,78.02563681252464,0.0,0.3
428,1130,0,80.77747210701756,0.0,0.3157894736842105
1130,495,0,76.40026177965623,0.0,0.3
1130,477,0,64.88451279003334,0.0,0.3
492,493,0,20.518284528683193,0.0,0.5
1130,493,0,57.0701322935211,0.0,0.23529411764705882
1130,492,0,71.06335201775947,0.0,0.19047619047619047
1132,419,0,20.591260281974,0.3250829733914482,0.2
418,1132,0,24.698178070456937,0.0,0.26666666666666666
1132,420,0,33.24154027718932,0.0,0.35294117647058826
1131,420,0,30.066592756745816,0.0,0.4
1131,1132,0,14.035668847618199,0.0,0.25
1132,1133,0,20.518284528683193,0.0,0.35294117647058826
1131,1133,0,15.033296378372908,0.0,0.26666666666666666
1131,423,0,31.304951684997057,0.0,0.5
423,1133,0,27.018512172212592,0.0,0.35294117647058826
1134,1133,0,16.64331697709324,0.0,0.47058823529411764
1134,423,0,23.430749027719962,0.0,0.0
1134,424,0,15.033296378372908,0.45056120886630463,0.25
1135,421,1,33.24154027718932,0.2768452583089144,0.3333333333333333
422,1135,0,33.54101966249684,0.2727917864120627,0.5
443,1136,1,19.79898987322333,0.11177393575250366,0.375
424,1136,0,18.439088914585774,0.0,0.42857142857142855
1136,422,0,30.066592756745816,0.23234689583416707,0.26666666666666666
1135,1136,0,17.0,0.04044489057789563,0.4
1134,1135,0,18.027756377319946,0.410116318288409,0.35294117647058826
1136,1134,0,20.248456731316587,0.45056120886630463,0.375
1133,1137,0,21.93171219946131,0.0,0.3333333333333333
1132,1137,0,29.017236257093817,0.0,0.21052631578947367
1137,1134,0,25.019992006393608,0.0,0.3157894736842105
1135,1137,0,24.839484696748443,0.410116318288409,0.3333333333333333
421,1138,1,23.021728866442675,0.23640036773101875,0.35294117647058826
1138,1135,0,25.0,0.04044489057789563,0.5333333333333333
1137,1138,0,17.08800749063506,0.45056120886630463,0.35294117647058826
419,1139,0,23.194827009486403,0.3250829733914482,0.2222222222222222
1139,1132,0,19.849433241279208,0.0,0.5
1137,1139,0,21.2602916254693,0.0,0.35294117647058826
1140,414,0,36.24913792078372,0.5982695885852573,0.375
1140,413,0,35.805027579936315,0.5982695885852573,0.375
415,1140,0,20.518284528683193,0.37677016125643675,0.35294117647058826
1140,419,0,24.839484696748443,0.3250829733914482,0.21052631578947367
1140,1139,0,19.4164878389476,0.0,0.4
1141,414,0,28.600699292150182,0.5982695885852573,0.375
1141,1140,0,17.88854381999832,0.0,0.375
1139,1141,0,16.278820596099706,0.0,0.5333333333333333
1141,1137,0,25.317977802344327,0.0,0.3333333333333333
1141,1138,0,27.586228448267445,0.45056120886630463,0.5333333333333333
373,1142,0,36.89173349139343,0.37677016125643675,0.35294117647058826
1142,416,0,33.54101966249684,0.033346157031972246,0.0
411,1142,0,20.248456731316587,0.37677016125643675,0.125
410,1142,0,23.259406699226016,0.30613794344403494,0.35294117647058826
1142,392,1,29.732137494637012,0.30613794344403494,0.35294117647058826
375,1142,0,26.92582403567252,0.2214994273288205,0.35294117647058826
1142,1143,0,34.0147027033899,0.05168718786498855,0.09523809523809523
375,1143,0,36.796738985948195,0.27318661519380905,0.1
362,1143,0,17.88854381999832,0.17531945014673966,0.2222222222222222
1143,292,0,22.360679774997898,0.0850333448969608,0.2
361,1143,0,43.289721643826724,0.3250829733914482,0.10526315789473684
1143,360,0,41.97618372363071,0.3250829733914482,0.2
373,1143,0,34.92849839314596,0.3250829733914482,0.0
1143,369,0,29.068883707497267,0.3250829733914482,0.2857142857142857
1144,291,0,14.142135623730951,0.2214994273288205,0.23529411764705882
359,1144,0,12.165525060596439,0.18815327029684825,0.125
360,1144,0,19.79898987322333,0.5982695885852573,0.25
1144,1143,0,35.4682957019364,0.27318661519380905,0.4
292,1144,0,23.021728866442675,0.18815327029684825,0.375
1145,1144,0,8.48528137423857,0.07474207842399927,0.26666666666666666
292,1145,0,18.384776310850235,0.2628953487208475,0.13333333333333333
1145,291,0,11.313708498984761,0.29624150575281977,0.25
291,1146,0,27.892651361962706,0.18556498336237154,0.2222222222222222
1145,1146,0,24.20743687382041,0.11067652239044823,0.25
1146,292,0,22.090722034374522,0.1522188263303993,0.35294117647058826
363,1146,0,17.204650534085253,0.1522188263303993,0.35294117647058826
365,364,0,10.0,0.0,0.375
365,1147,0,20.12461179749811,0.0,0.47058823529411764
364,1147,0,20.808652046684813,0.0,0.26666666666666666
1147,363,0,23.08679276123039,0.410116318288409,0.5
1146,1147,0,15.0,0.5623351446188083,0.23529411764705882
350,349,0,20.09975124224178,0.0,0.5333333333333333
1148,350,0,13.45362404707371,0.0,0.5
349,1148,0,16.278820596099706,0.0,0.5333333333333333
1148,1147,0,20.808652046684813,0.0,0.5
1146,1148,0,26.0,0.5623351446188083,0.23529411764705882
348,1149,0,16.492422502470642,0.410116318288409,0.5
358,1149,0,13.038404810405298,0.04044489057789563,0.0
348,349,0,16.55294535724685,0.0,0.4
1149,349,0,25.495097567963924,0.410116318288409,0.26666666666666666
1148,1149,0,24.596747752497688,0.410116318288409,0.375
1146,1149,0,26.627053911388696,0.1522188263303993,0.11764705882352941
1149,291,0,22.561028345356956,0.033346157031972246,0.47058823529411764
414,1150,0,18.384776310850235,0.08463851611521445,0.25
404,1150,1,17.88854381999832,0.04639393640565892,0.26666666666666666
1150,1141,0,24.73863375370596,0.6829081047004717,0.375
1138,1150,0,25.317977802344327,0.23234689583416707,0.4
405,1150,1,22.0,0.2727917864120627,0.375
1150,421,1,32.202484376209235,0.004053471896851679,0.3333333333333333
354,1151,0,28.0178514522438,0.0,0.4
353,1151,0,22.02271554554524,0.0,0.4
1151,365,0,24.351591323771842,0.0,0.47058823529411764
1147,1151,0,17.204650534085253,0.0,0.375
350,1151,0,18.384776310850235,0.0,0.5
1151,1148,0,22.20360331117452,0.0,0.375
349,1152,0,16.1245154965971,0.0,0.2857142857142857
348,1152,0,22.135943621178654,0.0,0.4
1152,350,0,32.2490309931942,0.0,0.13333333333333333
352,1152,0,13.152946437965905,0.0,0.4
1152,341,0,23.40939982143925,0.0,0.5
1153,366,0,19.209372712298546,0.0,0.42857142857142855
365,1153,0,22.20360331117452,0.0,0.26666666666666666
367,1153,0,19.849433241279208,0.0,0.375
369,1154,0,14.212670403551895,0.0,0.35294117647058826
374,1154,0,18.110770276274835,0.0,0.25
364,1154,0,20.518284528683193,0.0,0.4
1154,365,0,23.769728648009426,0.0,0.35294117647058826
1153,1154,0,12.727922061357855,0.0,0.5714285714285714
1154,367,0,24.331050121192877,0.0,0.4444444444444444
368,1155,0,21.18962010041709,0.0,0.4
1155,356,0,38.2099463490856,0.0,0.25
1155,370,0,41.6293165929973,0.0,0.35294117647058826
1155,420,0,32.449961479175904,0.0,0.375
1155,293,0,25.059928172283335,0.0,0.5
370,1156,0,36.05551275463989,0.0,0.3333333333333333
1156,1155,0,40.70626487409524,0.0,0.23529411764705882
420,1156,0,19.697715603592208,0.0,0.23529411764705882
1126,1156,0,41.97618372363071,0.0,0.23529411764705882
423,1156,0,53.36665625650534,0.0,0.2222222222222222
1156,1131,0,41.23105625617661,0.0,0.25
1156,427,0,53.75872022286245,0.0,0.23529411764705882
332,1157,0,30.066592756745816,0.37677016125643675,0.3333333333333333
333,1157,0,28.635642126552707,0.37677016125643675,0.4
1157,337,0,33.94112549695428,0.033346157031972246,0.35294117647058826
1157,290,0,32.38826948140329,0.033346157031972246,0.23529411764705882
1158,1157,0,12.649110640673518,0.37677016125643675,0.1111111111111111
332,1158,0,27.85677655436824,0.0,0.1111111111111111
1159,380,0,52.43090691567332,0.0,0.3
324,1159,0,74.67261881037788,0.0,0.2
326,328,0,19.697715603592208,0.0,0.5
328,1159,0,51.22499389946279,0.34883209584303193,0.2222222222222222
326,1159,0,62.76941930590086,0.34883209584303193,0.3333333333333333
1159,304,0,89.08984229416954,0.027938065413404822,0.42105263157894735
1158,1159,0,28.319604517012593,0.34883209584303193,0.21052631578947367
1159,1160,0,12.041594578792296,0.34883209584303193,0.23529411764705882
1158,1160,0,21.93171219946131,0.0,0.375
328,1160,0,43.829214001622255,0.0,0.13333333333333333
1160,1161,0,12.083045973594572,0.0,0.375
1158,1161,0,25.079872407968907,0.0,0.2222222222222222
332,1161,0,42.43819034784589,0.0,0.3333333333333333
1161,331,0,43.73785545725808,0.0,0.35294117647058826
331,327,0,34.20526275297414,0.0,0.2857142857142857
327,1161,0,20.615528128088304,0.0,0.26666666666666666
1161,328,0,35.17101079013795,0.0,0.23529411764705882
327,328,0,22.135943621178654,0.0,0.42857142857142855
328,1162,0,25.179356624028344,0.0,0.35294117647058826
327,1162,0,30.0,0.0,0.13333333333333333
329,1162,0,16.278820596099706,0.0,0.4
325,1162,0,29.154759474226502,0.0,0.2222222222222222
1162,326,0,36.24913792078372,0.0,0.23529411764705882
48,1162,0,36.68787265568828,0.0,0.2222222222222222
1162,331,0,45.89117562233506,0.0,0.23529411764705882
18,1163,0,24.73863375370596,0.0,0.3333333333333333
16,1163,0,59.481089431852205,0.0,0.2857142857142857
40,1163,0,32.89376840679705,0.0,0.25
49,1163,0,26.1725046566048,0.0,0.46153846153846156
1163,47,0,35.77708763999664,0.0,0.3076923076923077
380,1164,0,44.01136216933077,0.34883209584303193,0.35294117647058826
1159,1164,0,31.016124838541646,0.34883209584303193,0.47058823529411764
1164,1158,0,23.323807579381203,0.0,0.125
1157,1164,0,16.0,0.37677016125643675,0.375
346,1165,0,36.796738985948195,0.37677016125643675,0.3333333333333333
1165,345,0,34.48187929913333,0.37677016125643675,0.5
1165,290,0,10.0,0.033346157031972246,0.35294117647058826
1165,1157,0,26.40075756488817,0.0,0.3333333333333333
1164,1165,0,24.515301344262525,0.37677016125643675,0.25
1165,380,0,55.00909015790027,0.027938065413404822,0.42105263157894735
290,1166,0,17.08800749063506,0.04044489057789563,0.26666666666666666
344,1166,0,13.45362404707371,0.07379104760986788,0.5
1166,1165,0,24.0,0.07379104760986788,0.125
345,1166,0,18.027756377319946,0.45056120886630463,0.2857142857142857
1166,347,0,19.235384061671343,0.07379104760986788,0.125
492,1167,0,16.278820596099706,0.0,0.4444444444444444
487,1167,0,22.20360331117452,0.0,0.375
486,1167,0,14.866068747318506,0.0,0.26666666666666666
1167,480,0,23.259406699226016,0.5297061990576545,0.4444444444444444
488,1167,0,23.53720459187964,0.0,0.4
1167,489,0,30.59411708155671,0.0,0.11764705882352941
492,489,0,34.48187929913333,0.0,0.42105263157894735
489,1168,0,20.8806130178211,0.0,0.5
494,1168,0,26.076809620810597,0.0,0.4
1168,492,0,28.792360097775937,0.0,0.35294117647058826
493,1168,0,13.92838827718412,0.0,0.46153846153846156
1168,1169,0,15.0,0.0,0.4
493,1169,0,25.317977802344327,0.0,0.14285714285714285
495,1169,0,25.709920264364882,0.0,0.11764705882352941
1169,1130,0,63.245553203367585,0.0,0.21052631578947367
1169,494,0,15.652475842498529,0.0,0.125
1170,409,0,8.94427190999916,0.0504474083025106,0.47058823529411764
385,1170,0,17.46424919657298,0.038244579709555526,0.5333333333333333
399,1170,1,18.0,0.05663301226513251,0.2857142857142857
384,1170,0,46.238512086787566,0.22345311274069213,0.3157894736842105
1170,686,1,42.01190307520001,0.0504474083025106,0.23529411764705882
400,1171,1,30.364452901377952,0.08463851611521445,0.5
1171,407,1,22.02271554554524,0.2727917864120627,0.375
406,1171,1,14.317821063276353,0.04639393640565892,0.5333333333333333
1171,676,0,19.849433241279208,0.08463851611521445,0.25
675,676,0,19.235384061671343,0.5982695885852573,0.23529411764705882
675,1171,0,13.416407864998739,0.6829081047004717,0.35294117647058826
1171,409,0,39.66106403010388,0.004053471896851679,0.3333333333333333
674,1172,0,21.095023109728988,0.06193272108062042,0.5333333333333333
634,1172,1,31.38470965295043,0.3745531629202077,0.3157894736842105
1172,633,1,36.61966684720111,0.07417902367600449,0.375
669,1172,0,25.80697580112788,0.12462643197851508,0.3157894736842105
669,672,0,16.278820596099706,0.12462643197851508,0.42105263157894735
1172,672,0,28.792360097775937,0.0,0.3333333333333333
676,1172,0,8.06225774829855,0.03593444396644896,0.35294117647058826
1172,675,0,21.095023109728988,0.5623351446188083,0.2222222222222222
1173,672,0,7.615773105863909,0.5623351446188083,0.5333333333333333
669,1173,0,9.848857801796104,0.6869615765973234,0.25
671,1173,0,25.059928172283335,0.5982695885852573,0.42857142857142855
1173,670,0,29.698484809834994,0.37677016125643675,0.26666666666666666
665,1174,0,17.26267650163207,0.07417902367600449,0.375
667,1174,0,14.422205101855956,0.6365141682948128,0.25
1174,607,1,38.948684188300895,0.04639393640565892,0.26666666666666666
622,1174,1,31.016124838541646,0.04639393640565892,0.4
1174,668,0,25.0,0.038244579709555526,0.26666666666666666
709,708,0,136.03308421115798,0.027938065413404822,0.21052631578947367
709,1175,0,106.25441167311595,0.033346157031972246,0.35294117647058826
708,1175,0,117.15374513859982,0.06128422244537707,0.0
679,1175,0,36.71511950137164,0.410116318288409,0.375
1175,682,0,61.98386886924694,0.11958988076924548,0.2222222222222222
677,1175,0,33.95585369269929,0.410116318288409,0.375
1175,662,0,78.77182237323191,0.06128422244537707,0.1111111111111111
662,709,0,130.09611831257686,0.027938065413404822,0.3157894736842105
708,1176,0,114.49017425089369,0.06128422244537707,0.3333333333333333
1176,709,0,136.09188072769072,0.033346157031972246,0.11764705882352941
751,1176,0,100.41912168506553,0.0,0.375
711,1177,0,115.91807451816995,0.0,0.23529411764705882
1177,715,0,118.84864324004712,0.0,0.3157894736842105
1177,717,0,79.63039620647382,0.0,0.3333333333333333
1176,1177,0,40.162171256046406,0.410116318288409,0.2222222222222222
1177,708,0,126.57408897558773,0.34883209584303193,0.1
1176,1178,0,70.8590149522275,0.0,0.35294117647058826
1178,751,0,61.0,0.0,0.23529411764705882
1178,750,0,54.42425929675111,0.410116318288409,0.35294117647058826
1177,1179,0,98.2496819333274,0.37677016125643675,0.4
1179,1176,0,96.17692030835673,0.033346157031972246,0.2222222222222222
1178,1179,0,57.97413216254298,0.033346157031972246,0.3157894736842105
726,747,0,60.53924347066124,0.3588517785023579,0.4444444444444444
1179,747,0,72.44308110509934,0.3588517785023579,0.3157894736842105
1179,726,0,60.14149981501958,0.0,0.3157894736842105
1178,726,0,57.271284253105414,0.033346157031972246,0.3333333333333333
1179,1180,0,34.9857113690718,0.37677016125643675,0.3157894736842105
1177,1180,0,88.14193099768123,0.0,0.3157894736842105
717,1181,0,45.31004303683677,0.0,0.5333333333333333
1181,1177,0,69.77105417004964,0.0,0.35294117647058826
1181,1180,0,54.120236510939236,0.0,0.5
733,1182,0,86.35392289873113,0.0,0.5
1182,710,0,59.033888572581766,0.033346157031972246,0.23529411764705882
1181,1182,0,40.52159917870962,0.410116318288409,0.26666666666666666
1182,717,0,38.01315561749642,0.410116318288409,0.375
710,1183,0,32.14031735997639,0.12363226228175112,0.5333333333333333
716,1183,0,66.12110101926616,0.09028610524977887,0.42857142857142855
717,1183,0,43.04648650006177,0.5004024235381879,0.5714285714285714
1183,1182,0,35.805027579936315,0.09028610524977887,0.2857142857142857
1180,734,0,96.87620966986684,0.0,0.3333333333333333
1180,1184,0,69.06518659932803,0.0,0.2222222222222222
734,1184,0,65.0,0.0,0.2222222222222222
1184,1179,0,60.74537019394976,0.37677016125643675,0.21052631578947367
747,1184,0,32.64965543462902,0.7356219397587946,0.2222222222222222
1182,1185,0,89.89994438263018,0.410116318288409,0.11764705882352941
733,1185,0,54.48853090330111,0.410116318288409,0.23529411764705882
734,1185,0,58.60034129593445,0.0,0.1111111111111111
1185,730,0,47.01063709417264,0.0,0.1
730,733,0,63.12685640834652,0.410116318288409,0.42105263157894735
1180,1185,0,105.32331175955302,0.0,0.3333333333333333
1185,1181,0,104.80458005259122,0.0,0.25
733,1186,0,48.877397639399746,0.06128422244537707,0.3333333333333333
1186,730,0,53.74011537017761,0.34883209584303193,0.2857142857142857
732,1186,0,63.8200595424354,0.027938065413404822,0.3157894736842105
1186,731,0,42.579337712087536,0.1017291130232727,0.35294117647058826
731,724,0,26.92582403567252,0.04984121467188324,0.6153846153846154
724,1186,0,21.2602916254693,0.15157032769515594,0.375
1186,723,0,39.01281840626232,0.21350304877577636,0.21052631578947367
724,723,0,30.23243291566195,0.06193272108062042,0.5333333333333333
723,1187,0,33.37663853655727,0.11177393575250366,0.375
724,1187,0,34.0,0.04984121467188324,0.3076923076923077
1187,731,0,38.3275357934736,0.0,0.42857142857142855
721,1187,0,39.20459156782532,0.04044489057789563,0.5333333333333333
1187,1188,0,26.019223662515376,0.45056120886630463,0.26666666666666666
1188,721,0,43.9089968002003,0.410116318288409,0.25
1188,723,0,46.010868281309364,0.5623351446188083,0.35294117647058826
1188,722,0,24.166091947189145,0.410116318288409,0.5
719,1189,0,198.33809518093088,0.3250829733914482,0.21052631578947367
718,1189,0,146.5127980757995,0.3250829733914482,0.3333333333333333
720,1189,0,112.08925015361643,0.3250829733914482,0.35294117647058826
722,1189,0,59.033888572581766,0.0850333448969608,0.42105263157894735
1189,1188,0,43.18564576337837,0.3250829733914482,0.42105263157894735
721,1189,0,18.681541692269406,0.0850333448969608,0.21052631578947367
1189,725,0,140.1748907615055,0.0850333448969608,0.3157894736842105
725,1190,0,44.28317965096906,0.033346157031972246,0.47058823529411764
1190,1189,0,184.0108692441835,0.05168718786498855,0.2
729,725,0,32.55764119219941,0.09028610524977887,0.5714285714285714
729,1190,0,16.278820596099706,0.12363226228175112,0.5333333333333333
738,729,0,14.866068747318506,0.5004024235381879,0.5714285714285714
738,1190,0,21.02379604162864,0.37677016125643675,0.35294117647058826
1190,1191,0,24.08318915758459,0.37677016125643675,0.25
738,1191,0,17.26267650163207,0.0,0.26666666666666666
1192,1191,0,20.12461179749811,0.0,0.4
1192,1190,0,35.17101079013795,0.37677016125643675,0.11764705882352941
1189,1193,0,264.0018939326004,0.3250829733914482,0.25
1190,1193,0,80.05623023850174,0.37677016125643675,0.09090909090909091
957,947,0,92.22797840135064,0.0,0.47058823529411764
1193,957,0,266.0018796926067,0.0,0.19047619047619047
947,1193,0,175.72990639046048,0.0,0.2727272727272727
1192,1193,0,47.53945729601885,0.0,0.38095238095238093
1195,1193,0,88.76936408468859,0.0,0.38095238095238093
947,1195,0,94.72592042308166,0.0,0.23529411764705882
1193,1194,0,68.60029154456998,0.0,0.38095238095238093
1194,1195,0,27.892651361962706,0.0,0.5
1195,943,0,45.967379738244816,0.0,0.375
903,1196,0,57.706152185014034,0.5623351446188083,0.3333333333333333
906,1196,0,63.28506932918696,0.410116318288409,0.35294117647058826
1196,902,0,62.0,0.0,0.375
1194,1196,0,32.202484376209235,0.0,0.35294117647058826
1196,1193,0,66.64082832618455,0.0,0.2727272727272727
1193,1197,0,36.235341863986875,0.0,0.38095238095238093
1192,1197,0,28.0178514522438,0.0,0.375
1197,1196,0,61.05735008989499,0.0,0.35294117647058826
1197,902,0,33.52610922848042,0.0,0.5333333333333333
737,1198,0,31.32091952673165,0.0,0.3333333333333333
739,1198,0,33.61547262794322,0.410116318288409,0.23529411764705882
738,737,0,25.709920264364882,0.0,0.47058823529411764
1198,738,0,28.844410203711913,0.0,0.23529411764705882
1191,1198,0,20.248456731316587,0.0,0.25
902,1198,0,31.240998703626616,0.0,0.375
1197,1198,0,36.05551275463989,0.0,0.35294117647058826
1198,1192,0,30.083217912982647,0.0,0.11764705882352941
737,1199,0,20.248456731316587,0.0,0.5333333333333333
736,1199,0,13.341664064126334,0.0,0.42857142857142855
725,1200,0,27.51363298439521,0.033346157031972246,0.47058823529411764
1200,732,0,46.87216658103186,0.0,0.4444444444444444
729,1200,0,30.479501308256342,0.12363226228175112,0.5333333333333333
1200,1199,0,28.231188426986208,0.37677016125643675,0.26666666666666666
737,1200,0,31.76476034853718,0.37677016125643675,0.3333333333333333
1200,738,0,35.4400902933387,0.37677016125643675,0.35294117647058826
732,1201,0,46.09772228646444,0.37677016125643675,0.47058823529411764
1201,1200,0,23.706539182259394,0.37677016125643675,0.35294117647058826
1199,1201,0,22.561028345356956,0.0,0.5714285714285714
1201,736,0,30.805843601498726,0.0,0.5
1201,1202,0,18.027756377319946,0.0,0.25
1202,732,0,40.24922359499622,0.37677016125643675,0.23529411764705882
1202,1186,0,57.28001396647874,0.34883209584303193,0.2222222222222222
1203,1202,0,28.178005607210743,0.0,0.47058823529411764
1203,1201,0,31.25699921617557,0.0,0.23529411764705882
736,1203,0,31.78049716414141,0.0,0.23529411764705882
730,1204,0,27.16615541441225,0.0,0.47058823529411764
1186,1204,0,42.44997055358225,0.34883209584303193,0.375
1202,1204,0,30.4138126514911,0.0,0.42857142857142855
730,1203,0,41.72529209005013,0.0,0.2
1204,1203,0,27.073972741361768,0.0,0.13333333333333333
740,1205,0,17.11724276862369,0.24258597169364066,0.5714285714285714
770,1205,1,22.02271554554524,0.03158394240196316,0.375
1205,768,1,31.906112267087632,0.20710887070859163,0.25
767,1205,1,30.083217912982647,0.0,0.375
1206,735,0,45.617978911828175,0.37677016125643675,0.47058823529411764
730,1206,0,83.67795408588812,0.37677016125643675,0.3
1205,1206,0,14.560219778561036,0.31637701930350853,0.25
1206,740,0,26.40075756488817,0.07379104760986788,0.375
767,1206,1,34.655446902326915,0.31637701930350853,0.3333333333333333
905,1207,0,21.02379604162864,0.18815327029684825,0.25
1207,736,0,31.78049716414141,0.410116318288409,0.125
1203,1207,0,40.24922359499622,0.410116318288409,0.35294117647058826
1207,730,0,66.91038783328041,0.410116318288409,0.21052631578947367
1206,1207,0,35.34119409414458,0.033346157031972246,0.35294117647058826
1207,767,1,40.792156108742276,0.2830308622715363,0.11764705882352941
741,1208,0,13.892443989449804,0.6869615765973234,0.35294117647058826
740,1208,0,18.027756377319946,0.45056120886630463,0.5714285714285714
735,1208,0,26.476404589747453,0.0,0.5333333333333333
1208,1206,0,36.49657518178932,0.37677016125643675,0.25
1208,1209,0,26.570660511172846,0.0,0.25
735,1209,0,26.248809496813376,0.0,0.11764705882352941
1209,741,0,27.65863337187866,0.6869615765973234,0.21052631578947367
742,1209,0,29.5296461204668,0.410116318288409,0.23529411764705882
1209,1210,0,18.027756377319946,0.0,0.5882352941176471
1210,742,0,17.0,0.410116318288409,0.125
1210,1211,0,21.93171219946131,0.0,0.5
1209,1211,0,22.847319317591726,0.0,0.47058823529411764
1211,735,0,29.274562336608895,0.0,0.125
734,1211,0,36.24913792078372,0.0,0.35294117647058826
1184,1212,0,45.803929962395145,0.0,0.42105263157894735
1212,734,0,53.03772242470448,0.0,0.10526315789473684
1211,1212,0,23.345235059857504,0.0,0.2222222222222222
1210,1212,0,21.2602916254693,0.0,0.3333333333333333
742,1213,0,16.55294535724685,0.410116318288409,0.375
1213,743,0,24.351591323771842,0.6365141682948128,0.5333333333333333
744,1213,0,20.808652046684813,0.5004024235381879,0.42857142857142855
1213,745,0,27.018512172212592,0.410116318288409,0.375
745,1212,0,31.76476034853718,0.410116318288409,0.3333333333333333
1212,1213,0,16.0312195418814,0.0,0.3333333333333333
1213,1210,0,15.0,0.0,0.25
1212,1214,0,24.73863375370596,0.0,0.2222222222222222
1184,1214,0,31.144823004794873,0.0,0.23529411764705882
746,1214,0,23.08679276123039,0.6365141682948128,0.13333333333333333
1214,747,0,29.732137494637012,0.7356219397587946,0.11764705882352941
1214,745,0,21.37755832643195,0.410116318288409,0.125
1215,747,0,35.014282800023196,0.2757823249485569,0.5
726,1215,0,34.48187929913333,0.6346341034509149,0.25
773,1215,1,18.439088914585774,0.32849616000687987,0.4
748,1215,0,31.32091952673165,0.0,0.2857142857142857
1215,775,1,28.319604517012593,0.3748900964125388,0.5714285714285714
749,1216,0,32.01562118716424,0.4907930672250244,0.5
726,1216,0,56.22277118748239,0.0,0.3333333333333333
1216,1178,0,67.35725647619564,0.033346157031972246,0.3333333333333333
1216,750,0,32.7566787083184,0.37677016125643675,0.35294117647058826
1216,1217,0,15.0,0.2214994273288205,0.1111111111111111
749,1217,0,25.495097567963924,0.2692936398962039,0.125
1217,777,1,29.0,0.08463851611521445,0.23529411764705882
1217,774,1,41.036569057366385,0.06329364957272487,0.2222222222222222
1217,1218,0,17.204650534085253,0.5982695885852573,0.375
1216,1218,0,10.04987562112089,0.37677016125643675,0.25
1219,754,0,9.433981132056603,0.0,0.5714285714285714
750,1219,0,28.178005607210743,0.0,0.375
1219,1216,0,21.18962010041709,0.37677016125643675,0.47058823529411764
1218,1219,0,12.806248474865697,0.0,0.4
1219,1220,0,11.704699910719626,0.410116318288409,0.23529411764705882
1218,1220,0,14.317821063276353,0.410116318288409,0.25
1220,1217,0,26.40075756488817,0.18815327029684825,0.4444444444444444
777,1220,1,32.2490309931942,0.2727917864120627,0.23529411764705882
754,1221,0,16.15549442140351,0.0,0.4
1221,753,0,22.561028345356956,0.0,0.35294117647058826
1221,1219,0,20.09975124224178,0.0,0.47058823529411764
1220,1221,0,20.615528128088304,0.410116318288409,0.1111111111111111
753,1222,0,25.079872407968907,0.0,0.375
1221,1222,0,21.633307652783937,0.0,0.35294117647058826
1222,752,0,36.6742416417845,0.37677016125643675,0.35294117647058826
1221,1223,0,16.278820596099706,0.5982695885852573,0.2222222222222222
1220,1223,0,28.071337695236398,0.18815327029684825,0.3333333333333333
1223,777,1,46.69047011971501,0.08463851611521445,0.11764705882352941
778,1223,1,47.16990566028302,0.0,0.35294117647058826
1224,1222,0,14.0,0.0,0.25
1224,1221,0,18.110770276274835,0.0,0.11764705882352941
1223,1224,0,10.816653826391969,0.5982695885852573,0.35294117647058826
1224,1225,0,12.165525060596439,0.8486855577264172,0.42105263157894735
1223,1225,0,21.095023109728988,0.25041596914115993,0.3
756,1225,0,27.85677655436824,0.47191539646998043,0.2
780,1225,1,77.23341245859851,0.4067967674523365,0.3
781,1225,1,83.18653737234169,0.05237391755260412,0.3157894736842105
1225,778,1,62.03224967708329,0.25041596914115993,0.3157894736842105
755,756,0,11.045361017187261,0.37677016125643675,0.5333333333333333
755,1225,0,18.601075237738275,0.8486855577264172,0.11764705882352941
1225,1226,0,7.0710678118654755,0.8486855577264172,0.3157894736842105
1226,755,0,20.8806130178211,0.0,0.2857142857142857
1226,1224,0,9.899494936611665,0.0,0.25
1226,1222,0,9.899494936611665,0.0,0.375
756,1227,0,16.278820596099706,0.37677016125643675,0.47058823529411764
755,1227,0,11.0,0.0,0.5714285714285714
1227,752,0,32.802438933713454,0.37677016125643675,0.47058823529411764
1222,1227,0,28.792360097775937,0.0,0.5
1227,1226,0,26.248809496813376,0.0,0.375
752,1228,0,45.880278987817846,0.37677016125643675,0.47058823529411764
1227,1228,0,25.079872407968907,0.0,0.25
1228,756,0,25.059928172283335,0.37677016125643675,0.35294117647058826
757,1228,0,20.0,0.0,0.375
1229,757,0,12.529964086141668,0.0,0.5714285714285714
