source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1716,1719,0,199.04019694524018,0.410116318288409,0.3333333333333333
1717,1719,0,127.01181047445942,0.0,0.3333333333333333
1719,1718,0,86.68333173107735,0.0,0.4444444444444444
1719,1672,0,73.00684899377592,0.0,0.4444444444444444
1672,1720,0,29.154759474226502,0.09028610524977887,0.5
1719,1720,0,70.0,0.09028610524977887,0.5
1699,1721,0,118.10588469674151,0.18556498336237154,0.4
1706,1721,0,99.72462083156798,0.37677016125643675,0.21052631578947367
1708,1721,0,98.2344135219425,0.033346157031972246,0.3157894736842105
1721,1672,0,190.16834647227702,0.033346157031972246,0.21052631578947367
1721,1722,0,62.96824596572466,0.033346157031972246,0.21052631578947367
1722,1699,0,115.37764081484765,0.1522188263303993,0.3157894736842105
1722,1700,0,114.00438588054409,0.04044489057789563,0.47058823529411764
1720,1723,0,112.16059914247963,0.04984121467188324,0.5333333333333333
1672,1723,0,107.78682665335315,0.04044489057789563,0.47058823529411764
1721,1723,0,202.80532537386685,0.07379104760986788,0.3333333333333333
1673,1722,0,61.0,0.0,0.5555555555555556
1724,1673,0,126.24183141890805,0.06128422244537707,0.3
1722,1724,0,163.21764610482532,0.06128422244537707,0.2
1724,1721,0,190.06577808748213,0.027938065413404822,0.38095238095238093
1724,1723,0,87.32124598286491,0.1017291130232727,0.42105263157894735
1723,1725,0,131.47243057006287,0.45056120886630463,0.4444444444444444
1725,1724,0,133.46160496562297,0.34883209584303193,0.38095238095238093
1720,1725,0,226.10838109190027,0.5004024235381879,0.47058823529411764
1719,1725,0,296.08275870100914,0.410116318288409,0.3157894736842105
1726,1724,0,88.2779700718135,0.34883209584303193,0.4
1726,1725,0,111.19802156513397,0.0,0.42105263157894735
1727,1674,0,74.30343195303969,0.17531945014673966,0.42105263157894735
1727,1728,0,7.0710678118654755,0.04984121467188324,0.4
1674,1728,0,68.79680225126747,0.12547823547485643,0.4
1724,1728,0,103.75451797391764,0.1017291130232727,0.42105263157894735
1728,1726,0,29.5296461204668,0.45056120886630463,0.35294117647058826
1726,1727,0,24.20743687382041,0.5004024235381879,0.625
1728,1729,0,103.32473082471591,0.14770837971895262,0.5882352941176471
1729,1674,0,113.63538181394033,0.27318661519380905,0.38095238095238093
1729,1724,0,92.72000862812729,0.24943749274222532,0.2
1673,1729,0,69.77105417004964,0.18815327029684825,0.5555555555555556
1729,1730,0,44.0,0.09786716504706938,0.625
1673,1730,0,63.150613615387776,0.09028610524977887,0.5
1731,1674,0,98.85848471426213,0.12547823547485643,0.4
1731,1729,0,61.61168720299745,0.14770837971895262,0.35294117647058826
1730,1731,0,36.49657518178932,0.04984121467188324,0.4
1732,1731,0,69.06518659932803,0.04044489057789563,0.47058823529411764
1730,1732,0,63.071388124885914,0.09028610524977887,0.375
1673,1732,0,95.42536350467836,0.0,0.4444444444444444
1734,1733,0,66.76076692189807,0.0,0.5555555555555556
1735,1734,0,62.609903369994115,0.0,0.47058823529411764
1735,1733,0,51.62363799656123,0.0,0.5263157894736842
1735,1736,0,50.20956084253277,0.0,0.625
1736,1737,0,58.82176467941097,0.37677016125643675,0.47058823529411764
1735,1737,0,56.64803615307419,0.37677016125643675,0.42105263157894735
1700,1737,0,105.67875850898325,0.07379104760986788,0.4444444444444444
1671,1737,0,141.79210133149166,0.5234858900121002,0.3
1665,1737,0,181.70580618131055,0.30696874459231677,0.47619047619047616
1737,1664,0,155.63097378092831,0.37677016125643675,0.2857142857142857
1664,1736,0,120.96693763173474,0.0,0.4444444444444444
1737,1738,0,32.2490309931942,0.0,0.5
1700,1738,0,90.24411338142782,0.07379104760986788,0.3333333333333333
1722,1738,0,144.9310180741169,0.033346157031972246,0.42105263157894735
1738,1673,0,142.01408380861386,0.033346157031972246,0.3157894736842105
1732,1738,0,87.96590248499699,0.033346157031972246,0.5263157894736842
1732,1733,0,90.87353850269065,0.410116318288409,0.5263157894736842
1733,1738,0,95.35197952848173,0.37677016125643675,0.5
1738,1735,0,77.15568676384133,0.37677016125643675,0.42105263157894735
1739,1734,0,50.20956084253277,0.0,0.5555555555555556
1739,1735,0,67.35725647619564,0.0,0.5263157894736842
1736,1739,0,62.609903369994115,0.0,0.47058823529411764
1739,1663,0,233.36237914453991,0.410116318288409,0.21052631578947367
1662,1739,0,230.08042072284204,0.0,0.42105263157894735
1739,1664,0,154.1460346554526,0.0,0.2857142857142857
1663,1740,0,239.70815588961506,0.410116318288409,0.47058823529411764
1740,1739,0,61.204574992397426,0.0,0.2222222222222222
1734,1740,0,48.54894437575342,0.0,0.5
1733,1741,0,88.3911760301898,0.0,0.4
1741,1734,0,43.01162633521314,0.0,0.4444444444444444
1740,1741,0,45.31004303683677,0.0,0.4444444444444444
1674,1743,0,110.0272693471941,0.0850333448969608,0.38095238095238093
1731,1743,0,77.80102827083971,0.04044489057789563,0.5882352941176471
1743,1732,0,101.49384217774002,0.0,0.3333333333333333
1743,1733,0,112.89375536317321,0.410116318288409,0.5263157894736842
1743,1744,0,19.235384061671343,0.0,0.4444444444444444
1744,1674,0,112.0714058089752,0.0850333448969608,0.2857142857142857
1745,1741,0,138.61096637712328,0.0,0.3157894736842105
1733,1745,0,106.06601717798213,0.0,0.42105263157894735
1744,1745,0,17.0,0.410116318288409,0.4444444444444444
1745,1743,0,21.095023109728988,0.410116318288409,0.5555555555555556
1746,1725,0,87.09190547921202,0.0,0.5263157894736842
1726,1746,0,106.01886624558857,0.0,0.4444444444444444
1725,1747,0,87.09190547921202,0.0,0.5333333333333333
1747,1746,0,0.0,0.0,0.5714285714285714
1663,1754,0,130.86252328302402,0.0850333448969608,0.38095238095238093
1604,1754,0,148.66068747318505,0.05168718786498855,0.36363636363636365
37,1755,0,13.92838827718412,0.6615632381579821,0.26666666666666666
1755,1474,0,26.419689627245813,1.0608569471580214,0.26666666666666666
36,1755,0,14.7648230602334,0.6829081047004717,0.46153846153846156
123,1756,1,21.95449840010015,0.038244579709555526,0.4
124,1756,1,21.540659228538015,0.0,0.375
1756,36,0,20.615528128088304,0.08463851611521445,0.625
1755,1756,0,16.15549442140351,0.5982695885852573,0.3076923076923077
37,1756,0,28.0178514522438,0.06329364957272487,0.3333333333333333
1757,118,1,25.238858928247925,0.28588388986495405,0.35294117647058826
120,1757,1,30.528675044947494,0.48392594145350987,0.23529411764705882
1757,123,1,32.2490309931942,0.44568136174395434,0.375
1756,1757,0,25.80697580112788,0.48392594145350987,0.23529411764705882
37,1757,0,48.30113870293329,0.420632291880785,0.3157894736842105
109,1759,1,28.0178514522438,0.5003427000828523,0.4444444444444444
111,1759,1,25.019992006393608,0.6480510798018049,0.35294117647058826
1759,116,1,30.870698080866262,0.2310490601866484,0.35294117647058826
107,1760,1,27.313000567495326,0.6688758895891743,0.375
103,1760,1,38.07886552931954,0.1787361566090464,0.35294117647058826
1760,109,1,32.01562118716424,0.48072261929232607,0.5
1759,1760,0,25.298221281347036,0.01962008079052624,0.3333333333333333
1750,1773,0,56.356011214421486,0.0,0.5
1774,1750,0,39.05124837953327,0.1627187069809346,0.3157894736842105
1774,1773,0,26.40075756488817,0.1627187069809346,0.5263157894736842
1674,1775,0,122.98373876248843,0.05168718786498855,0.2727272727272727
1727,1775,0,101.51847122568385,0.12363226228175112,0.5882352941176471
1775,1726,0,109.14210919713803,0.37677016125643675,0.5263157894736842
1746,1775,0,74.4043009509531,0.37677016125643675,0.5263157894736842
1775,1776,0,73.16419889536138,0.37677016125643675,0.5
1746,1776,0,58.249463516842795,0.0,0.5333333333333333
1776,1777,0,50.695167422546305,0.0,0.46153846153846156
1777,1746,0,108.90821823902914,0.0,0.375
1777,1775,0,105.20931517693668,0.37677016125643675,0.5882352941176471
1778,1748,0,17.029386365926403,0.0,0.6666666666666666
1779,1748,0,48.010415536631214,0.18556498336237154,0.5
1779,1778,0,49.64876634922564,0.18556498336237154,0.625
1772,1771,0,7.211102550927978,0.130812035941137,0.5
1771,1780,0,24.331050121192877,0.130812035941137,0.375
1780,1772,0,29.732137494637012,0.0,0.4
1778,1781,0,16.1245154965971,0.5623351446188083,0.6666666666666666
1779,1781,0,50.96076922496363,0.37677016125643675,0.5
1781,1782,0,17.46424919657298,0.45056120886630463,0.5714285714285714
1779,1782,0,56.0357029044876,0.07379104760986788,0.4444444444444444
1780,1779,0,29.832867780352597,0.18556498336237154,0.4
1782,1780,0,68.54195795277518,0.11177393575250366,0.4444444444444444
1772,1783,0,37.05401462729781,0.3052280838626529,0.4444444444444444
1780,1783,0,53.71219600798314,0.3052280838626529,0.3333333333333333
1783,1782,0,55.362442142665635,0.41700201961515654,0.5
1782,1749,0,47.01063709417264,0.04984121467188324,0.5333333333333333
1783,1749,0,18.027756377319946,0.3671608049432733,0.5333333333333333
1784,1780,0,38.47076812334269,0.03593444396644896,0.42105263157894735
1771,1784,0,17.204650534085253,0.09487759197468804,0.26666666666666666
1772,1784,0,18.867962264113206,0.03593444396644896,0.3157894736842105
1773,1785,0,51.10772935672255,0.11114821343881487,0.3333333333333333
1785,1750,0,74.0,0.11114821343881487,0.4444444444444444
1785,1784,0,11.661903789690601,0.30198646268327967,0.42105263157894735
1772,1785,0,29.732137494637012,0.3379209066497286,0.4
1749,1786,0,42.7551166528639,0.3671608049432733,0.5333333333333333
1783,1786,0,37.107950630558946,0.0,0.25
1772,1786,0,57.201398584300364,0.3052280838626529,0.4444444444444444
1785,1787,0,67.23094525588644,0.4496948424022323,0.4444444444444444
1787,1772,0,64.89992295835181,0.11177393575250366,0.3333333333333333
1787,1786,0,22.360679774997898,0.41700201961515654,0.5
1788,1787,0,25.942243542145693,0.0,0.5
1788,1785,0,73.24616030891995,0.4496948424022323,0.3333333333333333
1750,1788,0,25.553864678361276,0.5608430558410471,0.5
1788,1789,0,32.01562118716424,0.41700201961515654,0.625
1750,1789,0,22.80350850198276,0.14384103622589062,0.375
1774,1789,0,56.64803615307419,0.018877670755043985,0.3157894736842105
1786,1790,0,75.13321502504735,0.45744691019305217,0.35294117647058826
1787,1790,0,54.08326913195984,0.04044489057789563,0.47058823529411764
1790,1788,0,32.28002478313795,0.04044489057789563,0.47058823529411764
1790,1789,0,17.0,0.45744691019305217,0.47058823529411764
1790,1749,0,117.88553770501282,0.09028610524977887,0.375
1791,1773,0,15.033296378372908,0.374890096412539,0.5
1774,1791,0,34.713109915419565,0.2121713894316044,0.3157894736842105
1791,1792,0,14.7648230602334,0.1361117447566249,0.5333333333333333
1774,1792,0,49.20365840057018,0.3482831341882293,0.3333333333333333
1793,1792,0,16.1245154965971,0.5004024235381879,0.5
1791,1793,0,27.459060435491963,0.6365141682948128,0.35294117647058826
1784,1794,0,62.03224967708329,0.18815327029684825,0.5555555555555556
1785,1794,0,53.36665625650534,0.4901397329801279,0.21052631578947367
1773,1794,0,41.23105625617661,0.6012879464189428,0.47058823529411764
1794,1791,0,34.785054261852174,0.22639785000640378,0.35294117647058826
1793,1794,0,10.770329614269007,0.410116318288409,0.4444444444444444
1794,1795,0,39.59797974644666,0.410116318288409,0.42105263157894735
1795,1793,0,44.94441010848846,0.0,0.42105263157894735
1795,1779,0,116.2841347734075,0.37677016125643675,0.5
1780,1795,0,97.40636529508737,0.5623351446188083,0.4
1795,1784,0,86.20904824900923,0.5982695885852573,0.21052631578947367
1793,1796,0,75.02666192761077,0.410116318288409,0.5555555555555556
1796,1795,0,62.42595614005443,0.410116318288409,0.42105263157894735
1796,1770,0,50.44799302251776,0.06128422244537707,0.5
1796,1797,0,12.041594578792296,0.18815327029684825,0.4444444444444444
1797,1770,0,48.0,0.24943749274222532,0.5
1792,1797,0,78.23042886243178,0.09786716504706938,0.625
1797,1774,0,122.41323457861898,0.25041596914115993,0.4
1797,1793,0,76.6550715869472,0.5982695885852573,0.3333333333333333
1798,1770,0,45.221676218380054,0.28768207245178085,0.42105263157894735
1798,1797,0,75.45197147855052,0.038244579709555526,0.35294117647058826
1774,1798,0,179.13681921927719,0.2121713894316044,0.5263157894736842
1789,1799,0,252.00793638296395,0.06574467593812394,0.5
1799,1790,0,269.0074348414928,0.3917022342549282,0.2857142857142857
1753,1752,0,141.69333082400175,0.16116081461979426,0.45454545454545453
1799,1753,0,255.0019607767752,0.30141612900514936,0.16666666666666666
1752,1799,0,114.9826073804208,0.1402553143853551,0.2727272727272727
1798,1799,0,25.0,0.16530438424852445,0.4
1799,1774,0,200.21238722916223,0.04686700518307996,0.2608695652173913
1799,1800,0,14.0,0.30141612900514936,0.5263157894736842
1800,1798,0,20.024984394500787,0.1361117447566249,0.26666666666666666
1770,1800,0,55.60575509783138,0.15157032769515594,0.5555555555555556
1800,1801,0,19.4164878389476,0.04984121467188324,0.26666666666666666
1799,1801,0,26.1725046566048,0.3512573436770326,0.3
1801,1770,0,66.40030120413611,0.1017291130232727,0.21052631578947367
1802,1770,0,95.0,0.3867898439157627,0.38095238095238093
1802,1801,0,58.0,0.28506073089249,0.3333333333333333
1769,1802,0,27.294688127912362,0.09910777146398186,0.4444444444444444
1802,1803,0,31.89043743820395,0.042474759198849354,0.4444444444444444
1769,1803,0,17.26267650163207,0.05663301226513251,0.625
1768,1769,0,19.924858845171276,0.04639393640565892,0.35294117647058826
1803,1768,0,24.596747752497688,0.01023907585947359,0.23529411764705882
1768,1752,0,33.734255586866,0.02134486654248957,0.42105263157894735
1803,1752,0,36.40054944640259,0.03158394240196316,0.3333333333333333
1804,1799,0,87.29833904490967,0.3512573436770326,0.5
1752,1804,0,28.0,0.2110020292916775,0.3333333333333333
1801,1804,0,67.06713054842886,0.0,0.25
1803,1804,0,22.02271554554524,0.24258597169364066,0.25
1804,1802,0,49.73932046178355,0.28506073089249,0.4444444444444444
1769,1806,0,31.304951684997057,0.0,0.375
1806,1768,0,34.36568055487916,0.04639393640565892,0.5882352941176471
1768,1805,0,40.311288741492746,0.30613794344403494,0.5263157894736842
1806,1805,0,33.37663853655727,0.259744007038376,0.4444444444444444
1802,1807,0,25.495097567963924,0.28506073089249,0.4444444444444444
1807,1769,0,22.47220505424423,0.18595295942850815,0.625
1807,1806,0,23.08679276123039,0.18595295942850815,0.25
1770,1808,0,97.01546268507923,0.1017291130232727,0.42105263157894735
1808,1802,0,24.020824298928627,0.28506073089249,0.4444444444444444
1807,1808,0,21.18962010041709,0.0,0.375
1808,1809,0,64.88451279003334,0.04044489057789563,0.35294117647058826
1770,1809,0,106.66770832824712,0.06128422244537707,0.1
1796,1809,0,136.0036764208968,0.0,0.3333333333333333
1748,1810,0,274.5268657162719,0.21350304877577636,0.47058823529411764
1779,1810,0,246.9817807045694,0.027938065413404822,0.47619047619047616
1795,1810,0,168.81350656863924,0.34883209584303193,0.47619047619047616
1810,1796,0,152.8953890737062,0.06128422244537707,0.4
1809,1810,0,52.0,0.06128422244537707,0.4
1811,1805,0,46.010868281309364,0.37677016125643675,0.36363636363636365
1806,1811,0,26.019223662515376,0.6365141682948128,0.2
1809,1811,0,75.58438992278762,0.410116318288409,0.38095238095238093
1808,1811,0,48.54894437575342,0.45056120886630463,0.4
1811,1807,0,39.11521443121589,0.45056120886630463,0.5
1812,1813,0,16.278820596099706,0.0,0.47058823529411764
1813,1814,0,12.041594578792296,0.45056120886630463,0.3333333333333333
1812,1814,0,8.602325267042627,0.45056120886630463,0.5333333333333333
1814,1674,0,111.61093136427094,0.12547823547485643,0.3
1814,1744,0,20.223748416156685,0.04044489057789563,0.47058823529411764
1744,1812,0,13.152946437965905,0.410116318288409,0.5
1813,1815,0,18.384776310850235,0.0,0.3
1812,1815,0,16.278820596099706,0.0,0.47058823529411764
1815,1744,0,24.08318915758459,0.410116318288409,0.42105263157894735
1745,1815,0,24.186773244895647,0.0,0.3157894736842105
1816,1815,0,27.018512172212592,0.45056120886630463,0.3333333333333333
1816,1813,0,18.439088914585774,0.45056120886630463,0.3333333333333333
1813,1817,0,30.870698080866262,0.5004024235381879,0.47058823529411764
1817,1816,0,14.035668847618199,0.04984121467188324,0.4
1816,1766,0,31.76476034853718,0.14770837971895262,0.47058823529411764
1766,1817,0,19.79898987322333,0.09786716504706938,0.375
1817,1818,0,15.231546211727817,0.04984121467188324,0.4
1766,1818,0,20.0,0.14770837971895262,0.35294117647058826
1813,1818,0,42.579337712087536,0.45056120886630463,0.3333333333333333
1766,1765,0,36.05551275463989,0.07474207842399927,0.5
1766,1819,0,25.317977802344327,0.0,0.3333333333333333
1819,1765,0,40.162171256046406,0.07474207842399927,0.5
1815,1819,0,64.20280367709809,0.5982695885852573,0.3157894736842105
1819,1816,0,46.647615158762406,0.14770837971895262,0.11764705882352941
1775,1820,0,204.97072961767003,0.05168718786498855,0.2727272727272727
1820,1777,0,283.14307337457507,0.3250829733914482,0.21052631578947367
1674,1820,0,139.31259813814398,0.0,0.25
1814,1820,0,86.58521813797087,0.12547823547485643,0.2
1820,1813,0,80.4114419718985,0.3250829733914482,0.2727272727272727
1820,1818,0,48.83646178829912,0.12547823547485643,0.4
1818,1821,0,38.27531841800928,0.18595295942850815,0.5
1821,1820,0,57.0087712549569,0.31143119490336457,0.2
1821,1766,0,32.01562118716424,0.038244579709555526,0.35294117647058826
1821,1765,0,11.180339887498949,0.036497498714443743,0.26666666666666666
1819,1822,0,42.1070065428546,0.5982695885852573,0.3
1815,1822,0,94.15412895885129,0.0,0.2857142857142857
1822,1745,0,110.63453348751464,0.0,0.2
1741,1822,0,100.70253224224304,0.0,0.2857142857142857
1765,1823,0,40.311288741492746,0.2628953487208475,0.625
1823,1821,0,50.99019513592785,0.22639785000640378,0.23529411764705882
1820,1823,0,105.11898020814318,0.0850333448969608,0.47619047619047616
1822,1823,0,64.19501538281614,0.410116318288409,0.2
1823,1819,0,62.03224967708329,0.18815327029684825,0.4444444444444444
1810,1824,0,53.71219600798314,0.34883209584303193,0.4444444444444444
1824,1809,0,38.948684188300895,0.410116318288409,0.5
1811,1824,0,70.7248188403477,0.0,0.5263157894736842
1823,1825,0,67.35725647619564,0.410116318288409,0.3333333333333333
1825,1820,0,172.20046457544765,0.3250829733914482,0.09523809523809523
1825,1822,0,93.05912099305473,0.0,0.3
1741,1826,0,65.5133574166368,0.410116318288409,0.42105263157894735
1740,1826,0,52.88667128870941,0.410116318288409,0.11764705882352941
1754,1826,0,236.03389587091087,0.0850333448969608,0.19047619047619047
1826,1663,0,247.83260479605988,0.0,0.3333333333333333
1827,1826,0,56.859475903318,0.033346157031972246,0.21052631578947367
1827,1741,0,84.48076704197234,0.37677016125643675,0.2
1822,1827,0,78.10249675906654,0.37677016125643675,0.38095238095238093
1828,1822,0,69.85699678629192,0.0,0.42105263157894735
1828,1825,0,70.22819946431775,0.0,0.47058823529411764
1827,1828,0,22.360679774997898,0.37677016125643675,0.4444444444444444
1829,1825,0,48.60041152089147,0.0,0.5882352941176471
1829,1828,0,39.92492955535426,0.0,0.5
1828,1830,0,32.7566787083184,0.410116318288409,0.5882352941176471
1830,1829,0,23.853720883753127,0.410116318288409,0.47058823529411764
1830,1827,0,41.14608122288197,0.033346157031972246,0.42105263157894735
1827,1764,0,54.42425929675111,0.07379104760986788,0.5555555555555556
1830,1764,0,37.589892258425,0.04044489057789563,0.47058823529411764
1829,1831,0,12.041594578792296,0.0,0.6666666666666666
1830,1831,0,21.02379604162864,0.410116318288409,0.5
1810,1832,0,182.17573932881405,0.34883209584303193,0.3157894736842105
1824,1833,0,118.87808881370864,0.0,0.4
1811,1833,0,114.69088891450794,0.0,0.3
1833,1810,0,165.04847772699995,0.34883209584303193,0.42105263157894735
1833,1832,0,17.46424919657298,0.0,0.375
1834,1832,0,40.792156108742276,0.0,0.5
1833,1834,0,37.107950630558946,0.0,0.5
1811,1834,0,98.97979591815695,0.0,0.4
1805,1835,0,75.7429864739964,0.37677016125643675,0.4444444444444444
1835,1811,0,88.60022573334675,0.0,0.5
1835,1834,0,24.020824298928627,0.0,0.5
1835,1836,0,29.120439557122072,0.0,0.5
1805,1836,0,65.30696746902278,0.37677016125643675,0.3333333333333333
1837,1836,0,27.073972741361768,0.0,0.5882352941176471
1837,1805,0,57.0087712549569,0.37677016125643675,0.42105263157894735
1836,1838,0,41.86884283091664,0.0,0.625
1838,1837,0,29.427877939124322,0.0,0.5882352941176471
1839,1753,0,63.06346010171025,0.12363226228175112,0.5454545454545454
1753,1840,0,37.8021163428716,0.06193272108062042,0.5555555555555556
1839,1840,0,31.78049716414141,0.18556498336237154,0.625
1837,1841,0,52.392747589718944,0.410116318288409,0.5555555555555556
1838,1841,0,43.73785545725808,0.410116318288409,0.47058823529411764
1838,1839,0,21.095023109728988,0.37677016125643675,0.4444444444444444
1841,1839,0,41.23105625617661,0.033346157031972246,0.5263157894736842
1840,1841,0,19.026297590440446,0.1522188263303993,0.5333333333333333
1841,1753,0,51.03920062069938,0.09028610524977887,0.47619047619047616
1752,1842,0,77.02596964660685,0.02504906986316935,0.4444444444444444
1753,1842,0,65.11528238439882,0.1361117447566249,0.5
1841,1842,0,27.80287754891569,0.22639785000640378,0.35294117647058826
1837,1842,0,65.00769185258002,0.6365141682948128,0.35294117647058826
1842,1843,0,28.442925306655784,0.0,0.375
1752,1843,0,49.09175083453431,0.02504906986316935,0.2222222222222222
1805,1843,0,65.30696746902278,0.259744007038376,0.3333333333333333
1843,1768,0,63.52952069707436,0.04639393640565892,0.35294117647058826
1843,1837,0,66.64082832618455,0.6365141682948128,0.35294117647058826
1844,1832,0,65.92419889539804,0.0,0.42105263157894735
1834,1844,0,70.61161377563892,0.0,0.5263157894736842
1839,1844,0,111.30588483993108,0.37677016125643675,0.38095238095238093
1838,1844,0,105.00476179678711,0.0,0.42105263157894735
1836,1844,0,91.28526715741155,0.0,0.42105263157894735
1844,1835,0,80.1311425102625,0.0,0.42105263157894735
1825,1845,0,84.17244204607586,0.0,0.47058823529411764
1831,1845,0,52.80151512977634,0.0,0.5333333333333333
1845,1829,0,61.5223536610881,0.0,0.625
1846,1845,0,21.0,0.410116318288409,0.47058823529411764
1845,1847,0,50.695167422546305,0.410116318288409,0.5882352941176471
1831,1847,0,20.248456731316587,0.410116318288409,0.375
1847,1764,0,35.34119409414458,0.04044489057789563,0.47058823529411764
1847,1830,0,22.80350850198276,0.0,0.4444444444444444
1846,1847,0,59.64059020499378,0.0,0.5555555555555556
1764,1848,0,17.46424919657298,0.41700201961515654,0.375
1848,1827,0,58.077534382926416,0.4907930672250244,0.2222222222222222
1826,1848,0,56.356011214421486,0.45744691019305217,0.5882352941176471
1848,1754,0,214.97906874856446,0.542480255090013,0.4
1849,1754,0,176.2980430974774,0.5751730778770887,0.2727272727272727
1848,1849,0,66.85057965343307,0.03269282278707575,0.3333333333333333
1764,1849,0,65.7875368135941,0.4496948424022323,0.4444444444444444
1847,1849,0,77.64663547121665,0.4901397329801279,0.5263157894736842
1849,1846,0,73.00684899377592,0.4901397329801279,0.631578947368421
1846,1751,0,67.11929677819934,0.1522188263303993,0.6666666666666666
1849,1751,0,25.553864678361276,0.3379209066497286,0.375
1751,1850,0,50.039984012787215,0.03593444396644896,0.26666666666666666
1850,1846,0,111.6288493177279,0.18815327029684825,0.4444444444444444
1850,1849,0,67.4166151627327,0.30198646268327967,0.42105263157894735
1754,1850,0,141.8731828077456,0.27318661519380905,0.2857142857142857
1851,1844,0,76.47875521999558,0.34883209584303193,0.36363636363636365
1851,1839,0,113.35784048754634,0.027938065413404822,0.19047619047619047
1852,1753,0,68.30812543175226,0.09028610524977887,0.47619047619047616
1839,1852,0,90.33825324855468,0.033346157031972246,0.5263157894736842
1852,1851,0,115.06954418958998,0.06128422244537707,0.3
1851,1767,0,104.80935072788114,0.24943749274222532,0.4
1853,1767,0,24.331050121192877,0.09786716504706938,0.25
1851,1853,0,88.54942122905152,0.15157032769515594,0.2222222222222222
1853,1852,0,56.85068161420758,0.09028610524977887,0.5
1767,1854,0,37.16180835212409,0.09786716504706938,0.375
1854,1853,0,39.05124837953327,0.0,0.5714285714285714
1852,1854,0,53.03772242470448,0.09028610524977887,0.5
1763,1767,0,44.384682042344295,0.08463851611521445,0.3333333333333333
1855,1763,0,42.43819034784589,0.29140664816887774,0.42105263157894735
1855,1767,0,54.70831746635972,0.3760451642840922,0.21052631578947367
1854,1855,0,36.71511950137164,0.47391232933116156,0.47058823529411764
1855,1852,0,87.32124598286491,0.5641984345809404,0.42105263157894735
1855,1753,0,150.00333329629711,0.47391232933116156,0.36363636363636365
1753,1856,0,178.04493814764857,0.7766318359279512,0.38095238095238093
70,1856,1,89.00561780022652,0.928202163623107,0.2222222222222222
65,1856,1,42.01190307520001,0.6154710213081569,0.23529411764705882
1855,1856,0,28.442925306655784,0.3027195065967896,0.42105263157894735
1857,1856,0,16.278820596099706,0.32676372023290434,0.5
1857,65,1,26.076809620810597,0.28870730107525255,0.26666666666666666
1856,1858,0,15.231546211727817,0.6405200911713262,0.47058823529411764
1857,1858,0,14.866068747318506,0.3137563709384219,0.6666666666666666
1858,1855,0,35.17101079013795,0.33780058457453666,0.2222222222222222
1858,1763,0,27.85677655436824,0.04639393640565892,0.47058823529411764
34,1762,0,53.85164807134504,0.32133436835360474,0.25
34,1859,0,70.9365914038728,0.02134486654248957,0.11764705882352941
1859,1762,0,82.0,0.3426792348960943,0.4
1595,1860,0,74.09453421137081,0.0,0.5555555555555556
1590,1860,0,46.09772228646444,0.410116318288409,0.47058823529411764
1860,1605,0,119.85407794480753,0.0,0.2222222222222222
1603,1860,0,39.319206502675,0.0,0.375
1860,1861,0,50.00999900019995,0.5004024235381879,0.3
1861,1603,0,58.89821729050889,0.5004024235381879,0.4
37,1861,0,64.0,0.16116081461979426,0.2727272727272727
1589,1861,0,66.40783086353596,0.18250568116228383,0.3157894736842105
1861,1590,0,70.83784299369935,0.09028610524977887,0.19047619047619047
1861,1758,0,34.132096331752024,0.09786716504706938,0.5714285714285714
1861,1862,0,16.492422502470642,0.06193272108062042,0.5555555555555556
1758,1862,0,19.1049731745428,0.03593444396644896,0.5333333333333333
1862,1863,0,16.64331697709324,0.130812035941137,0.5
1758,1863,0,23.021728866442675,0.09487759197468804,0.42105263157894735
35,1758,0,58.309518948453004,0.06329364957272487,0.42105263157894735
1863,35,0,49.49747468305833,0.03158394240196316,0.3
1861,1863,0,30.4138126514911,0.19274475702175742,0.45454545454545453
1863,37,0,66.18912297349165,0.03158394240196316,0.3
1863,1757,0,39.21734310225516,0.38904834947882183,0.42105263157894735
118,1864,1,18.681541692269406,0.28268056770377026,0.25
1757,1864,0,16.492422502470642,0.003203322161183797,0.35294117647058826
115,1864,1,27.294688127912362,0.48072261929232607,0.25
35,1864,0,32.802438933713454,0.4174289697196012,0.4444444444444444
1864,1863,0,43.93176527297759,0.38584502731763803,0.4444444444444444
1864,1865,0,24.186773244895647,0.01962008079052624,0.5
35,1865,0,14.035668847618199,0.43704905051012743,0.3333333333333333
116,1865,1,22.02271554554524,0.2310490601866484,0.26666666666666666
1865,1759,0,29.154759474226502,0.0,0.3333333333333333
1759,35,0,28.160255680657446,0.43704905051012743,0.3
1865,115,1,25.179356624028344,0.5003427000828523,0.375
35,1866,0,48.83646178829912,0.06329364957272487,0.35294117647058826
1759,1866,0,36.87817782917155,0.5003427000828523,0.11764705882352941
1867,1760,0,18.681541692269406,0.44247803958277054,0.625
1867,1759,0,32.202484376209235,0.4620981203732968,0.3333333333333333
1867,1866,0,14.866068747318506,0.038244579709555526,0.26666666666666666
1866,1868,0,21.0,0.5982695885852573,0.25
1867,1868,0,14.142135623730951,0.6365141682948128,0.35294117647058826
1760,1869,0,29.732137494637012,0.12329231676504904,0.5882352941176471
1869,103,1,40.52159917870962,0.05544383984399737,0.3333333333333333
1869,31,0,28.792360097775937,0.09940172705610806,0.15384615384615385
1868,1869,0,18.788294228055936,0.9556998911125343,0.4444444444444444
1869,1867,0,27.073972741361768,0.3191857228177215,0.5882352941176471
