source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1455,1692,0,7.615773105863909,0.6365141682948128,0.13333333333333333
1692,176,0,36.6742416417845,0.02504906986316935,0.35294117647058826
188,1692,0,22.825424421026653,0.04639393640565892,0.25
1692,1691,0,29.017236257093817,0.28768207245178085,0.2222222222222222
215,1693,0,18.439088914585774,0.28116757230940415,0.25
176,1693,0,12.649110640673518,0.03158394240196316,0.5
1329,1693,0,20.615528128088304,0.01023907585947359,0.5333333333333333
1693,1452,0,19.849433241279208,0.05663301226513251,0.4
1328,1694,0,16.278820596099706,0.14770837971895262,0.375
170,1694,0,36.89173349139343,0.06856338952760277,0.42105263157894735
212,1694,0,23.08679276123039,0.14770837971895262,0.25
1694,1329,0,22.20360331117452,0.08463851611521445,0.35294117647058826
1693,1694,0,8.246211251235321,0.09487759197468804,0.375
1694,215,0,23.323807579381203,0.3760451642840922,0.3333333333333333
1695,1528,0,13.038404810405298,0.4552974675743464,0.4
1484,1695,0,13.0,0.09028610524977887,0.25
163,1695,0,15.620499351813308,0.2959092166356252,0.26666666666666666
1695,1483,0,23.345235059857504,0.06193272108062042,0.375
1448,1124,0,21.540659228538015,0.26044028762856763,0.4
1448,1696,0,22.561028345356956,0.25020121176909405,0.42105263157894735
1124,1696,0,13.152946437965905,0.01023907585947359,0.23529411764705882
1434,198,0,18.788294228055936,0.04639393640565892,0.47058823529411764
198,1696,0,17.204650534085253,0.05663301226513251,0.375
1696,1434,0,23.08679276123039,0.01023907585947359,0.35294117647058826
1696,1364,0,31.76476034853718,0.3182570841474065,0.25
1697,232,0,14.212670403551895,0.53931834730173,0.2857142857142857
195,1697,0,20.808652046684813,0.47391232933116156,0.4
107,1697,1,22.47220505424423,0.3671608049432733,0.3333333333333333
1423,1699,0,20.024984394500787,0.0,0.35294117647058826
194,1699,0,24.041630560342615,0.07474207842399927,0.3
1422,1699,0,33.83784863137726,0.0,0.23529411764705882
1699,1421,0,36.87817782917155,0.06329364957272487,0.3333333333333333
236,1699,0,33.52610922848042,0.18815327029684825,0.4444444444444444
1700,194,0,24.0,0.0,0.35294117647058826
1411,1700,0,17.08800749063506,0.07474207842399927,0.5714285714285714
1699,1700,0,7.0710678118654755,0.07474207842399927,0.4
1700,236,0,31.144823004794873,0.2628953487208475,0.5333333333333333
210,1701,0,19.924858845171276,0.011448428851274395,0.5333333333333333
1531,1701,0,26.476404589747453,0.02134486654248957,0.2222222222222222
1146,1701,0,18.788294228055936,0.02504906986316935,0.5
1701,1532,0,30.01666203960727,0.3127311423149502,0.2
1701,1150,0,32.55764119219941,0.2110020292916775,0.35294117647058826
1391,1702,0,22.847319317591726,0.18595295942850815,0.26666666666666666
1396,1702,0,32.31098884280702,0.31143119490336457,0.2
1702,243,0,33.734255586866,0.02504906986316935,0.2222222222222222
1702,1380,0,44.721359549995796,0.025649866239919272,0.21052631578947367
1380,1703,0,45.89117562233506,0.16030309318858887,0.3157894736842105
1702,1703,0,17.029386365926403,0.18595295942850815,0.375
1703,1126,0,7.0710678118654755,0.45056120886630463,0.4
1703,1396,0,29.427877939124322,0.12547823547485643,0.2
1126,1704,0,17.029386365926403,0.5982695885852573,0.375
1127,1704,0,22.47220505424423,0.5982695885852573,0.3333333333333333
1703,1704,0,18.973665961010276,0.14770837971895262,0.11764705882352941
1704,1380,0,47.43416490252569,0.012594713469636254,0.3
211,1704,0,46.17358552246078,0.03593444396644896,0.3157894736842105
1704,1705,0,15.524174696260024,0.14770837971895262,0.35294117647058826
211,1705,0,40.01249804748511,0.11177393575250366,0.2222222222222222
1705,1127,0,25.96150997149434,0.45056120886630463,0.11764705882352941
1705,1128,0,31.38470965295043,0.45056120886630463,0.3333333333333333
1128,1706,0,27.459060435491963,0.37677016125643675,0.4
1705,1706,0,31.25699921617557,0.07379104760986788,0.2222222222222222
1706,211,0,54.405882034941776,0.18556498336237154,0.4
1184,1706,0,61.5223536610881,0.2847930769015454,0.4
486,1706,0,89.81091247727082,0.027938065413404822,0.3
1706,489,0,91.60785992479029,0.3588517785023579,0.3157894736842105
1130,1707,0,25.80697580112788,0.5623351446188083,0.4444444444444444
1129,1707,0,20.09975124224178,0.0,0.13333333333333333
1707,486,0,90.55385138137417,0.34883209584303193,0.1111111111111111
1706,1707,0,18.384776310850235,0.37677016125643675,0.2222222222222222
1707,1128,0,22.80350850198276,0.0,0.2222222222222222
1113,1708,0,38.948684188300895,0.1205729600816634,0.2222222222222222
1708,1130,0,54.230987451824994,0.1205729600816634,0.3157894736842105
1708,628,0,24.186773244895647,0.08463851611521445,0.11764705882352941
629,1708,0,12.529964086141668,0.18250568116228383,0.13333333333333333
1708,1108,0,31.064449134018133,0.0,0.23529411764705882
1709,265,0,28.600699292150182,0.04854258194154215,0.26666666666666666
1709,50,0,42.44997055358225,0.06947257519579719,0.21052631578947367
265,1710,0,19.313207915827967,0.262552710552589,0.375
1710,1709,0,24.515301344262525,0.31109529249413115,0.47058823529411764
259,1711,0,14.866068747318506,0.2214994273288205,0.2222222222222222
1048,1711,0,16.76305461424021,0.038244579709555526,0.5333333333333333
1710,1048,0,16.0312195418814,0.05663301226513251,0.5
1711,1710,0,25.80697580112788,0.09487759197468804,0.47058823529411764
1709,1711,0,18.35755975068582,0.4059728844688192,0.5
1050,1712,0,11.40175425099138,0.05663301226513251,0.26666666666666666
1712,259,0,14.212670403551895,0.31637701930350853,0.3333333333333333
1711,1712,0,14.317821063276353,0.09487759197468804,0.25
290,1714,0,24.020824298928627,0.04854258194154215,0.26666666666666666
69,1714,1,31.38470965295043,0.32133436835360474,0.0
1714,1081,0,31.144823004794873,0.31109529249413115,0.2222222222222222
1081,1713,0,30.886890422961002,0.2571233586732894,0.5882352941176471
1713,1714,0,7.211102550927978,0.053971933820841755,0.26666666666666666
65,1714,1,32.984845004941285,0.5536812641877717,0.2857142857142857
1714,798,1,26.92582403567252,0.3426792348960943,0.25
798,1713,1,22.02271554554524,0.28870730107525255,0.26666666666666666
982,983,0,32.55764119219941,0.05663301226513251,0.21052631578947367
1715,983,0,67.67569726275453,0.0504474083025106,0.3
1715,982,0,59.464274989274024,0.006185603962621911,0.0
266,1715,0,24.413111231467404,0.006185603962621911,0.23529411764705882
1716,261,0,32.55764119219941,0.2514469198695731,0.47058823529411764
1716,266,0,34.785054261852174,0.03158394240196316,0.5
1715,1716,0,28.178005607210743,0.02539833843934125,0.21052631578947367
983,1718,0,53.33854141237835,0.0,0.23529411764705882
797,1718,0,25.0,0.05663301226513251,0.14285714285714285
1718,1715,0,44.10215414239989,0.0504474083025106,0.47058823529411764
1715,1717,0,43.840620433565945,0.013949909588066856,0.23529411764705882
1717,1718,0,9.219544457292887,0.036497498714443743,0.14285714285714285
278,1717,0,16.76305461424021,0.011448428851274395,0.375
1718,278,0,15.620499351813308,0.02504906986316935,0.375
1033,1719,0,55.90169943749474,0.006185603962621911,0.18181818181818182
1719,1031,0,37.33630940518894,0.004053471896851679,0.3
278,267,0,24.20743687382041,0.2110020292916775,0.375
1719,267,0,14.7648230602334,0.23640036773101875,0.1111111111111111
1719,278,0,22.80350850198276,0.02539833843934125,0.2
1717,1719,0,12.529964086141668,0.013949909588066856,0.2222222222222222
1719,1715,0,48.877397639399746,0.0,0.2857142857142857
272,1720,0,14.035668847618199,0.03158394240196316,0.11764705882352941
1720,1069,0,41.677331968349414,0.03158394240196316,0.2222222222222222
1069,1070,0,33.06055050963308,0.05663301226513251,0.35294117647058826
1720,1070,0,36.05551275463989,0.02504906986316935,0.11764705882352941
1720,1721,0,21.02379604162864,0.02134486654248957,0.3333333333333333
272,1721,0,9.433981132056603,0.01023907585947359,0.35294117647058826
1099,1721,0,12.041594578792296,0.04639393640565892,0.35294117647058826
1721,1098,0,41.86884283091664,0.23234689583416707,0.47058823529411764
1097,1721,0,54.08326913195984,0.08463851611521445,0.4444444444444444
1066,1722,0,11.40175425099138,0.02504906986316935,0.23529411764705882
1065,1722,0,18.24828759089466,0.2110020292916775,0.4444444444444444
1722,1142,0,29.206163733020468,0.06329364957272487,0.5263157894736842
251,1722,0,27.51363298439521,0.06329364957272487,0.5263157894736842
1722,271,0,32.55764119219941,0.0,0.3
271,1070,0,33.52610922848042,0.02504906986316935,0.4444444444444444
1070,1722,0,16.0,0.02504906986316935,0.4444444444444444
1722,1069,0,35.84689665786984,0.03158394240196316,0.21052631578947367
1131,1723,0,21.37755832643195,0.09922809353917383,0.3
1130,1723,0,32.14031735997639,0.09922809353917383,0.3
1110,1723,0,24.351591323771842,0.6615632381579821,0.2222222222222222
1109,1723,0,30.0,0.2110020292916775,0.2222222222222222
1108,1723,0,33.54101966249684,0.02134486654248957,0.2222222222222222
1723,1708,0,48.27007354458868,0.02134486654248957,0.42105263157894735
1723,1112,0,19.697715603592208,0.02504906986316935,0.2222222222222222
1721,1724,0,68.62215385719105,0.004053471896851679,0.4
1097,1724,0,55.71355310873648,0.08869198801206613,0.1
1019,1724,0,23.769728648009426,0.0504474083025106,0.21052631578947367
273,1724,0,27.018512172212592,0.004053471896851679,0.2
1724,1100,0,69.3757882838098,0.0,0.2857142857142857
1720,1020,0,39.21734310225516,0.03158394240196316,0.23529411764705882
1020,1724,0,69.83552104767315,0.006185603962621911,0.21052631578947367
1724,1720,0,74.06078584514209,0.02539833843934125,0.3
1724,1015,0,57.42821606144492,0.33812948075429144,0.36363636363636365
282,1725,0,12.041594578792296,0.09487759197468804,0.4
283,1725,0,14.422205101855956,0.01023907585947359,0.4
1725,789,0,20.09975124224178,0.01023907585947359,0.26666666666666666
788,1725,0,16.278820596099706,0.2830308622715363,0.4
1725,1001,0,21.37755832643195,0.09487759197468804,0.25
763,1726,0,23.021728866442675,0.006185603962621911,0.35294117647058826
284,1726,0,25.553864678361276,0.0504474083025106,0.23529411764705882
1726,321,0,53.45091205957107,0.1572553775396689,0.2
764,1726,0,28.0178514522438,0.013949909588066856,0.25
793,1726,0,41.97618372363071,0.23640036773101875,0.35294117647058826
1726,762,0,34.48187929913333,0.08869198801206613,0.3333333333333333
790,1726,0,55.31726674375732,0.0,0.1
1726,282,0,44.181444068749045,0.08869198801206613,0.3333333333333333
956,957,0,30.14962686336267,0.15320190564281722,0.3333333333333333
956,1727,0,17.46424919657298,0.1634409815022908,0.3157894736842105
1727,957,0,29.832867780352597,0.01023907585947359,0.23529411764705882
1727,991,0,11.0,0.020135513550688766,0.26666666666666666
1727,990,0,18.027756377319946,0.0,0.25
993,1728,0,29.832867780352597,0.02504906986316935,0.25
990,1728,0,28.0178514522438,0.03158394240196316,0.25
957,1728,0,20.8806130178211,0.02134486654248957,0.47058823529411764
1728,958,0,26.92582403567252,0.02504906986316935,0.25
311,1728,0,24.413111231467404,0.02134486654248957,0.23529411764705882
1728,1727,0,29.017236257093817,0.03158394240196316,0.3333333333333333
1728,775,0,77.69813382572325,0.02504906986316935,0.10526315789473684
305,1729,0,12.165525060596439,0.45056120886630463,0.4
836,1729,0,11.180339887498949,0.45056120886630463,0.5333333333333333
1729,302,0,23.769728648009426,0.14770837971895262,0.5333333333333333
955,1729,0,24.515301344262525,0.23234689583416707,0.4
294,1730,0,24.596747752497688,0.07379104760986788,0.5
296,1730,0,27.313000567495326,0.07379104760986788,0.5
1730,970,0,17.88854381999832,0.033346157031972246,0.23529411764705882
1730,312,0,9.219544457292887,0.37677016125643675,0.13333333333333333
305,1730,0,16.1245154965971,0.37677016125643675,0.35294117647058826
1730,837,0,31.144823004794873,0.033346157031972246,0.23529411764705882
319,1731,0,25.179356624028344,0.374890096412539,0.35294117647058826
771,1731,0,23.08679276123039,0.374890096412539,0.14285714285714285
1731,1006,0,18.027756377319946,0.007161791653275351,0.0
800,1731,0,7.810249675906654,0.14384103622589062,0.2857142857142857
1731,772,0,36.40054944640259,0.11114821343881487,0.25
1732,315,0,14.142135623730951,0.02504906986316935,0.375
316,1732,0,13.152946437965905,0.0,0.5714285714285714
752,1732,0,17.88854381999832,0.22639785000640378,0.4
945,1732,0,26.248809496813376,0.22639785000640378,0.26666666666666666
1732,1733,0,19.924858845171276,0.6365141682948128,0.5333333333333333
945,1733,0,23.021728866442675,0.410116318288409,0.0
750,1733,0,8.06225774829855,0.0,0.47058823529411764
1733,944,0,23.345235059857504,0.0,0.375
1733,752,0,14.866068747318506,0.410116318288409,0.375
1734,112,0,84.52810183601665,0.038244579709555526,0.2857142857142857
111,1734,0,59.413803110051795,0.038244579709555526,0.11764705882352941
76,1734,0,34.20526275297414,0.09487759197468804,0.25
110,1734,0,30.14962686336267,0.07474207842399927,0.42857142857142855
1734,78,0,39.96248240537617,0.03593444396644896,0.35294117647058826
1735,1734,0,27.459060435491963,0.07474207842399927,0.26666666666666666
76,1735,0,22.80350850198276,0.020135513550688766,0.26666666666666666
112,1735,0,64.53681120105021,0.036497498714443743,0.3076923076923077
1735,74,0,54.405882034941776,0.011448428851274395,0.4
1431,1736,0,20.12461179749811,0.2727917864120626,0.4444444444444444
1430,1736,0,27.202941017470888,0.01861486175681515,0.3157894736842105
1736,108,1,27.459060435491963,0.2727917864120626,0.125
1736,72,1,50.48762224545735,0.10515705604548709,0.2222222222222222
232,1737,0,28.160255680657446,0.04247475919884924,0.11764705882352941
1428,1737,0,29.427877939124322,0.07079126533141533,0.125
71,1737,1,49.39635614091387,0.3992874253382954,0.25
1737,70,1,38.05259518088089,0.23350997231234993,0.1111111111111111
70,1698,1,24.698178070456937,0.1015849815068175,0.42857142857142855
1698,1737,0,18.601075237738275,0.13192499080553244,0.14285714285714285
1427,1737,0,31.575306807693888,0.0,0.3333333333333333
1737,193,0,37.36308338453881,0.1819394787702302,0.3333333333333333
193,1698,0,25.495097567963924,0.05001448796469776,0.2857142857142857
1084,1738,0,32.2490309931942,0.04639393640565892,0.5882352941176471
1085,1738,0,33.734255586866,0.08463851611521445,0.11764705882352941
235,234,0,25.0,0.033346157031972246,0.375
235,1738,0,20.808652046684813,0.30613794344403494,0.3333333333333333
234,1738,0,26.832815729997478,0.2727917864120627,0.25
1738,290,0,39.05124837953327,0.2727917864120626,0.125
1738,1409,0,34.48187929913333,0.02134486654248957,0.5263157894736842
1533,1739,1,56.302753041036986,0.2224504581429519,0.2222222222222222
234,1739,0,15.620499351813308,0.04044489057789563,0.13333333333333333
235,233,0,22.360679774997898,0.12363226228175112,0.4
233,1739,0,9.433981132056603,0.04984121467188324,0.42857142857142855
1739,235,0,20.808652046684813,0.07379104760986788,0.35294117647058826
1739,70,1,43.18564576337837,0.39812434886011255,0.23529411764705882
70,233,1,38.2099463490856,0.3482831341882293,0.26666666666666666
1698,1740,0,17.029386365926403,0.0,0.16666666666666666
193,1740,0,10.0,0.05001448796469776,0.375
70,1740,1,34.058772731852805,0.1015849815068175,0.25
1740,1741,0,7.810249675906654,0.5401542209448257,0.375
193,1741,0,11.180339887498949,0.4901397329801279,0.1111111111111111
192,1741,0,27.85677655436824,0.4901397329801279,0.2222222222222222
1741,235,0,29.410882339705484,0.033346157031972246,0.2222222222222222
233,1741,0,14.317821063276353,0.09028610524977887,0.13333333333333333
1741,70,1,36.235341863986875,0.4385692394380082,0.3333333333333333
1125,1742,0,19.026297590440446,0.03593444396644896,0.3333333333333333
1325,1742,0,24.08318915758459,0.130812035941137,0.23529411764705882
1362,1742,0,31.89043743820395,0.5623351446188083,0.2222222222222222
1742,1119,0,33.06055050963308,0.18556498336237154,0.3
1363,1742,0,10.770329614269007,0.06193272108062042,0.23529411764705882
1124,1742,0,21.02379604162864,0.1205729600816634,0.21052631578947367
1742,1448,0,35.805027579936315,0.38101324771023104,0.2857142857142857
1743,269,0,18.867962264113206,0.18595295942850815,0.35294117647058826
268,1743,0,22.360679774997898,0.23234689583416707,0.5333333333333333
1029,1743,0,8.246211251235321,0.24258597169364066,0.13333333333333333
326,1743,0,26.476404589747453,0.14770837971895262,0.4
1743,1028,0,21.540659228538015,0.2110020292916775,0.375
301,310,0,9.848857801796104,0.6615632381579821,0.2222222222222222
310,1744,0,16.278820596099706,0.45056120886630463,0.5
1744,301,0,20.8806130178211,0.2110020292916775,0.125
301,956,0,23.769728648009426,0.13185703910032764,0.42105263157894735
956,1744,0,12.36931687685298,0.07914499019134985,0.23529411764705882
1745,1744,0,5.656854249492381,0.45056120886630463,0.2857142857142857
310,1745,0,12.041594578792296,0.0,0.125
298,1746,0,20.396078054371138,0.0,0.5714285714285714
300,1746,0,25.079872407968907,0.34883209584303193,0.35294117647058826
1746,310,0,14.866068747318506,0.0,0.125
1745,1746,0,4.47213595499958,0.0,0.2857142857142857
1744,1747,0,7.615773105863909,0.04044489057789563,0.375
956,1747,0,19.0,0.11958988076924548,0.21052631578947367
1747,1745,0,7.615773105863909,0.410116318288409,0.5
1746,1747,0,5.0990195135927845,0.410116318288409,0.125
298,1747,0,21.02379604162864,0.410116318288409,0.25
310,1748,0,24.186773244895647,0.410116318288409,0.47058823529411764
307,1748,0,18.35755975068582,0.410116318288409,0.375
301,1748,0,27.018512172212592,0.2514469198695731,0.11764705882352941
1748,955,0,26.30589287593181,0.2727917864120627,0.25
1729,1748,0,9.219544457292887,0.04044489057789563,0.5333333333333333
1748,836,0,14.212670403551895,0.410116318288409,0.5
302,1749,0,17.029386365926403,0.06329364957272487,0.47058823529411764
312,1749,0,12.165525060596439,0.6615632381579821,0.4
951,1749,0,30.01666203960727,0.13185703910032764,0.10526315789473684
1749,954,0,27.202941017470888,0.3426792348960943,0.47058823529411764
304,1749,0,19.72308292331602,0.011448428851274395,0.5333333333333333
970,1749,0,23.259406699226016,0.2514469198695731,0.35294117647058826
1749,1730,0,18.681541692269406,0.2847930769015454,0.3333333333333333
952,1750,0,29.5296461204668,0.02504906986316935,0.5
1750,301,0,21.633307652783937,0.02504906986316935,0.5
1750,956,0,16.278820596099706,0.1068079692371583,0.47058823529411764
313,1751,0,20.396078054371138,0.06329364957272487,0.23529411764705882
991,1751,0,15.264337522473747,0.011448428851274395,0.13333333333333333
948,1751,0,28.635642126552707,0.06329364957272487,0.11764705882352941
1751,952,0,31.78049716414141,0.0,0.3333333333333333
1751,1750,0,8.602325267042627,0.02504906986316935,0.125
1751,1727,0,13.341664064126334,0.03158394240196316,0.2222222222222222
1727,1752,0,12.206555615733702,0.19274475702175742,0.125
956,1752,0,9.486832980505138,0.029303775519466613,0.23529411764705882
1750,1752,0,8.54400374531753,0.1361117447566249,0.42857142857142855
1752,1751,0,10.44030650891055,0.16116081461979426,0.25
966,1753,0,8.246211251235321,0.05663301226513251,0.2857142857142857
839,1753,0,16.0,0.02504906986316935,0.25
965,1753,0,9.848857801796104,0.1361117447566249,0.6153846153846154
1753,967,0,15.811388300841896,0.04639393640565892,0.4
962,966,0,13.0,0.31637701930350853,0.5
1753,962,0,13.601470508735444,0.259744007038376,0.375
966,1754,1,27.51363298439521,0.262552710552589,0.4
962,1754,1,26.30589287593181,0.5789297298560976,0.35294117647058826
27,1754,0,21.02379604162864,0.08813666263107311,0.42857142857142855
1754,28,0,26.90724809414742,0.0,0.13333333333333333
1754,303,1,33.06055050963308,0.10515705604548709,0.0
21,1755,0,44.10215414239989,0.01861486175681515,0.4
28,1755,0,29.410882339705484,0.01861486175681515,0.26666666666666666
1755,20,0,58.05170109479997,0.17474494410127073,0.23529411764705882
969,1755,1,36.49657518178932,0.3465735902799725,0.23529411764705882
963,1755,1,32.7566787083184,0.10675152438788826,0.26666666666666666
1754,1755,0,35.22782990761707,0.01861486175681515,0.25
1755,962,1,38.01315561749642,0.5975445916129127,0.11764705882352941
40,1756,0,73.24616030891995,0.39812434886011255,0.26666666666666666
32,1756,0,96.317184344228,0.47191539646998043,0.11764705882352941
1756,31,0,98.6154146165801,0.39812434886011255,0.26666666666666666
30,1756,0,77.4919350642375,0.05237391755260412,0.125
1756,29,0,78.23042886243178,0.39376776716758277,0.4
840,1756,0,66.2872536767062,0.22485728868210586,0.2222222222222222
101,1756,0,69.35416353759881,0.11627736528101051,0.3333333333333333
1756,42,0,78.39005038906404,0.018877670755043985,0.26666666666666666
41,1757,0,40.496913462633174,0.410116318288409,0.42857142857142855
1757,39,0,41.012193308819754,0.410116318288409,0.14285714285714285
38,1757,0,41.012193308819754,0.04044489057789563,0.3076923076923077
1757,102,0,48.33218389437829,0.11958988076924548,0.25
60,1757,0,44.598206241955516,0.09028610524977887,0.16666666666666666
1757,59,0,70.0,0.410116318288409,0.13333333333333333
105,1758,0,50.60632371551998,0.13185703910032764,0.1111111111111111
43,1758,0,49.72926703662542,0.1634409815022908,0.0
44,1758,0,54.56189146281496,0.15293603780121773,0.3333333333333333
64,1758,0,37.0,0.1068079692371583,0.25
55,1758,0,50.47771785649585,0.5297061990576545,0.23529411764705882
1758,56,0,61.741396161732524,0.5297061990576545,0.23529411764705882
1758,54,0,41.773197148410844,0.1634409815022908,0.1111111111111111
1759,51,0,18.027756377319946,0.3720120632856725,0.3333333333333333
50,1759,0,20.09975124224178,0.12015027012786494,0.375
1759,1709,1,30.364452901377952,0.05067769493206775,0.46153846153846156
1760,1758,0,30.083217912982647,0.14330546795160204,0.47058823529411764
1760,64,0,14.212670403551895,0.036497498714443743,0.15384615384615385
1760,54,0,17.26267650163207,0.020135513550688766,0.13333333333333333
66,1761,0,34.0147027033899,0.09922809353917383,0.375
62,1761,0,25.553864678361276,0.2514469198695731,0.13333333333333333
64,1761,0,24.413111231467404,0.02504906986316935,0.2857142857142857
1761,1760,0,29.154759474226502,0.011448428851274395,0.26666666666666666
1761,54,0,29.5296461204668,0.03158394240196316,0.25
1761,53,0,43.68065933568311,0.06329364957272487,0.26666666666666666
53,1762,0,29.154759474226502,0.038244579709555526,0.46153846153846156
52,1762,0,37.656340767525464,0.18595295942850815,0.3333333333333333
1762,1761,0,29.966648127543394,0.02504906986316935,0.14285714285714285
54,1762,0,18.384776310850235,0.05663301226513251,0.2857142857142857
1762,50,0,71.58910531638176,0.29825572956346647,0.35294117647058826
1763,50,0,35.05709628591621,0.14422231001930408,0.3333333333333333
49,1763,0,21.2602916254693,0.039271437037665446,0.4
1763,106,0,25.553864678361276,0.6688758895891743,0.42857142857142855
1763,980,0,80.8084154033477,0.3960841031771116,0.26666666666666666
1763,984,0,78.26237921249263,0.23030665015116614,0.23529411764705882
1713,1764,0,19.313207915827967,0.04475645094628655,0.2222222222222222
798,1764,1,22.67156809750927,0.3334637520215391,0.21052631578947367
1764,51,1,55.44366510251645,0.31211888547904953,0.2222222222222222
1080,1764,0,33.54101966249684,0.396757401594264,0.2
1764,1081,0,34.132096331752024,0.30187980961957595,0.09523809523809523
1712,1765,0,37.20215047547655,0.0,0.2222222222222222
1050,1765,0,35.805027579936315,0.05663301226513251,0.23529411764705882
1765,1052,0,44.14748010928823,0.2830308622715363,0.3157894736842105
1078,1765,0,15.524174696260024,0.01023907585947359,0.42105263157894735
1764,1765,0,36.013886210738214,0.30187980961957595,0.38095238095238093
1765,1766,0,22.47220505424423,0.0,0.4444444444444444
1764,1766,0,20.248456731316587,0.30187980961957595,0.3157894736842105
1079,1766,0,18.439088914585774,0.01023907585947359,0.35294117647058826
1766,1080,0,24.596747752497688,0.09487759197468804,0.35294117647058826
1766,1078,0,23.194827009486403,0.01023907585947359,0.35294117647058826
1765,1767,0,36.345563690772494,0.28116757230940415,0.3
1712,1767,0,18.027756377319946,0.28116757230940415,0.3333333333333333
1711,1767,0,16.1245154965971,0.3760451642840922,0.3333333333333333
1709,1767,0,24.515301344262525,0.029927720184727002,0.4444444444444444
1767,1759,1,40.80441152620633,0.08060541511679475,0.4
51,1767,1,38.47076812334269,0.29140664816887774,0.35294117647058826
1767,1764,0,55.226805085936306,0.0207122373101718,0.2857142857142857
1716,1039,0,21.37755832643195,0.02134486654248957,0.35294117647058826
1039,1770,0,19.026297590440446,0.1205729600816634,0.1111111111111111
1770,1716,0,26.627053911388696,0.09922809353917383,0.10526315789473684
261,1770,0,23.345235059857504,0.1522188263303993,0.2222222222222222
1768,261,0,16.492422502470642,0.410116318288409,0.5
1770,1768,0,21.0,0.5623351446188083,0.2222222222222222
1768,1769,0,9.219544457292887,0.0,0.5333333333333333
1769,1770,0,15.231546211727817,0.5623351446188083,0.23529411764705882
253,1769,0,9.219544457292887,0.410116318288409,0.26666666666666666
253,1770,0,13.892443989449804,0.1522188263303993,0.1111111111111111
1770,252,0,14.142135623730951,0.1205729600816634,0.5263157894736842
1771,1716,0,8.06225774829855,0.03158394240196316,0.47058823529411764
1715,1771,0,24.758836806279895,0.006185603962621911,0.1111111111111111
1719,1771,0,49.73932046178355,0.006185603962621911,0.21052631578947367
1771,1033,0,37.0,0.0,0.3157894736842105
1039,1772,0,15.811388300841896,0.01023907585947359,0.25
1716,1772,0,15.264337522473747,0.03158394240196316,0.23529411764705882
1033,1772,0,26.1725046566048,0.0,0.21052631578947367
1772,1771,0,17.4928556845359,0.0,0.25
1772,1773,0,12.041594578792296,0.0,0.25
1033,1773,0,21.633307652783937,0.0,0.21052631578947367
1040,1773,0,22.360679774997898,0.01023907585947359,0.375
1773,277,0,33.60059523282288,0.03158394240196316,0.4444444444444444
1773,1039,0,17.46424919657298,0.01023907585947359,0.25
262,1774,0,19.924858845171276,0.37677016125643675,0.35294117647058826
261,1774,0,24.73863375370596,0.410116318288409,0.375
1774,1768,0,22.360679774997898,0.0,0.375
263,1774,0,13.0,0.0,0.2222222222222222
263,1775,0,13.0,0.0,0.125
1775,1774,0,14.422205101855956,0.0,0.42857142857142855
1768,1775,0,12.165525060596439,0.0,0.5714285714285714
1769,1776,0,14.560219778561036,0.34883209584303193,0.4444444444444444
1776,253,0,21.095023109728988,0.06128422244537707,0.10526315789473684
1775,1776,0,9.433981132056603,0.34883209584303193,0.23529411764705882
263,1776,0,19.697715603592208,0.34883209584303193,0.38095238095238093
263,258,0,33.52610922848042,0.6615632381579821,0.4
1776,258,0,36.87817782917155,0.3127311423149502,0.2857142857142857
1046,1776,0,31.622776601683793,0.33407600885743977,0.10526315789473684
1776,1768,0,12.206555615733702,0.34883209584303193,0.3157894736842105
1710,258,0,18.110770276274835,0.03158394240196316,0.3157894736842105
1710,1777,0,16.97056274847714,0.24258597169364066,0.11764705882352941
258,1777,0,15.231546211727817,0.2110020292916775,0.3333333333333333
264,263,0,14.317821063276353,0.0,0.3333333333333333
264,1777,0,15.132745950421556,0.45056120886630463,0.5
1777,263,0,24.08318915758459,0.45056120886630463,0.4444444444444444
1777,265,0,19.924858845171276,0.5051386822462296,0.26666666666666666
264,1778,0,24.515301344262525,0.0,0.26666666666666666
106,1778,0,50.24937810560445,0.410116318288409,0.14285714285714285
1774,1779,0,6.082762530298219,0.0,0.125
263,1779,0,13.038404810405298,0.0,0.4444444444444444
1779,262,0,18.0,0.37677016125643675,0.23529411764705882
262,1778,0,12.806248474865697,0.37677016125643675,0.5
1778,1779,0,11.313708498984761,0.0,0.26666666666666666
1779,264,0,20.615528128088304,0.0,0.375
1778,1780,0,21.470910553583888,0.6615632381579821,0.23529411764705882
106,1780,0,46.647615158762406,0.2514469198695731,0.11764705882352941
980,1780,0,50.80354318352215,0.02134486654248957,0.3333333333333333
1780,1763,0,62.96824596572466,0.4174289697196012,0.23529411764705882
262,1780,0,20.12461179749811,0.2847930769015454,0.21052631578947367
982,1780,0,54.12947441089743,0.03158394240196316,0.21052631578947367
981,982,0,22.561028345356956,0.09487759197468804,0.23529411764705882
1780,981,0,54.00925846556311,0.06329364957272487,0.4444444444444444
258,1781,0,9.899494936611665,0.011448428851274395,0.25
1047,1781,0,11.180339887498949,0.020135513550688766,0.5333333333333333
1048,1781,0,12.206555615733702,0.036497498714443743,0.6153846153846154
1781,1710,0,14.212670403551895,0.020135513550688766,0.4
260,1782,0,19.6468827043885,0.0,0.23529411764705882
829,1782,0,18.384776310850235,0.04854258194154215,0.5
