source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1084,1088,0,16.0312195418814,0.5623351446188083,0.375
1083,1088,0,12.727922061357855,0.5623351446188083,0.23529411764705882
1088,1082,0,15.524174696260024,0.5623351446188083,0.2222222222222222
386,631,1,60.03332407921454,0.10515705604548709,0.4444444444444444
386,1089,0,25.019992006393608,0.5455835728241253,0.375
1089,631,1,51.24451190127583,0.6507406288696124,0.2222222222222222
1089,1078,0,33.12099032335839,0.1522188263303993,0.0
1077,1089,0,18.027756377319946,0.04044489057789563,0.375
1075,1090,0,22.360679774997898,0.45056120886630463,0.23529411764705882
1076,1090,0,28.460498941515414,0.6365141682948128,0.23529411764705882
1090,1077,0,33.24154027718932,0.45056120886630463,0.4444444444444444
1090,1089,0,34.20526275297414,0.410116318288409,0.2222222222222222
1091,383,0,24.08318915758459,0.5982695885852573,0.35294117647058826
1091,1075,0,27.65863337187866,0.45056120886630463,0.375
1090,1091,0,22.02271554554524,0.0,0.10526315789473684
382,1092,0,15.620499351813308,0.410116318288409,0.5714285714285714
383,1092,0,17.204650534085253,0.5982695885852573,0.2857142857142857
1091,1092,0,12.806248474865697,0.0,0.4
381,1093,0,25.298221281347036,0.0,0.4444444444444444
1093,1067,0,42.2965719651132,0.0,0.4444444444444444
1093,382,0,30.083217912982647,0.410116318288409,0.4444444444444444
1092,1093,0,26.40075756488817,0.0,0.375
1093,1091,0,29.614185789921695,0.0,0.42105263157894735
371,372,0,27.730849247724095,0.0,0.5714285714285714
1094,371,0,27.730849247724095,0.0,0.375
372,1094,0,39.21734310225516,0.0,0.5
1093,372,0,34.132096331752024,0.0,0.47058823529411764
1094,1093,0,45.17742799230607,0.0,0.42105263157894735
1067,1094,0,16.1245154965971,0.0,0.47058823529411764
1094,1068,0,41.400483088968905,0.0,0.35294117647058826
1094,370,0,42.579337712087536,0.0,0.26666666666666666
370,1095,0,44.14748010928823,0.0,0.2857142857142857
1095,1096,0,26.0,0.0,0.25
370,1096,0,27.586228448267445,0.0,0.14285714285714285
1096,1069,0,66.60330322138685,0.0,0.5
1096,2,0,46.0,0.0,0.47058823529411764
1095,369,0,81.5659242576212,0.0,0.35294117647058826
369,1097,0,84.21995013059554,0.0,0.23529411764705882
1095,1097,0,28.284271247461902,0.0,0.25
364,369,0,97.52948272189288,0.34883209584303193,0.21052631578947367
1097,364,0,71.16881339463234,0.34883209584303193,0.2222222222222222
1097,368,0,28.844410203711913,0.45056120886630463,0.4
1069,1098,0,92.02173656261873,0.0,0.4444444444444444
1096,1098,0,70.76722405181653,0.0,0.3333333333333333
1098,1095,0,66.48308055437865,0.0,0.3333333333333333
1098,369,0,39.05124837953327,0.0,0.42105263157894735
631,1099,1,34.92849839314596,0.5604545236198335,0.375
1089,1099,0,26.870057685088806,0.09028610524977887,0.42857142857142855
1090,1099,0,17.204650534085253,0.5004024235381879,0.375
634,1100,1,53.16013544000805,0.17800311269553637,0.47058823529411764
1100,631,1,41.23105625617661,0.2645453069842083,0.3333333333333333
1099,1100,0,18.973665961010276,0.2959092166356252,0.42857142857142855
1100,1090,0,16.492422502470642,0.7963116401738131,0.2222222222222222
1091,1100,0,24.758836806279895,0.7963116401738131,0.35294117647058826
1100,1101,0,26.92582403567252,0.38619532188540406,0.11764705882352941
634,1101,1,37.8549864614954,0.5641984345809404,0.1111111111111111
1091,1101,0,31.400636936215164,0.410116318288409,0.1111111111111111
1101,1093,0,34.655446902326915,0.410116318288409,0.3157894736842105
1101,372,0,28.460498941515414,0.410116318288409,0.375
1102,1101,0,23.345235059857504,0.38619532188540406,0.4444444444444444
634,1102,1,32.64965543462902,0.17800311269553637,0.1111111111111111
372,1102,0,12.206555615733702,0.7963116401738131,0.125
1102,373,1,45.31004303683677,0.2434091306661048,0.2222222222222222
1102,371,0,35.35533905932738,0.7963116401738131,0.125
636,1103,1,46.17358552246078,0.2434091306661048,0.23529411764705882
373,1103,1,45.35416188179427,0.2434091306661048,0.23529411764705882
1103,1102,0,41.10960958218893,0.0,0.23529411764705882
371,1103,0,27.202941017470888,0.7963116401738131,0.4
1103,1104,0,28.284271247461902,0.7963116401738131,0.3333333333333333
371,1104,0,29.732137494637012,0.0,0.23529411764705882
1097,1104,0,33.24154027718932,0.0,0.3333333333333333
1095,1104,0,44.10215414239989,0.0,0.3333333333333333
370,1104,0,52.49761899362675,0.0,0.25
1104,1094,0,47.67598976424087,0.0,0.3157894736842105
1104,1105,0,25.059928172283335,0.410116318288409,0.3157894736842105
1103,1105,0,24.08318915758459,0.38619532188540406,0.0
1105,636,1,39.698866482558415,0.6296044525515089,0.2222222222222222
1105,1097,0,36.013886210738214,0.410116318288409,0.11764705882352941
1105,368,0,20.808652046684813,0.04044489057789563,0.375
637,636,1,29.068883707497267,0.4414511822546606,0.35294117647058826
1106,637,0,17.72004514666935,0.07474207842399927,0.42857142857142855
636,1106,1,17.11724276862369,0.36670910383066135,0.4
368,1106,0,27.313000567495326,0.2224504581429519,0.46153846153846156
1106,1105,0,30.870698080866262,0.2628953487208475,0.26666666666666666
364,1107,0,49.03060268852505,0.06128422244537707,0.4444444444444444
1107,637,0,42.20189569201838,0.18815327029684825,0.375
364,1108,0,40.607881008493905,0.34883209584303193,0.47058823529411764
1108,1109,0,46.17358552246078,0.0,0.11764705882352941
1109,364,0,65.45991139621256,0.34883209584303193,0.2
1109,369,0,98.22932352408826,0.0,0.42105263157894735
1109,363,0,64.41273166075166,0.0,0.42105263157894735
363,1110,0,95.34149149242423,0.0,0.11764705882352941
1109,1110,0,72.56031973468694,0.0,0.1111111111111111
1111,1109,0,39.20459156782532,0.0,0.3333333333333333
1111,1108,0,40.162171256046406,0.0,0.13333333333333333
363,1111,0,33.015148038438355,0.0,0.47058823529411764
1111,1112,0,48.84669896727925,0.0,0.375
1112,363,0,48.08326112068523,0.0,0.23529411764705882
362,1112,0,51.62363799656123,0.0,0.2222222222222222
1112,1113,0,32.7566787083184,0.0,0.2222222222222222
362,1113,0,59.464274989274024,0.0,0.1
1113,1108,0,46.32493928760188,0.0,0.23529411764705882
1113,1111,0,53.600373133029585,0.0,0.2222222222222222
1108,1114,0,32.14031735997639,0.0,0.13333333333333333
1113,1114,0,28.861739379323623,0.0,0.2222222222222222
1114,364,0,53.75872022286245,0.34883209584303193,0.2222222222222222
1114,1107,0,28.460498941515414,0.410116318288409,0.125
1113,1115,0,51.088159097779204,0.0,0.35294117647058826
362,1115,0,43.56604182158393,0.0,0.23529411764705882
1115,1116,0,25.179356624028344,0.410116318288409,0.375
362,1116,0,56.0357029044876,0.410116318288409,0.21052631578947367
1116,18,0,34.88552708502482,0.04044489057789563,0.35294117647058826
1116,1117,0,30.4138126514911,0.0,0.3333333333333333
1117,18,0,21.02379604162864,0.04044489057789563,0.35294117647058826
1117,362,0,74.33034373659252,0.410116318288409,0.10526315789473684
361,1117,0,65.14598989960932,0.410116318288409,0.3333333333333333
1117,1118,0,34.92849839314596,0.410116318288409,0.3333333333333333
1118,361,0,49.47726750741192,0.0,0.1111111111111111
340,1118,0,98.95453501482385,0.3250829733914482,0.2857142857142857
1119,1118,0,45.880278987817846,0.0,0.35294117647058826
340,1119,0,82.22530024268686,0.3250829733914482,0.3
1118,1120,0,35.510561809129406,0.410116318288409,0.2222222222222222
1120,1119,0,23.40939982143925,0.410116318288409,0.35294117647058826
1120,1117,0,33.421549934136806,0.0,0.2222222222222222
1120,18,0,25.0,0.04044489057789563,0.35294117647058826
1116,1121,0,26.90724809414742,0.410116318288409,0.2
1115,1121,0,21.587033144922902,0.0,0.1111111111111111
1107,365,0,27.80287754891569,0.410116318288409,0.375
1121,365,0,64.63745044476924,0.0,0.21052631578947367
1107,1121,0,62.26556030423239,0.410116318288409,0.3157894736842105
1114,1121,0,63.12685640834652,0.0,0.3157894736842105
1121,1113,0,60.92618484691127,0.0,0.2857142857142857
1122,18,0,48.010415536631214,0.0,0.2857142857142857
1122,1116,0,44.721359549995796,0.04044489057789563,0.26666666666666666
1121,1122,0,28.635642126552707,0.45056120886630463,0.23529411764705882
4,365,0,28.635642126552707,0.45056120886630463,0.26666666666666666
1123,4,0,18.601075237738275,0.07379104760986788,0.14285714285714285
365,1123,0,37.12142238654117,0.37677016125643675,0.26666666666666666
1123,1121,0,50.0,0.37677016125643675,0.2222222222222222
1123,1122,0,26.832815729997478,0.07379104760986788,0.3076923076923077
18,1124,0,49.9799959983992,0.07914499019134985,0.35294117647058826
1122,1124,0,29.068883707497267,0.07914499019134985,0.4
1124,1120,0,63.0317380372777,0.11958988076924548,0.3333333333333333
1123,20,0,31.953090617340916,0.07379104760986788,0.26666666666666666
20,1124,0,16.492422502470642,0.07914499019134985,0.23529411764705882
1124,1123,0,34.36568055487916,0.15293603780121773,0.25
20,1125,0,24.166091947189145,0.5237535440030447,0.25
1125,1123,0,22.47220505424423,0.5975445916129127,0.13333333333333333
4,1125,0,19.924858845171276,0.5237535440030447,0.26666666666666666
4,639,1,21.540659228538015,0.5237535440030447,0.375
1125,639,1,30.4138126514911,0.0,0.23529411764705882
635,1125,1,29.154759474226502,0.5641984345809404,0.25
1125,638,1,33.1058907144937,0.28116757230940415,0.4
639,1126,1,30.0,0.01861486175681515,0.35294117647058826
636,1126,1,22.02271554554524,0.08402087972738359,0.23529411764705882
637,1126,0,36.05551275463989,0.35743030252727703,0.5
1126,1107,0,37.64306044943742,0.5455835728241253,0.625
365,1126,0,15.231546211727817,0.9556998911125343,0.125
1126,4,0,32.0624390837628,0.5051386822462296,0.26666666666666666
1127,1125,0,18.973665961010276,0.10675152438788826,0.25
1127,20,0,16.492422502470642,0.41700201961515654,0.375
638,1127,1,24.331050121192877,0.17441604792151588,0.13333333333333333
1127,366,0,28.861739379323623,0.2692936398962039,0.25
1124,1128,0,26.0,0.07914499019134985,0.35294117647058826
20,1128,0,16.1245154965971,0.0,0.375
366,1128,0,18.027756377319946,0.14770837971895262,0.25
1128,1127,0,19.697715603592208,0.41700201961515654,0.5
1129,367,0,19.1049731745428,0.7356219397587946,0.35294117647058826
1129,366,0,15.0,0.5982695885852573,0.5
1128,1129,0,19.235384061671343,0.45056120886630463,0.125
1124,1129,0,39.6232255123179,0.5297061990576545,0.23529411764705882
1130,367,0,17.69180601295413,0.7356219397587946,0.5
1129,1130,0,26.076809620810597,0.0,0.5333333333333333
1131,1130,0,23.769728648009426,0.0,0.35294117647058826
1131,1132,0,16.64331697709324,0.0,0.35294117647058826
1132,1130,0,17.4928556845359,0.0,0.14285714285714285
367,1132,0,22.20360331117452,0.7356219397587946,0.375
1132,1133,0,16.278820596099706,0.7963116401738131,0.375
1131,1133,0,20.09975124224178,0.7963116401738131,0.3157894736842105
1133,367,0,36.76955262170047,0.06068970041501842,0.2222222222222222
1133,1134,0,15.231546211727817,0.38619532188540406,0.4444444444444444
1131,1134,0,18.439088914585774,0.410116318288409,0.3157894736842105
1133,376,1,32.7566787083184,0.4591706850049406,0.4444444444444444
1134,376,1,38.63935817272331,0.8453660068903447,0.1111111111111111
325,1134,0,35.805027579936315,0.45744691019305217,0.375
374,1135,0,76.02631123499285,0.36620409622270333,0.3
367,1135,1,74.81310045707235,0.4792677141903259,0.21052631578947367
631,1135,0,59.07622195096772,0.15403270679109915,0.4
1135,386,1,62.177166226839255,0.25918976283658623,0.3333333333333333
375,1135,0,14.7648230602334,0.21064718089504408,0.2222222222222222
376,1135,0,41.036569057366385,0.04059267122963317,0.3157894736842105
1135,630,0,19.4164878389476,0.34732642546765935,0.35294117647058826
1135,1133,1,64.25729530566937,0.41857801377530746,0.3157894736842105
1134,1136,0,25.317977802344327,0.410116318288409,0.47058823529411764
325,1136,0,17.46424919657298,0.8675632284814612,0.13333333333333333
283,1136,0,45.48626166217664,0.6554817739013927,0.3
356,1136,0,64.8459713474939,0.0,0.35294117647058826
324,356,0,45.617978911828175,0.45056120886630463,0.375
324,1137,0,32.64965543462902,0.45056120886630463,0.26666666666666666
1137,356,0,62.20128616033595,0.0,0.35294117647058826
1136,1137,0,17.029386365926403,0.0,0.375
1134,1137,0,27.294688127912362,0.410116318288409,0.35294117647058826
1137,1131,0,36.013886210738214,0.0,0.3333333333333333
1131,1138,0,34.20526275297414,0.410116318288409,0.42105263157894735
1137,1138,0,23.769728648009426,0.410116318288409,0.11764705882352941
19,324,0,30.0,0.0,0.42857142857142855
1138,19,0,21.840329667841555,0.04044489057789563,0.25
1138,324,0,30.14962686336267,0.04044489057789563,0.375
1130,1139,0,41.14608122288197,0.0,0.3333333333333333
1129,1139,0,56.22277118748239,0.0,0.21052631578947367
1119,1139,0,32.28002478313795,0.0,0.3157894736842105
1120,1139,0,49.8196748283246,0.410116318288409,0.3
1139,1124,0,73.43704787094863,0.5297061990576545,0.3
1139,1131,0,43.289721643826724,0.0,0.38095238095238093
1138,1139,0,38.8329756778952,0.410116318288409,0.3
1139,1140,0,23.259406699226016,0.45056120886630463,0.42105263157894735
1119,1140,0,36.61966684720111,0.45056120886630463,0.25
19,340,0,60.74537019394976,0.12547823547485643,0.21052631578947367
19,1140,0,20.248456731316587,0.0,0.4
1140,340,0,64.03124237432849,0.12547823547485643,0.3
1140,1138,0,33.83784863137726,0.04044489057789563,0.35294117647058826
323,1141,0,23.53720459187964,0.0,0.2857142857142857
284,1141,0,35.34119409414458,0.0,0.375
1141,357,0,39.45883931389772,0.0,0.5333333333333333
1141,1142,0,36.05551275463989,0.0,0.23529411764705882
357,1142,0,48.25971404805462,0.0,0.0
322,1142,0,51.97114584074513,0.0,0.10526315789473684
284,1142,0,27.073972741361768,0.0,0.10526315789473684
1142,343,0,25.495097567963924,0.0,0.2222222222222222
345,1142,0,23.345235059857504,0.0,0.35294117647058826
279,322,0,43.86342439892262,0.0,0.35294117647058826
1143,322,0,39.20459156782532,0.0,0.375
1143,279,0,20.615528128088304,0.0,0.4
1142,1143,0,24.413111231467404,0.0,0.11764705882352941
1143,345,0,25.632011235952593,0.0,0.42857142857142855
279,1144,0,24.331050121192877,0.0,0.375
1144,1143,0,22.825424421026653,0.0,0.26666666666666666
345,1144,0,17.029386365926403,0.0,0.26666666666666666
1144,281,0,22.02271554554524,0.37677016125643675,0.47058823529411764
287,1145,0,16.278820596099706,0.6615632381579821,0.4
281,1145,0,18.027756377319946,0.37677016125643675,0.5333333333333333
1144,1145,0,13.038404810405298,0.0,0.5714285714285714
1145,1146,0,14.142135623730951,0.0,0.125
1144,1146,0,11.40175425099138,0.0,0.0
280,279,0,17.204650534085253,0.0,0.35294117647058826
280,1146,0,27.018512172212592,0.0,0.10526315789473684
1146,279,0,21.400934559032695,0.0,0.2222222222222222
1146,286,0,26.476404589747453,0.45056120886630463,0.23529411764705882
1146,287,0,24.758836806279895,0.6615632381579821,0.21052631578947367
328,1147,1,18.681541692269406,0.02134486654248957,0.47058823529411764
281,1147,0,24.73863375370596,0.2847930769015454,0.3333333333333333
282,1147,0,15.297058540778355,0.6615632381579821,0.5333333333333333
1147,343,0,21.633307652783937,0.6615632381579821,0.47058823529411764
344,1147,0,17.69180601295413,0.2110020292916775,0.375
327,1147,1,26.40075756488817,0.2110020292916775,0.25
1147,326,1,28.160255680657446,0.03158394240196316,0.375
286,1148,0,17.804493814764857,0.45056120886630463,0.42857142857142855
1146,1148,0,17.4928556845359,0.0,0.11764705882352941
1148,278,0,23.08679276123039,0.5623351446188083,0.25
285,1148,0,13.892443989449804,0.0,0.4
280,285,0,21.840329667841555,0.0,0.47058823529411764
1148,280,0,22.80350850198276,0.0,0.375
341,1149,0,37.656340767525464,0.0,0.25
1149,1150,0,12.041594578792296,0.0,0.375
341,1150,0,38.3275357934736,0.0,0.1111111111111111
285,1150,0,26.0,0.0,0.23529411764705882
1150,280,0,21.095023109728988,0.0,0.2222222222222222
280,1149,0,19.026297590440446,0.0,0.25
274,1151,0,22.360679774997898,0.410116318288409,0.4
277,1151,0,14.422205101855956,0.0,0.6153846153846154
1150,1151,0,18.867962264113206,0.0,0.375
1151,285,0,15.231546211727817,0.0,0.4
272,1152,0,25.317977802344327,0.0,0.4
273,1152,0,25.709920264364882,0.5982695885852573,0.375
1151,1152,0,15.297058540778355,0.0,0.4
1150,1152,0,19.6468827043885,0.0,0.23529411764705882
1152,341,0,40.80441152620633,0.0,0.35294117647058826
1152,274,0,21.95449840010015,0.410116318288409,0.5
1149,1153,0,36.124783736376884,0.0,0.35294117647058826
341,1153,0,32.57299494980466,0.0,0.10526315789473684
317,1153,0,33.734255586866,0.0,0.23529411764705882
1153,318,0,44.68780594300866,0.0,0.3157894736842105
1153,1154,0,28.442925306655784,0.0,0.21052631578947367
1149,1154,0,19.026297590440446,0.0,0.375
322,1154,0,35.4400902933387,0.0,0.4444444444444444
279,1154,0,28.635642126552707,0.0,0.23529411764705882
1154,280,0,26.90724809414742,0.0,0.1111111111111111
1154,317,0,43.41658669218482,0.0,0.375
1153,1155,0,33.28663395418648,0.0,0.3333333333333333
341,1155,0,22.20360331117452,0.0,0.11764705882352941
1155,319,0,24.596747752497688,0.0,0.375
1155,342,0,29.427877939124322,0.0,0.35294117647058826
319,1156,0,36.138621999185304,0.0,0.375
1155,1156,0,27.294688127912362,0.0,0.25
1156,1153,0,41.43669871020132,0.0,0.4444444444444444
1156,318,0,30.463092423455635,0.0,0.47058823529411764
1157,1156,0,28.844410203711913,0.0,0.25
1157,319,0,24.20743687382041,0.0,0.125
320,1157,0,31.400636936215164,0.0,0.23529411764705882
1158,321,0,23.53720459187964,0.0,0.375
320,1158,0,22.02271554554524,0.0,0.25
1159,1157,0,32.55764119219941,0.0,0.4444444444444444
1159,320,0,36.796738985948195,0.0,0.10526315789473684
1158,1159,0,26.476404589747453,0.0,0.35294117647058826
1159,1160,0,24.20743687382041,0.0,0.4444444444444444
1158,1160,0,21.18962010041709,0.0,0.26666666666666666
1161,306,0,26.92582403567252,0.0,0.25
321,1161,0,17.72004514666935,0.0,0.3333333333333333
1161,1158,0,28.42534080710379,0.0,0.25
1160,1161,0,25.079872407968907,0.0,0.23529411764705882
1161,1162,0,30.083217912982647,0.0,0.3333333333333333
1160,1162,0,35.35533905932738,0.0,0.23529411764705882
1162,1163,0,29.120439557122072,0.0,0.42105263157894735
1160,1163,0,40.52159917870962,0.0,0.1111111111111111
1163,1159,0,54.589376255824725,0.0,0.3
1163,347,0,45.27692569068709,0.0,0.2222222222222222
347,1164,0,31.0,0.0,0.5333333333333333
1164,1163,0,51.97114584074513,0.0,0.11764705882352941
1159,1164,0,46.400431032480725,0.0,0.35294117647058826
331,1165,0,52.354560450833695,0.0,0.35294117647058826
318,1165,0,81.74350127074322,0.0,0.3333333333333333
1156,1165,0,79.25906888173743,0.0,0.47058823529411764
1157,1165,0,71.06335201775947,0.0,0.23529411764705882
1165,1159,0,62.369864518050704,0.0,0.21052631578947367
1164,1165,0,28.30194339616981,0.0,0.375
332,1166,0,26.076809620810597,0.0,0.25
337,1166,0,28.635642126552707,0.0,0.25
1166,331,0,53.85164807134504,0.0,0.375
1165,1166,0,36.069377593742864,0.0,0.23529411764705882
1164,1166,0,50.99019513592785,0.0,0.26666666666666666
1166,347,0,54.230987451824994,0.0,0.25
309,1162,0,50.53711507397311,0.0,0.42105263157894735
309,1167,0,39.11521443121589,0.0,0.11764705882352941
1167,1162,0,44.94441010848846,0.0,0.125
1163,1167,0,36.05551275463989,0.0,0.11764705882352941
1168,333,0,31.78049716414141,0.0,0.375
347,1168,0,38.3275357934736,0.0,0.23529411764705882
1168,1167,0,47.67598976424087,0.0,0.375
1168,1163,0,54.67174773134658,0.0,0.21052631578947367
1162,1169,0,27.892651361962706,0.0,0.3333333333333333
1169,309,0,38.2099463490856,0.0,0.42105263157894735
1161,1169,0,40.70626487409524,0.0,0.2222222222222222
309,1170,0,47.41307836451879,0.0,0.2222222222222222
1169,1170,0,41.23105625617661,0.0,0.11764705882352941
1171,1170,0,26.30589287593181,0.0,0.2222222222222222
1171,309,0,38.2099463490856,0.0,0.2
314,1172,0,25.317977802344327,0.0,0.23529411764705882
302,1172,0,34.20526275297414,0.0,0.23529411764705882
314,1170,0,21.400934559032695,0.0,0.47058823529411764
1170,1172,0,24.186773244895647,0.0,0.25
1172,1171,0,28.653097563788805,0.0,0.2222222222222222
303,1171,0,28.42534080710379,0.0,0.4444444444444444
1173,303,0,14.035668847618199,0.0,0.125
1171,1173,0,23.345235059857504,0.0,0.2222222222222222
1173,1172,0,18.110770276274835,0.0,0.375
1172,1174,0,21.840329667841555,0.0,0.3333333333333333
302,1174,0,33.0,0.0,0.21052631578947367
1173,1174,0,25.942243542145693,0.0,0.1111111111111111
300,295,0,15.811388300841896,0.0,0.3076923076923077
1175,295,0,11.180339887498949,0.0,0.13333333333333333
1175,300,0,15.132745950421556,0.0,0.5
301,300,0,16.1245154965971,0.37677016125643675,0.25
1175,301,0,22.02271554554524,0.37677016125643675,0.2222222222222222
1176,295,0,13.601470508735444,0.410116318288409,0.14285714285714285
300,1176,0,20.615528128088304,0.410116318288409,0.5333333333333333
1176,1177,0,16.15549442140351,0.2727917864120627,0.23529411764705882
300,1177,0,17.204650534085253,0.6829081047004717,0.125
301,1177,0,31.04834939252005,0.30613794344403494,0.3333333333333333
1177,502,1,104.9952379872535,0.04639393640565892,0.3157894736842105
271,1177,1,86.16263691415206,0.2727917864120627,0.35294117647058826
640,1176,1,52.08646657242167,0.2628953487208475,0.3157894736842105
1177,640,1,60.728905802755904,0.009896437691215176,0.2
1176,1178,0,22.627416997969522,0.04044489057789563,0.25
1178,640,1,38.27531841800928,0.2224504581429519,0.21052631578947367
288,1179,1,54.56189146281496,0.15293603780121773,0.21052631578947367
291,1179,0,36.124783736376884,0.5297061990576545,0.23529411764705882
294,1179,0,11.704699910719626,0.5297061990576545,0.23529411764705882
293,1179,0,19.849433241279208,0.5297061990576545,0.2222222222222222
1179,292,0,31.04834939252005,0.5297061990576545,0.25
1178,294,0,19.313207915827967,0.45056120886630463,0.26666666666666666
1179,1178,0,22.360679774997898,0.07914499019134985,0.2222222222222222
640,1179,1,47.4236228055175,0.14330546795160204,0.2857142857142857
1179,270,1,70.03570517957252,0.15320190564281722,0.2222222222222222
1180,301,0,22.090722034374522,0.37677016125643675,0.47058823529411764
1175,1180,0,16.76305461424021,0.0,0.11764705882352941
294,1181,0,20.518284528683193,0.0,0.5333333333333333
299,1181,0,15.811388300841896,0.0,0.47058823529411764
1178,1181,0,22.360679774997898,0.45056120886630463,0.0
1181,1176,0,20.8806130178211,0.410116318288409,0.375
295,1181,0,13.0,0.0,0.2857142857142857
1181,1175,0,18.867962264113206,0.0,0.35294117647058826
1175,299,0,24.041630560342615,0.0,0.4444444444444444
307,1182,0,9.486832980505138,0.0,0.42857142857142855
299,1182,0,17.26267650163207,0.0,0.125
1182,302,0,14.035668847618199,0.0,0.5
1180,302,0,17.88854381999832,0.0,0.47058823529411764
1180,1182,0,16.15549442140351,0.0,0.5333333333333333
1182,1175,0,22.360679774997898,0.0,0.25
1174,1183,0,27.85677655436824,0.0,0.4444444444444444
302,1183,0,12.206555615733702,0.0,0.23529411764705882
1183,1180,0,16.15549442140351,0.0,0.375
1183,1184,0,11.40175425099138,0.0,0.26666666666666666
1174,1184,0,24.041630560342615,0.0,0.23529411764705882
0,312,0,23.430749027719962,0.0,0.3076923076923077
312,1185,0,21.095023109728988,0.0,0.2857142857142857
1185,0,0,26.0,0.0,0.47058823529411764
312,313,0,14.317821063276353,0.5623351446188083,0.42857142857142855
1185,313,0,21.213203435596427,0.5623351446188083,0.4444444444444444
1185,1184,0,8.94427190999916,0.0,0.5
1185,1174,0,22.847319317591726,0.0,0.42105263157894735
313,1186,0,20.12461179749811,0.5623351446188083,0.35294117647058826
301,1186,0,13.92838827718412,0.37677016125643675,0.35294117647058826
1186,1185,0,24.186773244895647,0.0,0.35294117647058826
1184,1186,0,20.615528128088304,0.0,0.4
1180,1186,0,20.248456731316587,0.0,0.375
1186,1183,0,23.345235059857504,0.0,0.375
1187,0,0,17.4928556845359,0.0,0.2857142857142857
1187,1185,0,22.67156809750927,0.0,0.26666666666666666
1174,1187,0,10.0,0.0,0.25
1173,1187,0,29.274562336608895,0.0,0.42857142857142855
311,1188,0,23.021728866442675,0.0,0.23529411764705882
305,1188,0,22.090722034374522,0.0,0.3333333333333333
1188,304,0,21.213203435596427,0.0,0.5
303,304,0,19.1049731745428,0.0,0.5333333333333333
303,1188,0,17.46424919657298,0.0,0.35294117647058826
1188,1173,0,24.08318915758459,0.0,0.23529411764705882
1187,1188,0,25.553864678361276,0.0,0.26666666666666666
1189,137,0,45.31004303683677,0.0,0.3333333333333333
304,1189,0,29.732137494637012,0.0,0.5333333333333333
1189,303,0,27.51363298439521,0.0,0.375
1171,1189,0,27.294688127912362,0.0,0.4444444444444444
309,1190,0,30.528675044947494,0.0,0.2222222222222222
1190,1171,0,31.11269837220809,0.0,0.2222222222222222
1190,1189,0,18.681541692269406,0.0,0.375
1170,1191,0,23.706539182259394,0.0,0.375
1191,1169,0,27.459060435491963,0.0,0.23529411764705882
1191,314,0,29.120439557122072,0.0,0.23529411764705882
1191,316,0,13.416407864998739,0.0,0.5
316,1192,0,23.345235059857504,0.0,0.5333333333333333
306,1192,0,33.24154027718932,0.0,0.2857142857142857
1192,1191,0,18.788294228055936,0.0,0.26666666666666666
1169,1192,0,16.401219466856727,0.0,0.5
1192,1161,0,37.013511046643494,0.0,0.375
1167,1193,0,56.753854494650845,0.0,0.11764705882352941
1168,1193,0,77.00649323271382,0.0,0.10526315789473684
1190,1193,0,48.54894437575342,0.0,0.1111111111111111
1193,309,0,57.697486947006624,0.0,0.3
1194,1193,0,17.69180601295413,0.0,0.3157894736842105
1190,1194,0,48.60041152089147,0.0,0.35294117647058826
137,1195,0,36.013886210738214,0.0,0.3333333333333333
1189,1195,0,47.01063709417264,0.0,0.5
1195,1190,0,48.010415536631214,0.0,0.375
1194,1195,0,29.410882339705484,0.0,0.47058823529411764
133,142,0,27.80287754891569,0.0,0.47058823529411764
1196,133,0,23.08679276123039,0.0,0.25
142,1196,0,24.73863375370596,0.0,0.23529411764705882
1195,1196,0,24.596747752497688,0.0,0.375
1196,137,0,33.97057550292606,0.0,0.3333333333333333
1196,1197,0,31.38470965295043,0.0,0.35294117647058826
1195,1197,0,41.23105625617661,0.0,0.23529411764705882
1197,1194,0,48.507731342539614,0.0,0.4444444444444444
1198,1194,0,46.17358552246078,0.0,0.4444444444444444
1198,1197,0,16.0312195418814,0.0,0.3333333333333333
1198,144,0,18.027756377319946,0.0,0.47058823529411764
1198,1199,0,13.152946437965905,0.0,0.4444444444444444
1199,144,0,21.2602916254693,0.0,0.47058823529411764
135,1199,0,16.55294535724685,0.0,0.4444444444444444
1199,136,0,29.732137494637012,0.0,0.2222222222222222
1197,1200,0,12.041594578792296,0.0,0.4444444444444444
1200,1198,0,21.400934559032695,0.0,0.3333333333333333
1199,1200,0,19.0,0.0,0.3333333333333333
1200,135,0,19.209372712298546,0.0,0.4444444444444444
134,1200,0,10.770329614269007,0.0,0.375
1200,1201,0,15.231546211727817,0.0,0.2222222222222222
1197,1201,0,16.15549442140351,0.0,0.1111111111111111
133,1201,0,14.035668847618199,0.0,0.47058823529411764
1201,1196,0,25.059928172283335,0.0,0.23529411764705882
134,1201,0,18.867962264113206,0.0,0.25
1201,132,0,21.840329667841555,0.410116318288409,0.35294117647058826
132,133,0,21.540659228538015,0.410116318288409,0.375
133,1202,0,11.180339887498949,0.5004024235381879,0.42857142857142855
1202,132,0,16.401219466856727,0.09028610524977887,0.42857142857142855
142,1203,0,26.1725046566048,0.9002560512685369,0.4444444444444444
1203,133,0,21.02379604162864,0.9002560512685369,0.47058823529411764
1202,1203,0,14.035668847618199,0.39985362773034905,0.26666666666666666
1203,501,1,70.40596565632774,0.03663225627047906,0.2222222222222222
